Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
75796	-16,3	-1,53	7,13	-10,67	226,97	931,66
75804	-16,21	-1,52	6,99	4,36	266,74	755,61
75812	-16,11	-1,51	6,89	-31,52	103,79	961,73
75820	-15,99	-1,52	6,82	-22,31	113,97	1147,48
75828	-15,89	-1,53	6,77	49,95	-170,72	833,69
75836	-15,8	-1,52	6,68	-1,94	-242,01	945,24
75844	-15,73	-1,51	6,59	-27,64	-227,94	941,36
75852	-15,7	-1,49	6,46	3,88	-369,08	1025,75
75860	-15,69	-1,47	6,38	-29,1	-279,84	945,73
75867	-15,7	-1,45	6,34	-65,96	15,03	938,45
75875	-15,71	-1,44	6,25	-160,53	-125,13	676,07
75883	-15,72	-1,37	6,14	-240,55	-16	1063,58
75891	-15,73	-1,28	6,06	-378,78	84,39	884,13
75899	-15,75	-1,27	6,01	-420	-12,12	1048,54
75907	-15,75	-1,14	5,91	-518,94	-93,6	890,92
75915	-15,73	-1	5,87	-529,61	77,6	851,15
75923	-15,68	-1	5,91	-525,24	60,62	1041,75
75930	-15,6	-0,99	6	-669,28	229,88	1070,85
75938	-15,51	-0,99	6,14	-684,8	-63,53	922,93
75946	-15,4	-0,98	6,25	-757,55	-23,28	898,2
75954	-15,3	-0,99	6,38	-831,75	-6,79	1051,94
75962	-15,2	-0,99	6,49	-859,4	-132,4	886,07
75970	-15,08	-1,01	6,64	-871,52	13,58	1001,01
75978	-14,99	-1,03	6,78	-858,43	-139,68	882,68
75986	-14,9	-1,04	6,91	-849,7	-147,44	769,19
75993	-14,81	-1,06	7,07	-844,36	131,92	966,09
76002	-14,73	-1,08	7,26	-825,45	20,85	831,27
76009	-14,65	-1,09	7,42	-791,5	-100,39	881,22
76017	-14,58	-1,12	7,57	-795,86	-210,48	806,05
76025	-14,52	-1,14	7,7	-829,81	-201,75	947,67
76033	-14,47	-1,15	7,84	-840	-324,94	1014,59
76042	-14,43	-1,17	7,96	-819,14	-260,44	918,08
76049	-14,4	-1,18	8,08	-832,72	-77,6	932,15
76057	-14,38	-1,2	8,21	-757,55	-47,04	936,03
76065	-14,37	-1,21	8,33	-785,68	-129,01	878,8
76072	-14,36	-1,23	8,43	-745,91	-244,43	845,82
76081	-14,35	-1,24	8,54	-768,7	-119,79	862,31
76088	-14,34	-1,25	8,64	-738,15	-135,8	1062,12
76096	-14,34	-1,26	8,73	-679,95	64,99	1001,5
76104	-14,34	-1,27	8,79	-634,85	41,22	1064,06
76112	-14,34	-1,28	8,77	-579,56	-166,35	917,6
76120	-14,32	-1,18	8,69	-483,05	-50,44	806,05
76128	-14,3	-1,1	8,61	-348,22	-192,54	846,3
76136	-14,28	-1,08	8,54	-141,62	-95,06	1027,69
76144	-14,26	-1,09	8,48	54,32	-139,19	859,4
76151	-14,25	-1,13	8,25	153,74	-274,02	952,52
76159	-14,25	-1,18	8,11	227,46	69,35	1037,87
76167	-14,25	-1,19	8,02	344,83	-20,37	1303,16
76175	-14,25	-1,2	7,94	430,67	56,74	1142,63
76183	-14,24	-1,21	7,88	489,35	274,99	1128,08
76191	-14,23	-1,21	7,83	547,07	273,05	1109,65
76199	-14,21	-1,22	7,79	524,76	272,08	1091,22
76207	-14,19	-1,23	7,77	534,46	241,04	1093,16
76214	-14,17	-1,23	7,76	524,27	160,05	1094,13
76222	-14,16	-1,23	7,77	495,66	138,71	1139,24
76230	-14,16	-1,23	7,8	447,64	148,41	1046,6
76238	-14,17	-1,23	7,8	410,3	142,59	1102,38
76246	-14,17	-1,23	7,78	310,88	87,78	1056,79
76254	-14,19	-1,22	7,73	191,08	57,23	1144,08
76262	-14,2	-1,22	7,64	114,46	67,41	987,43
76270	-14,21	-1,21	7,55	37,34	74,2	807,02
76278	-14,23	-1,2	7,39	10,67	-82,45	903,53
76285	-14,26	-1,18	7,3	48,5	81,48	953,97
76293	-14,31	-1,18	7,2	74,69	44,62	1007,8
76301	-14,36	-1,17	7,18	150,83	185,75	1168,33
76309	-14,4	-1,18	7,19	177,51	29,1	974,34
76317	-14,43	-1,2	7,31	179,93	209,51	940,39
76325	-14,43	-1,21	7,37	150,83	96,51	890,92
76333	-14,41	-1,24	7,42	163,44	100,39	965,12
76341	-14,35	-1,28	7,42	166,84	-80,99	992,28
76349	-14,27	-1,31	7,47	139,19	-26,19	969
76356	-14,21	-1,33	7,57	45,59	-225,03	649,4
76364	-14,16	-1,35	7,53	77,6	-387,5	942,33
76372	-14,13	-1,36	7,53	88,27	-442,31	1068,43
76380	-14,13	-1,36	7,51	70,32	-196,9	849,21
76388	-14,12	-1,42	7,43	301,18	48,01	930,21
76396	-14,12	-1,54	7,33	526,7	99,42	779,37
76404	-14,13	-1,55	7,2	725,54	64,5	882,19
76412	-14,15	-1,57	7,08	905,47	36,37	1098,5
76419	-14,15	-1,59	6,95	886,07	-42,68	1069,88
76428	-14,16	-1,63	6,81	868,61	-73,23	857,46
76435	-14,18	-1,66	6,69	469,95	-85,36	1020,41
76443	-14,19	-1,68	6,63	285,17	-13,09	1431,68
76451	-14,2	-1,7	6,61	-64,5	-19,88	1175,12
76459	-14,2	-1,7	6,62	-78,08	-66,93	1235,75
76467	-14,18	-1,69	6,63	41,22	51,89	1012,65
76475	-14,18	-1,68	6,61	253,16	28,61	715,36
76483	-14,18	-1,79	6,56	494,2	24,73	894,32
76491	-14,18	-1,91	6,49	555,31	26,67	905,96
76498	-14,19	-1,95	6,41	420,97	84,87	1210,04
76506	-14,2	-1,98	6,37	207,57	76,14	1150,87
76514	-14,21	-2	6,37	-35,4	-155,68	1095,59
76522	-14,22	-1,99	6,3	-35,89	-132,4	1038,36
76530	-14,22	-2,01	6,23	93,6	-86,33	956,88
76538	-14,23	-2,05	6,22	192,54	133,37	907,9
76546	-14,24	-2,1	6,2	220,18	-9,7	996,16
76554	-14,25	-2,15	6,16	205,15	-28,13	920,99
76561	-14,24	-2,19	6,09	149,38	-113	1024,29
76569	-14,24	-2,23	6,08	130,95	41,22	1077,16
76577	-14,24	-2,28	6,06	124,16	-122,22	1007,32
76585	-14,23	-2,32	6,09	141,62	19,88	1011,68
76593	-14,2	-2,37	6,17	158,59	86,33	949,12
76601	-14,19	-2,46	6,19	284,69	-138,22	955,91
76609	-14,17	-2,49	6,27	316,7	-176,05	1116,44
76617	-14,14	-2,57	6,3	325,91	-94,09	1004,41
76625	-14,11	-2,66	6,33	403,02	-47,53	933,12
76632	-14,11	-2,68	6,41	486,93	-13,58	1032,05
76640	-14,11	-2,69	6,44	560,16	-15,52	1005,86
76648	-14,12	-2,7	6,45	536,88	35,89	1046,6
76656	-14,14	-2,71	6,42	540,28	93,12	1020,9
76664	-14,16	-2,8	6,45	466,07	198,36	966,58
76672	-14,16	-2,8	6,45	432,61	158,59	1048,54
76680	-14,16	-2,87	6,44	399,63	-30,55	914,69
76688	-14,18	-2,87	6,52	420,48	-101,85	1144,57
76696	-14,21	-2,93	6,56	370,05	18,91	888,98
76704	-14,26	-2,92	6,6	404,96	-310,88	1093,65
76711	-14,33	-2,98	6,66	389,44	-49,47	844,85
76719	-14,43	-2,96	6,78	439,4	61,59	1019,93
76727	-14,55	-3,03	6,96	482,56	310,88	798,77
76735	-14,66	-3	7,06	430,18	-204,66	1031,08
76743	-14,79	-2,98	7,22	433,58	-239,58	996,65
76751	-14,91	-2,95	7,41	452,49	-233,28	1015,08
76759	-15,02	-3,01	7,53	460,25	-126,58	770,16
76767	-15,11	-2,98	7,64	537,37	152,29	1136,81
76774	-15,15	-2,92	7,71	431,15	-154,23	1420,04
76782	-15,17	-2,87	7,8	708,08	338,04	-88,75
76790	-15,17	-2,85	7,85	682,38	-220,67	1161,06
76798	-15,16	-2,82	7,93	562,1	-147,44	969,97
76806	-15,16	-2,8	7,96	596,53	-108,64	944,76
76814	-15,15	-2,87	7,91	481,59	-147,44	949,61
76822	-15,15	-2,93	7,81	433,58	-153,26	907,9
76830	-15,17	-2,9	7,79	397,69	-15,03	1115,96
76838	-15,18	-2,94	7,72	350,65	-29,1	924,39
76845	-15,18	-2,92	7,7	387,99	-59,17	1232,35
76853	-15,19	-2,91	7,73	368,59	73,72	1028,66
76861	-15,2	-2,96	7,72	373,44	-45,1	931,18
76869	-15,22	-3,03	7,83	387,02	194,48	966,58
76877	-15,24	-3,02	7,85	478,68	-144,04	1088,8
76885	-15,28	-3,08	7,86	400,6	-99,91	997,62
76893	-15,29	-3,14	7,96	420,97	197,87	926,33
76901	-15,3	-3,12	8,03	263,83	66,93	1059,7
76909	-15,31	-3,1	8,11	290,02	-119,79	1074,25
76916	-15,34	-3,1	8,12	208,06	-307,48	937,48
76924	-15,4	-3,09	8,21	301,66	-332,22	1029,63
76932	-15,46	-3,08	8,37	191,08	444,73	1344,87
76940	-15,51	-3,06	8,37	31,52	-172,66	1039,33
76948	-15,55	-3,05	8,4	-17,94	-44,62	1167,85
76956	-15,57	-3,02	8,36	-85,36	-70,32	997,13
76964	-15,58	-2,97	8,29	-147,92	-245,4	937
76972	-15,58	-2,97	8,31	-153,74	35,4	862,31
76979	-15,58	-2,96	8,39	-176,05	68,38	1127,6
76988	-15,57	-2,92	8,27	-169,75	-364,71	968,03
76995	-15,55	-2,88	8,28	-114,94	39,77	934,57
77003	-15,53	-2,82	8,31	-201,75	259,47	834,18
77011	-15,51	-2,78	8,26	-181,39	-75,66	987,92
77019	-15,5	-2,72	8,28	-258,01	272,56	907,9
77027	-15,48	-2,66	8,19	-275,96	-140,16	961,73
77035	-15,45	-2,59	8,13	-268,68	-65,47	971,43
77043	-15,44	-2,53	8,02	-268,2	-127,55	917,11
77051	-15,43	-2,54	8,01	-280,32	73,72	830,3
77058	-15,42	-2,54	7,98	-209,51	-105,24	733,79
77066	-15,43	-2,5	7,97	-210	162,47	957,36
77074	-15,43	-2,44	7,91	-269,65	10,18	1018,96
77082	-15,44	-2,39	7,87	-220,67	134,34	950,09
77090	-15,45	-2,34	7,87	-228,43	211,94	976,28
77098	-15,45	-2,28	7,82	-255,1	-66,93	987,92
77106	-15,45	-2,28	7,83	-252,19	-197,87	780,83
77114	-15,44	-2,28	7,85	-202,72	-28,13	1098,01
77122	-15,43	-2,23	7,83	-197,87	-60,14	885,59
77129	-15,42	-2,21	7,81	-105,73	-59,17	946,7
77137	-15,41	-2,18	7,8	-96,51	-51,89	950,09
77145	-15,4	-2,15	7,79	-155,2	8,24	1011,2
77153	-15,39	-2,15	7,8	-195,45	-50,92	1098,5
77161	-15,39	-2,09	7,79	-246,37	91,18	998,59
77169	-15,38	-2,01	7,74	-309,42	-87,3	1027,2
77177	-15,38	-1,91	7,7	-380,23	-58,2	921,48
77185	-15,37	-1,81	7,66	-366,17	-104,27	919,54
77193	-15,36	-1,71	7,62	-426,3	-89,72	904,99
77200	-15,34	-1,58	7,62	-503,42	-10,67	911,78
77208	-15,33	-1,45	7,63	-547,07	-94,09	939,91
77216	-15,31	-1,3	7,64	-605,26	-105,24	884,62
77224	-15,29	-1,3	7,71	-699,35	-65,47	1026,72
77232	-15,27	-1,28	7,79	-752,22	-110,09	870,55
77240	-15,26	-1,26	7,85	-799,26	-24,25	941,85
77248	-15,24	-1,24	7,93	-869,1	-68,87	937
77256	-15,22	-1,22	8,03	-874,92	24,25	840,48
77264	-15,2	-1,21	8,12	-884,13	31,52	965,12
77272	-15,18	-1,2	8,21	-887,04	20,85	958,82
77279	-15,16	-1,18	8,3	-913,72	-7,76	977,25
77287	-15,15	-1,17	8,36	-916,14	18,91	949,61
77295	-15,15	-1,16	8,42	-901,11	16,97	981,61
77303	-15,15	-1,14	8,45	-874,92	-125,13	938,45
77311	-15,15	-1,13	8,46	-797,8	62,56	1024,78
77319	-15,15	-1,11	8,44	-736,21	-13,09	910,81
77327	-15,16	-1,09	8,41	-612,05	8,24	928,75
77335	-15,16	-1,07	8,4	-559,68	146,47	941,36
77342	-15,15	-0,95	8,32	-484,5	-24,73	935,54
77350	-15,14	-0,84	8,26	-395,26	-21,82	909,35
77358	-15,14	-0,78	8,23	-200,78	41,22	960,27
77366	-15,14	-0,76	8,2	-56,26	33,46	968,03
77374	-15,12	-0,77	8,16	75,17	-51,41	978,22
77382	-15,11	-0,79	8,16	136,28	-38,8	1030,6
77390	-15,09	-0,83	8,18	222,61	-33,95	1028,66
77398	-15,07	-0,88	8,22	264,32	-8,73	1007,32
77405	-15,04	-0,94	8,25	316,21	17,94	1036,9
77413	-15,03	-0,93	8,32	374,41	9,21	1047,09
77421	-15,02	-0,92	8,36	360,83	28,61	1033,02
77429	-15	-0,91	8,41	380,23	-64,5	1033,02
77437	-14,98	-0,89	8,44	362,77	-11,64	1036,9
77445	-14,96	-0,93	8,44	265,29	98,94	986,95
77453	-14,95	-0,97	8,43	284,2	60,62	919,54
77461	-14,94	-0,95	8,42	277,9	38,8	1087,34
77469	-14,93	-0,99	8,36	273,53	29,58	985,98
77476	-14,92	-1,02	8,33	200,78	166,35	969
77485	-14,91	-1,05	8,28	212,91	31,52	973,85
77492	-14,89	-1,07	8,19	226,97	-44,62	991,8
77500	-14,87	-1,09	8,16	152,77	25,7	982,1
77508	-14,84	-1,07	8,19	96,03	15,03	1105,77
77516	-14,81	-1,08	8,18	101,36	-48,01	968,03
77524	-14,78	-1,08	8,22	78,57	20,85	989,86
77532	-14,75	-1,11	8,23	165,38	-146,95	1014,59
77540	-14,71	-1,11	8,28	131,92	-66,44	1121,78
77548	-14,67	-1,1	8,32	143,07	4,36	1169,79
77555	-14,64	-1,08	8,33	230,85	-25,7	1099,47
77563	-14,62	-1,14	8,31	326,4	53,83	889,47
77571	-14,6	-1,22	8,24	451,04	109,61	979,19
77579	-14,59	-1,22	8,15	564,04	81,96	1005,86
77587	-14,58	-1,21	8,06	656,67	5,82	906,93
77595	-14,57	-1,35	7,94	670,25	-115,43	852,12
77603	-14,56	-1,35	7,91	689,65	-148,89	870,07
77611	-14,55	-1,35	7,92	579,07	-211,94	914,69
77618	-14,54	-1,35	8	508,27	-115,43	1051,94
77626	-14,54	-1,36	8,07	335,13	-235,22	1152,33
77634	-14,53	-1,43	8,08	355,98	-110,58	960,76
77642	-14,51	-1,5	8,04	364,71	-186,24	881,22
77650	-14,51	-1,57	8,02	355,5	-82,45	920,99
77658	-14,52	-1,63	8,06	338,04	113	941,85
77666	-14,51	-1,69	8,08	338,52	144,04	955,91
77674	-14,49	-1,75	8,05	345,8	54,8	1005,86
77682	-14,5	-1,74	8,06	453,95	80,51	997,13
77690	-14,5	-1,84	8	506,81	-127,07	933,6
77697	-14,49	-1,95	7,95	532,03	-109,61	934,57
77705	-14,48	-1,94	7,96	539,79	-130,95	960,27
77713	-14,46	-1,95	8,02	394,78	-246,37	762,89
77721	-14,45	-1,96	8,03	-38,8	-154,23	513,6
77729	-14,44	-1,97	8,15	32,98	234,73	1367,18
77737	-14,43	-1,96	8,28	-60,14	-133,37	1276,49
77745	-14,42	-1,92	8,37	-48,5	101,36	1052,91
77753	-14,42	-1,93	8,37	178,48	10,18	1039,81
77760	-14,42	-1,95	8,41	222,61	225,03	951,55
77769	-14,43	-1,99	8,36	262,86	2,42	892,38
77776	-14,45	-2,04	8,28	299,24	-19,88	1016,05
77784	-14,46	-2,02	8,25	225,03	-35,4	767,25
77792	-14,46	-2,07	8,24	259,47	37,83	1047,57
77800	-14,46	-2,11	8,24	296,81	-17,46	1043,69
77808	-14,44	-2,1	8,28	422,91	-31,04	758,52
77816	-14,43	-2,09	8,35	438,43	157,14	1029,63
77824	-14,42	-2,09	8,38	458,8	-70,32	1069,4
77831	-14,42	-2,09	8,43	402,05	-71,29	1047,57
77839	-14,41	-2,15	8,46	324,46	28,13	937
77847	-14,41	-2,13	8,49	371,99	-24,25	641,64
77855	-14,4	-2,13	8,5	302,63	148,41	1108,2
77863	-14,38	-2,18	8,46	271,11	58,2	979,19
77871	-14,36	-2,22	8,39	207,57	7,27	985,49
77879	-14,37	-2,22	8,3	159,56	157,14	1255,63
77887	-14,37	-2,26	8,2	230,85	80,51	908,38
77895	-14,38	-2,31	8,05	210,48	-97,97	883,65
77902	-14,39	-2,33	7,9	208,54	-211,94	1479,21
77910	-14,4	-2,36	7,71	165,38	-127,55	944,27
77918	-14,42	-2,4	7,7	166,84	213,88	923,42
77926	-14,43	-2,44	7,56	236,19	-110,09	1025,75
77934	-14,44	-2,49	7,51	232,31	139,19	1028,66
77942	-14,44	-2,56	7,46	293,42	-69,35	911,78
77950	-14,45	-2,57	7,47	358,89	-235,7	1140,21
77958	-14,46	-2,58	7,52	266,26	-417,09	1134,39
77966	-14,45	-2,65	7,57	327,37	-150,83	935,06
77974	-14,43	-2,74	7,66	445,7	-55,29	873,46
77981	-14,42	-2,83	7,73	383,14	-172,66	944,76
77989	-14,4	-2,92	7,81	441,82	-80,02	952,52
77997	-14,39	-2,93	7,96	525,73	266,26	1032,54
78005	-14,38	-2,94	8,08	516,03	-46,56	1121,78
78013	-14,37	-3,06	8,19	540,28	136,77	932,63
78021	-14,36	-3,06	8,24	596,53	-34,92	944,27
78029	-14,36	-3,07	8,3	454,43	-31,52	1202,28
78037	-14,35	-3,08	8,36	500,99	-22,79	1106,74
78044	-14,34	-3,09	8,42	500,51	-43,16	989,37
78052	-14,34	-3,1	8,5	581,98	-28,61	1214,89
78060	-14,34	-3,1	8,57	468,98	-35,4	1030,6
78068	-14,33	-3,1	8,65	451,04	-49,95	1020,41
78076	-14,32	-3,16	8,72	348,22	95,54	1001,01
78084	-14,3	-3,24	8,73	392,35	-181,39	839,51
78092	-14,29	-3,28	8,75	309,91	-31,52	1040,3
78100	-14,28	-3,28	8,8	301,18	13,09	1071,82
78108	-14,26	-3,33	8,8	243,95	-193,02	967,06
78116	-14,25	-3,34	8,84	304,57	54,32	1111,59
78123	-14,23	-3,35	8,9	287,11	86,81	1098,01
78131	-14,22	-3,41	8,93	250,25	-3,39	985,49
78139	-14,21	-3,45	8,95	190,6	-50,44	1047,09
78147	-14,21	-3,49	8,96	138,71	-46,56	1003,44
78155	-14,19	-3,52	8,93	133,37	-141,62	990,34
78163	-14,17	-3,53	8,93	69,35	-86,81	850,18
78171	-14,16	-3,56	8,96	45,1	97,97	1118,87
78179	-14,15	-3,59	8,99	-4,85	-32,98	858,43
78186	-14,13	-3,59	9,06	-81,96	167,32	976,76
78194	-14,11	-3,59	9,09	-84,87	7,27	1049,51
78202	-14,1	-3,62	9,16	-86,81	6,3	852,61
78210	-14,09	-3,61	9,25	-106,21	151,8	946,21
78218	-14,08	-3,61	9,31	-125,61	-29,58	967,55
78226	-14,06	-3,58	9,35	-172,66	-116,88	920,99
78234	-14,03	-3,54	9,42	-173,14	-7,27	1039,81
78242	-14	-3,52	9,51	-150,83	39,77	1007,32
78250	-13,98	-3,46	9,6	-207,57	-43,65	1038,84
78258	-13,97	-3,48	9,7	-181,87	-57,71	1356,02
78265	-13,97	-3,48	9,78	-261,41	58,2	1146,02
78273	-13,95	-3,48	9,82	-189,15	80,99	800,23
78281	-13,95	-3,42	9,81	-197,87	132,4	1063,09
78289	-13,95	-3,35	9,81	-215,33	0	980,64
78297	-13,95	-3,35	9,81	-242,01	54,8	1068,91
78305	-13,94	-3,3	9,76	-166,35	12,61	903,53
78313	-13,93	-3,3	9,75	-136,28	186,72	1129,05
78320	-13,92	-3,29	9,73	-156,17	102,33	1092,19
78328	-13,92	-3,25	9,67	-90,21	7,76	913,23
78336	-13,92	-3,23	9,6	-52,38	28,13	993,74
78344	-13,92	-3,2	9,52	-81,48	32,01	1079,58
78352	-13,92	-3,2	9,45	-21,82	66,93	732,82
78360	-13,9	-3,19	9,37	-51,89	81,48	893,83
78368	-13,88	-3,18	9,27	-17,94	69,35	1074,25
78376	-13,85	-3,16	9,16	-45,1	60,62	967,55
78384	-13,84	-3,15	9,14	-69,35	182,84	987,43
78391	-13,82	-3,13	9,07	-60,14	77,11	1001,01
78400	-13,79	-3,13	9,02	-56,26	-5,33	890,92
78407	-13,75	-3,12	8,99	-71,29	48,98	910,32
78415	-13,72	-3,13	8,99	3,88	-54,32	878,8
78423	-13,69	-3,14	8,95	86,33	-74,69	926,81
78431	-13,67	-3,16	8,91	66,44	-123,67	946,21
78439	-13,65	-3,16	8,91	42,19	-67,41	920,51
78447	-13,63	-3,13	8,93	-34,92	56,26	987,43
78455	-13,6	-3,13	8,98	-6,79	36,37	876,37
78462	-13,58	-3,14	9,07	-141,62	-41,22	1153,3
78470	-13,55	-3,13	9,16	-254,13	76,63	1061,15
78478	-13,52	-3,05	9,21	-289,05	0	969,97
78486	-13,49	-2,96	9,29	-295,84	25,7	1038,36
78494	-13,46	-2,87	9,39	-308,94	16,97	933,12
78502	-13,43	-2,77	9,47	-335,61	3,39	1004,41
78510	-13,4	-2,76	9,59	-312,33	-17,94	1084,92
78518	-13,37	-2,75	9,7	-342,4	-33,95	1118,38
78526	-13,35	-2,65	9,76	-330,76	-4,85	1038,36
78534	-13,33	-2,55	9,82	-346,77	-36,37	850,67
78542	-13,31	-2,45	9,9	-343,37	57,71	910,81
78549	-13,29	-2,36	9,95	-281,78	-74,69	983,07
78557	-13,28	-2,28	10	-262,38	-46,56	913,72
78565	-13,27	-2,21	10,04	-245,4	-13,09	867,16
78573	-13,26	-2,13	10,09	-242,49	38,8	945,73
78581	-13,26	-2,12	10,15	-237,16	-59,17	831,75
78589	-13,25	-2,05	10,17	-245,89	20,37	1050,48
78597	-13,25	-1,97	10,21	-273,05	123,19	890,92
78605	-13,26	-1,89	10,26	-271,11	179,93	960,27
78612	-13,25	-1,88	10,29	-259,47	237,16	1055,82
78620	-13,25	-1,88	10,3	-273,53	39,77	790,53
78628	-13,25	-1,82	10,26	-244,43	-67,41	1061,15
78636	-13,24	-1,74	10,27	-301,18	173,63	1018,96
78644	-13,22	-1,67	10,26	-267,23	-8,24	936,51
78652	-13,19	-1,61	10,17	-230,37	-141,62	976,76
78660	-13,17	-1,55	10,13	-242,98	-119,79	1017,5
78668	-13,12	-1,56	10,13	-107,18	-244,92	761,43
78675	-13,06	-1,57	10,14	15,52	-84,87	1128,08
78683	-12,98	-1,59	10,13	120,76	-155,2	1114,99
78691	-12,89	-1,64	10,02	188,66	-147,44	918,08
78699	-12,79	-1,66	9,88	118,34	-180,42	992,28
78707	-12,7	-1,71	9,74	160,53	42,68	971,43
78715	-12,63	-1,72	9,7	78,57	166,35	1225,56
78723	-12,56	-1,74	9,68	147,92	130,95	884,62
78731	-12,52	-1,73	9,65	167,81	-71,78	841,94
78738	-12,5	-1,76	9,71	190,6	360,35	1000,53
78747	-12,48	-1,76	9,67	85,36	-7,27	927,3
78754	-12,48	-1,75	9,62	39,28	-314,27	1097,04
78762	-12,49	-1,74	9,62	-16	103,3	872,01
78770	-12,51	-1,72	9,55	95,06	-416,6	764,34
78778	-12,52	-1,7	9,52	-11,15	79,54	1065,52
78786	-12,55	-1,68	9,59	-40,25	230,37	1074,73
78794	-12,58	-1,66	9,63	-9,7	-120,28	1144,08
78802	-12,61	-1,65	9,64	-78,08	149,38	1130,51
78809	-12,62	-1,61	9,59	-60,62	-16	1053,88
78818	-12,66	-1,59	9,52	-83,9	581,98	1079,1
78825	-12,69	-1,54	9,61	-113	353,07	919,54
78833	-12,73	-1,51	9,62	-262,38	170,72	1260
78841	-12,79	-1,51	9,61	-150,35	-420,97	1369,6
78849	-12,86	-1,47	9,69	-249,77	411,27	1005,86
78857	-12,91	-1,38	9,53	-257,53	-411,27	953
78865	-12,97	-1,35	9,53	-299,24	55,29	1066,97
78873	-13,01	-1,24	9,36	-364,71	-312,82	931,18
78881	-13,04	-1,11	9,26	-446,67	-328,82	917,11
78888	-13,06	-1,08	9,29	-469,95	452,49	1032,54
78896	-13,09	-1,06	9,32	-499,54	-332,22	1066
78904	-13,11	-1,05	9,31	-489,35	163,44	1035,93
78912	-13,13	-0,91	9,39	-492,75	275,96	831,27
78920	-13,16	-0,91	9,44	-609,14	235,22	1533,53
78928	-13,18	-0,9	9,48	-546,58	452,01	882,19
78936	-13,19	-0,9	9,54	-535,91	8,24	1120,81
78944	-13,21	-0,89	9,61	-436,97	823,51	1118,87
78952	-13,21	-0,74	9,49	-561,13	-465,1	758,04
78959	-13,21	-0,74	9,51	-580,04	449,1	1286,67
78967	-13,19	-0,6	9,47	-581,5	-71,29	840
78975	-13,19	-0,59	9,49	-633,39	67,9	997,62
78983	-13,18	-0,58	9,52	-663,46	241,52	859,4
78991	-13,17	-0,58	9,53	-787,62	64,02	840,97
78999	-13,15	-0,57	9,55	-938,45	100,88	891,89
79007	-13,13	-0,52	9,5	-233,28	-73,23	942,82
79015	-13,13	-0,53	9,5	97,48	50,44	973,85
79023	-13,14	-0,54	9,48	91,66	64,02	975,79
79031	-13,13	-0,56	9,45	94,57	26,67	992,28
79038	-13,11	-0,57	9,42	88,27	42,68	983,55
79046	-13,1	-0,58	9,41	89,24	56,26	993,74
79055	-13,08	-0,6	9,38	90,69	36,37	981,13
79062	-13,06	-0,61	9,36	90,69	30,55	1000,53
79070	-13,05	-0,62	9,36	96,51	28,13	990,34
79078	-13,03	-0,63	9,35	88,75	30,07	990,34
79086	-13,01	-0,64	9,36	91,66	33,95	986,95
79094	-12,99	-0,66	9,36	91,66	31,04	986,95
79101	-12,97	-0,67	9,37	90,69	32,98	988,89
79109	-12,95	-0,68	9,4	94,09	50,92	986,46
79117	-12,93	-0,69	9,42	150,83	215,33	2010,76
79125	-12,91	-0,7	9,48	93,6	34,43	1011,2
79133	-12,9	-0,72	9,5	92,63	101,36	953
79141	-12,89	-0,73	9,49	89,72	17,94	1001,98
79149	-12,88	-0,74	9,49	93,12	44,13	983,07
79157	-12,87	-0,75	9,48	89,24	42,68	989,37
79165	-12,86	-0,76	9,47	86,81	43,16	977,73
79172	-12,85	-0,75	9,39	58,2	-239,58	861,82
79180	-12,84	-0,76	9,38	89,24	27,64	989,86
79188	-12,82	-0,78	9,37	89,72	43,16	986,95
79196	-12,82	-0,79	9,36	92,15	44,62	980,16
79204	-12,81	-0,8	9,35	91,18	45,59	985,49
79212	-12,8	-0,81	9,34	88,75	42,68	981,61
79220	-12,79	-0,83	9,32	90,21	38,8	987,43
79228	-12,77	-0,84	9,31	87,78	46,07	987,43
79236	-12,77	-0,85	9,29	90,21	40,25	984,04
79243	-12,77	-0,86	9,28	95,54	52,86	980,16
79251	-12,76	-0,87	9,26	91,66	38,31	987,43
79259	-12,75	-0,88	9,24	91,18	35,89	995,19
79267	-12,75	-0,89	9,23	88,75	45,59	981,61
79275	-12,75	-0,9	9,21	89,72	29,58	990,83
79283	-12,74	-0,91	9,2	87,3	34,43	992,28
79291	-12,73	-0,92	9,2	89,24	34,92	992,77
79299	-12,72	-0,94	9,2	89,24	36,86	992,28
79306	-12,72	-0,95	9,2	91,66	34,92	985,01
79314	-12,71	-0,96	9,23	95,06	165,87	929,72
79322	-12,7	-0,98	9,22	84,87	25,22	993,74
79330	-12,69	-0,99	9,2	93,6	58,2	977,25
79338	-12,68	-1	9,18	89,24	39,77	985,01
79346	-12,67	-1	9,17	97,97	18,91	989,86
79354	-12,65	-1,01	9,2	90,69	97,48	962,7
79362	-12,63	-1	9,19	90,69	-32,01	1047,09
79370	-12,62	-0,97	9,26	174,6	-131,92	1097,04
79377	-12,62	-0,93	9,33	492,75	-223,09	1597,06
79385	-12,62	-0,89	9,46	634,36	-205,15	1503,95
79393	-12,66	-0,84	9,56	683,35	-394,29	884,13
79401	-12,7	-0,77	9,67	626,12	-381,68	1102,86
79409	-12,75	-0,71	9,77	562,59	-384,59	1293,46
79417	-12,8	-0,62	9,85	563,07	-491,29	1099,95
79425	-12,87	-0,54	9,95	791,98	-509,72	1006,35
79433	-12,91	-0,49	10,45	628,06	-181,87	1547,11
