Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
36943	149,33	6,78	11,23	559,68	1090,74	252,19
36951	149,4	6,86	11,94	993,74	322,52	1104,8
36959	149,52	6,88	12,52	-322,03	1280,37	906,93
36967	149,73	6,99	13,02	63,53	1686,3	-2629,6
36974	150,03	6,95	13,05	-201,75	277,9	3366,78
36982	150,37	7,03	13,06	7,27	1122,75	511,66
36990	150,79	7,1	12,7	-612,54	867,16	2166,44
36998	151,17	7,09	12,58	-932,63	596,05	2980,73
37006	151,6	7,1	12,37	-883,16	-281,29	2506,41
37014	152,02	7,19	12,28	-459,77	312,33	1296,86
37021	152,48	7,33	12,3	-206,12	193,02	-437,46
37029	152,92	7,42	12,41	-210,97	346,77	1800,76
37037	153,34	7,54	12,3	-440,37	1529,65	1878,36
37045	153,73	7,64	12,3	-402,54	-59,65	-1773,11
37053	154,06	7,62	11,93	688,2	-1252,72	2747,45
37061	154,3	7,68	12,15	105,73	-850,67	212,91
37068	154,53	7,73	11,99	88,75	-1243,99	2433,67
37076	154,72	7,93	11,86	616,42	167,32	-231,34
37084	154,85	8,01	11,89	12,12	-552,4	-2735,81
37092	154,99	7,98	12,74	134,83	84,39	796,83
37100	155,22	8,03	13,28	220,18	251,22	-2393,41
37109	155,49	8,15	13,05	-686,26	-1150,87	61,59
37115	155,79	8,37	12,66	-827,39	340,46	-246,37
37123	156,07	8,31	11,94	-445,7	424,36	3097,61
37131	156,34	8,24	11,87	-137,25	790,04	324,94
37139	156,67	8,27	11,84	340,46	-293,42	1149,9
37147	156,99	8,26	12,14	428,73	553,86	7,27
37155	157,35	8,2	12,44	117,37	-307,48	1675,15
37162	157,75	8,16	12,66	593,62	-631,94	1389,49
37170	158,15	8,05	12,76	588,77	-424,36	878,31
37178	158,64	8,05	13,19	255,1	-91,66	1165,42
37186	159,1	8,04	13,02	-677,04	296,33	1499,58
37194	159,5	7,96	12,82	-696,44	-1141,66	611,08
37202	159,85	7,98	12,12	-321,55	-601,38	823,02
37209	160,08	7,96	11,42	-482,08	627,57	2375,95
37217	160,24	7,99	11,2	-127,55	-1985,05	2126,67
37225	160,32	8,01	11,18	3,39	-434,55	1316,74
37233	160,29	7,96	11,41	0,97	-393,81	1792,51
37241	160,23	7,96	11,54	208,54	172,17	421,45
37249	160,1	7,93	11,53	242,01	-1736,25	-75,17
37257	159,94	7,93	11,36	143,56	-740,09	1456,42
37265	159,71	7,93	11,12	-257,53	-659,1	1391,91
37272	159,41	7,89	10,99	-265,77	790,04	1101,89
37280	159,01	7,91	10,82	-490,32	-299,24	899,17
37288	158,57	7,87	10,84	-375,87	-386,05	1441,87
37296	158,05	7,95	10,74	-560,65	-162,47	743
37303	157,48	7,94	11,04	-249,28	37,34	311,85
37312	156,86	7,97	11,17	-546,58	83,42	926,81
37319	156,21	7,89	11,3	-660,07	-804,59	375,38
37328	155,57	7,81	11,24	-757,55	32,49	860,85
37335	154,93	7,73	11,02	-925,84	739,12	1489,88
37343	154,29	7,61	10,77	-1277,46	771,61	1796,88
37351	153,67	7,58	10,24	-1289,1	-227,94	1088,8
37358	153,06	7,51	9,64	-994,22	105,73	988,4
37366	152,45	7,44	9,46	-439,4	1595,61	680,92
37374	151,87	7,36	9,16	-88,75	824,96	1259,03
37382	151,35	7,28	9,12	-235,7	902,08	565,98
37390	150,93	7,21	9,01	271,59	613,02	1028,66
37399	150,59	7,11	8,91	21,82	398,17	1579,6
37406	150,37	7,12	8,88	-52,86	821,57	-1522,38
37413	150,25	7	8,92	-124,64	1306,56	708,08
37421	150,22	6,89	8,86	8,73	918,57	903,53
37429	150,34	6,79	8,37	-242,01	466,07	1529,16
37437	150,56	6,8	8,35	-865,22	2229,97	-834,18
37445	150,91	6,83	8,19	-692,56	1540,32	801,68
37452	151,33	6,86	8,12	-76,14	1594,15	2768,31
37460	151,82	6,89	8,25	156,17	348,71	1302,19
37468	152,45	6,91	8,6	633,39	728,45	-713,9
37476	153,11	6,96	8,6	839,03	116,88	3302,76
37484	153,84	7	8,8	324,94	523,3	528,64
37492	154,63	6,96	9,15	295,84	874,43	-323,49
37499	155,47	6,98	9,33	171,69	608,66	-205,63
37507	156,31	7,08	9,25	219,7	-208,54	750,28
37515	157,16	7,09	8,99	-436	532,52	2187,78
37523	158,06	7,35	9,14	-498,57	291,48	-6788,37
37531	158,97	7,64	9,15	-119,79	467,53	-2019
37540	159,79	7,64	9,48	124,16	379,75	-791,5
37546	160,64	7,76	9,95	-207,57	725,54	967,06
37554	161,49	7,95	10,01	-63,53	327,85	3091,79
37562	162,28	8,06	10,03	-52,86	748,82	2024,34
37570	163,1	8,28	9,73	102,33	-515,06	-171,2
37578	163,88	8,41	9,63	-643,58	-584,41	2226,58
37586	164,64	8,57	9,71	-90,69	979,19	1221,68
37593	165,33	8,68	9,76	-258,5	87,78	4032,18
37601	166	8,86	10,41	829,81	-1012,17	-650,85
37610	166,61	8,95	10,88	-7,27	-1138,27	175,08
37617	167,19	9,08	11,55	239,1	-737,18	-2331,82
37625	167,77	9,24	11,35	-339,01	-534,94	906,44
37632	168,26	9,33	11,21	-582,95	426,3	3335,74
37640	168,66	9,47	10,86	-30,07	-1318,68	2061,2
37648	169	9,63	10,48	-654,73	-162,47	-1351,17
37656	169,27	9,86	9,89	-16	238,13	-452,01
37664	169,41	10,19	9,82	-546,58	657,64	-535,43
37672	169,41	10,37	10,13	504,87	-732,33	-1168,82
37680	169,26	10,32	10,88	440,37	-341,92	1490,37
37688	169,02	10,29	11,79	342,89	222,61	420,48
37696	168,73	10,25	12,22	18,43	483,53	318,15
37703	168,36	10,19	12,34	-410,78	572,28	1733,34
37711	167,97	10,2	11,82	-686,74	129,49	591,68
37719	167,53	10,17	11,1	-1001,01	491,29	847,76
37727	167,02	10,18	10,65	-654,25	47,53	-1064,55
37734	166,46	10,13	10,51	-7,27	1299,28	1590,76
37742	165,84	10,11	11,1	-202,72	809,93	1417,62
37750	165,23	10,07	11,86	365,68	-355,5	-61,59
37758	164,66	9,99	12,45	452,49	-870,55	1821,61
37766	164,12	9,83	12,52	389,44	-85,36	2011,24
37774	163,64	9,67	12,33	-74,2	337,55	849,7
37781	163,21	9,57	11,96	-952,03	1624,71	2648,03
37790	162,82	9,59	11,54	-650,85	506,33	119,79
37797	162,45	9,54	11,34	-347,74	247,83	3178,61
37805	162,14	9,53	11,61	-221,15	226	-695,47
37813	161,91	9,47	11,84	202,24	875,89	1808,03
37820	161,72	9,48	11,91	-388,96	1150,39	1644,59
37828	161,57	9,48	12,03	116,4	315,24	1161,54
37836	161,56	9,47	12,2	966,58	-417,57	1116,44
37844	161,56	9,44	12,15	-9,21	1242,05	2998,68
37852	161,66	9,46	12,23	697,41	706,63	874,92
37860	161,78	9,48	12,65	-131,43	937,97	-670,74
37868	161,97	9,57	12,62	479,65	-457,83	234,25
37875	162,16	9,56	12,47	-373,93	1370,57	543,19
37883	162,39	9,73	12,44	16	316,21	-652,31
37891	162,63	9,82	12,53	262,86	82,45	1894,36
37900	162,84	9,92	12,53	-468,5	385,56	484,5
37907	163,09	10,06	12,97	287,6	631,45	-1511,22
37915	163,27	10,05	13,27	212,42	-1229,44	2017,55
37922	163,45	10,08	14,04	374,41	994,71	-948,64
37930	163,66	10,3	14,81	815,26	244,43	-5154,44
37938	163,86	10,31	15,26	212,42	-267,23	1232,84
37946	164,05	10,33	15,35	-659,1	137,74	350,65
37954	164,25	10,24	15,04	-779,86	505,36	1853,62
37962	164,47	10,26	14,44	-845,33	-182,84	4029,76
37969	164,6	10,28	14,16	-1096,07	971,91	2765,88
37977	164,7	10,31	13,99	-779,37	22,79	1126,63
37985	164,75	10,34	13,99	-688,68	306,51	2375,47
37993	164,75	10,4	14,11	235,22	543,19	6,3
38001	164,76	10,41	14,34	556,77	959,3	376,35
38009	164,7	10,36	14,44	297,3	357,44	3497,24
38016	164,57	10,24	14,22	424,85	-814,29	116,4
38024	164,46	10,27	13,92	115,43	45,1	1572,33
38032	164,25	10,23	13,46	-898,68	787,13	1183,37
38040	163,97	10,18	13,38	251,22	-90,69	2126,18
38048	163,58	10,25	13,85	480,62	1172,21	-1149,42
38056	163,22	10,25	14,6	-59,65	-273,05	-1,45
38064	162,86	10,08	14,93	591,68	-512,63	666,37
38071	162,53	10,01	15,16	-417,57	625,63	2218,33
38079	162,19	9,93	15	-321,06	246,86	1025,75
38087	161,8	9,87	14,55	-429,21	-424,36	1049,03
38095	161,45	9,79	13,8	-526,21	-68,87	1264,85
38102	161,02	9,71	13,2	-1059,7	642,12	2587,41
38110	160,59	9,55	12,71	-198,84	621,75	3104,89
38118	160,11	9,39	12,71	-189,15	1337,59	1022,84
38126	159,63	9,29	12,71	-58,2	1630,04	1527,71
38134	159,19	9,25	12,67	10,18	295,84	-389,93
38142	158,75	9,1	12,75	78,08	1280,37	575,19
38150	158,4	9	13,01	118,34	1291,52	-489,35
38157	158,08	8,92	13,2	152,29	1645,56	782,28
38165	157,81	8,83	13,16	-230,37	518,45	2897,8
38173	157,56	8,89	13,22	-863,76	669,28	-1445,75
38181	157,36	9,05	13,48	-1040,3	-398,66	-378,78
38189	157,11	9,08	14,07	-805,08	992,77	2993,83
38197	156,9	9,15	14,48	-195,93	-217,27	1465,63
38205	156,72	9,22	14,65	-457,34	-252,19	1707,16
38212	156,6	9,38	14,4	-32,98	-1884,66	-1769,23
38220	156,45	9,43	13,68	-847,27	26,67	1071,34
38228	156,21	9,44	13,07	-66,44	-558,71	-183,81
38236	155,92	9,39	12,97	-569,38	1000,04	2319,21
38244	155,59	9,35	13,22	111,55	1327,9	1639,26
38251	155,23	9,33	13,72	453,95	4,36	-247,83
38259	154,91	9,29	13,91	43,65	-252,19	-436,49
38267	154,62	9,3	13,76	86,33	625,63	462,19
38275	154,39	9,61	13,23	-618,84	609,63	-258,01
38283	154,05	9,49	12,84	65,47	1962,26	3742,65
38290	153,74	9,53	13,24	52,38	647,94	-1222,65
38299	153,46	9,54	13,53	84,87	854,55	1453,99
38306	153,22	9,6	13,9	-74,69	525,73	-1330,81
38314	153,02	9,62	13,87	-273,53	-560,16	-172,66
38322	152,81	9,65	13,81	-1120,81	1230,41	-845,82
38330	152,61	9,66	13,51	-28,13	379,75	2300,78
38337	152,43	9,81	13,4	-603,81	930,21	-2123,27
38345	152,22	9,91	12,96	-986,95	-2717,38	516,51
38353	152,08	10,12	12,41	-365,68	1508,8	-679,47
38361	151,82	10,15	12,52	-6,3	-64,99	2208,63
38369	151,59	10,05	12,45	-299,72	-445,7	2693,13
38377	151,37	9,96	12,12	-623,21	360,35	528,64
38384	151,19	9,9	11,71	-141,62	1008,77	1148,93
38392	151,08	9,89	11,68	108,64	336,58	-454,43
38400	151,05	9,98	11,51	649,88	-19,4	-2545,21
38408	151,09	9,89	11,43	-102,33	777,43	238,61
38416	151,14	10,04	10,92	-459,77	-1395,79	-2651,43
38424	151,24	10,03	10,31	-548,52	868,61	6017,72
38432	151,38	10,1	10,45	-335,61	1654,29	1103,35
38439	151,53	10,24	10,72	-329,79	1292,98	2812,93
38447	151,76	10,3	11,12	-1246,9	1170,76	-171,69
38455	152,06	10,42	10,89	-289,54	-467,04	1735,77
38463	152,36	10,66	10,81	-975,79	101,36	333,67
38471	152,72	10,7	11,21	315,24	435,52	700,32
38479	153,08	10,47	11,34	586,35	-286,63	802,17
38486	153,48	10,62	11,26	-744,46	176,54	2380,32
38494	153,89	10,66	10,42	-635,33	-842,91	1681,45
38502	154,3	10,79	9,38	-488,87	324,46	-2610,69
38510	154,62	10,94	8,6	-329,79	480,14	2177,59
38518	154,88	11,21	8,32	775,49	-324,46	1388,03
38526	155,05	11,4	8,61	1029,63	1489,4	-382,17
38533	155,16	11,42	9,59	588,29	1349,23	1856,05
38541	155,26	11,34	10,64	585,38	271,59	-850,67
38550	155,41	11,39	11,65	1356,99	-1032,54	-265,77
38557	155,55	11,4	13,02	534,46	1005,38	-353,07
38565	155,74	11,29	14,09	219,21	-565,98	1656,23
38573	156,03	11,18	14,08	-841,94	-497,6	2843
38581	156,29	11,02	13,51	-1819,67	-326,88	4389,62
38589	156,59	11,01	12,23	-1762,44	1276,49	1531,59
38597	156,8	10,99	10,83	-1660,6	-223,58	1869,14
38604	156,91	10,99	10,22	-52,38	-968,03	-1172,21
38612	157,02	11,06	10,14	-412,72	-622,24	1750,8
38620	157,05	11,16	10,62	-208,06	1247,39	-1334,2
38628	157,07	11,25	11,27	1243,99	1762,93	3306,64
38636	157,05	11,18	12,18	1784,27	374,9	2102,42
38643	157,15	11,27	13,07	1489,88	-561,13	-1660,6
38651	157,25	11,29	13,02	-125,61	-435,52	2170,32
38659	157,4	11,35	12,45	-125,13	-678,98	1116,44
38668	157,48	11,38	12,33	-664,92	-943,79	-276,44
38674	157,61	11,46	11,81	-155,68	1259,51	2229,97
38683	157,64	11,3	12,47	207,57	4613,68	4750,45
38690	157,72	11,38	12,92	853,09	-2672,28	-1981,66
38698	157,8	11,39	12,2	-582,95	-1087,83	577,13
38706	157,86	11,5	10,8	-1381,73	1070,85	1215,86
38714	157,8	11,57	10,03	296,81	1616,46	977,25
38722	157,68	11,46	10,76	1231,87	-609,63	1867,2
38729	157,6	11,48	11,93	710,02	-632,42	877,83
38737	157,5	11,45	13,15	202,24	-452,98	-3271,24
38745	157,47	11,29	12,91	861,82	-595,56	174,6
38754	157,48	11,3	12,33	204,66	-205,15	719,72
38761	157,5	11,41	11,81	-81,96	-182,84	-1044,66
38769	157,49	11,41	11,78	109,61	1241,57	599,44
38776	157,43	11,45	12,01	-213,88	-1137,3	2969,58
38784	157,38	11,34	11,81	-1237,69	-559,19	2597,59
38792	157,27	11,4	11,3	-1405,01	385,56	1016,05
38800	157,09	11,49	10,59	-1572,33	561,62	496,63
38808	156,79	11,45	10,58	-413,69	-398,17	1106,74
38816	156,46	11,33	11,33	174,11	313,3	1004,89
38823	156,11	11,26	12,4	446,67	-875,89	1210,04
38831	155,76	11,19	13,44	103,3	-779,86	-329,79
38839	155,44	10,98	13,28	-226,49	-2309,02	1993,78
38848	155,15	10,8	13	-888,5	118,82	2482,65
38855	154,92	10,79	12,15	-1043,21	976,76	26,67
38863	154,64	10,7	11,21	-964,64	93,12	2118,42
38874	154,32	10,59	10,95	63,05	354,53	2727,08
38879	154,01	10,59	11,3	-466,56	2826,02	2250,34
38887	153,71	10,56	11,68	417,09	122,22	473,35
38894	153,49	10,51	12,02	430,18	-238,61	-282,75
38902	153,37	10,42	12,08	159,08	896,26	3127,2
38910	153,28	10,37	12,79	708,57	2116	1531,1
38917	153,32	10,34	13,11	114,46	782,77	692,56
38925	153,37	10,35	13,31	-745,43	1330,81	3545,74
38933	153,46	10,39	13,58	-720,69	344,83	206,6
38941	153,63	10,53	14,16	-690,14	631,45	531,55
38949	153,83	10,43	14,23	-364,23	-745,43	808,96
38957	154,12	10,41	13,95	-0,48	1119,35	2003
38964	154,45	10,59	13,82	-757,55	1599,97	1335,65
38973	154,77	10,53	14,05	379,75	1536,92	828,36
38980	155,18	10,56	14,33	19,4	-1045,63	875,4
38988	155,69	10,71	14,71	-276,93	947,67	310,88
38996	156,18	10,81	14,67	510,21	-555,31	945,24
39004	156,7	10,61	14,34	-821,08	-1155,72	2709,14
39012	157,39	10,86	14,16	-282,26	3760,11	519,91
39019	157,96	10,96	14,45	-69,84	-678,01	904,02
39027	158,61	11,18	15,05	1130,02	-541,73	-414,66
39035	159,17	11,12	16,19	580,04	461,71	3729,55
39044	159,73	11,16	16,58	12,12	-2717,38	1066
39051	160,35	10,94	17,06	305,54	958,33	-33,95
39059	160,85	10,9	16,9	141,62	-1042,72	-3305,19
39066	161,36	10,91	15,4	-1927,34	-2203,78	4022,48
39074	161,83	10,94	14,47	-1266,79	1516,07	782,28
39082	162,25	11,14	14,01	-56,74	733,79	2916,71
39090	162,59	11,26	14,48	214,36	112,52	127,07
39098	162,82	11,23	14,12	9,21	-945,24	4004,05
39105	163,1	11,26	14,65	360,35	699,35	1508,31
39113	163,4	11,38	14,09	373,44	450,07	1196,46
39121	163,6	11,41	13,65	-1554,87	-583,92	2228,03
39129	163,75	11,41	13,59	199,81	-2065,08	2930,29
39138	163,81	11,41	14,37	-167,32	64,99	-1547,11
39145	163,91	11,41	15,22	307	706,14	1948,19
39153	163,91	11,35	15,98	-260,44	2086,42	-2916,23
39160	163,88	11,23	15,57	-1757,11	-1029,14	2926,41
39168	163,89	11,17	14,48	-1613,07	952,52	-366,65
39176	163,85	11,26	13,4	-1377,85	1055,82	3255,72
39184	163,83	11,4	12,96	-994,71	1306,56	-505,36
39192	163,74	11,44	13,08	-618,36	845,82	2504,96
39199	163,65	11,38	13,65	137,74	860,85	1574,75
39207	163,56	11,33	14,16	1663,02	-108,64	-470,44
39215	163,57	11,46	14,37	104,76	1092,68	-4209,2
39223	163,58	11,35	13,72	375,87	425,82	825,93
39231	163,64	11,37	12,75	-772,1	1137,3	1029,14
39239	163,73	11,43	11,52	-250,74	1240,6	1360,39
39246	163,75	11,44	11,14	-429,21	2657,25	1561,66
39254	163,75	11,31	12,01	1137,78	618,36	-230,85
39262	163,78	11,25	14,27	1543,71	459,28	902,08
39270	163,91	11,1	15,9	777,43	-790,04	1148,45
39278	164,13	10,98	15,86	-693,05	-2938,54	2985,58
39286	164,42	10,95	14,72	-1863,32	-145,01	590,71
39294	164,76	11,21	12,34	-2277,5	600,41	-2805,65
39301	165,02	11,29	9,86	-2031,61	168,29	6222,39
39309	165,18	11,28	9,95	149,38	1852,65	2217,36
39317	165,33	11,39	11,99	2414,27	190,6	-1055,33
39325	165,46	11,25	16,09	3521,01	1254,66	-2821,17
39334	165,72	11,15	17,92	1855,56	-2173,23	-329,79
39341	166,05	11,15	18,38	359,86	-1056,3	1061,64
39348	166,47	11,08	16,95	-71,78	-2474,89	1513,16
39356	166,96	11,19	14,25	-2902,65	-301,18	-1626,65
39364	167,51	11,45	10,93	-2431,24	787,62	1316,26
39372	167,75	11,78	10,22	-469,95	2899,25	2622,81
39380	167,89	11,53	11,96	2046,65	-314,27	3566,11
39388	168,06	11,48	14,82	1533,53	2018,52	-2472,95
39395	168,18	11,4	17,37	833,21	1358,45	948,15
39403	168,42	11,35	18,36	1271,64	-1146,51	-294,87
39411	168,64	11,5	17,64	-889,47	-122,22	-611,08
39419	169,05	11,74	14,72	-2285,75	-341,43	-1594,15
39427	169,28	11,75	11,98	-3742,16	1930,73	5437,68
39434	169,33	11,91	10,97	-982,58	3344,96	1976,81
39442	169,37	12,08	11,81	551,43	-799,26	555,31
39450	169,4	12,15	14,1	2178,56	1315,77	-1685,82
39458	169,49	12,16	16,06	1335,65	-484,5	625,15
39466	169,69	12,33	17,43	804,11	-53,35	-5887,26
39474	169,92	12,17	16,65	-1163,97	-652,31	6210,26
39482	170,24	12,21	15,47	-1682,42	1113,53	2535,51
39489	170,53	12,32	13,65	-635,82	765,31	698,38
39497	170,7	12,25	13,19	-641,15	804,59	2611,66
39505	170,8	12,24	14	-238,13	2206,21	512,63
39513	170,8	12,18	15,64	787,62	-867,64	-1111,11
39521	170,86	12,11	16,78	31,04	97,48	2481,68
39529	170,96	12,18	15,69	-545,13	-3519,55	1007,32
39537	171,04	12,05	14,08	-1502,49	-814,78	1015,56
39544	171,13	12,09	12,35	-426,3	902,08	2227,06
39552	171,13	12,14	12,41	245,4	1322,56	925,36
39560	171,08	12,13	14,12	1438,96	930,21	-310,88
39568	170,98	12,03	15,57	169,26	-1017,99	2873,06
39576	170,83	11,62	16,12	-145,5	-1875,45	5846,52
39583	170,78	11,52	15,09	-993,25	-177,99	2644,15
39591	170,8	11,67	12,67	-2436,58	-637,76	2212,51
39599	170,75	11,82	10,83	-1256,12	881,22	-2270,23
39607	170,57	11,96	11,05	293,9	1890	304,09
39615	170,32	11,89	13,1	1719,28	-193,51	759,49
39623	170	11,76	15,55	2554,91	686,74	-901,59
39631	169,73	11,54	16,67	941,85	-1326,44	-929,24
39638	169,52	11,26	16,42	-454,92	-1448,17	2469,07
39646	169,39	11,44	14,4	-1821,61	-631,45	3634,01
39654	169,32	11,47	11,61	-2791,1	1800,27	-540,76
39662	169,16	11,55	9,78	-1561,17	504,87	-1424,89
39670	168,94	11,53	10,07	389,44	880,74	254,62
39678	168,7	11,52	11,95	1893,88	2165,47	1135,36
39686	168,48	11,46	13,87	1039,33	1792,51	1409,37
39693	168,39	11,55	14,53	488,38	-1364,75	-5145,23
39701	168,41	11,55	13,21	311,36	-89,72	1435,56
39709	168,41	11,64	12,85	-675,1	738,15	-3325,07
39717	168,43	11,76	12,47	506,33	-2768,31	2171,29
39724	168,35	11,6	13,39	409,33	1112,56	3477,36
39732	168,3	11,44	14,47	11,64	-1307,53	4529,3
39740	168,34	11,25	14,74	-940,39	728,45	4789,73
39748	168,4	11,42	14,05	-1197,92	170,23	3937,61
39756	168,5	11,49	12,81	-1640,23	-194,96	1310,92
39764	168,71	11,63	12,39	209,03	-1161,06	-946,21
39771	168,76	11,49	13,03	379,75	-15,52	3691,24
39779	168,88	11,47	13,92	-20,37	-195,93	2058,77
39787	169,04	11,43	14,34	558,22	1714,43	-154,71
39795	169,23	11,42	13,74	162,96	-1042,72	-5066,18
39803	169,48	11,52	12,45	-929,24	-623,69	1416,65
39811	169,69	11,63	11,33	-565,01	1134,87	-766,76
39819	169,87	11,56	11,81	-94,57	241,04	5100,61
39826	170,04	11,57	12,24	246,37	2197,48	1466,6
39834	170,17	11,66	13	-295,84	157,62	1147,96
39842	170,41	11,65	13,03	66,44	191,57	2878,4
39850	170,58	11,65	12,1	-243,95	-234,73	3445,35
39858	170,77	11,74	11,55	1157,18	1044,18	3556,41
39865	170,92	11,72	11,17	-874,92	59,17	1940,92
39873	171,15	11,73	12,3	-610,11	-79,54	-1940,43
39881	171,36	11,92	12,97	1573,3	507,3	-4087,47
39889	171,63	11,96	12,73	1096,56	1380,27	-2517,08
39897	171,82	11,8	12,73	-630,48	-1210,04	3606,85
39905	172,14	12,1	11,71	-595,08	-135,31	-652,31
39913	172,41	11,95	11,82	186,24	503,9	3524,89
39920	172,73	11,89	12,08	657,16	611,57	180,9
39928	173,13	12,16	11,75	231,34	3534,59	-2919,14
39936	173,47	12,31	12,35	260,92	-133,86	-815,26
39944	173,83	12,33	11,82	-93,6	-1882,24	622,24
39952	174,31	12,56	11,76	595,08	1722,67	-2765,4
39959	174,7	12,66	11,78	1251,75	-81,96	-869,58
39967	175,13	12,82	12,29	812,35	3203,34	-2769,76
39975	175,47	12,81	12,89	606,72	-1216,83	1993,78
39983	175,88	12,68	12,63	-954,45	-635,82	5184,03
39991	176,28	12,63	12,32	-547,55	-2636,88	4065,65
39999	176,66	12,6	12,17	-343,86	-381,68	848,73
40007	177,15	12,69	12,39	-101,36	-1433,14	-2688,77
40014	177,56	12,66	11,76	-286,63	-637,76	2028,22
40022	178,32	13,33	12,54	-643,09	3436,62	-4510,87
40031	178,73	13,5	12,41	190,12	2592,74	2188,26
40038	179,01	13,51	13,05	145,01	-321,55	1171,73
40046	179,32	13,55	12,99	-277,9	-1475,33	2225,61
40053	179,61	13,63	13,05	-333,67	1766,32	1260,97
40061	179,88	13,65	13,25	173,63	1896,79	1727,04
40069	-179,86	13,67	13,4	-290,51	717,78	617,39
40077	-179,65	13,73	13,04	-936,51	-794,89	1793,97
40085	-179,51	13,63	13,12	-150,35	832,72	1409,37
40093	-179,39	13,6	13,13	-543,19	308,45	2356,07
40101	-179,31	13,61	13,22	-505,36	517,97	2138,79
40108	-179,24	13,59	13,49	-135,8	1765,84	504,87
40116	-179,2	13,62	13,79	499,05	1400,16	813,32
40124	-179,23	13,62	13,91	119,79	-496,63	-429,7
40132	-179,31	13,52	13,51	42,68	-492,26	2862,4
40140	-179,42	13,52	13,29	-299,24	819,14	712,93
40148	-179,54	13,51	12,84	-477,71	-666,86	2841,06
40155	-179,71	13,31	13,37	-349,68	1906	2754,73
40163	-179,84	13,33	13,33	-661,52	520,88	-1510,25
40171	-179,98	13,2	13,14	157,62	493,23	1270,18
40179	179,86	13,23	12,89	-381,68	978,7	-390,9
40187	179,73	13,29	12,23	-216,79	993,25	1357,48
40195	179,48	13,13	11,75	-7,27	333,67	2310,48
40202	179,23	12,97	11,59	479,17	1143,6	807,02
40210	179,02	12,88	11,95	158,59	-421,45	-32,98
40218	178,88	12,95	12,12	51,89	1212,95	-704,2
40226	178,76	12,93	12,16	-226,49	309,91	-568,89
40234	178,63	12,87	11,84	-268,2	-58,2	790,53
40242	178,61	13	11,79	-325,91	-768,22	-1300,74
40249	178,54	13,02	12,01	34,92	686,26	-1030,6
40257	178,48	13	12,23	200,3	22,79	511,18
40266	178,42	12,89	12,45	-58,2	234,73	700,81
40273	178,37	12,8	12,41	-271,59	520,39	2093,21
40281	178,33	12,71	12,31	-221,64	-114,94	-28,61
40288	178,32	12,66	11,64	-768,22	1009,26	2458,4
40296	178,33	12,74	11,49	-770,16	239,58	-1805,12
40304	178,39	12,79	11,02	-368,59	126,58	3025,35
40312	178,39	12,68	11,11	291,48	911,29	2444,34
40320	178,45	12,68	11,17	254,13	1088,31	670,25
40328	178,49	12,62	11,3	220,67	1194,52	308,45
40336	178,58	12,49	10,8	462,68	-377,32	3174,73
40344	178,72	12,48	10,77	-440,37	796,35	-1240,11
40351	178,92	12,61	10,87	350,16	593,14	-1160,57
40359	179,11	12,6	10,93	-514,09	-153,74	3302,76
40367	179,3	12,7	11,17	291,48	246,86	-1970,5
40375	179,53	12,75	11,33	4,85	-204,18	1842,47
40382	179,75	12,82	11,12	-216,3	406,42	1312,86
40391	-179,97	12,76	10,75	-609,63	719,24	3838,67
40398	-179,71	12,89	10,69	48,01	454,92	335,61
40406	-179,43	12,91	10,68	726,03	-980,64	1216,83
40414	-179,04	12,93	10,97	-883,16	2013,18	915,17
40422	-178,72	12,88	11,11	-887,04	1383,18	3959,44
40430	-178,36	12,95	11,26	-844,85	428,73	2297,87
40437	-178,03	12,85	11,16	-1426,83	2092,24	4653,94
40445	-177,7	12,84	10,15	-1777,96	-3243,59	3822,18
40453	-177,3	13,05	10,04	546,58	1309,95	-2289,62
40461	-176,96	13,14	10,35	-1098,5	1024,29	2738,72
40469	-176,56	13,46	10,12	-620,3	661,04	1728,49
40477	-176,16	13,36	10,58	391,38	905,96	362,77
40484	-175,95	12,98	10,22	-159,56	-1334,2	5551,16
40492	-175,55	12,98	10,34	-313,3	-608,66	1885,63
40500	-175,04	13,01	10,13	414,18	481,11	696,93
40508	-174,63	13,09	9,77	-77,6	76,14	-501,96
40516	-174,2	13,18	9,64	2,42	-803,14	1772,14
40524	-173,73	13,29	9,59	3,88	818,66	1860,9
40531	-173,26	13,3	10	883,65	633,39	2352,19
40539	-172,84	13,35	10,76	339,49	-265,77	-3622,37
40547	-172,34	13,4	11,61	694,02	-1641,2	-1410,34
40555	-171,79	13,39	11,42	223,58	824,48	284,2
40563	-171,38	13,37	11,38	-471,41	-1470,48	2593,71
40570	-170,83	13,64	11,09	-751,73	1764,38	-897,71
40578	-170,42	13,61	10,87	-703,23	-1700,37	3448,26
40586	-170	13,59	11,12	-872,49	-475,29	3079,67
40594	-169,53	13,67	10,98	-1003,44	-1237,2	4813,5
40602	-169,16	13,83	10,93	148,89	-415,63	-1361,84
40610	-168,72	13,96	10,68	-917,6	139,68	4052,55
40618	-168,32	14,05	10,72	-184,3	350,65	-776,95
40625	-167,94	14,06	11,08	-17,94	-1131,96	1802,7
40634	-167,52	14,14	11,49	499,05	-1761,47	2048,59
40641	-167,19	14,09	11,68	-74,2	-343,86	3837,7
40649	-166,84	14,11	11,71	-28,61	322,03	1054,36
40657	-166,54	14,1	11,64	-53,83	1067,94	897,71
