Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
56660	-35,33	3,76	-17,51	-375,38	-218,24	1872,54
56668	-35,38	3,92	-16,58	-451,52	-200,3	2138,31
56676	-35,42	4,06	-15,4	-566,95	-421,94	1405,01
56684	-35,47	4,19	-14,04	-585,86	-321,55	1250,3
56692	-35,51	4,3	-12,6	-572,77	-310,88	-46,07
56700	-35,54	4,34	-11,04	-469,95	-1009,74	-736,7
56707	-35,56	4,31	-9,54	-1399,67	-771,13	-551,92
56715	-35,58	4,17	-8,31	-1513,16	-489,35	-369,56
56724	-35,62	3,86	-7,33	-1405,01	-560,16	93,12
56731	-35,65	3,42	-6,49	-1230,41	-749,31	1026,23
56739	-35,68	2,9	-5,61	-1271,15	-545,61	1202,28
56747	-35,71	2,27	-4,62	-1214,41	-441,82	1791,54
56755	-35,75	1,58	-3,5	-1075,22	-695,47	2044,22
56764	-35,81	0,79	-2,26	-1294,43	-871,04	2219,3
56771	-35,89	-0,14	-0,99	-1644,59	-857,94	1961,77
56778	-36	-1,23	0,17	-1853,62	-971,91	1709,1
56786	-36,14	-2,44	1,15	-2095,15	-1129,54	1226,05
56794	-36,32	-3,83	1,86	-2424,45	372,47	-7396,54
56802	-36,23	-4,63	1,83	-501,48	3444,38	-758,52
56811	-36,1	-4,81	1,34	-1647,02	-2958,91	-6716,59
56818	-35,79	-5,3	1,77	-4482,25	4328,51	-2627,66
56826	-35,24	-5,77	1,85	-2091,27	96,51	-1947,22
56834	-34,57	-5,67	3,11	-3616,07	-239,1	-4783,43
56842	-33,59	-5,16	2,93	-3416,25	-1915,21	-4759,18
56850	-32,62	-4,41	3,76	-3848,37	2036,46	33,46
56857	-31,7	-3,61	4,26	-3745,56	-1253,21	274,5
56865	-30,74	-3,04	4,35	-3602	-669,77	1657,69
56873	-29,73	-2,51	4,07	-3197,52	-519,91	295,36
56881	-28,79	-2,01	4,2	-3303,25	-563,07	-1507,83
56889	-27,87	-1,49	4,36	-2532,6	-837,09	-95,06
56897	-26,98	-0,95	4,32	-2120,85	-633,39	-335,13
56905	-26,11	-0,47	4,16	-1724,61	-578,59	307
56912	-25,23	0,11	3,98	-2042,77	-1828,89	-618,36
56921	-24,9	-0,51	3,53	377,81	-5527,88	-4300,87
56928	-25,03	-0,93	1,56	-2240,16	-5847,98	-262,38
56936	-25,2	-0,97	-0,1	32,98	-953,48	-506,33
56945	-25,53	-0,97	-1,29	231,82	-1988,45	1215,86
56952	-25,55	-1,04	-2,08	479,17	-581,5	495,66
56960	-25,48	-1,03	-2,53	-16,49	515,06	1362,33
56968	-25,46	-1,01	-2,95	-398,66	-2606,32	898,2
56976	-25,51	-1,03	-3,83	496,14	-373,93	242,01
56984	-25,57	-1,05	-4,67	312,33	-348,22	55,77
56992	-25,55	-1,05	-5,28	-242,98	-28,13	828,84
57000	-25,55	-1,07	-5,63	18,91	104,27	969
57008	-25,54	-1,11	-5,96	48,01	-447,64	837,09
57015	-25,51	-1,1	-6,09	139,68	-1094,13	570,35
57023	-25,45	-1,11	-6,24	49,95	-718,75	735,73
57031	-25,43	-1,22	-6,45	738,15	1952,56	-4129,18
57039	-25,4	-1,22	-6,46	87,3	-579,07	1146,99
57047	-25,38	-1,29	-7,49	-239,58	-3103,92	1194,52
57055	-25,35	-1,26	-7,4	-97,97	63,05	1082,49
57063	-25,37	-1,3	-8,71	-25,7	-536,4	104,76
57070	-25,38	-1,3	-8,79	-92,15	298,27	998,1
57079	-25,39	-1,26	-8,8	2,91	-1215,38	-390,9
57086	-25,36	-1,25	-8,9	32,98	-11,15	1108,2
57094	-25,34	-1,36	-9,95	-361,32	-1976,32	3329,44
57102	-25,3	-1,35	-9,96	-16	-185,27	829,33
57110	-25,27	-1,36	-10,1	53,83	-416,12	879,28
57119	-25,23	-1,37	-11,52	157,14	2269,26	-556,28
57126	-25,19	-1,38	-11,48	104,76	23,76	1588,82
57134	-25,16	-1,39	-11,54	56,74	-415,63	894,32
57142	-25,13	-1,4	-11,6	67,9	-367,62	911,29
57150	-25,1	-1,41	-11,61	61,11	-305,54	960,76
57157	-25,06	-1,41	-11,65	55,29	-338,52	954,45
57165	-25,02	-1,42	-11,68	67,9	-334,16	948,64
57173	-24,98	-1,43	-11,69	66,44	-307,48	955,91
57181	-24,94	-1,44	-11,7	56,74	-324,94	940,88
57189	-24,9	-1,44	-11,71	55,77	-363,74	909,84
57197	-24,86	-1,45	-11,7	62,08	-342,4	933,12
57205	-24,83	-1,45	-11,63	51,89	-308,45	957,36
57212	-24,79	-1,43	-11,57	-21,82	-418,54	884,62
57220	-24,74	-1,41	-11,12	-678,98	-1049,51	358,41
57228	-24,67	-1,38	-10,53	-328,82	-20,85	1206,65
57236	-24,59	-1,32	-9,96	-220,18	346,77	1250,78
57244	-24,53	-1,21	-9,5	-724,09	-479,17	937,97
57252	-24,46	-1,11	-8,93	-526,7	-375,87	1155,24
57260	-24,39	-0,96	-8,27	-41,71	-150,35	1403,55
57269	-24,32	-0,76	-7,54	601,87	-881,22	964,64
57276	-24,25	-0,56	-6,71	964,64	-314,27	1522,38
57284	-24,2	-0,35	-6,54	674,13	128,04	2267,8
57291	-24,16	-0,09	-6,39	429,21	158,59	1516,07
57299	-24,11	0,14	-6,42	590,71	328,82	2468,59
57307	-24,04	0,26	-6,35	1001,5	-191,08	3135,93
57315	-23,94	0,4	-5,83	1443,81	310,39	3359,51
57323	-23,86	0,47	-5,55	2001,54	-46,56	3788,24
57331	-23,75	0,43	-5,42	2503,99	472,38	1833,74
57339	-23,61	0,54	-5,4	2657,25	963,18	2606,32
57347	-23,52	0,79	-5,77	3109,25	527,67	-299,72
57355	-23,42	1,31	-6,46	2791,59	214,85	373,44
57363	-23,29	1,82	-7,48	2733,39	486,44	-367,14
57370	-23,18	2,46	-8,7	2729,02	727,48	500,99
57378	-23,04	3,04	-10,1	2882,28	635,82	-759,49
57386	-22,87	3,56	-11,35	2338,12	472,38	1836,65
57394	-22,8	3,82	-12,85	2665,98	-260,44	1421,98
57402	-22,91	4,17	-14,8	2790,62	-2191,17	-48,98
57410	-23,06	4,22	-16,29	2380,8	-351,13	1665,45
57418	-23,22	4,15	-17,68	2724,17	569,38	848,24
57427	-23,42	4,06	-18,54	2576,74	1585,91	1491,82
57434	-23,55	3,7	-19,54	2050,53	-527,18	3933,25
57441	-23,72	3,44	-20,38	2591,29	82,45	2939,51
57449	-23,92	3,25	-21,38	2560,25	521,85	-629,51
57457	-24,09	3,03	-22	2270,71	909,84	582,47
57465	-24,29	2,84	-22,75	2163,53	618,36	13,58
57473	-24,57	2,77	-23,4	1986,51	923,9	645,03
57481	-24,82	2,74	-23,86	1908,42	620,3	662,98
57489	-25,08	2,77	-24,3	1642,65	434,55	2305,14
57496	-25,31	2,81	-24,47	1613,07	670,74	1615,01
57504	-25,56	2,91	-24,51	1521,89	209,03	2303,2
57513	-25,85	2,96	-24,43	1485,52	-623,21	1559,23
57520	-26,15	2,97	-24,25	1330,81	-1119,84	2041,31
57528	-26,59	2,9	-23,95	1029,63	-1069,4	1493,28
57536	-27,05	2,86	-23,34	880,25	-459,77	2581,1
57544	-27,5	2,78	-22,76	941,85	73,72	2259,07
57552	-27,99	2,73	-22,31	749,31	-428,73	1986,99
57560	-28,42	2,68	-21,64	341,43	-439,88	636,3
57568	-28,83	2,7	-20,79	198,36	177,02	1333,71
57577	-29,22	2,75	-19,95	228,43	403,99	1084,43
57584	-29,59	2,85	-19,21	-89,72	-289,54	2126,18
57591	-29,9	2,92	-18,34	-149,38	-326,88	1817,25
57599	-30,16	3,02	-17,27	-194,96	-22,31	2341,52
57607	-30,4	3,06	-16,23	-273,53	-228,91	1504,43
57615	-30,62	3,1	-15,14	-469,47	-542,7	1540,8
57623	-30,8	3,14	-13,87	-489,84	-544,64	484,99
57631	-30,98	3,35	-12,61	-608,17	-433,58	704,69
57640	-31,14	3,41	-11,36	-582,95	-896,74	-425,33
57647	-31,3	3,59	-10,25	-776,95	-500,02	245,89
57654	-31,43	3,52	-9,1	-1389	-778,4	247,83
57662	-31,54	3,29	-8,21	-1486,49	-434,55	535,91
57670	-31,65	2,89	-7,42	-1437,99	-617,39	301,66
57679	-31,75	2,45	-6,61	-1407,43	-733,79	687,23
57686	-31,85	1,93	-5,65	-1414,22	-594,59	671,22
57694	-31,96	1,34	-4,53	-1394,34	-470,92	1802,7
57702	-32,08	0,7	-3,31	-1281,82	-689,65	2025,79
57710	-32,21	-0,02	-2,02	-1547,59	-832,72	2445,31
57718	-32,38	-0,92	-0,69	-1799,79	-856,49	1924,43
57726	-32,6	-1,94	0,63	-2041,8	-622,72	1951,59
57733	-32,81	-2,79	1,14	-1725,1	-902,56	-1167,85
57741	-32,92	-3,2	1,32	-1806,09	-672,68	234,25
57749	-32,86	-3,45	1,38	-2749,88	-332,22	-2500,11
57757	-32,68	-3,93	1,63	-3265,42	910,32	1122,75
57765	-32,33	-4,24	1,81	-2971,52	550,46	-2532,12
57774	-31,73	-4,1	2,29	-3374,54	-291,48	-3200,43
57781	-30,86	-3,76	2,62	-3823,64	-1078,61	-4309,6
57788	-29,9	-3,22	3,18	-3860,01	812,35	-380,23
57796	-28,73	-2,67	3,75	-3737,31	-162,96	-302,15
57805	-27,63	-2,14	4,69	-3796,97	-741,55	308,45
57812	-26,47	-1,62	5,37	-3330,89	-705,17	-240,07
57820	-25,4	-1,07	5,94	-3218,38	-970,46	-1412,77
57828	-24,34	-0,46	6,24	-2963,76	-918,08	-632,91
57836	-23,3	0,2	6,22	-2538,91	-870,07	-100,88
57844	-22,55	0,4	5,36	-2410,87	-5617,12	15310,08
57852	-22,16	-0,47	3,1	-1700,85	-7253,47	5328,07
57860	-22,15	-0,85	0,64	-1745,47	-5970,68	3887,66
57868	-22,46	-0,98	-1,6	-479,17	-558,22	1561,66
57875	-22,84	-1,04	-3,38	-138,71	-2681,49	1001,5
57883	-23,07	-0,98	-4,6	771,13	974,82	-473,83
57892	-23,11	-0,99	-5,89	402,54	-170,23	1172,21
57899	-23,18	-1	-7,11	603,81	-608,17	1069,88
57907	-23,28	-1,06	-8,5	382,65	-433,58	698,38
57915	-23,4	-1,14	-9,92	367,14	-553,86	707,6
57923	-23,49	-1,16	-11,14	-255,59	-994,22	1230,41
57931	-23,54	-1,19	-12,27	-461,71	-397,2	924,87
57938	-23,58	-1,2	-13,19	-528,15	-803,14	921,48
57947	-23,61	-1,22	-13,69	-806,05	-1201,31	1207,13
57954	-23,58	-1,23	-13,8	62,56	-576,16	832,72
57962	-23,55	-1,24	-13,83	75,66	-390,41	910,32
57970	-23,51	-1,25	-13,84	65,47	-363,74	933,12
57978	-23,45	-1,32	-13,77	-93,12	-337,07	320,09
57986	-23,42	-1,32	-13,75	85,84	-235,22	1078,61
57994	-23,4	-1,33	-13,77	65,96	-367,62	929,72
58002	-23,36	-1,33	-13,82	48,5	-518,94	826,42
58010	-23,33	-1,34	-13,81	70,32	-334,16	969
58017	-23,26	-1,52	-13,6	63,05	25,22	-4902,25
58025	-23,21	-1,55	-13,63	68,38	-651,34	868,13
58033	-23,17	-1,55	-13,65	56,26	-390,9	895,29
58041	-23,14	-1,56	-13,65	64,5	-345,31	898,68
58049	-23,11	-1,56	-13,67	26,19	-386,53	960,27
58057	-23,08	-1,57	-13,68	82,45	-344,34	947,18
58065	-23,06	-1,58	-13,69	75,66	-358,41	927,78
58073	-23,02	-1,59	-13,7	63,05	-359,86	922,45
58081	-23	-1,6	-13,72	79,54	-359,38	919,05
58089	-22,98	-1,61	-13,74	77,6	-361,8	924,87
58096	-22,96	-1,62	-13,75	75,66	-353,07	924,39
58104	-22,94	-1,62	-13,77	70,32	-353,56	929,24
58112	-22,92	-1,63	-13,8	76,14	-364,23	921,48
58120	-22,89	-1,64	-13,82	66,93	-361,32	927,78
58128	-22,85	-1,61	-13,85	-122,7	-332,22	917,11
58136	-22,71	-1,65	-14,75	-1620,34	1429,26	-1477,76
58144	-22,65	-1,65	-15,37	58,2	-727,97	1292,49
58152	-22,63	-1,58	-15,47	523,79	-777,92	1152,33
58159	-22,61	-1,57	-15,41	472,38	-343,86	945,73
58168	-22,59	-1,56	-15,43	44,13	-480,14	938,45
58175	-22,58	-1,38	-15,47	-823,02	-711,96	1003,92
58183	-22,58	-1,17	-15,6	-1170,76	-266,26	1311,41
58191	-22,6	-0,93	-15,49	-920,02	-513,6	1310,92
58199	-22,57	-0,71	-15,42	-503,42	-666,86	1751,77
58207	-22,55	-0,47	-15,24	61,11	-950,09	801,2
58215	-22,52	-0,24	-14,9	362,29	-441,34	1319,17
58223	-22,51	0,01	-15,15	577,13	-583,92	2241,61
58231	-22,51	0,3	-15,43	829,33	-62,56	1497,16
58238	-22,52	0,6	-15,31	873,46	-1210,04	1324,02
58246	-22,51	0,8	-15,16	1013,14	-392,35	2306,6
58254	-22,44	0,86	-15	1813,85	-631,94	2641,24
58262	-22,34	0,91	-14,31	2430,76	-0,48	2453,07
58270	-22,22	0,85	-13,54	3555,93	581,01	3128,17
58278	-22,23	0,96	-13,51	4571,98	-95,54	826,42
58286	-22,22	1,31	-13,4	3746,53	805,08	73,23
58294	-22,21	1,75	-13,62	3300,34	797,8	13,09
58301	-22,24	2,32	-13,86	3094,7	697,9	765,31
58310	-22,21	2,9	-14,32	2713,5	443,76	369,08
58317	-22,2	3,5	-15,04	1975,84	369,56	618,36
58325	-22,13	4,05	-15,72	1670,3	-99,42	162,47
58333	-22,12	4,44	-16,68	1222,17	-942,33	3673,78
58341	-22,13	4,92	-17,76	1681,94	-1156,21	-2735,81
58350	-22,29	5,21	-18,49	1943,83	-193,99	3766,9
58357	-22,42	5,24	-19,15	2572,37	-306,03	2442,4
58365	-22,67	5,26	-20,25	2135,4	-299,72	1933,16
58372	-22,87	5,07	-21,03	2150,43	598,47	1020,41
58380	-23,12	4,97	-22,51	2758,61	-892,86	3309,55
58388	-23,27	4,84	-23,7	2047,13	1720,25	-362,77
58396	-23,53	4,81	-24,84	2333,27	2081,57	2142,67
58405	-23,78	4,84	-26,03	2256,65	1431,68	-100,88
58412	-24,01	5,01	-27,36	1795,91	-90,21	1838,59
58420	-24,31	5,22	-28,56	1973,9	677,53	261,89
58428	-24,54	5,56	-29,37	1886,6	1155,24	2380,8
58436	-24,8	5,82	-30	1774,08	462,68	1123,23
58444	-25,11	6,01	-30,33	1461,27	-92,15	3314,4
58451	-25,61	6,02	-30,51	903,05	-2735,81	2039,86
58459	-26,1	6,05	-30,43	1006,83	-266,74	1700,37
58467	-26,7	6,01	-29,87	982,58	363,26	1788,15
58476	-27,27	6	-29,63	1069,4	-765,79	2247,92
58483	-27,8	5,94	-29,12	459,28	-872,98	719,24
58491	-28,35	5,96	-28,02	632,91	179,45	1292,98
58499	-28,9	6,02	-26,95	572,28	528,15	279,35
58507	-29,39	6,07	-25,93	370,05	-117,37	2506,41
58515	-29,8	6,11	-24,79	477,23	-263,35	1673,69
58524	-30,18	6,19	-23,67	184,3	-187,69	2437,06
58531	-30,52	6,22	-22,64	-22,31	-449,58	1285,22
58538	-30,84	6,31	-21,64	-215,33	-676,56	1661,57
58546	-31,11	6,41	-20,44	-149,38	-427,27	686,74
58554	-31,35	6,55	-19,34	-411,27	-215,33	1727,52
58563	-31,59	6,67	-18,24	-383,62	-61,59	731,36
58570	-31,79	6,72	-16,95	-11,15	-660,55	-1117,9
58578	-31,9	6,68	-15,79	-1094,13	-825,45	-212,91
58586	-32,02	6,55	-14,69	-1359,9	217,27	124,64
58594	-32,07	6,19	-13,62	-1341,96	-158,59	-426,3
58602	-32,11	5,73	-12,58	-1297,34	-393,81	563,56
58609	-32,12	5,19	-11,33	-1163	-409,81	-316,7
58617	-32,09	4,54	-9,88	-1238,17	-59,17	1552,44
58625	-32,04	3,77	-8,33	-1127,11	-440,85	1625,19
58633	-31,97	2,9	-6,72	-1267,76	-630,97	3069,97
58641	-31,86	1,88	-5,1	-1588,33	-640,67	1930,25
58650	-31,75	0,67	-3,59	-1979,72	-694,99	2447,25
58657	-31,64	-0,64	-2,27	-2302,72	-855,03	832,72
58665	-31,51	-2,05	-1,12	-2802,74	-887,04	1324,99
58673	-31,36	-3,64	0,12	-3064,63	2186,81	-1973,41
58680	-31,01	-4,15	0,38	-2121,33	-227,46	1234,78
58689	-30,49	-4,46	1	-4327,06	-1437,02	-5544,86
58696	-29,74	-5,07	0,92	-5349,89	3587,94	-2832,33
58704	-28,85	-5,09	1,72	-3063,66	3048,15	684,8
58712	-27,64	-4,37	2,15	-5335,83	-1218,29	-10782,72
58720	-26,17	-3,52	2,32	-4502,14	296,81	2190,69
58728	-24,61	-2,39	3,14	-4300,38	80,02	-2623,78
58736	-23,11	-1,45	4,34	-4504,08	-82,93	259,95
58744	-21,65	0,19	4,9	-3587,94	-1479,7	1339,53
58752	-20,22	0,99	5,41	-3606,37	-757,55	-1437,5
58759	-18,93	1,91	5,78	-3826,55	-1566,02	1784,75
58767	-18,53	0,57	4,89	1249,81	-3646,13	4208,23
58775	-18,23	-0,31	3,21	-2620,87	-5047,75	6422,2
58783	-18,15	-0,6	-0,36	46,56	-5465,81	1696
58791	-18,41	-0,69	-2,4	-565,5	-1714,43	1412,77
58799	-18,66	-0,71	-3,89	451,52	-1000,53	1242,05
58807	-18,77	-0,68	-4,86	829,81	-241,04	998,1
58816	-18,85	-0,63	-5,85	367,14	-372,47	368,11
58823	-18,93	-0,64	-6,88	226,97	102,33	746,88
58830	-18,99	-0,64	-7,88	811,38	-567,92	733,3
58838	-19,07	-0,67	-8,55	407,39	-664,43	1255,15
58846	-19,11	-0,55	-9,19	-637,76	-174,6	844,85
58855	-19,12	-0,58	-9,67	-722,63	-348,71	1102,86
58862	-19,09	-0,6	-9,93	-910,81	-589,26	543,19
58870	-19,06	-0,6	-9,96	-1417,13	-1020,41	904,02
58878	-19,02	-0,61	-9,99	94,09	-385,56	954,45
58886	-18,96	-0,62	-9,99	62,56	-350,16	915,17
58893	-18,91	-0,63	-9,98	66,93	-290,99	944,27
58901	-18,84	-0,66	-9,8	106,21	234,25	1391,91
58909	-18,78	-0,67	-9,83	55,29	-325,91	868,13
58917	-18,72	-0,69	-9,85	69,84	-318,64	930,69
58925	-18,68	-0,7	-9,86	68,38	-314,27	936,03
58933	-18,63	-0,72	-9,89	71,29	-306,51	944,27
58941	-18,59	-0,73	-9,9	65,96	-327,85	929,24
58949	-18,54	-0,74	-9,92	68,38	-309,91	935,06
58957	-18,5	-0,75	-9,93	71,29	-318,64	943,79
58964	-18,44	-0,77	-9,9	-507,3	-1147,48	5,33
58985	-18,39	-0,78	-9,87	33,46	-924,39	731,85
58989	-18,34	-0,78	-9,89	62,08	-326,4	908,38
58995	-18,3	-0,8	-9,9	71,78	-313,3	935,54
59000	-18,25	-0,81	-9,92	76,14	-306,03	946,7
59005	-18,2	-0,81	-9,94	70,32	-313,3	940,39
59012	-18,15	-0,82	-9,96	68,38	-311,36	934,57
59020	-18,1	-0,83	-9,98	70,32	-304,09	937,48
59028	-18,05	-0,84	-10,01	72,75	-305,06	942,82
59036	-18,02	-0,85	-10,03	70,81	-310,39	937,97
59043	-17,98	-0,86	-10,06	68,38	-320,58	936,51
59051	-17,93	-0,87	-10,08	40,74	-315,73	930,21
59059	-17,85	-0,82	-10,1	-191,08	-327,85	921,48
59067	-17,78	-0,83	-10,13	95,06	-377,32	926,81
59075	-17,71	-0,78	-10,16	-279,35	-212,42	603,81
59083	-17,63	-0,74	-10,17	-100,39	-561,13	1434,11
59091	-17,57	-0,62	-10,34	-104,76	86,81	602,35
59099	-17,51	-0,52	-10,3	-114,46	-243,95	1128,57
59107	-17,47	-0,32	-10,09	152,77	-573,74	1379,3
59115	-17,42	-0,1	-9,87	158,59	-953	990,34
59122	-17,36	0,11	-9,42	59,65	-178,96	1760,5
59130	-17,31	0,37	-9,39	124,16	387,99	1525,29
59138	-17,29	0,62	-9,57	-44,13	-107,67	2078,66
59146	-17,28	0,9	-9,78	70,81	58,2	1793,48
59154	-17,28	1,15	-9,9	311,85	-739,61	1786,21
59162	-17,24	1,39	-9,83	683,35	-866,67	2246,95
59170	-17,21	1,6	-9,73	1155,24	-141,62	2481,68
59178	-17,13	1,6	-9,39	1529,16	88,75	4391,56
59185	-17,05	1,57	-9,14	2684,4	777,92	2051,5
59193	-17,02	1,79	-9,26	3543,32	828,36	1335,65
59201	-17,01	2,17	-9,48	3338,17	666,86	-1432,17
59209	-16,99	2,66	-9,9	3284,82	535,43	1243,99
59217	-16,95	3,3	-10,65	3333,32	310,88	-748,82
59225	-16,91	4,04	-11,6	3075,79	332,7	630,48
59233	-16,83	4,76	-12,69	2776,55	563,56	-262,86
59241	-16,76	5,51	-13,5	2372,07	656,19	485,96
59249	-16,79	5,87	-15,01	2673,25	-1293,46	2731,45
59257	-16,86	6,23	-16,47	2317,75	-2404,08	176,05
59264	-17,04	6,33	-17,67	1829,37	-813,81	1784,75
59272	-17,17	6,24	-18,84	2955,03	23,28	1576,69
59280	-17,23	6,09	-19,69	2769,28	1065,03	925,84
59289	-17,4	5,83	-20,83	2577,71	80,51	663,46
59296	-17,52	5,68	-22,07	2896,83	-872,98	1284,73
59304	-17,68	5,52	-23,32	2441,43	-308,45	-198,84
59312	-17,88	5,49	-24,73	2411,84	502,45	613,51
59320	-18,13	5,56	-26,07	2155,28	672,68	146,47
59328	-18,36	5,67	-27,38	1872,54	434,55	1389,49
59335	-18,61	5,81	-28,67	1832,77	361,32	1450,6
59344	-18,87	6	-29,72	1619,86	593,62	1468,54
59351	-19,2	6,11	-30,62	1340,99	-743,97	1794,45
59359	-19,58	6,2	-31,42	914,69	-1663,02	2349,76
59367	-19,99	6,24	-31,67	1226,05	-674,62	2257,13
59375	-20,39	6,23	-31,62	1201,31	465,1	1636,35
59383	-20,84	6,16	-30,99	905,47	-448,61	753,67
59391	-21,36	6,04	-30,75	628,06	-1687,76	1147,96
59398	-21,74	5,88	-29,62	541,73	-342,89	1212,47
59406	-22,26	5,76	-28,72	751,25	-455,89	1251,75
59414	-22,79	5,56	-27,83	295,36	-705,66	741,06
59422	-23,23	5,46	-26,64	-93,6	-468,01	1766,32
59431	-23,71	5,41	-25,58	31,52	259,47	1983,11
59438	-24,19	5,41	-24,79	-228,43	-560,16	2189,72
59446	-24,62	5,38	-24,2	-356,47	-971,43	2507,38
59454	-25,01	5,36	-23,51	-306,03	-287,6	2466,16
59462	-25,38	5,3	-22,86	-424,36	-377,81	1580,09
59470	-25,65	5,23	-22,3	-675,59	-585,38	1179,97
59477	-25,91	5,31	-21,61	-738,15	-541,73	397,2
59485	-26,19	5,25	-20,72	-660,07	-187,21	-460,74
59493	-26,44	5,15	-19,71	-978,7	-792,47	-270,14
59502	-26,68	4,98	-18,53	-1664,96	-485,96	423,39
59509	-26,87	4,62	-17,3	-1745,95	-472,86	484,02
59517	-27,02	4,09	-16,13	-1680	-300,21	948,64
59525	-27,15	3,44	-14,95	-1536,44	-380,23	691,11
59533	-27,28	2,71	-13,79	-1617,92	-440,85	884,62
59542	-27,4	1,91	-12,56	-1532,56	-383,62	828,84
59548	-27,52	1,1	-11,23	-1406,46	-406,9	1354,57
59556	-27,63	0,2	-9,82	-1394,34	-564,53	1381,24
59564	-27,73	-0,82	-8,36	-1522,38	-684,8	1744,98
59572	-27,82	-1,99	-6,91	-1640,71	-772,58	1062,12
59580	-27,93	-3,26	-5,52	-1910,36	-904,02	711,48
59588	-27,92	-4,55	-4,7	-1554,38	-1190,64	-8754,99
59597	-27,84	-4,54	-5,08	-632,42	-2404,08	-2473,44
59604	-27,42	-4,42	-5,28	-2994,8	2234,34	-7916,93
59611	-26,74	-4,78	-5,3	-3941,01	3812	3540,89
59619	-25,85	-4,64	-4,54	-2621,36	2176,62	-2276,53
59627	-24,67	-4,26	-3,79	-3541,38	-868,13	-3747,01
59635	-23,32	-3,63	-2,61	-3875,53	386,53	-5330,5
59643	-21,92	-2,72	-1,43	-4784,88	906,93	-1345,84
59651	-20,54	-1,92	-0,3	-3768,84	-519,91	1975,84
59659	-19,2	-1,24	0,75	-4159,74	-395,26	482,56
59667	-17,97	-0,77	1,27	-3236,81	-1034,48	1873,51
59675	-16,75	-0,22	1,65	-3081,12	-824,48	-1970,99
59683	-15,6	0,37	2,04	-2789,16	-663,95	-1189,67
59691	-14,45	1,08	2,43	-2260,04	-664,92	-298,75
59698	-13,35	1,58	3,27	-2546,18	-8540,14	15144,21
59706	-12,5	0,56	3,08	3885,72	-5761,65	-305,54
59714	-12,17	0,34	0,67	-1449,63	-5874,65	-3440,98
59722	-11,9	-0,02	0,06	-283,23	-1833,25	4916,8
59730	-11,96	-0,03	-0,59	-185,27	-1476,79	949,12
59738	-12,09	0,03	-0,85	87,3	156,65	520,39
59746	-12,16	0,1	-1,67	464,62	95,06	552,89
59754	-12,12	0,07	-3	814,78	342,89	726,51
59762	-12,12	0,05	-4,1	364,71	-1074,25	931,66
59769	-12,19	0,04	-4,97	289,05	-1809,49	1210,53
59777	-12,17	0,02	-5,78	-549,98	-209,03	1567,96
59785	-12,1	-0,02	-6,15	-589,26	-351,13	1363,3
59793	-12,04	-0,02	-6,16	-1160,09	-1023,32	862,79
59801	-11,98	-0,03	-6,13	61,59	-190,12	967,55
59809	-11,93	-0,04	-6,13	69,35	-268,68	945,73
59817	-11,88	-0,06	-6,13	90,21	-288,08	1009,74
59825	-11,83	-0,06	-6,07	26,19	-93,6	990,83
59833	-11,79	-0,07	-6,07	52,86	-281,29	947,18
59841	-11,75	-0,08	-5,68	124,64	1336,62	2540,36
59848	-11,7	-0,09	-5,73	57,23	-341,43	856,49
59856	-11,65	-0,1	-5,72	57,23	-177,02	976,76
59864	-11,6	-0,11	-5,71	59,65	-182,84	963,18
59872	-11,53	-0,15	-5,83	-90,69	-1437,5	-1239,63
59880	-11,53	-0,12	-5,83	99,91	-571,8	941,36
59888	-11,51	-0,13	-5,9	98,94	-319,61	981,61
59896	-11,48	-0,14	-5,89	59,17	-193,51	982,58
59904	-11,45	-0,15	-5,91	61,11	-201,75	956,88
59912	-11,43	-0,16	-5,93	62,56	-207,09	957,36
59919	-11,39	-0,17	-5,94	64,02	-179,45	977,25
59927	-11,34	-0,18	-5,95	52,38	-185,75	968,52
59935	-11,3	-0,19	-5,96	62,56	-204,66	961,73
59943	-11,27	-0,2	-5,99	68,87	-252,68	949,12
59951	-11,23	-0,21	-5,99	54,8	-190,12	953,48
59959	-11,18	-0,22	-6,01	58,2	-202,24	961,24
59967	-11,14	-0,22	-6,02	27,16	-224,06	960,76
59975	-11,09	-0,21	-6,02	-27,64	-242,01	956,39
59983	-11,02	-0,04	-6,11	-891,41	-604,29	63,05
59990	-10,97	0,03	-5,98	-413,21	-297,3	1028,66
59998	-10,95	0,09	-5,95	-442,31	-976,76	1257,09
60006	-10,97	0,26	-5,94	-475,77	-146,95	966,58
60014	-10,98	0,32	-5,77	-486,93	326,4	1206,16
60022	-11,03	0,5	-5,88	-348,71	-182,36	979,19
60030	-11,05	0,6	-5,93	-300,21	129,01	1635,38
60038	-11,06	0,75	-5,9	182,84	-437,46	1752,26
60046	-11,06	0,88	-6	237,64	482,08	1808,03
60053	-11,06	1,04	-6,25	325,43	353,07	1376,88
60061	-11,09	1,24	-6,75	285,17	-307,48	2951,15
60069	-11,12	1,4	-7,44	1051,45	-260,44	2981,7
60077	-11,16	1,63	-8,28	1356,99	-270,62	2402,63
60085	-11,21	1,8	-9,43	1285,22	-358,41	1799,3
60093	-11,22	2,01	-9,95	1429,26	175,08	1217,8
60101	-11,16	2,08	-10,18	1953,53	666,37	2784,31
60109	-11,1	2,1	-10,54	2929,32	512,63	2981,7
