Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
53341	-79,53	-2,5	-4,27	47,04	-56,74	987,92
53348	-79,44	-2,5	-4,26	51,41	-39,77	994,71
53357	-79,34	-2,5	-4,25	52,86	-67,41	987,92
53364	-79,25	-2,5	-4,24	47,53	-58,68	990,83
53372	-79,15	-2,49	-4,23	42,19	-48,01	990,34
53380	-79,04	-2,49	-4,22	45,59	-71,78	996,65
53388	-78,94	-2,49	-4,22	45,59	-61,11	985,01
53396	-78,85	-2,49	-4,22	49,95	-64,99	998,59
53404	-78,75	-2,49	-4,21	50,92	-61,11	989,86
53412	-78,66	-2,49	-4,2	44,62	-72,26	992,28
53420	-78,55	-2,49	-4,19	51,89	-69,84	991,31
53427	-78,45	-2,49	-4,18	51,89	-63,05	981,61
53435	-78,34	-2,48	-4,17	46,07	-60,14	990,83
53443	-78,24	-2,48	-4,16	46,56	-49,95	981,61
53451	-78,15	-2,48	-4,15	46,07	-63,53	983,07
53459	-78,05	-2,48	-4,15	44,13	-62,08	995,68
53467	-77,96	-2,48	-4,15	51,89	-69,35	1001,98
53475	-77,86	-2,48	-4,15	51,89	-61,59	990,34
53483	-77,76	-2,47	-4,16	48,01	-51,89	984,04
53490	-77,67	-2,47	-4,17	52,86	-59,65	994,22
53499	-77,58	-2,47	-4,19	48,98	-62,56	992,77
53506	-77,5	-2,46	-4,24	59,17	-13,58	1114,5
53514	-77,41	-2,45	-4,26	48,01	-70,81	988,89
53522	-77,32	-2,43	-4,28	73,23	-100,39	1105,77
53530	-77,23	-2,4	-4,31	36,37	-81,96	1006,83
53538	-77,13	-2,36	-4,32	47,53	-109,12	1022,35
53546	-77,02	-2,32	-4,32	47,04	-58,2	1050,48
53554	-76,92	-2,27	-4,37	-12,61	36,37	1109,17
53562	-76,83	-2,2	-4,46	-39,77	-0,97	856,49
53569	-76,76	-2,13	-4,81	-190,12	302,15	2070,41
53577	-76,7	-2,11	-5,45	218,73	-364,23	892,86
53585	-76,66	-2	-6,03	160,05	311,36	716,33
53593	-76,63	-1,95	-6,9	376,84	486,93	2292,53
53601	-76,64	-1,87	-8,05	515,06	0	2149,95
53609	-76,65	-1,8	-9,05	945,24	476,74	1085,89
53617	-76,66	-1,76	-10,01	977,73	549,49	1464,18
53625	-76,67	-1,73	-10,97	1081,04	1345,84	620,78
53632	-76,63	-1,69	-12	925,36	538,82	222,61
53640	-76,54	-1,62	-13,21	674,13	260,44	1204,22
53648	-76,38	-1,57	-14,12	1212,95	99,91	2046,65
53656	-76,2	-1,55	-14,71	1320,14	847,27	1097,53
53664	-75,98	-1,57	-15,25	920,51	1369,12	2208,63
53672	-75,75	-1,54	-15,6	860,85	677,53	2306,11
53681	-75,42	-1,58	-15,49	653,76	2453,07	1350,2
53688	-75,05	-1,64	-14,68	1375,42	2526,78	1928,79
53695	-74,6	-1,62	-13,44	1102,38	2429,79	914,2
53704	-74,11	-1,61	-12,19	821,08	1540,8	407,39
53711	-73,61	-1,49	-10,68	843,88	981,13	26,19
53719	-73,01	-1,34	-8,87	734,76	1030,11	-363,74
53727	-72,37	-1,16	-7	490,32	1352,63	649,88
53735	-71,7	-1	-5,32	505,36	865,22	739,12
53744	-70,96	-0,8	-3,93	521,85	469,47	1297,83
53751	-70,19	-0,62	-2,59	496,14	549,01	1179,49
53759	-69,4	-0,49	-1,27	348,71	-537,37	1938,98
53767	-68,66	-0,33	-0,56	698,38	-730,88	598,96
53774	-67,91	-0,23	0,64	678,98	452,01	2422,03
53782	-67,21	-0,3	1,7	622,24	38,8	430,67
53790	-66,56	-0,37	2,49	542,7	-317,67	1171,73
53798	-65,9	-0,5	3,48	296,81	-151,8	796,83
53807	-65,2	-0,66	4,49	282,26	259,47	1151,84
53814	-64,55	-0,96	5,35	451,04	140,16	925,84
53822	-63,92	-1,1	6,08	255,1	-242,49	819,63
53830	-63,28	-1,29	6,85	246,86	-151,32	134,34
53838	-62,64	-1,47	7,41	342,4	-211,94	981,13
53845	-62,02	-1,6	7,9	349,19	-513,6	601,87
53853	-61,41	-1,73	8,4	140,65	-494,2	1274,06
53861	-60,82	-1,91	8,91	183,81	-187,21	848,24
53869	-60,25	-2,04	9,31	27,16	-210,48	1093,16
53877	-59,72	-2,22	9,6	-93,6	-406,9	595,08
53885	-59,2	-2,32	9,75	-259,95	-316,7	796,35
53893	-58,71	-2,5	9,95	-191,57	-226	293,9
53901	-58,23	-2,55	10	-579,56	-515,06	642,12
53909	-57,78	-2,7	9,95	-594,59	-274,02	429,21
53917	-57,3	-2,46	10,01	-581,98	145,01	668,8
53924	-56,82	-2,24	9,85	-1191,13	-826,9	-962,7
53932	-56,38	-2,04	9,52	-1588,33	-436	748,82
53940	-55,97	-1,75	8,93	-1323,05	-386,53	-1244,96
53948	-55,56	-1,27	8,44	-1583,97	-395,75	-415,63
53956	-55,13	-1,03	6,82	-3098,1	-205,63	10007,71
53964	-55,03	-1,03	6,54	239,1	707,6	-516,51
53972	-54,85	-1,22	5,43	-934,09	-2272,65	5271,81
53979	-54,73	-1,27	5,11	-1539,83	-819,63	2670,82
53987	-54,62	-1,34	4,82	-2087,39	-876,86	103,3
53995	-54,57	-1,42	4,53	-2781,89	-670,74	-388,96
54003	-54,58	-1,41	4,32	-1881,27	-1280,85	3489,97
54011	-54,57	-1,4	4,15	-3763,99	-1010,71	850,18
54019	-54,5	-1,4	3,97	-2290,11	-519,42	661,52
54027	-54,4	-1,4	3,92	38,31	-107,67	959,79
54036	-54,28	-1,4	4,04	44,62	-99,42	824,48
54043	-54,17	-1,41	4,24	13,58	4,85	1239,63
54050	-54,07	-1,41	4,57	47,04	723,12	1445,75
54059	-53,98	-1,42	5,06	20,85	-78,57	1140,69
54066	-53,86	-1,43	5,26	26,67	-257,53	387,99
54074	-53,74	-1,44	5,37	190,12	-1466,12	-294,87
54082	-53,63	-1,45	5,53	51,89	73,23	1031,08
54090	-53,53	-1,46	5,68	58,2	-208,06	925,84
54098	-53,44	-1,46	5,76	50,44	305,54	1199,37
54106	-53,36	-1,46	5,76	46,07	52,38	975,31
54114	-53,27	-1,46	5,76	33,95	65,47	981,61
54122	-53,19	-1,46	5,76	45,1	73,72	996,16
54129	-53,09	-1,46	5,76	38,31	75,66	982,58
54137	-53	-1,46	5,75	41,22	73,23	988,4
54145	-52,91	-1,46	5,75	43,65	73,23	989,37
54153	-52,82	-1,46	5,75	42,68	74,69	988,4
54161	-52,73	-1,45	5,75	34,92	64,02	985,98
54169	-52,63	-1,45	5,76	43,65	74,69	982,1
54177	-52,54	-1,45	5,77	43,16	67,9	987,92
54185	-52,45	-1,45	5,78	42,68	75,66	992,77
54193	-52,37	-1,45	5,79	41,22	76,63	990,34
54200	-52,28	-1,45	5,8	43,65	73,23	989,86
54208	-52,2	-1,45	5,8	45,1	69,35	989,86
54216	-52,11	-1,45	5,81	36,86	80,51	987,43
54224	-52,03	-1,45	5,81	40,74	70,32	989,37
54232	-51,96	-1,45	5,82	47,53	69,35	983,07
54240	-51,88	-1,45	5,83	38,8	65,96	986,46
54248	-51,8	-1,45	5,84	44,62	75,66	996,65
54256	-51,71	-1,45	5,85	46,07	70,32	985,01
54264	-51,61	-1,45	5,86	40,74	65,96	989,37
54272	-51,53	-1,45	5,87	43,65	70,81	985,98
54279	-51,44	-1,45	5,89	43,65	70,81	989,37
54287	-51,34	-1,45	5,91	40,74	76,14	986,46
54295	-51,25	-1,44	5,92	40,25	83,42	995,19
54303	-51,17	-1,44	5,88	52,38	48,01	991,8
54311	-51,09	-1,44	5,87	37,83	93,6	994,22
54319	-51	-1,43	5,84	41,71	81,96	999,07
54327	-50,92	-1,43	5,8	46,07	80,99	996,16
54335	-50,84	-1,43	5,76	43,65	51,89	987,92
54342	-50,76	-1,42	5,73	40,25	56,26	985,49
54351	-50,68	-1,42	5,72	42,68	60,62	981,61
54358	-50,59	-1,42	5,73	35,89	114,46	1001,5
54366	-50,51	-1,42	5,74	37,83	51,89	974,82
54374	-50,41	-1,42	5,76	35,89	65,96	984,04
54382	-50,33	-1,42	5,79	39,77	67,9	985,98
54390	-50,24	-1,42	5,82	41,71	69,35	985,98
54398	-50,16	-1,42	5,84	42,68	73,23	989,86
54406	-50,07	-1,41	5,87	39,77	80,51	989,37
54414	-49,98	-1,41	5,89	40,74	78,08	990,34
54421	-49,89	-1,41	5,9	37,34	75,66	986,46
54429	-49,8	-1,41	5,91	42,19	75,66	988,89
54437	-49,72	-1,41	5,91	35,4	76,14	990,34
54445	-49,64	-1,4	5,9	42,68	69,35	989,86
54453	-49,55	-1,4	5,9	44,13	80,99	992,28
54461	-49,47	-1,4	5,88	42,68	69,84	989,37
54469	-49,39	-1,4	5,86	41,71	65,96	989,37
54477	-49,31	-1,4	5,85	42,19	58,68	985,01
54484	-49,23	-1,4	5,85	41,22	58,68	982,58
54492	-49,15	-1,39	5,87	35,4	68,87	978,7
54500	-49,07	-1,39	5,89	40,74	49,95	979,67
54508	-48,98	-1,4	5,94	43,16	73,72	992,28
54516	-48,9	-1,4	5,98	47,53	57,23	989,86
54524	-48,82	-1,4	6,02	41,71	37,83	993,25
54532	-48,73	-1,4	6,09	43,16	189,15	1029,63
54540	-48,65	-1,4	6,13	43,16	72,26	983,07
54548	-48,57	-1,4	6,16	38,31	74,69	986,46
54555	-48,49	-1,4	6,18	41,71	83,9	988,4
54563	-48,4	-1,4	6,2	36,86	78,57	985,49
54571	-48,31	-1,4	6,22	41,71	90,69	992,28
54579	-48,24	-1,4	6,22	39,28	82,93	990,34
54587	-48,17	-1,39	6,23	36,86	81,96	990,34
54595	-48,09	-1,39	6,23	42,68	76,14	992,77
54603	-48,01	-1,39	6,23	41,71	79,54	989,37
54611	-47,93	-1,39	6,22	40,74	74,2	985,98
54619	-47,84	-1,39	6,21	43,65	80,02	984,04
54626	-47,77	-1,39	6,2	43,65	69,84	988,4
54635	-47,7	-1,39	6,19	35,4	64,02	981,13
54642	-47,63	-1,39	6,19	47,04	67,9	984,04
54650	-47,55	-1,39	6,2	42,68	64,02	983,07
54658	-47,47	-1,39	6,22	42,68	77,6	989,37
54666	-47,39	-1,39	6,23	41,71	88,75	987,92
54674	-47,31	-1,38	6,23	40,25	81,96	992,77
54682	-47,23	-1,38	6,23	42,19	78,08	991,8
54690	-47,15	-1,38	6,22	45,59	71,78	986,95
54697	-47,07	-1,38	6,21	44,13	75,66	990,34
54705	-47	-1,38	6,2	38,31	71,78	987,92
54713	-46,93	-1,37	6,2	36,37	78,08	989,37
54721	-46,85	-1,37	6,19	44,13	63,53	980,64
54729	-46,78	-1,37	6,18	42,19	64,02	986,95
54737	-46,71	-1,37	6,18	40,74	70,81	983,07
54745	-46,63	-1,37	6,19	36,86	69,35	981,13
54753	-46,56	-1,37	6,19	45,59	76,14	990,34
54761	-46,48	-1,37	6,19	42,68	79,05	987,92
54768	-46,4	-1,37	6,19	35,89	75,66	991,31
54776	-46,32	-1,37	6,18	42,68	70,81	989,86
54784	-46,25	-1,37	6,17	49,47	73,72	982,1
54792	-46,18	-1,37	6,16	44,62	69,35	987,92
54800	-46,11	-1,37	6,15	45,59	71,78	991,8
54808	-46,04	-1,36	6,13	38,31	68,38	1002,47
54816	-45,97	-1,35	6,08	15,03	-338,52	1040,3
54824	-45,89	-1,29	5,9	-244,92	-323	1011,2
54831	-45,83	-1,28	5,88	-149,86	568,41	1016,53
54839	-45,77	-1,26	5,82	-32,49	-35,4	955,42
54847	-45,71	-1,24	5,72	-33,95	-147,92	897,23
54855	-45,65	-1,22	5,69	71,78	-243,46	451,52
54863	-45,58	-1,18	5,63	-142,59	-113,97	1044,18
54871	-45,52	-1,14	5,6	-111,06	53,83	992,28
54879	-45,45	-1,13	5,58	-71,78	-3,88	886,07
54887	-45,39	-1,11	5,54	-40,74	-47,53	965,12
54895	-45,33	-1,09	5,55	-29,1	59,65	1001,98
54902	-45,27	-1,09	5,56	-1,94	3,88	1209,07
54910	-45,21	-1,07	5,55	-11,64	-40,74	951,06
54918	-45,15	-1,07	5,6	-76,63	209,51	1180,46
54926	-45,09	-1,06	5,65	-40,25	139,68	1125,17
54934	-45,02	-1,02	5,66	-184,78	-37,34	890,44
54942	-44,96	-0,97	5,61	-188,18	-137,25	1025,75
54950	-44,9	-0,92	5,66	-156,17	219,21	979,19
54958	-44,84	-0,86	5,76	-182,84	317,67	834,66
54966	-44,78	-0,8	5,65	-193,99	-264,8	924,87
54974	-44,67	-0,74	5,66	-185,75	212,91	1054,85
54982	-44,56	-0,73	5,66	-107,67	252,68	1079,58
54989	-44,49	-0,7	5,63	-52,38	-447,16	1024,78
54997	-44,41	-0,67	5,69	-70,81	162,47	1060,67
55005	-44,33	-0,65	5,72	110,58	905,96	1161,54
55013	-44,28	-0,64	5,66	102,33	-118,82	1017,99
55021	-44,22	-0,61	5,61	88,75	-150,83	1230,41
55029	-44,15	-0,62	5,51	193,99	-60,62	995,68
55037	-44,07	-0,59	5,49	312,33	357,44	1215,86
55045	-44	-0,56	5,45	322,03	318,64	1087,83
55053	-43,94	-0,53	5,37	360,83	132,4	1164,94
55060	-43,89	-0,5	5,26	495,17	156,65	1111,11
55068	-43,83	-0,46	5,14	526,21	141,13	1284,25
55076	-43,77	-0,42	5,01	637,27	203,69	1197,43
55084	-43,71	-0,4	4,78	624,66	-57,71	1498,13
55092	-43,65	-0,45	4,61	416,12	203,21	960,76
55100	-43,6	-0,42	4,4	560,65	120,28	1171,73
55108	-43,56	-0,4	4,15	710,02	-55,77	1475,82
55116	-43,51	-0,37	3,93	872,98	75,17	1066,97
55124	-43,46	-0,33	3,79	782,28	128,04	1036,9
55131	-43,42	-0,47	3,54	752,22	-47,53	773,55
55139	-43,38	-0,45	3,46	750,28	195,93	830,3
55147	-43,35	-0,43	3,42	823,51	49,47	734,76
55155	-43,32	-0,41	3,43	929,72	21,34	997,13
55163	-43,29	-0,39	3,49	1024,29	170,72	1156,21
55171	-43,28	-0,39	3,56	1086,86	104,27	1219,74
55179	-43,26	-0,38	3,63	1113,05	85,84	1116,93
55187	-43,25	-0,38	3,77	1100,44	108,15	1066,97
55194	-43,22	-0,39	3,94	1098,98	106,21	1124,2
55202	-43,2	-0,42	4,08	1098,98	57,71	1056,3
55210	-43,19	-0,44	4,22	1082,98	54,32	1040,78
55218	-43,17	-0,45	4,32	1026,72	88,75	940,39
55226	-43,17	-0,65	4,39	890,92	73,23	527,67
55234	-43,16	-0,65	4,48	893,83	103,3	868,13
55242	-43,15	-0,8	4,46	799,74	-13,58	726,51
55250	-43,14	-0,81	4,48	775,01	87,3	1012,17
55258	-43,13	-0,8	4,52	706,14	45,1	938,45
55265	-43,12	-0,79	4,56	606,23	81,96	1111,59
55273	-43,1	-0,78	4,6	545,13	147,44	1250,3
55281	-43,09	-0,77	4,65	499,05	75,17	1050,48
55289	-43,07	-0,84	4,72	388,96	50,92	838,06
55297	-43,05	-0,89	4,8	324,94	152,29	893,35
55305	-43,02	-0,9	4,88	176,05	124,16	894,8
55313	-42,98	-0,92	4,95	186,24	146,47	941,85
55321	-42,95	-0,92	5,05	129,98	169,75	955,42
55329	-42,91	-0,93	5,08	204,66	12,12	427,27
55336	-42,86	-0,94	5,26	7,27	106,7	500,99
55344	-42,78	-0,96	5,46	-212,91	141,13	291,96
55352	-42,69	-0,95	5,53	-209,51	346,77	423,39
55360	-42,6	-0,98	5,46	-276,44	31,04	1569,9
55368	-42,48	-1	5,33	-220,67	57,23	1105,29
55376	-42,35	-1,01	5,1	-274,02	-82,93	1438,47
55384	-42,22	-1,03	4,81	-343,37	16	1244,48
55392	-42,08	-1,04	4,54	-418,54	-150,35	1239,14
55400	-41,95	-0,97	4,37	-333,19	-36,86	936,51
55408	-41,82	-0,97	4,3	-401,57	-96,03	1182,4
55415	-41,69	-0,79	4,03	-753,67	-417,57	500,51
55423	-41,57	-0,79	3,87	-754,64	-395,26	789,07
55431	-41,46	-0,79	3,67	-445,7	-352,1	1205,68
55439	-41,38	-0,72	3,43	-345,31	-301,66	981,13
55447	-41,33	-0,72	3,2	-345,31	-243,46	753,67
55455	-41,29	-0,67	2,85	-266,74	-193,51	910,81
55463	-41,25	-0,67	2,62	74,69	64,99	860,37
55470	-41,21	-0,69	2,45	62,08	82,45	988,89
55478	-41,16	-0,73	2,27	-159,08	145,98	1154,75
55486	-41,1	-0,78	2,07	70,81	70,81	1374,94
55494	-41,04	-0,82	1,93	-66,44	-119,31	1144,08
55502	-40,98	-0,83	1,8	-135,8	-121,25	1017,99
55510	-40,9	-0,87	1,79	-242,49	-131,43	1144,08
55518	-40,83	-0,91	1,88	-359,86	-81,48	1376,88
55526	-40,74	-0,82	1,93	-460,25	-179,45	970,46
55533	-40,66	-0,83	2,05	-402,05	75,17	1042,72
55542	-40,58	-0,84	2,18	-395,75	10,67	1226,05
55549	-40,52	-0,85	2,23	-208,06	-72,26	1221,68
55557	-40,46	-0,85	2,25	-151,8	16	869,1
55565	-40,4	-0,85	2,25	-70,32	-37,83	1096,07
55573	-40,34	-0,85	2,25	-80,99	27,64	693,05
55581	-40,28	-0,85	2,24	-76,63	-86,81	1050,97
55589	-40,23	-0,85	2,25	101,85	-32,49	1188,22
55597	-40,19	-0,84	2,27	8,73	-121,73	689,17
55605	-40,14	-0,84	2,19	-3,39	-506,33	697,41
55613	-40,11	-0,84	2,17	6,3	10,18	829,81
55620	-40,08	-0,83	2,18	23,28	75,66	891,89
55628	-40,03	-0,85	2,18	158,11	382,65	1728,01
55636	-39,99	-0,85	2,09	124,16	-82,93	599,44
55644	-39,95	-0,85	2,03	155,68	149,38	1117,41
55652	-39,89	-0,85	2,03	347,74	299,72	1581,06
55660	-39,83	-0,88	2,03	134,83	284,2	982,58
55668	-39,76	-0,87	1,85	306,51	-471,41	548,04
55676	-39,71	-0,89	1,76	158,11	10,67	1042,24
55684	-39,65	-0,89	1,7	175,57	-22,31	1248,36
55692	-39,59	-0,87	1,64	-51,89	-22,79	897,23
55699	-39,54	-0,87	1,58	89,24	-88,75	963,67
55707	-39,48	-0,88	1,54	73,23	-71,78	989,37
55715	-39,42	-0,87	1,59	147,92	535,43	1526,26
55723	-39,35	-0,82	1,56	-174,11	-56,74	1033,02
55731	-39,29	-0,8	1,54	-11,64	-85,36	922,45
55739	-39,21	-0,84	1,54	235,7	-70,32	1046,12
55747	-39,13	-0,82	1,63	-74,69	40,25	1074,25
55755	-39,06	-0,77	1,72	-145,5	7,27	965,61
55762	-38,99	-0,75	1,77	-0,97	-20,85	966,09
55770	-38,92	-0,74	1,81	-48,5	-185,75	1091,22
55778	-38,85	-0,7	1,86	-138,22	-125,13	899,17
55786	-38,8	-0,69	1,89	1,45	-100,88	988,4
55794	-38,74	-0,68	2,07	39,77	534,46	1185,31
55802	-38,68	-0,65	2,18	-102,82	125,13	974,34
55810	-38,63	-0,64	2,25	23,76	-38,8	1142,15
55818	-38,58	-0,67	2,3	147,44	-33,46	987,92
55826	-38,53	-0,66	2,38	227,46	0,97	1128,57
55833	-38,5	-0,7	2,41	254,62	-81,96	976,28
55841	-38,47	-0,77	2,44	383,14	-13,09	1001,01
55849	-38,45	-0,87	2,43	462,19	-92,15	950,58
55857	-38,44	-0,85	2,42	540,76	-127,07	942,33
55865	-38,43	-0,84	2,43	554,34	42,68	1109,65
55873	-38,41	-0,83	2,44	621,27	-42,68	1083,46
55881	-38,39	-0,83	2,44	644,06	243,46	1120,32
55889	-38,36	-0,93	2,46	562,1	84,87	841,45
55897	-38,32	-0,91	2,45	562,59	-47,53	1101,41
55905	-38,28	-0,89	2,45	593,14	80,51	1073,28
55912	-38,24	-0,87	2,44	575,68	11,64	1234,78
55920	-38,21	-0,97	2,36	600,41	-40,74	847,27
55928	-38,16	-0,94	2,28	587,8	156,17	995,19
55936	-38,12	-0,91	2,21	598,96	225,03	1100,92
55944	-38,08	-0,89	2,11	564,53	-14,06	1104,32
55952	-38,02	-0,85	1,99	547,07	4,85	1047,09
55960	-37,97	-0,93	1,9	539,79	27,64	854,55
55967	-37,91	-0,9	1,79	531,06	99,91	1073,28
55975	-37,86	-0,96	1,6	416,6	16,97	795,38
55983	-37,81	-1,02	1,45	437,46	53,35	945,73
55996	-37,76	-0,99	1,26	478,68	98,94	1008,77
56001	-37,72	-0,96	1,07	521,85	100,88	1031,57
56007	-37,67	-1,02	0,83	460,74	-209,03	900,62
56015	-37,62	-1,01	0,66	419,03	7,27	1075,7
56023	-37,58	-0,99	0,5	402,54	201,27	1105,77
56031	-37,53	-0,97	0,34	363,26	198,84	1248,36
56039	-37,48	-1,04	0,24	342,4	242,98	989,86
56046	-37,42	-1,03	0,08	307,48	116,88	1059,7
56054	-37,35	-1,05	0,03	215,82	259,95	963,67
56062	-37,26	-1,04	0,01	223,58	161,02	1097,04
56070	-37,15	-1,07	0,09	194,48	252,19	925,84
56078	-37,03	-1,09	0,22	175,08	288,57	1017,5
56086	-36,89	-1,1	0,35	113,49	169,26	1020,9
56094	-36,76	-1,08	0,3	22,31	-482,08	915,66
56102	-36,63	-1,06	0,37	7,27	-159,56	1044,18
56109	-36,53	-1,05	0,46	31,04	-72,26	928,27
56118	-36,47	-1,03	0,51	-58,2	-365,2	961,24
56125	-36,43	-0,99	0,49	-53,83	-330,76	890,92
56133	-36,43	-0,94	0,51	-157,62	-344,34	929,24
56141	-36,46	-0,89	0,61	-134,34	169,75	1018,96
56149	-36,48	-0,84	0,65	-178,48	43,65	925,84
56157	-36,51	-0,84	0,7	-103,3	194,96	680,92
56165	-36,56	-0,84	0,76	-72,75	-178,96	1111,59
56173	-36,6	-0,85	0,83	-57,23	-15,03	1202,77
56181	-36,65	-0,85	0,96	-150,83	51,89	1124,2
56188	-36,69	-0,83	0,98	-122,7	-154,23	1028,66
56196	-36,73	-0,82	0,94	-109,61	-348,22	958,33
56204	-36,75	-0,81	0,96	-205,15	-77,6	711,48
56212	-36,75	-0,78	1,08	-153,26	285,17	963,18
56220	-36,75	-0,78	1,15	-69,35	-299,24	1121,78
56228	-36,71	-0,78	1,18	-79,05	32,49	1093,16
56236	-36,67	-0,77	1,2	-199,81	-281,29	1040,3
56244	-36,62	-0,77	1,24	-60,62	-114,94	700,32
56252	-36,57	-0,74	1,18	-76,63	-219,7	870,07
56260	-36,53	-0,7	1,19	-158,11	-22,79	966,58
56267	-36,49	-0,69	1,08	-88,27	-284,69	996,16
56275	-36,45	-0,68	1,1	-159,56	185,75	771,61
56283	-36,42	-0,66	1,21	-105,73	260,44	960,76
56291	-36,38	-0,6	1,27	-176,05	134,34	928,75
56299	-36,35	-0,6	1,29	-165,38	44,13	854,06
56307	-36,31	-0,6	1,31	-276,93	49,47	1161,54
56315	-36,28	-0,53	1,16	-297,3	-351,62	846,79
56323	-36,25	-0,45	1,03	-318,15	-283,23	934,09
56330	-36,23	-0,4	0,93	-201,27	-104,76	975,79
56338	-36,21	-0,36	0,8	-208,54	-161,99	1046,6
56346	-36,18	-0,32	0,72	-167,81	-46,56	942,82
56354	-36,16	-0,33	0,68	-55,77	153,74	861,34
56362	-36,12	-0,33	0,62	9,21	-100,39	916,14
56370	-36,09	-0,35	0,58	160,05	-134,34	1097,04
56378	-36,06	-0,4	0,56	218,73	-152,29	1019,93
56386	-36,04	-0,49	0,54	335,61	-69,35	951,55
56394	-36,03	-0,58	0,5	357,92	-197,39	965,12
56401	-36,01	-0,58	0,49	339,01	-125,13	1049,51
56409	-36	-0,57	0,5	208,06	-175,08	798,77
56417	-35,98	-0,59	0,53	161,02	-57,23	975,79
56425	-35,97	-0,59	0,59	100,39	-164,9	1207,62
56433	-35,96	-0,56	0,65	-87,78	-15,03	929,72
56441	-35,94	-0,54	0,51	-68,38	-486,44	953
56449	-35,91	-0,46	0,53	-318,64	-5,33	840,48
56457	-35,89	-0,36	0,42	-416,6	-337,07	824,96
56465	-35,87	-0,36	0,44	-565,01	-89,24	1053,88
56473	-35,85	-0,2	0,5	-676,56	116,4	833,21
56480	-35,83	-0,19	0,51	-872,01	-109,61	1063,58
56488	-35,82	-0,17	0,53	-1087,83	-75,66	973,37
56496	-35,79	-0,15	0,59	-1309,95	135,31	972,88
56504	-35,76	-0,13	0,64	-1727,52	-27,16	154,23
56512	-35,73	-0,14	0,67	-1695,52	27,16	1174,64
56520	-35,7	-0,13	0,69	-1809,97	-78,08	984,52
56528	-35,66	-0,12	0,69	-1845,86	-10,67	834,66
56536	-35,62	-0,1	0,71	-1668,36	88,75	873,95
56543	-35,59	-0,1	0,75	-1665,93	95,54	654,25
56551	-35,56	-0,1	0,75	-1518,98	-293,42	917,11
56559	-35,51	-0,11	0,74	-1467,09	-99,42	786,16
56567	-35,46	-0,14	0,68	-1419,56	16,49	689,17
56575	-35,4	-0,16	0,65	-1348,26	-67,9	900,62
56583	-35,35	-0,18	0,59	-277,9	93,12	1190,16
56591	-35,31	-0,2	0,39	-886,56	-221,64	729,91
56599	-35,27	-0,26	0,24	-202,72	146,95	1478,24
56607	-35,23	-0,31	0,17	38,8	-148,89	1401,13
56614	-35,18	-0,33	0,18	-310,39	-104,27	1122,75
56622	-35,12	-0,34	0,2	-307,97	-227,46	1115,96
56630	-35,05	-0,33	0,29	-103,3	20,85	941,85
56638	-34,99	-0,3	0,37	-145,01	-63,05	1039,33
56646	-34,93	-0,31	0,48	-42,19	-38,8	568,89
56654	-34,87	-0,39	0,54	298,27	-106,7	1000,53
56662	-34,81	-0,41	0,61	614,96	-56,26	1423,92
56670	-34,75	-0,41	0,67	925,36	66,44	1130,02
56678	-34,69	-0,41	0,69	16	-45,59	977,73
56685	-34,64	-0,41	0,73	33,46	-14,06	1007,8
56693	-34,59	-0,42	0,74	38,31	-55,29	987,92
56701	-34,54	-0,42	0,75	39,77	-45,1	992,28
56709	-34,51	-0,47	0,87	1,94	520,39	-778,4
56717	-34,46	-0,48	0,88	45,59	-91,66	1005,86
56725	-34,41	-0,48	0,92	38,8	-79,05	965,61
56733	-34,34	-0,48	0,98	-946,7	-1173,67	182,36
56741	-34,3	-0,48	0,96	33,95	-214,85	930,21
56749	-34,25	-0,49	1,01	33,46	-56,74	966,58
56756	-34,19	-0,5	1,07	28,13	-56,74	991,31
56764	-34,13	-0,51	1,13	35,89	-61,11	982,1
56772	-34,06	-0,48	1,17	102,33	555,31	1169,3
56780	-34,01	-0,49	1,21	43,16	-45,1	1000,04
56788	-33,95	-0,5	1,24	30,07	-64,99	978,22
56796	-33,89	-0,51	1,3	47,53	43,16	1021,38
56804	-33,83	-0,52	1,34	32,49	-25,22	993,25
56812	-33,78	-0,53	1,37	41,22	-7,76	990,83
56819	-33,72	-0,53	1,4	42,19	-16	989,86
56828	-33,67	-0,54	1,42	41,71	-15,52	991,8
56835	-33,62	-0,55	1,45	42,19	-26,67	993,25
56843	-33,58	-0,55	1,47	37,83	-24,25	999,07
56851	-33,54	-0,55	1,49	37,34	-26,19	994,71
56859	-33,5	-0,56	1,5	22,79	-31,04	1001,98
56867	-33,45	-0,53	1,55	-1189,67	-551,92	391,38
56875	-33,39	-0,51	1,61	-2076,23	15,52	1090,74
56883	-33,33	-0,49	1,61	-2581,1	102,33	947,67
56891	-33,28	-0,46	1,59	-3306,16	124,16	717,78
56898	-33,25	-0,39	1,47	-3424,98	276,44	940,39
56906	-33,22	-0,23	1,46	-2661,13	2,91	1794,94
56914	-33,16	-0,1	1,74	-1023,32	-347,25	2706,71
56922	-33,05	0,11	2,34	-565,98	-953	3249,9
56930	-32,91	0,36	3,6	-921,96	-425,82	2238,22
56938	-32,79	0,59	4,82	-668,8	-752,7	1835,68
56946	-32,7	0,77	5,74	259,47	-444,73	2005,91
56954	-32,66	0,98	6,24	1917,64	1016,05	4279,53
