Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
69946	-83,31	12,12	4,86	-1531,1	481,59	1090,74
69954	-83,84	11,32	3,97	-1544,68	389,93	529,61
69961	-84,38	10,58	3,11	-1580,57	-42,68	-1389,97
69970	-84,91	10,28	2,65	-1267,27	492,75	-38,31
69977	-85,45	10,23	2,01	-2021,91	389,93	-2092,24
69985	-86	10,16	1,28	-2902,65	-201,27	-845,33
69993	-86,55	10,05	0,81	-2229,49	973,85	-1913,27
70000	-87,13	10,31	0,01	-2411,84	-99,42	-3620,92
70008	-87,81	10,81	-0,55	-2529,21	1739,65	-1269,7
70016	-88,6	11,42	-0,68	-3350,29	689,65	-4527,84
70024	-89,39	11,94	-1,15	-2957,94	1027,69	-627,57
70032	-90,15	12,64	-2,21	-3052,51	-597,99	-362,29
70040	-90,89	13,32	-3,18	-3420,13	744,94	-1227,5
70048	-91,65	13,92	-3,78	-3080,64	1416,16	283,23
70055	-92,44	14,63	-4,16	-3002,56	1090,74	-1807,06
70064	-93,3	15,45	-4,43	-3117,98	673,65	-1826,46
70071	-94,02	15,57	-15,18	-15891,58	-3537,5	15891,58
70079	-94,62	14,93	-13,84	-399,63	2844,45	15891,58
70087	-94,7	14,87	-11,76	-80,02	3124,77	8024,11
70095	-94,59	14,82	-9,77	-134,34	4587,98	-1141,18
70102	-94,04	14,84	-8,55	1598,52	6129,75	828,84
70110	-93,96	14,82	-8,37	-89,72	-1631,98	1491,82
70118	-93,89	14,84	-8,51	-181,87	-1221,2	1395,31
70127	-93,82	14,82	-8,46	40,74	369,08	1026,23
70134	-93,74	14,86	-8,51	209,03	1201,31	191,57
70141	-93,68	14,82	-8,52	39,28	-79,05	1088,8
70149	-93,64	14,83	-8,28	-124,64	1259,51	663,95
70157	-93,59	14,82	-8,36	157,14	24,25	1225,56
70165	-93,53	14,76	-8,34	68,87	256,56	1052,42
70173	-93,49	14,81	-8,44	64,5	-1084,43	640,18
70181	-93,42	14,73	-8,37	148,89	181,87	979,19
70189	-93,37	14,65	-8,09	163,44	1698,43	-969
70196	-93,32	14,61	-8,19	265,29	294,87	1744,01
70204	-93,26	14,56	-8,18	94,57	-125,13	918,57
70212	-93,19	14,54	-8,14	-49,95	-66,44	497,11
70220	-93,16	14,57	-8,08	-5,82	-398,17	409,33
70228	-93,13	14,58	-8,07	138,71	189,15	1117,9
70236	-93,06	14,51	-8,01	103,79	82,45	1034,96
70244	-92,98	14,4	-7,63	261,41	177,99	2260,04
70251	-92,92	14,33	-7,53	189,15	83,42	1015,56
70259	-92,87	14,26	-7,49	108,15	106,7	1039,33
70267	-92,81	14,2	-7,42	114,94	97	968,03
70275	-92,76	14,14	-7,37	109,61	83,9	1021,38
70282	-92,7	14,06	-7,29	119,31	94,09	1023,81
70290	-92,64	13,99	-7,25	116,4	63,05	1049,03
70298	-92,57	13,93	-7,19	112,03	108,15	1019,93
70306	-92,51	13,87	-7,15	110,58	94,09	1011,68
70314	-92,46	13,8	-7,12	104,27	46,07	1022,84
70322	-92,41	13,74	-7,06	118,82	133,37	981,13
70330	-92,36	13,68	-7,05	101,85	66,93	1038,36
70337	-92,31	13,62	-7,03	97	105,24	985,01
70345	-92,26	13,6	-7,02	-27,16	236,67	920,51
70353	-92,22	13,67	-6,91	-348,71	586,35	795,86
70361	-92,2	13,65	-7,05	-18,43	27,64	1049,03
70369	-92,19	13,67	-7,31	-262,38	23,28	1338,08
70377	-92,12	13,83	-7,35	-558,22	509,24	673,65
70384	-92,07	13,95	-7,65	-843,39	883,16	1257,09
70392	-92	14,08	-8	-630	685,77	1869,63
70400	-91,89	14,31	-8,16	-159,56	365,2	1630,04
70408	-91,73	14,51	-7,87	-31,52	18,91	1541,29
70416	-91,54	14,72	-7,19	-148,41	24,73	2221,73
70424	-91,37	14,92	-6,28	-409,81	-84,87	1428,29
70431	-91,2	15,09	-5,43	-607,2	-428,73	1548,08
70439	-90,99	15,23	-4,09	207,57	-263,35	1589,79
70447	-90,76	15,28	-2,78	1258,06	-163,93	3005,95
70455	-90,55	15,27	-0,93	2359,46	-735,73	2526,78
70463	-90,35	15,37	0,75	3440,01	-1060,18	2730,96
70471	-90,18	15,44	2,12	3903,18	-1255,63	3190,73
70478	-90	15,46	3,76	4963,84	-327,37	3095,19
70486	-89,89	15,83	5,12	3953,62	-425,33	574,22
70494	-89,73	16,39	6,48	3153,39	-1515,1	-539,79
70503	-89,61	17,1	7,93	2893,43	-1240,6	287,6
70510	-89,48	17,89	9,34	2528,24	-858,91	26,19
70518	-89,35	18,69	10,77	2268,77	-1548,08	-226,49
70526	-89,27	19,71	11,37	2770,25	-2899,25	-6075,92
70533	-88,9	20,19	12,85	2289,62	1018,47	303,6
70541	-88,56	20,64	14,17	1993,3	770,16	920,02
70549	-88,09	20,85	15,68	1806,09	-5,82	1344,87
70558	-87,6	20,94	17,27	2284,78	-516,03	508,27
70565	-87,22	20,9	18,3	1722,19	-563,56	1825,01
70573	-86,77	20,59	19,42	2709,14	-942,82	273,05
70580	-86,39	20,25	20,31	3205,28	173,63	1335,65
70588	-85,98	20,02	20,84	2266,83	-1007,8	511,18
70596	-85,49	19,74	21,37	1929,76	-1566,51	2933,2
70604	-84,97	19,58	21,49	2577,71	-78,08	2950,18
70612	-84,38	19,48	21,69	2087,87	23,28	694,02
70619	-83,82	19,32	21,88	2155,28	140,16	1349,23
70627	-83,12	19,19	21,96	1877,39	472,86	2522,9
70635	-82,44	19,1	21,69	1561,66	-809,93	1401,13
70643	-81,72	18,94	21,1	1559,23	-325,91	911,78
70651	-80,94	18,82	19,97	1693,58	-1039,81	1130,51
70659	-80,14	18,7	19,21	1332,74	890,92	1528,68
70667	-79,27	18,6	17,82	986,95	-1341,47	1245,45
70674	-78,49	18,4	16,32	815,75	1738,19	3689,78
70683	-77,82	18,1	14,16	1304,62	-3448,26	6670,52
70691	-77,05	18,02	12,33	-1033,99	-1334,2	4440,06
70698	-76,85	17,82	11,85	512,63	2234,82	7961,55
70706	-77,01	18,25	12,8	1575,24	4500,2	1134,87
70714	-77,43	18,73	12,03	-597,5	-2123,27	-1468,54
70721	-77,51	18,73	12,22	417,57	193,51	7386,36
70729	-77,39	18,68	12,51	-23,28	5183,54	1864,78
70737	-77,3	18,55	11,62	-309,91	1838,59	3377,94
70745	-77,15	18,56	9,32	-185,75	-3969,62	-1354,57
70753	-77,07	18,51	8,75	-487,41	632,91	3349,32
70762	-77,02	18,5	8,27	-941,36	2214,94	-392,35
70769	-77,15	18,6	6,53	-860,85	123,67	703,23
70776	-77,35	18,75	5,05	-641,64	-1541,77	-2365,28
70784	-77,63	18,81	4,67	-662,98	251,71	1870,11
70792	-78,05	18,81	4,51	-973,37	889,47	-814,78
70800	-78,56	18,72	3,9	-1081,52	-291,96	2189,72
70808	-79,14	18,59	3,39	-1025,26	-969,49	-364,71
70815	-79,76	18,38	2,91	-1453,51	204,18	2295,93
70823	-80,43	18,06	2,06	-1446,23	192,54	-614,96
70831	-81,13	17,69	0,88	-1389,97	-414,66	2159,16
70839	-81,84	17,22	-0,27	-1224,11	-146,95	-32,98
70847	-82,54	16,62	-1,41	-1317,71	437,94	2936,6
70855	-83,25	15,88	-2,54	-1181,91	374,41	580,53
70863	-83,92	15,03	-3,68	-1313,83	178,48	2501,08
70870	-84,55	14,06	-4,6	-1333,23	515,54	-50,92
70878	-85,15	12,99	-5,34	-1514,62	705,17	1841,5
70886	-85,71	11,82	-6,33	-1917,64	-677,04	-1979,23
70894	-86,38	11,42	-7,08	-946,21	520,39	-266,74
70902	-87,09	11,25	-7,7	-1664,48	726,51	-4419,69
70910	-87,76	10,97	-7,88	-4450,73	-556,28	-5766,01
70918	-88,32	10,52	-8,39	-1987,48	-262,86	-573,74
70925	-89,14	10,92	-8,61	-3582,6	2453,55	-4827,08
70933	-90,08	11,58	-8,72	-3844,49	-497,6	-5106,43
70941	-91,09	12,33	-9,3	-3385,21	-610,11	353,56
70949	-92,2	13,09	-9,8	-3715	276,44	-290,51
70956	-93,35	13,76	-10,42	-3562,72	1887,57	453,95
70964	-93,41	12,62	-17,39	-8204,53	3395,88	15891,58
70972	-93,76	12,61	-15,99	-3213,04	15891,58	-6622,99
70980	-93,47	12,52	-14,09	-5568,62	538,34	-579,07
70988	-93,21	12,53	-12,07	-2567,04	4122,39	-838,06
70996	-92,99	12,48	-11,07	-695,96	1045,63	2707,2
71004	-92,98	12,38	-10,67	419,03	2418,63	2553,46
71012	-93,03	12,43	-11,23	-65,96	1083,46	1183,85
71019	-93,1	12,45	-11,42	203,69	-895,29	480,62
71027	-93,02	12,38	-10,77	-48,98	1459,33	551,92
71035	-92,98	12,33	-10,81	-288,08	-761,43	2761,52
71043	-92,94	12,38	-10,64	387,99	-2797,41	-1695,52
71051	-92,88	12,4	-9,6	510,21	-215,82	-2275,08
71059	-92,8	12,29	-9,03	253,65	1911,33	3958,95
71066	-92,73	12,21	-8,76	-339,01	1961,29	4465,76
71074	-92,69	12,2	-8,78	311,36	142,59	690,14
71082	-92,67	12,16	-8,81	-13,09	-53,35	1014,59
71090	-92,66	12,37	-9,34	-221,15	-3094,7	3009,83
71098	-92,65	12,37	-9,16	199,81	438,43	609,14
71106	-92,64	12,38	-9,16	214,85	-62,56	805,08
71113	-92,67	12,47	-7,81	-904,5	1344,87	-3935,19
71121	-92,6	12,5	-7,67	-50,44	342,4	3198,01
71130	-92,6	12,56	-7,65	47,04	227,46	1378,82
71137	-92,58	12,56	-7,62	-35,89	-416,6	1211,5
71145	-92,54	12,54	-7,2	958,33	-986,95	1977,29
71153	-92,53	12,55	-7,16	127,55	255,1	1559,72
71160	-92,52	12,56	-7,17	125,13	57,23	1130,51
71168	-92,52	12,57	-7,16	118,82	212,91	1112,08
71176	-92,5	12,5	-7,05	152,77	226,49	984,52
71184	-92,5	12,54	-5,51	298,75	2073,81	-2697,98
71192	-92,49	12,51	-5,53	-51,89	169,26	875,89
71199	-92,48	12,53	-5,57	92,63	235,22	1173,18
71207	-92,45	12,46	-5,49	154,71	234,25	993,25
71215	-92,42	12,39	-5,43	155,68	214,85	970,94
71223	-92,4	12,33	-5,36	158,59	225,52	976,28
71231	-92,38	12,26	-5,29	151,32	229,4	1000,04
71239	-92,35	12,19	-5,24	151,32	221,64	971,91
71247	-92,33	12,13	-5,2	153,74	224,55	985,49
71255	-92,31	12,08	-5,17	109,12	250,74	965,12
71262	-92,32	12,12	-5,51	-521,85	1000,04	558,71
71270	-92,33	12,17	-6	-473,35	371,5	1206,16
71278	-92,34	12,28	-6,63	-460,25	669,77	791,01
71286	-92,35	12,4	-7,53	-738,64	359,86	1174,64
71294	-92,38	12,53	-8,46	-765,79	452,01	1294,92
71302	-92,43	12,7	-9,58	-710,51	142,59	1165,91
71310	-92,45	12,85	-10,54	-760,95	-139,68	1286,19
71317	-92,45	12,99	-11,07	-98,45	-224,06	1221,68
71325	-92,46	13,16	-11,58	-64,99	81,96	1958,86
71333	-92,46	13,33	-12,05	-331,73	-278,38	1070,37
71341	-92,46	13,41	-11,82	-331,25	-230,85	2138,79
71348	-92,43	13,46	-11,11	63,05	-543,67	1786,21
71356	-92,4	13,61	-10,32	558,22	-144,53	1718,31
71364	-92,37	13,75	-9,46	1292,49	112,52	2454,52
71372	-92,37	13,87	-8,6	2308,54	-627,09	2864,33
71380	-92,37	14,02	-7,87	3219,83	-1290,07	3231,96
71388	-92,5	14,43	-7,62	4628,23	-3486,09	-2182,44
71395	-92,52	15,06	-7,43	4069,53	917,6	2226,09
71403	-92,6	15,69	-6,46	3207,22	-653,76	2564,13
71411	-92,77	16,39	-5,47	2961,82	-98,94	105,24
71419	-92,81	17,24	-4,43	2546,18	-904,02	1712,49
71427	-92,75	17,75	-3,6	2819,23	672,19	1029,14
71436	-92,51	18,25	-2,27	2355,58	479,65	-1072,79
71443	-92,22	18,61	-1,03	1680,48	-316,21	-376,35
71450	-91,93	18,94	0,2	1736,74	-854,06	-1020,9
71458	-91,63	19,1	1,57	2382,74	-226,49	-272,56
71466	-91,29	19,38	2,88	2101,93	16,97	-920,02
71475	-91	19,6	3,94	1894,36	-592,65	590,23
71482	-90,65	19,78	5,26	2493,32	-595,08	700,81
71489	-90,31	20,04	6,6	2551,52	683,35	1698,43
71497	-89,9	20,19	7,87	2301,75	77,11	1415,68
71505	-89,47	20,23	9,07	2592,74	-92,15	1718,79
71513	-89	20,22	10,09	2443,37	-352,1	1889,51
71521	-88,56	20,16	11,2	2187,78	-421,45	1740,13
71529	-88,02	20,07	11,96	2066,53	-624,66	987,43
71536	-87,45	19,84	12,57	1778,93	329,79	2116,48
71545	-86,86	19,67	13,29	1529,16	323,49	1372,03
71552	-86,29	19,61	13,29	1183,37	-831,75	1772,14
71560	-85,67	19,58	13,02	1452,05	-836,12	767,25
71568	-85,05	19,56	12,31	1187,25	-215,82	1449,14
71576	-84,4	19,57	11,56	1054,36	1071,34	763,37
71583	-83,81	19,59	10,49	920,02	-737,67	1216,35
71592	-83,25	19,71	9,01	965,61	-666,86	860,37
71600	-82,63	19,77	7,87	868,13	666,86	2624,27
71607	-82,08	19,82	6,63	616,42	933,12	2082,54
71615	-81,55	19,89	5,44	669,77	127,55	2718,35
71623	-81,05	19,97	4,42	637,76	137,74	1426,35
71631	-80,6	20,04	3,74	537,37	706,63	2623,78
71638	-80,26	20,01	2,87	170,23	-47,53	983,55
71646	-80,02	20,12	2,32	258,98	-229,88	1714,43
71654	-79,84	20,26	2,03	97	222,61	1305,59
71662	-79,77	20,38	1,83	-53,83	407,39	2447,25
71670	-79,77	20,52	1,56	-146,95	-55,77	1603,37
71678	-79,82	20,67	1,34	-253,65	-217,27	2109,69
71686	-79,95	20,8	1,14	-318,64	210,48	1430,23
71693	-80,12	20,92	0,71	-399,14	132,4	1983,6
71701	-80,34	21,06	0,02	-566,95	-184,78	625,15
71709	-80,61	21,21	-0,78	-636,3	-44,13	1269,21
71717	-80,93	21,35	-1,67	-640,67	183,81	377,81
71726	-81,28	21,46	-2,66	-811,87	300,69	880,25
71733	-81,68	21,7	-3,7	-960,27	-200,78	-65,96
71740	-82,11	21,64	-4,79	-1160,57	234,25	194,96
71748	-82,59	21,48	-5,75	-1378,33	416,12	-534,94
71756	-83,07	21,17	-6,57	-1389,49	-56,26	537,37
71764	-83,55	20,75	-7,46	-1276,49	-80,02	582,47
71772	-84,02	20,22	-8,44	-1190,64	275,47	1652,84
71780	-84,5	19,6	-9,6	-1116,93	204,66	1223,62
71787	-84,97	18,89	-10,88	-1201,8	129,49	1628,1
71796	-85,4	18,05	-12,05	-1288,61	397,69	1063,58
71803	-85,8	17,08	-13,05	-1361,84	591,68	1472,91
71811	-86,17	15,99	-13,88	-1343,41	551,92	914,2
71819	-86,52	14,79	-14,55	-1371,54	640,18	1151,36
71827	-86,81	13,51	-15,12	-1354,57	735,24	578,59
71835	-87,09	12,18	-16,09	-1621,31	1319,65	801,2
71842	-87,62	11,62	-16,57	-770,64	1129,05	-1178,52
71850	-88,32	11,3	-16,82	-1031,08	1560,2	-1753,71
71858	-88,97	11,02	-16,27	-4313,96	-522,33	-8832,1
71866	-89,56	10,62	-16,17	-1578,63	-239,58	241,04
71873	-90,46	11,07	-16,08	-3098,1	2303,69	-3999,21
71881	-91,47	11,83	-15,95	-4094,26	66,93	-5056,96
71889	-92,52	12,69	-16,33	-2962,3	-532,03	1605,79
71897	-93,56	13,6	-16,58	-3538,47	1011,68	-1193,07
71905	-94,53	14,25	-16,71	-3233,9	1097,04	2340,06
71913	-95,39	14,83	-17,07	-3089,85	92,15	-478,2
71920	-96,22	15,54	-17,69	-2948,24	-648,91	-3945,86
71928	-96,37	15,31	-18,26	-5809,66	14804,72	15891,58
71936	-96,44	14,61	-16,51	-4252,37	7051,23	9892,77
71945	-96,23	14,37	-14,64	-2549,09	-3840,61	4652
71952	-95,99	14,47	-12,98	206,12	2593,23	829,81
71960	-95,79	14,53	-11,67	467,53	847,27	1150,87
71968	-95,74	14,48	-11,1	635,33	323,49	1332,74
71975	-95,68	14,38	-10,44	876,86	2559,28	2131,03
71987	-95,63	14,36	-10,24	615,45	-160,53	1252,24
71992	-95,56	14,42	-10,08	102,33	-226,97	1665,45
71999	-95,49	14,38	-9,1	-251,71	359,38	1488,91
72007	-95,39	14,3	-8,05	-580,53	2494,29	1724,61
72015	-95,33	14,33	-7,7	310,88	793,44	89,24
72023	-95,32	14,28	-6,43	-431,15	840	1936,07
72030	-95,3	14,24	-6,03	78,08	1132,45	1891,45
72038	-95,26	14,26	-6,03	131,92	480,62	723,6
72046	-95,21	14,18	-5,95	139,68	273,05	986,46
72054	-95,2	14,22	-5,56	638,24	1115,47	-2371,59
72062	-95,18	14,21	-5,7	238,61	-615,93	-222,12
72070	-95,13	14,16	-5,58	67,41	387,5	969
72077	-95,12	14,17	-5,55	119,31	204,66	1163,97
72085	-95,08	14,11	-5,49	118,34	225,03	1003,92
72093	-95,05	14,12	-5,48	358,89	32,98	1525,29
72101	-95,02	14,06	-5,45	112,52	214,85	935,06
72109	-95,02	14,07	-5,55	192,54	718,75	1135,84
72117	-94,96	14,03	-5,33	22,31	796,83	675,1
72124	-94,94	14,21	-5,48	-212,42	45,59	2837,18
72132	-94,91	14,22	-5,48	106,7	97,48	692,56
72140	-94,87	14,15	-5,42	142,1	235,22	1007,8
72148	-94,83	14,08	-5,36	135,31	243,46	991,8
72156	-94,79	14,02	-5,31	112,52	263,83	1029,14
72164	-94,75	13,95	-5,39	151,32	183,81	850,18
72172	-94,74	13,97	-5,45	210,48	106,21	1199,37
72179	-94,71	13,91	-5,39	142,1	195,45	950,09
72187	-94,67	13,84	-5,32	143,56	240,07	1017,99
72195	-94,63	13,78	-5,24	130,46	217,76	1005,38
72203	-94,59	13,71	-5,17	143,07	208,54	1011,68
72211	-94,56	13,65	-5,11	134,83	132,89	960,27
72219	-94,52	13,59	-5,05	120,28	130,95	975,79
72226	-94,49	13,53	-4,96	110,58	200,78	989,86
72234	-94,45	13,46	-4,88	148,41	201,75	1004,89
72242	-94,41	13,39	-4,8	156,65	214,36	979,19
72250	-94,37	13,33	-4,72	141,13	220,18	968,52
72258	-94,33	13,26	-4,65	142,59	239,58	989,86
72265	-94,31	13,27	-4,66	160,53	335,61	1054,36
72273	-94,27	13,22	-4,61	141,13	249,28	915,66
72281	-94,25	13,16	-4,58	158,11	223,58	945,24
72289	-94,35	13,65	-4,09	-1704,73	253,16	-2425,91
72297	-94,36	13,56	-4,27	495,17	432,12	2512,23
72305	-94,3	13,59	-4,19	112,52	1043,21	265,29
72313	-94,33	13,67	-4,44	-317,18	483,53	631,45
72320	-94,34	13,76	-5,19	-333,67	-519,42	1803,67
72328	-94,34	13,94	-5,93	-841,94	570,83	1180,94
72336	-94,36	14,14	-6,88	-652,31	342,4	1656,23
72344	-94,38	14,31	-7,81	-643,58	261,41	1577,18
72352	-94,39	14,48	-8,6	-557,74	-494,2	1208,1
72359	-94,39	14,59	-9,18	-454,92	186,72	1573,78
72367	-94,37	14,71	-9,61	-476,26	101,36	1106,26
72375	-94,35	14,76	-10,01	-509,72	-152,77	1833,74
72383	-94,33	14,82	-10,09	-112,03	-75,66	1440,41
72391	-94,3	14,94	-9,89	203,69	-146,47	1825,01
72398	-94,27	14,99	-9,7	743,49	-121,25	1298,8
72406	-94,2	14,95	-9,27	1147,96	1,94	2141,22
72414	-94,14	14,91	-8,67	1653,32	-406,42	1795,91
72422	-94,07	14,93	-8,12	2492,35	-252,19	876,86
72430	-94,01	14,93	-7,5	2645,12	-445,7	1616,95
72438	-93,96	15,01	-6,81	3497,24	-229,88	1528,19
72446	-93,91	15,36	-6,18	3705,79	-136,28	312,33
72454	-93,87	15,84	-5,59	3222,74	-229,88	807,02
72461	-93,83	16,34	-5,12	2998,68	-378,29	1841,01
72469	-93,77	16,87	-4,62	2835,72	-26,19	1568,93
72477	-93,67	17,32	-4,08	2437,06	175,08	2097,08
72485	-93,51	17,63	-3,45	2060,23	-25,7	1916,67
72493	-93,35	17,84	-2,72	1853,62	-331,25	794,89
72501	-93,15	17,95	-1,63	1750,8	-81,48	703,72
72508	-92,96	17,93	-0,47	1765,35	-135,8	769,19
72516	-92,77	17,91	0,95	1627,13	0	621,75
72524	-92,59	17,92	2,42	1464,18	-225,52	-258,98
72532	-92,42	17,96	4	1454,48	-400,11	374,41
72540	-92,25	18,04	5,64	1609,67	-520,88	234,73
72548	-92,07	18,25	7,25	1567,48	-375,38	143,56
72555	-91,87	18,47	8,9	1583	-375,38	808,47
72563	-91,65	18,68	10,4	1806,09	-303,6	1574,27
72571	-91,39	18,89	11,72	1690,67	-277,41	1848,29
72579	-91,04	19,06	12,99	1467,57	29,1	1781,84
72587	-90,66	19,08	13,87	1470,48	321,06	1516,07
72595	-90,22	18,96	14,75	1468,54	-50,92	1840,04
72603	-89,73	18,91	14,95	1016,53	-266,74	823,99
72610	-89,21	18,71	15,12	630,48	-442,79	2040,34
72618	-88,77	18,61	14,29	358,41	-743	475,77
72626	-88,19	18,65	13,62	417,57	-1103,83	1800,76
72634	-87,62	18,71	12,52	603,81	-436,49	1443,32
72642	-87,09	18,73	11,51	305,06	313,79	2634,45
72649	-86,57	18,79	10,17	265,29	-698,87	893,35
72658	-86,11	18,83	8,77	366,65	-71,78	2687,8
72665	-85,72	18,8	7,46	33,95	-85,84	971,91
72673	-85,39	18,85	6,23	-192,54	-82,93	1740,13
72681	-85,15	18,99	5,21	-158,59	-188,66	246,37
72689	-85	19,15	4,41	-207,57	-161,5	2116,48
72697	-84,97	19,27	3,83	-258,01	51,41	1361,36
72704	-85,05	19,38	3,54	-342,89	-25,22	2518,05
72712	-85,26	19,48	3,33	-388,96	-203,21	882,19
72720	-85,57	19,51	3,44	-637,76	-140,16	2149,46
72728	-86,02	19,63	3,58	-727,48	-472,38	545,13
72736	-86,53	19,62	3,79	-927,3	-206,12	1227,5
72744	-87,1	19,59	3,66	-1013,62	-561,62	-351,13
72751	-87,76	19,5	3,31	-1253,21	-295,84	1066,97
72759	-88,47	19,28	2,7	-1301,71	-843,88	785,19
72767	-89,24	18,93	1,84	-1370,09	-662,01	2244,04
72775	-90,06	18,45	0,76	-1268,24	-393,32	1615,49
72783	-90,93	17,9	-0,48	-1302,19	-403,51	2277,5
72790	-91,86	17,27	-1,76	-1312,38	-439,88	1241,57
72798	-92,86	16,59	-2,98	-1387,06	-376,84	1966,62
72806	-93,92	15,82	-4,04	-1389,49	-223,09	1330,81
72814	-95,03	14,94	-5	-1459,81	-269,17	2179,53
72823	-96,16	13,92	-5,88	-1377,36	-221,15	1501,04
72830	-97,3	12,79	-6,74	-1374,94	-98,94	1832,77
72838	-98,46	11,56	-7,63	-1324,5	-82,93	732,82
72845	-99,62	10,3	-8,55	-1313,35	-96,03	957,85
72853	-100,78	9,01	-9,48	-1257,09	-39,77	315,73
72861	-101,94	7,71	-10,4	-1252,24	51,89	1016,53
72869	-103,2	6,34	-11,38	-1185,79	-60,14	496,63
72877	-104,48	5,08	-12,53	-1140,69	418,06	-327,85
72885	-105,74	4,36	-13,58	-469,47	-345,31	-372,47
72892	-107,18	3,89	-14,75	-1163,48	511,66	-2533,57
72900	-108,53	3,29	-15,53	-2137,34	315,73	-975,79
72908	-109,83	2,62	-15,98	-1395,79	153,26	-1612,1
72916	-111,2	2,33	-16,38	-1464,18	242,49	-3266,39
72925	-112,62	2,34	-16,78	-1572,33	287,6	-645,03
72931	-114,02	2,37	-17,07	-2100,48	203,69	-737,18
72939	-115,16	2,24	-17,26	-1766,81	225,52	1909,88
72947	-116,45	2,08	-17,49	-1301,22	458,31	1315,29
72955	-117,73	1,94	-17,79	-1626,65	397,2	977,73
72963	-118,74	1,75	-18,06	-1737,22	175,57	742,52
72971	-119,69	1,49	-18,24	-1986,99	192,54	-54,32
72979	-120,64	1,26	-18,4	-1799,79	187,21	373,44
72986	-121,59	1,14	-18,7	-1592,7	-82,45	-815,26
72994	-122,55	1,17	-19,09	-1697,46	76,14	-283,23
73002	-123,48	1,15	-19,39	-2443,85	-69,84	-2528,72
73010	-124,52	1,53	-19,67	-2531,63	-243,95	-3381,33
73018	-125,63	2,05	-21,5	-5472,11	15891,58	15891,58
73026	-130,27	-1,24	-27,71	-221,15	15891,58	15891,58
73034	-130,58	-1,06	-24,62	260,44	4906,13	-2725,63
73041	-130,53	-0,72	-23,29	-207,57	3702,39	-1313,83
73050	-129,91	-0,75	-23,13	458,31	-1185,31	1266,79
73057	-129,45	-0,77	-22,73	363,26	801,68	573,25
73065	-129,28	-0,66	-22,81	136,77	-954,45	1256,6
73073	-129,03	-0,68	-22,8	277,41	-1441,38	1125,66
73080	-128,82	-0,63	-23,19	-500,02	-1345,84	1956,44
73088	-128,51	-0,8	-23,88	348,71	-4099,11	3921,12
73096	-128,33	-0,72	-23,89	-418,06	-1235,75	888,98
73104	-128,09	-0,73	-23,86	8,73	151,8	1259,03
73112	-127,85	-0,71	-23,83	350,16	84,87	727,48
73120	-127,62	-0,65	-23,93	158,11	204,66	808,96
73127	-127,38	-0,6	-23,94	269,17	461,22	222,12
73135	-127,17	-0,58	-24,12	-108,64	-634,85	2492,83
73143	-126,96	-0,52	-23,76	175,08	1879,81	252,19
73151	-126,74	-0,54	-23,7	-47,53	339,98	1323,53
73159	-126,51	-0,54	-23,72	45,1	103,79	1363,3
73167	-126,3	-0,54	-23,48	232,79	1149,9	1380,76
73174	-126,07	-0,52	-23,51	-78,57	-47,04	1460,3
73182	-125,86	-0,48	-23,52	-179,93	42,19	1583,97
73190	-125,65	-0,48	-23,65	-41,22	195,45	1880,3
73198	-125,43	-0,45	-23,32	493,23	1537,41	-712,45
73206	-125,22	-0,5	-23,34	50,44	-174,11	1225,56
73214	-124,99	-0,54	-23,19	120,76	-9,21	1235,75
73221	-124,77	-0,46	-23,34	57,23	488,38	349,68
73229	-124,56	-0,47	-23,38	133,86	-169,26	916,14
73237	-124,36	-0,45	-23,28	354,53	438,91	303,12
73245	-124,14	-0,47	-23,23	163,93	260,92	950,09
73253	-123,92	-0,48	-23,16	181,87	-136,28	1104,8
73261	-123,74	-0,48	-23,14	31,52	-119,31	1192,1
73269	-123,53	-0,49	-22,95	99,42	346,28	1006,35
73276	-123,32	-0,5	-22,88	138,22	151,8	1025,75
73284	-123,13	-0,49	-22,79	80,02	238,61	1028,66
73292	-122,95	-0,47	-22,75	242,01	432,61	510,21
73300	-122,75	-0,47	-22,83	43,16	331,73	1521,89
73308	-122,58	-0,46	-22,75	56,74	263,83	919,54
73316	-122,39	-0,45	-22,76	143,56	-3,88	864,25
73324	-122,21	-0,47	-22,62	146,95	228,91	854,55
73331	-122,03	-0,47	-22,5	113,97	331,25	1002,95
73339	-121,86	-0,48	-22,42	127,55	146,95	990,83
73347	-121,7	-0,48	-22,47	100,39	-103,3	1190,16
73355	-121,54	-0,44	-22,43	195,45	791,5	316,21
73363	-121,37	-0,43	-22,45	101,85	27,16	1264,85
73371	-121,2	-0,42	-22,44	87,3	130,95	1114,99
73378	-121,02	-0,45	-22,31	138,71	232,31	978,22
73386	-120,85	-0,48	-22,15	180,9	283,23	861,34
73394	-120,68	-0,49	-22,06	120,76	251,22	994,22
73402	-120,53	-0,5	-21,92	157,14	379,26	813,32
73410	-120,38	-0,48	-22,01	11,64	-265,29	1307,04
73417	-120,23	-0,47	-22,04	9,21	296,81	1301,22
73425	-120,07	-0,46	-22,06	85,84	117,85	1267,27
73433	-119,92	-0,45	-21,99	190,12	230,85	782,77
73441	-119,76	-0,48	-21,88	148,89	208,54	918,08
73449	-119,6	-0,48	-21,77	126,1	201,27	957,36
73457	-119,44	-0,47	-21,81	91,66	125,13	1131,48
