Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
103507	50,76	11,04	-14,84	47,53	-1114,99	-281,29
103514	50,87	11,07	-14,76	-185,27	-1288,13	328,82
103522	50,97	11,09	-14,69	-96,51	279,35	3417,71
103530	51,05	11,06	-14,85	214,36	170,72	2174,2
103538	51,08	11,04	-14,99	60,62	102,82	1256,12
103546	51,11	10,99	-15,25	-11,15	-826,9	1880,78
103554	51,08	11	-15,41	38,8	-576,65	-86,33
103562	51,04	10,95	-15,42	-278,87	-1138,27	697,9
103570	51,02	10,9	-15,32	-263,83	305,06	2081,08
103578	51	10,87	-15,11	-417,57	802,17	1630,04
103585	51,01	10,84	-14,89	101,85	386,53	308,94
103594	51	10,93	-15,01	-419,51	-775,49	275,96
103601	51,01	10,94	-14,81	450,07	519,42	1250,78
103609	51,05	10,96	-14,63	-336,58	-435,52	927,78
103617	51,13	10,95	-14,37	-155,68	-357,44	1466,6
103625	51,23	10,93	-14,29	304,09	-732,82	1819,67
103633	51,4	10,84	-14,05	297,3	352,59	780,34
103641	51,57	10,83	-13,98	355,01	-360,35	346,28
103649	51,78	10,8	-14,01	365,68	-645,52	1957,41
103656	52,03	10,83	-14,22	-174,6	106,7	1632,95
103664	52,24	10,86	-14,65	48,98	-230,37	1401,13
103672	52,47	10,9	-14,97	-471,41	-162,47	1158,63
103680	52,72	10,94	-15,11	-320,58	696,44	360,35
103689	52,98	10,94	-15,37	-687,71	31,04	1356,02
103696	53,22	10,95	-15,71	-497,11	-171,69	517
103704	53,53	11	-15,68	-285,66	879,28	286,14
103712	53,8	11,02	-15,52	-318,64	1371,54	-673,65
103719	54,06	10,98	-15,53	149,38	-496,14	1655,75
103728	54,31	10,95	-15,53	-195,93	-76,63	610,6
103735	54,54	10,91	-15,38	-351,13	-27,16	129,01
103743	54,81	10,86	-15,16	-188,66	-765,79	3172,3
103751	55,07	10,76	-14,81	-1432,65	-402,54	6604,07
103759	55,41	10,62	-14,8	-362,29	-1146,99	1307,04
103767	55,66	10,67	-14,91	137,25	-265,29	-741,06
103775	55,82	10,69	-15,07	104,76	172,66	-1899,7
103783	55,98	10,76	-15,58	96,03	-1546,14	1627,62
103791	56,05	10,79	-16,09	295,84	86,81	-710,02
103798	56,08	10,82	-16,12	-614,48	-998,59	-326,4
103806	56,13	10,78	-15,98	-897,23	-678,5	3195,58
103814	56,09	10,85	-16,12	-709,05	-1646,53	1402,58
103822	56,05	10,88	-16,34	-729,91	-790,04	2848,82
103830	56,05	10,86	-16,76	43,16	258,98	2906,53
103838	55,99	10,87	-17,48	-255,59	178,96	1349,23
103846	55,9	11	-17,49	-6,79	473,83	1211,01
103854	55,91	10,88	-17,23	-1361,84	-781,8	4212,6
103862	55,86	10,85	-17,04	-160,53	-1191,61	1691,15
103869	55,74	10,88	-17,45	89,72	-2528,24	1345,84
103877	55,63	10,95	-17,6	-465,1	-797,8	1157,18
103885	55,54	11,01	-17,53	-833,69	355,01	-1302,19
103893	55,46	11,07	-17,42	-256,56	-58,68	123,67
103901	55,42	11,09	-17,59	120,28	132,89	-1310,92
103909	55,37	11,07	-18,07	-298,27	-584,41	2258,59
103917	55,4	10,99	-18,4	-110,09	200,3	889,95
103925	55,38	10,98	-18,14	-949,12	995,68	450,07
103932	55,38	11,01	-17,68	-681,41	-1110,62	592,17
103940	55,43	10,96	-17,64	-416,6	-1314,32	6,3
103948	55,47	10,88	-17,75	373,44	-257,53	1514,62
103956	55,48	10,85	-17,88	-68,87	-79,54	1483,58
103964	55,51	10,88	-17,86	-78,08	-246,37	-205,15
103972	55,54	10,83	-17,84	82,93	97,97	-171,69
103980	55,49	10,85	-18,17	-146,95	-1054,36	202,24
103988	55,51	10,79	-18,18	-79,05	-1237,69	-120,28
103996	55,43	10,84	-18,57	-55,77	-565,01	467,53
104004	55,35	10,87	-18,63	-442,31	-1353,11	597,99
104011	55,3	10,84	-18,74	33,46	-376,84	1182,88
104019	55,2	10,76	-19,05	383,14	-710,02	273,05
104027	55,08	10,75	-19,21	-141,62	-218,73	449,1
104036	54,91	10,75	-19,47	-198,36	493,23	-280,81
104043	54,72	10,72	-19,06	-399,14	368,11	1534,01
104051	54,53	10,72	-18,79	-539,31	-701,78	794,41
104059	54,32	10,71	-18,74	26,19	-592,17	-936,03
104067	54,12	10,69	-18,57	139,68	391,38	439,4
104075	53,94	10,67	-18,63	177,99	-230,37	-140,65
104082	53,76	10,62	-18,53	129,49	295,36	-33,46
104090	53,61	10,61	-18,23	160,53	-243,95	689,17
104098	53,45	10,51	-18,21	139,68	-1028,66	752,7
104106	53,3	10,51	-17,99	-134,34	-461,71	341,43
104114	53,14	10,51	-18,01	247,83	134,34	788,1
104122	52,99	10,55	-18,2	-230,37	455,89	-1166,88
104130	52,88	10,53	-18,04	252,68	26,19	2447,25
104138	52,79	10,53	-18,09	-354,04	-838,54	1345,35
104145	52,74	10,52	-18,19	-433,09	-14,06	491,29
104154	52,69	10,52	-18,45	177,99	151,8	852,61
104161	52,66	10,57	-18,67	-55,77	-271,59	2016,09
104169	52,66	10,57	-18,69	-320,09	736,21	1466,12
104177	52,68	10,6	-18,56	-565,98	987,43	781,8
104185	52,71	10,65	-18,33	-408,36	366,65	430,67
104193	52,76	10,66	-18,15	-212,42	-642,61	2067,99
104201	52,85	10,64	-18,2	-660,07	-1073,28	1649,44
104209	52,96	10,79	-18,02	-605,75	-163,93	663,95
104216	53,09	10,8	-17,55	-748,82	195,45	951,06
104224	53,24	10,71	-17,63	156,65	-943,3	152,29
104232	53,43	10,72	-17,59	503,9	-26,67	454,43
104240	53,6	10,74	-17,84	-29,1	-515,54	814,78
104248	53,79	10,74	-17,75	-233,76	-694,99	896,74
104256	54	10,76	-17,62	-197,39	-145,01	-197,39
104264	54,18	10,83	-17,69	-81,48	-672,68	-420,48
104272	54,34	10,84	-17,75	-295,84	-1522,38	263,35
104280	54,51	10,84	-17,82	-439,88	-704,2	1136,33
104287	54,61	10,86	-18,11	-198,84	-828,84	363,26
104295	54,69	10,84	-17,95	11,15	97	479,65
104303	54,73	10,92	-17,89	-958,82	-342,4	819,14
104311	54,74	10,96	-17,8	-452,01	-411,27	1595,12
104319	54,74	11,01	-17,88	-357,44	-470,44	125,61
104327	54,73	11	-17,7	-292,45	829,81	1895,82
104335	54,72	10,98	-17,38	-212,91	59,17	282,26
104343	54,72	10,96	-17,29	-126,58	-1411,8	177,02
104351	54,7	10,9	-17	98,94	-43,65	3640,31
104358	54,65	10,88	-16,78	-440,85	-1399,67	1274,55
104366	54,62	10,88	-16,38	-234,25	-754,64	1028,66
104374	54,54	10,88	-16,6	-93,6	-1039,33	637,76
104382	54,44	10,89	-16,74	496,63	143,07	97,48
104390	54,28	10,96	-17,24	36,37	-597,99	-186,24
104398	54,12	10,94	-17,29	-311,85	229,88	469,47
104406	53,93	10,98	-17,19	-110,58	172,66	247,34
104414	53,73	10,98	-17,18	-277,41	-569,86	2269,74
104422	53,51	11,01	-17,22	-522,82	-9,21	661,04
104429	53,32	11	-17,59	-377,32	-639,7	-34,43
104437	53,15	10,87	-17,76	685,77	1148,45	2129,58
104445	52,88	10,88	-17,85	-1045,15	-996,16	-518,94
104453	52,65	10,94	-17,08	-1001,98	-537,37	465,1
104461	52,44	10,97	-16,54	-964,15	-881,71	1845,38
104469	52,24	10,98	-16,25	155,2	956,39	1975,84
104477	52	11,02	-16,53	192,54	-371,5	23,28
104485	51,8	11,07	-16,62	-114,94	394,78	2283,81
104493	51,54	11	-16,76	427,76	-245,4	771,61
104501	51,29	11,03	-16,7	474,32	135,31	1285,22
104508	51,03	11,16	-16,75	-275,96	-782,28	1026,72
104516	50,81	11,25	-16,67	-144,53	-87,78	321,06
104524	50,64	11,25	-16,76	153,74	-307,48	790,53
104532	50,53	11,25	-17,24	360,35	163,44	2251,8
104540	50,43	11,23	-17,59	-152,29	-364,71	845,82
104548	50,4	11,25	-17,95	-570,83	-897,23	1853,14
104556	50,35	11,35	-18,03	-543,19	258,5	-214,85
104564	50,31	11,41	-17,87	-760,46	-1405,01	249,77
104571	50,34	11,43	-17,67	-469,47	-210,48	2311,45
104579	50,35	11,47	-17,67	-246,37	-710,02	452,98
104587	50,39	11,5	-17,99	201,27	-65,96	1709,58
104595	50,45	11,47	-18,19	123,19	356,47	399,14
104603	50,5	11,51	-18,25	-112,03	-610,11	-435,52
104611	50,61	11,5	-17,89	-195,45	710,99	1673,69
104619	50,71	11,48	-17,49	-206,12	175,08	1867,2
104627	50,85	11,49	-17,35	111,06	-690,62	1059,7
104634	51	11,49	-17,45	-19,4	-534,46	340,95
104643	51,2	11,5	-17,66	68,87	-60,62	1493,28
104650	51,43	11,55	-17,88	-120,28	148,41	822,05
104658	51,67	11,58	-18,06	-467,04	-389,93	460,74
104666	51,95	11,62	-17,99	-455,4	550,95	1996,69
104674	52,25	11,62	-18,24	-233,76	-38,8	626,12
104682	52,51	11,72	-18,59	-521,36	-659,1	328,34
104690	52,83	11,73	-18,79	-183,81	-788,1	53,35
104698	53,19	11,72	-18,56	-526,7	210,48	1496,19
104706	53,53	11,7	-18,5	-317,18	-252,68	694,02
104713	53,88	11,68	-18,64	-288,57	-773,55	2153,34
104721	54,2	11,66	-18,74	-412,72	-859,88	1270,18
104729	54,49	11,65	-18,88	-339,49	-708,57	360,83
104737	54,76	11,59	-18,67	-207,09	70,81	3354,66
104745	54,99	11,57	-18,45	-472,86	-620,78	362,77
104753	55,15	11,52	-18,64	89,24	-906,44	-468,5
104761	55,34	11,51	-18,7	-323,97	-258,98	1753,23
104769	55,49	11,49	-18,63	-355,98	-1182,4	-604,29
104776	55,61	11,53	-18,35	-381,2	-653,76	1150,39
104784	55,68	11,56	-18,77	-193,02	-305,06	908,38
104792	55,65	11,58	-18,85	550,95	1093,16	-3,39
104800	55,59	11,58	-19,25	10,18	-1884,66	-669,28
104808	55,49	11,55	-19,28	-439,4	-358,41	1754,2
104816	55,34	11,47	-19,11	-663,46	-139,19	1097,04
104824	55,09	11,46	-18,68	-56,74	1050,97	2864,82
104832	54,8	11,45	-18,65	-103,3	-1064,06	1243,51
104840	54,45	11,53	-19,3	-741,06	-3431,28	-1533,04
104847	54,05	11,55	-19,55	119,31	435,52	-63,53
104855	53,66	11,5	-19,27	116,88	-1215,86	848,73
104863	53,18	11,5	-19,28	-476,74	-832,72	827,39
104871	52,69	11,49	-19,43	-707,6	-1212,47	2120,85
104879	52,13	11,51	-19,96	80,02	-1224,11	1683,39
104887	51,54	11,58	-20,81	-721,18	-3162,6	489,84
104895	50,95	11,62	-21,35	186,72	738,64	3395,88
104903	50,38	11,53	-21,66	-1,45	-835,15	68,87
104911	49,79	11,5	-21,97	471,89	450,55	1901,15
104919	49,25	11,44	-22,28	10,67	1598,52	1450,6
104926	48,74	11,38	-22,46	-619,81	1375,42	3410,43
104934	48,21	11,35	-22,96	92,15	-1431,68	-233,28
104942	47,77	11,25	-23,45	455,4	1660,11	1566,02
104950	47,34	11,21	-23,63	-281,29	575,19	3003,04
104958	46,97	11,13	-23,72	144,53	-394,78	433,58
104966	46,69	11,08	-23,56	-256,07	341,43	1191,61
104974	46,45	11,09	-23,45	-61,11	884,13	1119,35
104982	46,32	11,06	-23,18	10,18	301,66	1748,86
104990	46,27	11,06	-23,09	-351,62	-52,38	1393,37
104997	46,29	11,07	-22,93	-19,4	384,11	431,64
105005	46,43	11,07	-22,68	34,92	301,66	1558,26
105013	46,63	10,99	-22,69	109,61	-378,78	948,15
105021	46,9	10,99	-22,56	8,24	308,94	1120,32
105030	47,16	10,99	-22,39	-152,29	-83,9	784,22
105037	47,44	10,99	-22,28	-193,51	-585,86	1055,33
105045	47,75	10,99	-22,21	-244,43	-396,23	691,11
105053	48,06	11,01	-22,11	-198,36	65,47	1098,5
105061	48,35	11,05	-21,94	-269,65	-116,4	963,67
105068	48,66	11,1	-21,73	-353,56	-7,76	1000,53
105076	48,95	11,11	-21,61	-403,02	61,59	1186,76
105084	49,21	11,14	-21,6	-262,86	-509,72	728,45
105092	49,48	11,14	-21,54	-293,42	170,23	1360,87
105100	49,72	11,14	-21,44	-577,13	208,06	373,93
105108	49,97	11,14	-21,33	-378,29	-255,1	1056,79
105116	50,21	11,15	-21,19	-327,85	-304,09	904,5
105124	50,45	11,12	-20,96	-349,19	-226	1313,35
105132	50,67	11,11	-20,61	-199,81	-89,24	1472,91
105139	50,89	11,1	-20,3	-276,44	-666,86	1018,47
105147	51,12	11,11	-20,01	-230,85	-308,94	1215,38
105155	51,36	11,12	-19,59	-112,03	-105,24	1412,28
105163	51,62	11,11	-19,18	-128,52	-810,41	1241,08
105171	51,87	11,11	-18,75	-140,16	-353,07	942,82
105179	52,11	11,12	-18,31	-82,45	-166,84	1243,02
105188	52,34	11,1	-18,13	-24,73	-784,71	735,73
105195	52,57	11,14	-17,87	-116,88	-864,25	992,77
105202	52,79	11,18	-17,54	-170,23	-470,44	1137,78
105210	53,02	11,21	-17,14	-125,61	-252,19	1519,95
105218	53,24	11,26	-16,93	-186,24	-254,13	990,34
105226	53,46	11,35	-16,71	-374,41	-236,19	987,92
105234	53,69	11,4	-16,53	-178,96	-285,17	1446,23
105242	53,93	11,45	-16,25	-401,57	-28,61	1607,25
105250	54,18	11,51	-16,09	-496,14	-214,36	1370,09
105258	54,42	11,58	-15,9	-420	-64,02	1207,13
105265	54,66	11,64	-15,77	-466,56	-482,08	1030,11
105273	54,91	11,7	-15,62	-228,43	134,34	640,67
105281	55,14	11,85	-15,63	-485,47	-491,29	618,36
105289	55,37	11,97	-15,61	-379,75	-493,72	771,61
105297	55,61	12,02	-15,57	-158,11	-517	936,51
105305	55,85	12,1	-15,45	-278,87	-98,45	776,46
105313	56,07	12,18	-15,33	-472,38	-266,26	955,91
105321	56,29	12,24	-15,37	-19,88	-416,12	580,53
105329	56,53	12,27	-15,35	-77,6	34,43	861,82
105337	56,77	12,3	-15,38	-183,81	-322,03	348,71
105344	57,02	12,31	-15,3	-186,72	-482,08	1270,18
105352	57,26	12,36	-15,15	-283,72	-150,35	553,37
105360	57,5	12,44	-14,81	-648,91	-189,15	1136,81
105368	57,74	12,48	-14,47	-116,4	-5,82	1754,2
105376	57,99	12,51	-14,42	6,79	-997,62	654,25
105384	58,19	12,53	-14,25	-57,23	-105,73	1182,4
105392	58,37	12,54	-13,96	-350,65	-683,35	1182,4
105401	58,5	12,62	-13,74	-260,44	-583,92	147,44
105408	58,62	12,69	-13,43	-153,74	-703,23	849,21
105415	58,73	12,75	-13,28	-113	-434,06	1803,67
105423	58,76	12,79	-13,49	135,31	-885,59	97,48
105431	58,83	12,83	-13,56	465,59	-444,73	2616,51
105439	58,8	12,87	-13,79	127,07	-369,08	1518,01
105447	58,77	12,93	-13,92	-230,85	-1536,44	831,75
105455	58,75	12,96	-14,33	-220,67	-1294,43	593,14
105463	58,7	13,02	-14,56	-205,63	526,21	83,42
105471	58,63	13,07	-14,78	-123,67	170,23	123,67
105478	58,53	13,04	-15,26	129,98	-1442,84	737,67
105486	58,46	13,02	-15,54	-392,84	-393,81	966,09
105494	58,4	12,98	-15,44	-611,57	60,14	419,51
105502	58,3	13,08	-15,22	-583,44	-151,32	719,24
105510	58,17	13,1	-15,34	-320,09	113	392,35
105518	58,03	13,12	-15,27	-381,2	352,59	1069,4
105526	57,85	13,14	-15,33	-217,27	-898,68	944,76
105534	57,72	13,13	-15,56	75,17	-1256,6	767,73
105542	57,57	13,1	-15,58	181,87	111,55	-464,13
105549	57,41	13,1	-15,68	497,11	-511,66	311,85
105557	57,28	13,1	-15,72	-190,6	-657,16	1274,55
105565	57,19	13,06	-15,56	193,51	-411,75	2266,35
105573	57,12	13,09	-15,66	-186,72	-102,82	-478,2
105581	57,13	13,03	-15,71	186,24	735,73	2296,41
105589	57,12	12,97	-15,89	-82,45	911,29	1274,06
105597	57,1	12,9	-15,76	-205,15	-1047,09	570,35
105605	57,09	12,81	-15,76	7,27	-499,54	969,97
105613	57,07	12,74	-15,99	-261,41	-394,29	1111,59
105620	57,02	12,71	-15,76	-871,52	607,69	1431,68
105628	56,96	12,73	-15,84	-221,15	-801,68	1644,59
105636	56,92	12,67	-15,95	-656,67	1010,71	2483,62
105644	56,85	12,64	-16,26	212,91	-408,36	437,46
105652	56,76	12,63	-16,51	-348,71	706,63	1922
105660	56,71	12,58	-16,59	-151,8	-152,77	-412,72
105668	56,62	12,56	-16,65	-324,94	-161,5	1541,29
105676	56,53	12,74	-17,06	-625,15	-703,23	-112,52
105684	56,51	12,68	-17,34	-201,75	1449,63	399,63
105692	56,44	12,62	-17,33	-312,33	-54,32	149,38
105699	56,41	12,61	-17,52	-158,59	-212,91	1743,04
105707	56,37	12,6	-17,37	-681,41	752,22	1895,33
105715	56,34	12,59	-17,14	-155,68	393,32	411,75
105723	56,37	12,57	-16,74	-815,26	-296,33	1033,02
105731	56,4	12,54	-16,71	-316,21	-1222,17	884,13
105739	56,41	12,49	-16,75	-50,92	-384,59	914,69
105747	56,44	12,44	-16,67	112,03	-250,25	795,38
105755	56,39	12,56	-16,63	-461,71	-889,47	-182,84
105763	56,42	12,59	-16,75	9,21	-1541,77	1328,38
105770	56,45	12,59	-16,65	518,45	-652,31	1062,12
105778	56,47	12,56	-16,6	-10,67	-387,5	196,42
105786	56,49	12,57	-16,86	-167,32	-437,46	1850,23
105794	56,51	12,62	-16,76	195,93	1398,7	770,16
105802	56,57	12,58	-17,21	-140,16	-1008,77	-762,4
105810	56,63	12,56	-17,27	-201,75	941,85	1937,52
105818	56,63	12,59	-17,29	-334,64	985,98	912,75
105826	56,66	12,58	-17,23	-325,91	491,29	63,05
105834	56,72	12,57	-17,35	-271,11	411,27	1334,68
105841	56,79	12,53	-17,24	-515,06	1393,37	2257,13
105849	56,9	12,5	-17,24	-172,66	296,33	865,7
105857	56,97	12,52	-17,13	-601,38	39,77	-386,05
105865	57,06	12,55	-17,32	-790,04	-522,33	1640,71
105873	57,17	12,71	-16,86	-534,46	140,16	864,25
105881	57,27	12,75	-16,63	-549,49	-1237,69	501,48
105889	57,42	12,79	-16,43	-193,99	-124,64	957,85
105897	57,51	12,84	-16,41	355,98	330,28	1420,53
105904	57,68	12,88	-16,72	316,7	-1248,36	849,7
105912	57,84	12,84	-16,77	156,65	66,44	772,1
105920	57,95	13	-16,72	-517	-877,34	46,56
105928	58,17	13,02	-16,51	357,44	-439,4	1043,21
105936	58,36	13,06	-16,62	-111,06	-529,12	1242,05
105944	58,56	13,1	-16,78	-295,36	-644,06	568,41
105952	58,75	13,15	-16,76	-108,15	-161,99	578,1
105960	58,92	13,21	-16,4	-388,47	471,89	1288,61
105968	59,08	13,23	-16,19	-212,91	-375,38	2215,91
105975	59,21	13,28	-16,41	-120,28	-181,39	-1236,23
105983	59,33	13,24	-16,45	71,29	-501,96	2889,07
105991	59,39	13,23	-16,74	-534,94	-2096,11	1383,18
105999	59,45	13,2	-16,39	-643,09	-201,75	1126,14
106007	59,47	13,16	-15,94	82,45	615,45	1346,32
106015	59,43	13,24	-15,68	-472,38	-167,32	235,7
106023	59,39	13,26	-15,55	-369,08	-84,87	83,9
106031	59,33	13,24	-15,78	-268,68	-923,42	1440,41
106039	59,22	13,32	-15,93	146,47	-675,1	491,29
106046	59,13	13,28	-16,17	-48,5	-238,61	151,8
106054	58,98	13,09	-16,62	671,71	-597,5	2,91
106062	58,86	13,06	-16,66	-63,53	-161,5	759,98
106070	58,7	13,03	-16,82	-308,45	-550,95	2285,75
106078	58,51	13,15	-17,04	-468,98	-778,4	416,12
106086	58,32	13,29	-17,43	-550,95	-725,06	-175,08
106094	58,22	13,25	-17,23	-134,34	799,74	3028,75
106102	58,13	13,3	-17,37	-358,41	-662,01	-365,68
106110	58,1	13,29	-17,43	-108,15	-242,49	2197,48
106117	58,12	13,23	-17,45	40,74	-691,11	1663,02
106126	58,16	13,19	-17,69	418,06	-952,03	1192,58
106133	58,17	13,22	-17,58	-273,53	827,87	1799,79
106141	58,22	13,1	-17,59	323	-586,83	1580,57
106149	58,25	13,13	-17,8	-632,91	-1785,24	-79,05
106157	58,29	13,06	-17,61	127,07	510,21	3125,74
106165	58,36	13,08	-17,54	-290,02	-542,7	96,03
106173	58,49	13,07	-17,84	-395,75	-257,53	1914,24
106180	58,56	13,09	-18,15	-212,42	77,6	596,53
106189	58,64	13,09	-18,21	-265,77	226,49	1258,06
106196	58,7	13,07	-18,28	-318,64	384,11	1334,68
106204	58,73	13,04	-18,25	-360,83	1118,87	1004,89
106212	58,78	13,12	-18,03	-570,35	-50,44	907,9
106220	58,81	13,11	-18,01	-622,72	597,5	1873,99
106228	58,86	13,06	-17,93	43,65	1081,04	1650,41
106236	58,93	13,15	-18,11	-515,54	-564,53	639,21
106244	59,02	13,12	-18,45	455,4	595,56	2399,72
106252	59,07	13,13	-18,79	-75,17	-901,11	-1183,37
106259	59,19	13,11	-18,59	-471,41	642,61	2245,01
106267	59,29	13,09	-18,4	-405,93	308,94	1067,46
106275	59,42	13,07	-18,3	-215,82	-787,62	1220,23
106283	59,57	13,02	-18,4	-107,18	-298,27	1174,64
106291	59,74	13	-17,95	-608,66	146,47	1250,78
106299	59,87	13,02	-17,78	-469,95	-570,35	899,17
106307	59,98	13,01	-17,65	-184,3	300,21	3136,9
106315	60,04	13,03	-17,53	-451,04	-487,9	1287,16
106322	60,07	13,07	-17,23	-473,83	124,16	1125,17
106330	60,1	13,06	-17,21	-347,25	-354,53	1071,34
106338	60,08	13,02	-17,29	80,02	-152,77	1296,37
106346	60,07	12,99	-17,11	-601,38	-176,05	932,63
106354	60,01	13,02	-17,21	252,68	-1217,32	105,24
106362	59,95	13	-17,42	122,7	-289,54	2050,53
106370	59,84	13,03	-17,56	-630,48	-995,68	-270,62
106378	59,72	13,02	-17,63	33,46	868,13	423,39
106386	59,58	12,97	-17,91	-55,29	379,75	892,86
106394	59,33	12,96	-18,08	-235,7	410,3	1556,81
106401	59,09	12,96	-18,26	-602,84	-1421,5	132,4
106409	58,87	13,03	-18,19	-674,13	172,66	783,74
106417	58,6	12,97	-18,35	119,79	-204,66	1112,56
106425	58,33	13	-18,48	-547,55	193,02	-429,21
106433	58,08	12,94	-18,47	-34,92	1256,12	1502,49
106441	57,83	12,94	-18,81	-369,08	-91,18	3016,14
106449	57,57	12,9	-18,82	-816,23	1231,38	3196,55
106457	57,3	12,87	-18,92	-74,2	329,79	1969,53
106464	57,02	12,92	-19,31	-217,27	-107,18	-1428,77
106472	56,75	12,92	-19,02	-696,44	1275,52	1798,33
106480	56,48	12,94	-19,04	9,21	-1093,16	85,36
106488	56,24	12,97	-18,99	29,1	-286,14	505,36
106496	56,01	12,97	-19,01	90,21	530,58	1470,97
106504	55,73	12,95	-19,3	48,5	-922,93	541,25
106512	55,42	13,1	-20	-228,91	-602,35	-857,46
106521	55,16	13,08	-20,19	-205,63	-32,98	1078,13
106528	54,87	13,06	-20,3	-387,5	-533,97	115,43
106536	54,58	13,02	-20,17	-44,62	-984,04	800,71
106543	54,27	13,05	-20,23	-226	222,12	547,55
106551	53,95	13,05	-20,4	-1,94	269,65	643,09
106559	53,64	13,12	-20,48	-660,07	-240,07	-236,19
106567	53,34	13,09	-20,48	-61,11	227,94	1823,07
106575	53,08	13,05	-20,48	40,74	-141,62	1114,02
106583	52,79	13,05	-20,69	-193,99	591,68	1258,06
106591	52,5	13,02	-20,72	-423,39	184,78	1415,19
106604	52,23	12,96	-20,96	-4,36	-396,23	295,84
106609	51,97	12,94	-20,81	-412,72	169,26	1601,43
106615	51,72	12,94	-20,73	-468,98	-786,16	671,71
106622	51,5	12,91	-20,48	-322,03	131,43	1401,61
106630	51,3	12,87	-20,22	-177,02	-317,67	1405,49
106638	51,08	12,89	-20,04	-92,63	-528,64	-517,48
106646	50,89	12,87	-19,85	13,58	32,01	1220,23
106654	50,72	12,85	-19,75	-149,86	-627,09	204,66
106662	50,53	12,84	-19,62	-116,4	-579,07	1115,96
106670	50,34	12,81	-19,52	63,53	-366,65	1303,65
106678	50,12	12,81	-19,4	-55,77	-394,78	1260,48
106685	49,88	12,77	-19,38	-37,83	-636,3	768,22
106693	49,66	12,77	-19,23	-66,44	-315,24	1074,73
106701	49,42	12,78	-19,15	127,07	-245,89	510,21
106709	49,18	12,82	-18,99	-131,92	-790,53	1080,07
106717	48,97	12,82	-18,91	-119,31	-616,42	1197,43
106725	48,77	12,84	-18,79	-57,71	-315,73	1347,29
106733	48,57	12,88	-18,72	15,03	-113	471,89
106741	48,42	12,84	-18,54	53,35	33,46	937,97
106749	48,28	12,84	-18,3	-67,41	145,01	927,78
106756	48,14	12,85	-18,14	-309,91	-116,88	1156,21
106764	48,02	12,88	-18	-171,69	-211,94	787,13
106772	47,93	12,87	-17,84	-49,47	-192,05	984,52
106780	47,84	12,93	-17,7	-131,43	74,69	581,5
106788	47,76	12,96	-17,59	-141,13	-198,36	848,73
106796	47,72	12,98	-17,37	-150,83	91,18	966,58
106804	47,7	13	-17,14	-189,63	-28,13	1041,75
106812	47,71	13,01	-16,89	-142,59	53,35	934,09
106820	47,74	13,03	-16,58	-151,8	25,22	967,55
106827	47,76	13,04	-16,33	-117,37	-211,94	962,21
106835	47,77	13,06	-16,08	-180,42	-358,41	864,25
106843	47,79	13,11	-15,8	-281,29	-516,51	796,35
106851	47,83	13,16	-15,4	-311,85	-314,27	860,37
106859	47,87	13,22	-15,06	-290,99	-354,53	817,2
106867	47,92	13,26	-14,67	-250,74	-195,45	1053,88
106875	47,97	13,3	-14,32	-238,61	-265,77	916,14
106883	48,04	13,32	-13,99	-185,75	-279,35	954,94
106891	48,11	13,32	-13,68	-128,04	-339,01	995,19
106898	48,21	13,33	-13,34	-110,58	-248,31	737,18
106906	48,29	13,32	-13,02	-42,19	-366,17	853,09
106914	48,37	13,32	-12,78	-80,99	-434,06	831,75
106922	48,5	13,34	-12,45	-83,42	-461,22	997,62
106930	48,61	13,32	-12,13	-113,97	-354,04	1008,77
106938	48,75	13,33	-11,82	-100,39	-554,34	1014,59
106946	48,9	13,35	-11,54	-47,53	-442,31	725,54
106954	49,06	13,35	-11,33	65,47	-272,08	1280,37
106962	49,21	13,34	-11,28	190,6	649,4	-92,63
106969	49,35	13,33	-11,03	65,96	428,73	727,97
106977	49,52	13,33	-11,01	59,65	-461,22	1011,2
106986	49,69	13,33	-11,05	-129,01	-517,48	1017,99
106993	49,87	13,32	-11,1	-97	-368,11	1032,05
107001	50,03	13,3	-11,13	-89,24	356,95	1365,72
107009	50,21	13,24	-11,11	-97	172,66	1029,63
107017	50,37	13,19	-11,19	-146,95	-192,54	1007,8
107025	50,57	13,18	-11,15	-294,87	-12,61	930,69
107032	50,76	13,16	-11,1	-217,27	-146,95	1186,76
107040	50,95	13,13	-11,1	-207,57	-460,74	1024,29
107048	51,14	13,1	-11,13	-229,88	-235,22	950,58
107056	51,33	13,06	-11,17	-142,59	-299,24	936,51
107064	51,53	13,03	-11,14	-152,77	-373,93	1179,49
107072	51,72	13,01	-11,13	-48,01	-599,44	1293,46
107080	51,92	12,99	-11,16	-76,14	-481,11	1011,2
107088	52,12	12,95	-11,17	-41,22	-305,06	1265,82
107096	52,29	12,92	-11,2	-64,02	-738,15	824,48
107103	52,44	12,88	-11,35	-98,45	-920,51	883,16
107111	52,59	12,85	-11,4	-127,07	-601,87	965,12
107119	52,71	12,82	-11,49	11,15	-585,86	983,07
107127	52,82	12,8	-11,67	115,43	-617,87	1152,81
107135	52,93	12,78	-11,93	91,18	-337,55	820,6
107143	53,01	12,75	-12,05	-4,36	-181,39	674,62
107151	53,07	12,75	-12,28	-113,97	2,91	1290,07
107159	53,15	12,73	-12,48	104,27	-409,33	92,15
