Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
72405	-94,82	9,86	-2,67	-3580,18	65,47	936,51
72413	-94,85	9,94	-2,71	-2404,57	69,84	1062,12
72420	-94,9	10,07	-2,91	-1436,53	763,85	218,24
72428	-94,93	10,2	-3,18	-520,88	160,53	1936,07
72436	-94,98	10,37	-3,73	-767,25	397,2	3034,08
72444	-95	10,53	-4,26	-964,15	433,58	1975,84
72452	-95,02	10,73	-4,63	125,13	-407,39	3050,57
72460	-95,02	10,89	-4,77	1058,73	445,7	4511,35
72467	-95	11,02	-5,09	3154,36	-563,56	3934,22
72475	-94,92	11,22	-5,02	4888,67	1011,2	4072,92
72483	-94,86	11,42	-5,1	6821,35	365,68	3955,56
72491	-94,82	12,13	-4,93	7531,37	609,14	1603,37
72499	-94,79	13,16	-4,67	6090,96	-10,67	199,33
72507	-94,77	14,42	-4,29	4067,59	206,12	1559,23
72514	-94,73	15,68	-3,73	2708,65	-147,92	1543,71
72523	-94,69	17,04	-3,17	1711,04	-625,15	-48,98
72530	-94,67	18,33	-2,55	1129,05	-666,37	-161,99
72538	-94,69	19,12	-2,5	2507,87	-2326	4055,46
72546	-94,59	20,02	-1,05	-484,02	4,36	-6856,75
72555	-94,56	20,24	-1,21	1728,49	-2201,84	753,67
72562	-94,52	20,37	0,02	735,24	-396,23	1966,14
72569	-94,36	20,62	0,66	-590,23	-290,02	217,76
72577	-94,31	20,7	1,13	571,8	125,13	-252,19
72585	-94,2	20,64	1,83	916,14	720,21	584,89
72593	-94,14	20,52	2,08	1264,85	26,19	-2073,81
72601	-94,02	20,4	2,28	1557,29	311,85	2346,85
72608	-93,89	20,29	2,33	1736,25	88,75	-1032,05
72616	-93,77	20,33	2,31	1773,6	314,27	1784,27
72624	-93,62	20,3	2,27	2639,79	66,44	449,58
72632	-93,55	20,42	2,04	2170,32	-321,06	2316,3
72640	-93,45	20,54	1,71	2425,42	-923,9	-527,18
72648	-93,34	20,74	1,46	1791,54	-7,27	1626,16
72656	-93,25	20,76	1,16	1766,81	-175,08	1257,57
72663	-93,12	20,73	1,01	1405,98	148,41	2524,84
72671	-93	20,57	0,64	1212,95	-602,84	2256,16
72679	-92,93	20,25	0,49	1430,23	258,98	1685,82
72687	-92,85	19,79	0,16	1536,44	206,12	1687,76
72695	-92,83	19,32	-0,23	1644,11	-180,9	827,87
72703	-92,82	18,76	-0,68	2280,41	-285,17	-1227,02
72711	-92,89	18,29	-1,27	1578,63	-986,46	-1028,66
72718	-92,91	17,84	-1,84	1859,93	-1145,54	809,93
72726	-93,02	17,61	-2,57	1292,98	-331,25	812,35
72734	-93,15	17,35	-3,02	1623,25	755,61	1203,25
72742	-93,34	17,08	-3,49	1926,85	177,02	191,08
72750	-93,54	16,99	-3,86	1116,93	89,24	1933,64
72757	-93,74	16,77	-4,31	1384,64	1003,44	1363,78
72765	-93,97	16,39	-4,56	2073,32	821,08	3989,02
72773	-94,2	16,03	-4,69	1412,28	1137,78	2746,48
72781	-94,47	15,59	-4,63	1771,17	397,2	893,83
72789	-94,73	15,15	-4,66	1113,53	21,82	614,96
72797	-94,94	14,61	-4,76	1306,56	74,69	3110,22
72804	-95,15	13,97	-4,63	1551,47	1031,57	1411,31
72812	-95,37	13,45	-4,54	1430,23	665,4	969,49
72820	-95,62	12,91	-4,42	1234,29	572,77	1274,06
72828	-95,75	12,29	-4,17	1882,72	1502,49	1405,98
72836	-95,93	11,91	-3,97	1458,84	15,03	-221,15
72844	-96,18	11,58	-3,92	1184,34	788,1	3181,52
72852	-96,31	11,29	-4,11	1052,42	-233,76	1367,66
72859	-96,48	11,12	-4,43	689,65	-146,95	1669,81
72867	-96,57	10,68	-4,51	1159,12	586,83	3332,83
72875	-96,65	10,4	-5,03	485,47	1457,87	3721,79
72884	-96,79	10,62	-5,37	1733,34	-1256,6	2575,77
72891	-96,96	11,13	-6,32	-685,29	-1242,54	417,57
72899	-96,97	10,92	-6,54	726,51	570,35	3707,24
72906	-96,99	10,77	-6,43	192,54	-614,48	3716,46
72914	-97,08	10,89	-6,74	-1348,26	-1756,14	3357,08
72922	-97,11	10,8	-6,85	-966,09	-792,47	3358,54
72930	-97,15	10,78	-6,45	-1115,96	-639,21	43,16
72938	-97,25	10,72	-6,27	-804,59	-874,43	3085,49
72946	-97,27	10,53	-5,43	-297,78	-282,75	1723,64
72954	-97,37	10,57	-4,81	-772,1	-891,41	-71,29
72961	-97,39	10,66	-4,23	-1431,68	-909,84	827,39
72969	-97,44	10,5	-3,56	-1482,61	-388,96	1924,43
72977	-97,49	10,28	-2,91	-1654,78	1844,89	-944,27
72985	-97,5	10,38	-3,24	-1592,7	-709,05	-3089,85
72993	-97,45	10,49	-4,05	-2440,46	-401,08	-1318,68
73001	-97,4	10,53	-4,31	-2297,87	235,7	-861,34
73008	-97,31	10,38	-4,34	-2051,98	-937,48	-408,36
73016	-97,23	10,5	-4,83	-1260,97	-262,86	2518,54
73024	-97,12	10,07	-4,77	-129,01	792,95	5751,95
73032	-97,07	10,02	-4,97	-858,43	-1207,13	1747,89
73040	-97,04	9,97	-4,98	-1340,5	275,47	2690,71
73048	-97,01	10,06	-5,1	-1956,44	-34,43	-133,37
73055	-96,94	10	-5	-2240,16	165,38	-20,37
73063	-96,83	9,96	-4,88	-2185,35	-20,85	-257,53
73071	-96,74	9,9	-5,01	-2192,14	7,27	830,78
73079	-96,65	9,83	-5,17	-1840,04	730,88	1326,93
73087	-96,56	9,77	-5,41	-1855,56	31,04	315,24
73094	-96,48	9,73	-4,96	-3285,79	1187,25	-2762
73102	-96,39	9,59	-4,86	-2599,53	-448,61	2121,33
73110	-96,28	9,48	-4,8	-2423	-13,09	2395,35
73118	-96,12	9,29	-4,67	-2315,81	292,93	1281,82
73126	-95,93	9,13	-4,53	-2325,51	382,65	2369,16
73134	-95,71	9,09	-4,54	-2137,34	-25,22	1326,44
73141	-95,44	9,13	-4,59	-1744,5	-45,1	1208,1
73150	-95,19	9,2	-4,59	-1714,43	168,29	649,4
73157	-94,95	9,27	-4,49	-1864,29	804,59	1065,03
73165	-94,75	9,34	-4,49	-1879,33	-30,55	952,03
73173	-94,62	9,38	-4,43	-1809	488,38	1508,8
73181	-94,54	9,39	-4,34	-1338,56	467,53	938,94
73189	-94,5	9,4	-4,43	-1102,86	-194,48	1114,5
73197	-94,49	9,4	-4,43	-765,31	260,92	948,15
73204	-94,47	9,39	-4,49	-826,42	-131,92	1181,91
73212	-94,45	9,4	-4,49	-1037,39	-106,7	965,61
73220	-94,43	9,4	-4,51	-1410,83	-31,52	1075,7
73228	-94,41	9,42	-4,49	-1741,59	254,62	986,95
73236	-94,4	9,44	-4,52	-1859,93	127,55	1102,38
73244	-94,38	9,45	-4,6	-1868,66	-106,21	989,86
73251	-94,36	9,46	-4,65	-2030,16	-57,71	989,86
73259	-94,35	9,4	-4,66	110,09	-10,18	989,86
73267	-94,34	9,35	-4,49	286,63	371,5	869,58
73275	-94,32	9,35	-4,48	-128,04	16,97	999,07
73283	-94,3	9,34	-4,61	740,58	-882,19	1205,19
73291	-94,28	9,28	-4,6	145,98	-0,48	1046,12
73298	-94,27	9,21	-4,57	141,62	176,05	1032,05
73306	-94,26	9,17	-4,59	46,07	-50,44	1014,11
73314	-94,27	9,19	-4,55	388,47	-50,92	519,91
73322	-94,28	9,13	-4,57	158,11	-59,65	1010,71
73330	-94,28	9,12	-4,66	397,2	-266,74	1019,93
73338	-94,27	9,07	-4,64	97,48	26,19	1018,96
73345	-94,24	9,08	-4,92	1469,51	-2156,74	2002,51
73353	-94,23	9,09	-4,91	138,22	157,14	1081,52
73361	-94,23	9,04	-4,91	102,82	0,97	1009,74
73369	-94,23	8,97	-4,99	175,57	-170,23	984,04
73377	-94,24	8,92	-4,99	140,16	24,25	1036,9
73384	-94,19	8,81	-5,57	-339,49	89,72	1074,73
73393	-94,19	8,83	-5,47	40,25	672,19	1259,51
73400	-94,18	8,78	-5,49	137,25	-50,92	963,67
73408	-94,17	8,73	-5,49	134,34	23,76	1013,62
73416	-94,16	8,67	-5,49	120,76	51,89	1033,99
73424	-94,09	8,61	-6,19	738,15	-1879,33	714,87
73432	-94,08	8,62	-6,25	175,57	-269,65	1048,06
73440	-94,06	8,56	-6,22	148,89	2,91	1018,47
73447	-94,03	8,51	-6,21	144,53	-45,59	1017,5
73455	-94,01	8,46	-6,19	143,56	-16	1014,59
73463	-93,98	8,41	-6,16	136,77	-37,83	1019,93
73471	-93,97	8,36	-6,12	131,43	-34,43	1014,11
73479	-93,96	8,31	-6,08	139,19	-5,82	1020,41
73487	-93,94	8,26	-6,04	127,07	-23,28	1012,17
73494	-93,92	8,22	-5,98	96,51	-28,13	1015,56
73502	-93,91	8,19	-5,89	54,32	35,89	1051,94
73510	-93,89	8,15	-5,85	99,42	-88,27	1006,35
73518	-93,87	8,14	-5,71	329,31	307,97	1226,05
73526	-93,85	8,05	-5,7	331,25	-83,42	1027,2
73534	-93,84	7,97	-5,65	272,56	-7,76	1038,36
73541	-93,83	7,93	-5,6	109,61	-19,88	1017,99
73549	-93,82	7,99	-5,55	-311,36	-244,43	887,04
73557	-93,81	8,02	-5,39	-473,35	390,9	1158,63
73565	-93,79	8,27	-5,11	-951,55	204,66	117,85
73573	-93,78	8,31	-4,86	-121,73	508,75	1188,7
73580	-93,78	8,34	-4,74	-719,24	-170,72	995,19
73588	-93,77	8,4	-4,64	-887,53	8,24	1078,61
73596	-93,78	8,48	-4,58	-1138,75	304,09	796,35
73604	-93,8	8,57	-4,58	-1148,45	48,5	1237,2
73612	-93,81	8,66	-4,62	-1242,54	137,25	1101,89
73620	-93,83	8,78	-4,84	-878,31	-247,83	1527,22
73628	-93,84	8,93	-5,03	-1152,33	484,5	1519,95
73635	-93,83	9,12	-5,42	-1477,76	147,92	1184,34
73643	-93,81	9,25	-5,83	-784,71	280,32	2289,14
73651	-93,77	9,44	-6,46	36,37	230,37	2961,33
73659	-93,71	9,66	-6,97	1136,33	241,04	2279,93
73667	-93,65	9,95	-7,46	2195,54	-123,19	3329,44
73675	-93,59	10,15	-7,63	3546,71	78,57	4327,06
73682	-93,48	10,3	-7,45	4091,84	68,87	4241,21
73690	-93,36	10,55	-7,04	4811,07	741,55	1583,97
73698	-93,25	11,01	-6,64	4528,81	-26,19	790,04
73706	-93,16	11,83	-6,33	3115,56	-791,5	-2133,46
73714	-93,06	12,77	-6,04	2253,74	-352,1	592,17
73723	-92,97	13,76	-5,64	1575,24	8,73	-393,32
73729	-92,93	14,65	-5,29	1302,19	-774,52	435,03
73737	-92,93	15,26	-5,14	1314,32	-1253,21	983,07
73745	-92,95	15,65	-5,07	1027,69	-505,84	498,08
73753	-92,97	15,79	-5,19	1089,28	135,31	273,53
73761	-92,96	15,69	-5,34	1183,85	165,38	570,35
73769	-92,96	15,45	-5,61	1510,25	-256,07	-80,99
73776	-92,95	15,17	-5,93	1784,75	-227,46	91,66
73784	-92,9	14,94	-6,18	1783,3	344,83	-86,33
73792	-92,92	14,78	-6,46	1911,82	-5,33	431,15
73800	-92,91	14,7	-6,68	2127,15	-109,61	153,26
73808	-92,92	14,7	-6,83	2075,26	196,42	-22,79
73816	-92,97	14,76	-6,8	1850,71	342,89	109,12
73823	-93,03	14,78	-6,79	1910,36	-419,51	1309,95
73832	-93,09	14,8	-6,63	1947,71	-394,78	652,31
73839	-93,23	14,76	-6,59	1953,53	-478,68	1279,88
73847	-93,32	14,62	-6,38	2184,38	304,09	760,95
73855	-93,44	14,37	-6,23	2195,05	453,46	789,56
73863	-93,59	14,08	-6,17	2232,4	162,47	826,42
73871	-93,73	13,8	-6,09	2035,98	89,72	701,29
73879	-93,93	13,44	-6,12	2263,44	254,62	940,39
73886	-94,11	13,08	-6,08	2551,52	342,89	945,24
73894	-94,33	12,78	-6,09	2328,91	217,27	280,32
73902	-94,56	12,47	-5,89	2060,71	942,82	647,46
73910	-94,79	12,08	-5,67	2229,49	465,1	1063,09
73918	-95,03	11,67	-5,34	2130,55	342,4	1200,34
73926	-95,26	11,25	-4,85	1969,05	405,45	605,26
73933	-95,52	10,74	-4,15	2066,53	858,43	1260,48
73941	-95,79	10,2	-3,24	1948,68	631,94	929,72
73949	-96,04	9,76	-1,82	2455,49	2493,32	-10171,15
73957	-96,29	9,91	-1,71	2094,18	2093,21	15891,58
73965	-96,58	10,15	-1,11	2781,89	-216,79	817,2
73973	-96,78	10,14	-1,01	672,19	-1978,75	2995,77
73980	-96,88	10,2	-0,78	-1939,95	-563,07	799,74
73988	-96,9	10,25	-0,74	-2489,92	-455,89	-945,73
73996	-96,8	10,3	-0,67	-1775,54	696,93	-600,9
74004	-96,71	10,31	-0,79	-813,32	-762,89	1973,41
74012	-96,64	10,35	-1,09	344,83	-185,75	1924,43
74020	-96,63	10,43	-1,4	347,25	-89,24	1333,71
74027	-96,66	10,49	-1,69	81,96	541,25	1483,58
74035	-96,69	10,56	-1,95	-2,42	46,07	345,8
74044	-96,73	10,53	-1,96	33,95	351,62	897,71
74051	-96,78	10,5	-2,12	494,2	-44,62	1597,06
74059	-96,79	10,52	-2,14	696,93	167,81	893,83
74067	-96,79	10,55	-2,21	368,59	829,81	3031,66
74075	-96,76	10,52	-2,28	321,06	171,69	949,12
74082	-96,7	10,6	-2,19	354,04	561,62	-447,64
74090	-96,66	10,66	-2,08	-155,68	522,82	1052,91
74098	-96,65	10,67	-1,98	260,44	-243,95	1132,93
74106	-96,67	10,69	-1,84	-291,48	-480,62	1347,29
74114	-96,71	10,72	-1,74	-641,64	-59,65	2067,02
74121	-96,74	11,03	-1,37	-965,12	220,18	389,93
74129	-96,79	11,05	-1,62	-689,17	527,67	-1387,06
74137	-96,81	10,95	-1,72	-1251,27	630,48	1269,21
74145	-96,77	11,02	-1,93	-1838,59	-182,36	483,05
74153	-96,77	10,98	-2,19	-1375,91	7,76	1482,12
74160	-96,74	11,04	-2,36	-1454,96	-460,74	1101,89
74168	-96,79	10,91	-2,45	-962,7	-861,82	-508,27
74176	-96,94	10,9	-2,81	-1283,76	-1383,18	2055,86
74184	-97,11	10,91	-3,16	-1310,92	-226	1626,65
74192	-97,28	10,87	-3,42	-1740,13	-21,34	1580,09
74200	-97,45	10,83	-3,82	-1591,73	78,57	2685,86
74208	-97,52	10,82	-4,24	-1394,82	-69,84	1906,97
74215	-97,48	10,75	-4,5	-1862,35	-1136,33	-125,61
74223	-97,44	10,74	-4,52	-2506,41	-267,71	1477,27
74231	-97,42	10,74	-4,47	-2543,76	-340,46	1409,37
74239	-97,44	10,67	-4,34	-2711,08	-442,31	1378,82
74247	-97,43	10,62	-4,41	-2661,13	-606,72	685,29
74255	-97,38	10,58	-4,41	-2518,54	697,41	286,63
74263	-97,4	10,51	-4,41	-2406,02	-236,67	963,67
74270	-97,38	10,46	-4,33	-2076,72	87,78	285,66
74278	-97,39	10,44	-4,03	-2373,04	-307,48	1754,68
74286	-97,36	10,39	-3,68	-1980,2	-473,35	724,09
74294	-97,34	10,37	-3,36	-1886,6	-380,23	990,83
74302	-97,3	10,36	-2,9	-1696,97	-269,65	1199,37
74310	-97,26	10,33	-2,5	-1437,5	-2,91	955,91
74318	-97,21	10,31	-2,14	-972,88	293,9	727
74325	-97,17	10,3	-1,9	-770,64	492,75	1004,89
74333	-97,14	10,28	-1,69	-622,72	303,12	981,61
74341	-97,11	10,27	-1,57	-719,24	-36,37	1195,98
74349	-97,09	10,27	-1,45	-837,09	31,52	754,64
74357	-97,06	10,27	-1,38	-1095,59	271,11	939,91
74364	-97,06	10,27	-1,35	-1444,29	-143,56	421,45
74372	-97,05	10,27	-1,37	-1358,93	410,3	1349,72
74380	-97,06	10,26	-1,45	-1741,59	474,32	1510,25
74388	-97,07	10,28	-1,57	-2108,24	23,28	880,74
74396	-97,09	10,28	-1,67	-2245,98	223,58	1500,07
74403	-97,09	10,29	-1,77	-2630,57	46,56	976,76
74411	-97,1	10,29	-1,82	-376,35	-291,96	1242,05
74419	-97,11	10,28	-2,02	-925,36	616,42	1171,73
74427	-97,13	10,3	-2,46	-307	285,17	701,29
74435	-97,11	10,38	-2,88	-410,78	361,32	893,83
74443	-97,12	10,41	-3,32	-186,72	-273,05	677,53
74451	-97,15	10,46	-3,92	-308,45	-653,76	560,16
74458	-97,14	10,47	-4,18	-65,96	14,55	858,43
74466	-97,14	10,47	-4,45	12,12	310,39	1102,86
74474	-97,15	10,47	-4,69	324,94	-59,17	1741,59
74482	-97,15	10,48	-4,87	-70,32	28,61	522,33
74490	-97,16	10,45	-4,97	-10,18	-136,77	1068,43
74498	-97,16	10,45	-4,99	201,27	16,97	1197,43
74506	-97,16	10,48	-5,05	44,13	-323,49	1256,12
74513	-97,16	10,47	-5,07	723,6	-259,95	103,3
74521	-97,17	10,47	-5,1	362,77	-200,3	744,94
74529	-97,17	10,31	-5,06	601,87	-12,61	884,13
74537	-97,17	10,17	-5,07	514,09	-52,38	896,26
74545	-97,17	10,03	-5,09	426,79	-161,02	928,75
74553	-97,19	10,06	-5,14	-243,95	-193,51	891,89
74560	-97,19	10,08	-5,04	-234,25	-46,07	388,47
74568	-97,17	10,09	-4,93	-358,41	-137,74	761,92
74576	-97,16	10,09	-4,72	-52,38	211,45	1020,9
74584	-97,15	10,1	-4,56	229,88	109,12	854,55
74592	-97,14	10,12	-4,41	473,83	233,76	1171,73
74600	-97,13	10,13	-4,31	682,38	41,22	947,67
74607	-97,12	10,14	-4,26	658,61	68,87	1071,34
74615	-97,1	10,15	-4,24	591,2	23,28	1051,94
74623	-97,09	10,16	-4,24	685,29	2,42	1022,35
74631	-97,08	10,12	-4,18	115,43	103,79	1023,32
74639	-97,07	10,06	-4,16	119,79	14,55	1003,92
74647	-97,05	10,01	-4,13	117,37	31,52	1017,99
74654	-97,05	9,96	-4,1	119,79	26,67	1012,17
74663	-97,05	9,91	-4,06	126,58	25,22	1019,93
74670	-97,04	9,85	-4,01	115,91	27,16	1015,56
74678	-97,04	9,81	-3,97	72,75	-5,33	1012,65
74686	-97,04	9,84	-3,84	-2291,08	-339,01	816,23
74694	-97,03	9,88	-3,66	-2850,27	-488,87	743,49
74701	-97,04	9,91	-3,48	-3212,07	21,82	747,85
74709	-97,11	9,95	-3,44	-3618,98	-59,17	1120,81
74717	-97,2	10	-3,42	-3543,32	-713,42	1333,23
74725	-97,31	10,07	-3,37	-2794,98	-440,37	1729,95
74733	-97,28	10,08	-2,6	-2013,18	-587,8	331,73
74741	-97,25	10,08	-2,49	-840,97	2058,77	913,23
74749	-96,93	10,18	-2,59	-565,98	3055,9	4778,09
74756	-96,89	10,34	-3,57	-533	-883,16	1625,19
74764	-96,77	10,5	-4,91	-771,61	-1092,19	4404,17
74772	-96,68	10,62	-5,47	114,94	797,8	4325,6
74780	-96,61	10,67	-5,79	1113,53	1179,97	2227,55
74788	-96,55	10,72	-6,08	3012,26	-2062,65	5269,87
74796	-96,4	9,49	-6,2	4722,32	-640,67	5067,63
74803	-96,27	9,72	-5,98	5940,12	1680,97	1527,71
74812	-96,19	10,28	-5,69	5750,98	407,87	2052,95
74819	-96,04	11,25	-5,63	4081,17	-1471,94	-687,23
74827	-95,9	12,36	-5,47	2982,67	-252,68	2430,27
74835	-95,74	13,51	-4,82	2077,2	1061,64	-43,16
74842	-95,57	14,64	-4,13	1588,82	-116,4	1007,8
74850	-95,38	15,82	-3,41	1099,95	-675,1	-2165,47
74858	-95,11	17,12	-2,6	885,59	-7162,78	1068,91
74866	-95,02	17,79	-3,28	4503,11	-4102,02	-186,24
74875	-94,82	18,82	-2,61	923,9	-2072,84	-6493,98
74882	-94,6	20,31	-2,31	-33,46	-1986,99	-6711,25
74890	-94,49	20,85	-2,9	514,57	-1805,61	9506,24
74898	-94,28	21,01	-2,02	1794,45	1264,36	7103,12
74905	-94,06	21,3	-1,89	2167,41	-191,08	-2628,63
74913	-93,94	21,45	-2,28	1067,46	-323,97	-376,84
74921	-93,76	21	-2,35	2110,66	-394,29	309,91
74929	-93,58	20,66	-2,61	3449,71	152,29	4089,41
74937	-93,41	20,23	-2,82	3137,87	571,32	-678,01
74945	-93,26	20,18	-3,04	2353,64	179,93	-2401,17
74952	-93,16	20,05	-3,25	3066,57	-727,97	-680,92
74960	-93,03	20,21	-3,25	2611,66	902,08	-1471,94
74968	-93	20,48	-3,5	1662,05	509,72	-1327,9
74976	-92,92	20,81	-3,65	1750,8	-819,63	-574,71
74984	-92,76	21,07	-3,69	1513,16	320,09	1366,21
74992	-92,78	21,28	-3,84	1453,02	571,32	41,22
74999	-92,72	21,22	-3,79	1703,76	245,4	1896,79
75007	-92,72	20,94	-4,14	1831,8	-1764,87	1545,65
75016	-92,61	20,51	-4,42	2059,26	-623,69	1966,62
75023	-92,56	19,79	-4,68	2322,6	569,38	2933,2
75031	-92,52	18,96	-4,87	2564,13	1050,48	1045,15
75038	-92,46	18,08	-4,93	1893,88	330,28	4270,8
75047	-92,46	17,35	-5,33	2382,74	589,26	938,94
75054	-92,52	16,7	-5,43	2285,75	1261,94	1320,14
75062	-92,56	16,09	-5,61	2235,79	50,44	-447,16
75070	-92,68	15,72	-6	1562,14	-174,6	1060,18
75078	-92,78	15,41	-6,03	1373,97	821,08	-99,42
75087	-92,91	15,19	-6,1	1607,73	721,66	1237,2
75093	-93,02	14,98	-5,8	1000,53	2651,91	1721,7
75101	-93,21	14,63	-5,58	1450,11	-390,41	2893,92
75109	-93,34	14,27	-4,84	1139,24	1296,37	2889,07
75117	-93,46	13,48	-4,28	1982,63	218,73	4879,46
75125	-93,63	12,7	-4,05	1658,66	-6,79	2569,46
75133	-93,71	11,75	-2,98	1541,29	1389	732,33
75140	-93,89	10,56	-2,43	1319,65	-258,98	2925,44
75148	-93,96	9,62	-1,72	792,95	460,25	2022,4
75156	-94,13	8,74	-1,17	761,43	399,63	1449,14
75164	-94,28	7,93	-0,6	1001,01	218,24	1774,57
75173	-94,38	8,16	-0,12	3080,64	1671,75	6397,95
75180	-94,43	8,75	-0,01	-1057,27	840,48	9794,8
75188	-94,45	9,7	-2,25	-7604,6	-1621,8	15891,58
75196	-94,28	8,86	-1,22	3923,06	3888,14	1176,58
75203	-94,15	8,86	-0,6	1241,08	1991,36	7573,56
75211	-94,11	9,25	-2,09	-1520,92	-1376,88	13604,38
75219	-93,93	9,35	-1,97	-647,46	1110,14	423,88
75227	-93,8	9,34	-2,34	-1475,33	-19,88	-662,01
75234	-93,74	9,36	-2,57	-1433,14	-1062,12	1987,96
75242	-93,59	9,3	-2,51	-627,57	-2387,59	-929,72
75251	-93,52	9,37	-2,88	-524,27	714,39	101,85
75258	-93,58	9,4	-2,42	-1349,23	-379,75	1728,49
75266	-93,63	9,36	-2,5	-1066	-1879,33	2037,92
75274	-93,68	9,27	-2,62	-371,02	237,16	1750,8
75282	-93,73	9,34	-2,78	-1209,07	876,86	-328,34
75289	-93,77	9,41	-3,69	-1512,19	44,62	-625,15
75297	-93,81	9,36	-4,17	-1316,26	192,05	-112,52
75305	-93,85	9,26	-4,83	-1181,43	50,92	957,36
75313	-93,88	9,22	-5,44	-1120,81	47,53	698,87
75321	-93,88	9,11	-5,79	-1085,4	713,9	1743,04
75329	-93,91	9,18	-5,97	-931,18	150,83	-14,55
75336	-93,97	9,07	-5,9	-760,95	190,6	1377,85
75344	-94,06	8,95	-5,56	-759,49	428,24	1970,99
75352	-94,15	8,85	-5,45	-1167,36	-384,11	2094,18
75360	-94,23	8,76	-5,26	-1423,44	24,25	318,64
75368	-94,3	8,64	-4,92	-3319,74	-1428,77	-3394,91
75375	-94,33	8,67	-4,33	-2478,77	-225,03	4617,56
75383	-94,31	8,64	-3,58	-3488,51	-1741,59	883,65
75391	-94,28	8,62	-3,08	-2168,86	-230,37	1611,13
75399	-94,26	8,62	-2,82	-2146,07	678,5	578,59
75407	-94,26	8,62	-2,66	-2083,51	48,01	772,58
75415	-94,29	8,61	-2,52	-2045,19	-182,36	677,04
75423	-94,3	8,61	-2,37	-2172,26	455,89	592,17
75430	-94,29	8,61	-2,2	-2189,23	76,14	1073,76
75438	-94,27	8,6	-2,05	-2164,5	23,28	775,01
75446	-94,18	8,56	-1,89	-2000,57	249,28	674,13
75454	-94,07	8,53	-1,77	-1953,04	478,68	1072,79
75462	-93,97	8,51	-1,76	-2123,27	18,43	469,95
75470	-93,86	8,48	-1,86	-2127,15	145,5	1681,45
75478	-93,7	8,49	-1,96	-2060,23	551,92	641,15
75485	-93,54	8,49	-1,89	-2129,58	-146,47	1282,31
75493	-93,39	8,48	-1,87	-1900,67	469,47	789,56
75501	-93,27	8,49	-1,93	-1828,4	658,13	875,89
75509	-93,15	8,49	-1,93	-1839,07	178,96	890,92
75517	-93,05	8,5	-1,94	-1628,1	201,27	835,15
75525	-92,95	8,5	-1,96	-1592,7	314,76	1058,73
75532	-92,88	8,5	-1,95	-1550,5	525,24	824,48
75540	-92,84	8,5	-1,87	-1474,85	586,35	380,72
75548	-92,86	8,47	-1,81	188,18	532,03	1574,75
75556	-92,9	8,49	-1,88	154,71	73,23	664,43
75564	-92,94	8,48	-1,93	-55,77	-4,36	-673,16
75572	-92,97	8,51	-1,95	113,49	-118,82	-384,11
75580	-93	8,51	-1,95	144,04	114,94	822,54
75587	-93,03	8,52	-1,98	234,73	37,83	1337,59
75595	-93,07	8,53	-2	167,81	61,59	858,43
75603	-93,1	8,47	-2,02	159,56	23,76	1075,22
75611	-93,12	8,44	-2,06	18,91	193,02	2060,71
75619	-93,15	8,46	-2,1	193,99	-61,11	1363,3
75627	-93,19	8,46	-2,14	163,93	33,46	678,01
75634	-93,24	8,46	-2,29	-65,96	307,48	1459,81
75642	-93,27	8,4	-2,38	182,36	-217,76	1001,5
75650	-93,3	8,4	-2,45	110,58	216,3	623,21
75658	-93,33	8,4	-2,5	208,54	-15,03	1180,46
75666	-93,36	8,35	-2,47	142,59	241,04	924,39
75674	-93,38	8,28	-2,49	226	30,55	916,63
75681	-93,39	8,22	-2,45	172,66	165,38	997,13
75689	-93,41	8,21	-2,33	96,51	355,01	887,04
75697	-93,44	8,15	-2,35	170,72	14,55	1015,56
75705	-93,46	8,09	-2,33	163,44	71,29	1001,01
75713	-93,47	8,03	-2,29	150,35	99,91	1022,84
75720	-93,48	8,04	-2,5	1597,06	-578,1	1872,54
75729	-93,49	7,98	-2,37	171,69	306,03	938,45
75736	-93,51	7,93	-2,35	166,84	43,65	989,37
75744	-93,54	7,87	-2,33	167,32	49,95	1009,26
75752	-93,55	7,82	-2,3	164,9	65,47	1010,23
75760	-93,57	7,76	-2,27	163,44	51,89	1002,47
75768	-93,58	7,71	-2,22	160,53	82,93	1017,02
75775	-93,59	7,65	-2,18	173,14	65,96	1006,83
75784	-93,62	7,6	-2,15	166,35	70,32	1003,92
75791	-93,65	7,54	-2,11	165,38	60,14	1024,29
75799	-93,68	7,49	-2,07	161,02	80,02	1009,26
75807	-93,7	7,44	-2,03	162,47	67,41	1007,32
75815	-93,73	7,39	-2	138,22	39,28	1008,77
75823	-93,76	7,41	-1,95	-699,84	-99,91	986,95
75830	-93,77	7,45	-1,89	-298,75	56,74	1011,2
75838	-93,8	7,48	-1,84	-226	80,02	1008,77
75846	-93,83	7,58	-1,8	-490,81	72,26	955,42
75854	-93,85	7,6	-1,77	-1066,97	-87,78	797,8
75862	-93,87	7,62	-1,76	-1741,59	-324,94	912,75
75869	-93,9	7,66	-1,78	-2270,23	-91,66	865,22
75877	-93,94	7,71	-1,8	-2834,27	-137,25	1025,26
75885	-93,99	7,79	-1,83	-2637,36	2,91	1432,65
75893	-94,04	7,91	-1,95	-2284,78	51,89	1875,93
75901	-94,07	8,01	-2,23	-1263,88	701,29	570,35
