Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
85794	132,58	5,91	-7,78	-147,44	48,01	996,16
85802	132,08	5,86	-7,95	-84,87	181,87	870,55
85810	131,58	5,81	-8,11	-114,46	128,04	839,03
85818	131,08	5,76	-8,29	-37,83	140,16	780,83
85826	130,59	5,72	-8,51	-129,01	-13,09	960,76
85834	130,09	5,67	-8,73	-120,28	6,3	1050,48
85842	129,57	5,62	-9,04	-131,92	-88,27	521,36
85850	129,06	5,57	-9,29	-177,02	69,84	1233,32
85858	128,54	5,49	-9,45	-49,47	155,68	1032,54
85865	128,02	5,45	-9,58	-170,72	8,24	970,94
85873	127,48	5,39	-9,75	-229,4	207,57	1127,11
85881	126,94	5,34	-9,69	-179,45	271,59	894,8
85889	126,38	5,29	-9,86	-162,96	-291,48	870,07
85897	125,83	5,22	-10,05	-24,25	-959,79	1140,21
85905	125,28	5,15	-10,21	-67,41	-762,4	1020,9
85913	124,72	5,07	-10,25	-3,88	105,73	1070,85
85920	124,17	5,01	-10,61	-15,03	-611,57	988,89
85928	123,67	4,97	-10,94	-57,23	-728,94	1166,88
85936	123,19	4,94	-11,05	-173,63	-303,6	1291,52
85944	122,71	4,94	-11,13	-178,96	-335,61	993,25
85952	122,24	4,93	-10,93	-256,07	-242,98	1163,97
85960	121,86	4,97	-10,58	-198,84	361,8	1007,8
85968	121,47	4,99	-10,36	-253,65	-26,19	568,89
85976	121,1	5,01	-10,08	-195,45	-259,95	1290,55
85984	120,74	5,05	-9,72	-199,33	74,69	959,79
85992	120,34	5,06	-9,38	-172,17	-308,94	1200,83
86000	119,92	5,07	-9,09	-46,07	-970,94	592,17
86007	119,5	5,03	-8,73	66,44	306,03	936,03
86015	119,07	5,04	-8,48	-158,59	-88,75	819,14
86023	118,66	5,05	-8,2	-139,19	52,86	1038,36
86031	118,22	5,05	-7,99	-147,92	-110,58	210,48
86039	117,78	5,07	-7,79	-280,32	-141,62	246,37
86047	117,36	5,06	-7,62	-400,11	-171,69	1082,98
86055	116,94	5,11	-7,44	-387,02	-41,22	952,03
86063	116,51	5,09	-7,26	-437,94	-160,05	1312,38
86070	116,08	5,07	-7,14	-418,54	-151,32	1242,54
86078	115,63	5,12	-7,05	-418,54	-237,16	927,3
86086	115,19	5,09	-6,97	-335,61	-362,77	1104,8
86094	114,75	5,09	-6,88	-368,11	-12,61	715,36
86102	114,3	5,09	-6,82	-263,83	-33,46	705,17
86110	113,85	5,11	-6,73	-220,67	69,84	953,48
86118	113,41	5,11	-6,69	-159,56	62,08	841,94
86125	112,98	5,1	-6,64	-58,2	-75,17	914,69
86133	112,55	5,1	-6,67	4,85	-99,91	1103,35
86141	112,11	5,1	-6,69	43,65	-4,85	821,57
86149	111,68	5,07	-6,63	54,32	203,69	1011,68
86157	111,25	5,03	-6,68	57,23	-125,61	960,76
86165	110,83	5	-6,64	-6,3	70,81	1047,57
86173	110,4	4,97	-6,66	32,01	-114,46	1053,39
86181	109,97	4,97	-6,66	12,12	-102,82	806,53
86189	109,55	4,96	-6,65	16,49	-159,56	1149,9
86197	109,14	4,91	-6,7	23,76	-72,75	1029,63
86205	108,73	4,87	-6,62	-2,42	170,23	991,8
86212	108,31	4,82	-6,65	77,6	-65,96	968,03
86220	107,9	4,8	-6,67	111,55	116,4	847,76
86228	107,48	4,79	-6,69	141,62	-0,97	1102,38
86236	107,09	4,77	-6,73	201,75	-160,05	1287,64
86244	106,71	4,71	-6,73	167,32	147,44	973,85
86252	106,31	4,69	-6,79	180,9	75,17	1247,39
86260	105,9	4,6	-6,95	328,82	-215,33	872,98
86268	105,51	4,52	-7,02	198,84	4,85	903,05
86275	105,11	4,44	-7,14	299,24	-70,81	987,43
86283	104,73	4,38	-7,32	151,32	-52,86	961,73
86291	104,35	4,32	-7,44	179,93	36,37	906,93
86299	103,96	4,25	-7,63	210,48	-158,59	991,31
86307	103,58	4,2	-7,8	183,33	-54,8	889,47
86315	103,21	4,14	-7,95	125,13	-14,55	1027,69
86323	102,85	4,1	-8,04	103,3	156,65	1035,45
86331	102,48	4,09	-8,18	-20,37	-97	906,44
86339	102,1	4,11	-8,31	-166,84	-166,35	965,61
86346	101,74	4,14	-8,35	-323,97	41,22	632,42
86354	101,38	4,16	-8,44	-407,87	78,08	743,97
86362	101,02	4,21	-8,43	-497,6	-46,56	1095,1
86370	100,68	4,26	-8,4	-533,97	126,1	1156,69
86378	100,33	4,32	-8,35	-661,52	141,13	901,59
86386	99,99	4,36	-8,27	-618,36	-312,82	927,78
86394	99,66	4,39	-8,18	-490,32	-7,27	1008,29
86402	99,32	4,49	-8,11	-386,05	-96,03	851,64
86410	98,98	4,58	-8,04	-339,98	63,53	882,19
86417	98,64	4,65	-8	-315,24	-48,98	939,91
86425	98,31	4,72	-7,88	-318,15	122,7	983,55
86433	97,99	4,73	-7,84	-271,11	-66,44	689,17
86441	97,67	4,78	-7,75	-233,28	91,18	981,61
86449	97,35	4,78	-7,68	-231,34	-25,7	1131,48
86457	97,03	4,85	-7,7	-346,28	-272,56	870,07
86465	96,7	4,87	-7,67	-350,16	-276,44	1232,35
86473	96,39	4,88	-7,63	-557,74	110,58	1407,43
86480	96,08	4,89	-7,57	-392,84	22,79	802,65
86488	95,77	4,92	-7,54	-376,35	-79,54	763,85
86496	95,45	5,02	-7,5	-384,11	-227,46	863,28
86504	95,15	5,05	-7,46	-273,05	-159,56	644,55
86512	94,85	5,14	-7,39	-293,9	17,46	905,47
86520	94,53	5,18	-7,38	-277,41	-98,94	831,27
86528	94,21	5,21	-7,4	-236,19	-69,84	1206,65
86536	93,88	5,24	-7,43	-126,1	111,06	1201,31
86544	93,56	5,26	-7,5	-172,66	-21,82	807,02
86552	93,25	5,28	-7,6	-127,55	78,57	1138,75
86560	92,95	5,3	-7,72	-107,18	-125,13	328,34
86567	92,65	5,32	-7,89	38,31	-165,38	774,04
86575	92,35	5,32	-7,99	-25,22	8,73	954,45
86583	92,05	5,34	-8,13	83,9	-80,99	802,65
86591	91,75	5,32	-8,24	142,59	65,96	945,73
86599	91,45	5,28	-8,29	171,69	147,92	1046,12
86607	91,15	5,3	-8,42	121,25	-77,6	1125,66
86615	90,84	5,33	-8,61	74,2	-100,39	1088,31
86623	90,55	5,36	-8,76	-61,11	-129,98	839,03
86631	90,27	5,38	-8,83	-10,18	-78,57	984,52
86638	89,99	5,42	-8,89	-115,91	-38,31	756,1
86646	89,71	5,45	-8,93	-118,34	-174,11	1331,78
86654	89,43	5,49	-8,93	-210,48	-114,94	806,05
86662	89,17	5,59	-8,86	-259,47	-72,26	1051,94
86670	88,9	5,72	-8,82	-392,35	-205,63	877,34
86678	88,64	5,79	-8,76	-409,33	-113	1071,82
86686	88,39	5,87	-8,67	-327,37	175,08	805,08
86694	88,14	5,98	-8,58	-300,69	23,76	886,56
86702	87,89	6,07	-8,52	-198,84	-110,58	1006,83
86709	87,63	6,16	-8,48	-163,93	-193,99	887,53
86717	87,37	6,19	-8,41	-143,56	-71,78	677,53
86725	87,12	6,23	-8,31	-70,81	10,18	1008,29
86733	86,86	6,26	-8,29	-32,98	-194,48	1191,61
86741	86,6	6,27	-8,25	-40,74	-163,44	1466,6
86749	86,35	6,26	-8,27	18,43	8,24	788,1
86757	86,08	6,24	-8,27	-64,99	30,07	937,97
86765	85,81	6,19	-8,31	40,25	-129,01	989,37
86773	85,54	6,15	-8,41	10,67	-164,9	1027,69
86780	85,27	6,11	-8,45	-2,91	49,47	1030,11
86788	85,01	6,09	-8,54	-24,25	-49,47	854,55
86796	84,75	6,06	-8,63	-48,98	-111,06	1017,99
86804	84,5	5,99	-8,72	124,64	-167,81	915,66
86812	84,25	5,93	-8,81	37,34	-200,78	1029,14
86820	84	5,91	-8,89	-6,79	-122,7	1171,24
86828	83,74	5,89	-8,93	-12,61	-128,52	851,64
86836	83,49	5,84	-8,95	6,79	-154,71	917,11
86843	83,25	5,78	-9	57,23	-279,84	832,72
86851	83,01	5,7	-9,03	103,3	-183,33	1493,76
86859	82,76	5,65	-9,04	28,13	3,88	858,91
86867	82,53	5,58	-9	88,27	-89,24	1260
86875	82,29	5,52	-8,95	-60,14	-272,08	1365,24
86883	82,04	5,44	-8,85	27,16	-61,59	1018,47
86891	81,81	5,38	-8,8	52,86	-123,19	880,74
86899	81,58	5,33	-8,77	14,06	12,61	1227,99
86906	81,35	5,29	-8,76	16,97	-228,43	1187,25
86914	81,13	5,21	-8,74	43,16	-143,07	916,14
86922	80,91	5,13	-8,76	41,71	-103,79	1001,98
86930	80,67	5,03	-8,77	74,69	-65,96	1082,01
86938	80,43	4,98	-8,83	71,78	-141,13	712,45
86946	80,2	4,89	-8,92	71,78	-116,88	888,01
86954	79,98	4,84	-9,02	64,5	-42,68	761,92
86962	79,76	4,77	-9,11	39,77	-223,58	953,97
86970	79,53	4,69	-9,19	32,49	-289,54	984,04
86978	79,31	4,62	-9,29	5,33	-367,14	852,12
86985	79,08	4,56	-9,29	87,3	-48,98	1101,41
86993	78,85	4,49	-9,29	87,3	-247,83	1088,8
87001	78,6	4,41	-9,22	21,34	-58,2	1071,82
87009	78,35	4,35	-9,08	-105,24	-38,31	1278,91
87017	78,09	4,32	-8,83	-196,9	24,25	1076,67
87025	77,85	4,34	-8,63	-408,36	-454,92	931,66
87033	77,63	4,4	-8,41	-804,59	-23,28	1162,03
87041	77,42	4,46	-8,19	-1134,39	-198,84	1165,42
87049	77,24	4,53	-8,04	-867,64	82,93	982,1
87056	77,06	4,62	-7,88	-749,31	-291,96	371,5
87064	76,9	4,81	-7,78	-530,09	-265,29	751,73
87072	76,75	4,97	-7,61	-433,58	21,82	904,5
87080	76,59	5,11	-7,54	-369,08	-153,26	935,54
87088	76,44	5,26	-7,51	-414,18	-298,75	948,15
87096	76,31	5,31	-7,5	-479,65	-153,26	1065,03
87104	76,19	5,42	-7,42	-436,97	-5,33	822,05
87112	76,06	5,54	-7,45	-386,05	-193,02	952,03
87120	75,96	5,57	-7,38	-316,21	-85,36	1075,7
87127	75,84	5,59	-7,36	-174,11	-587,8	396,72
87135	75,72	5,58	-7,34	-166,84	-153,74	822,54
87143	75,62	5,55	-7,35	-161,02	265,29	773,07
87151	75,52	5,52	-7,37	-220,67	14,06	1149,42
87159	75,4	5,52	-7,55	-206,6	-466,56	910,32
87167	75,31	5,5	-7,68	-236,19	-397,69	1633,44
87175	75,21	5,51	-7,71	-219,21	-237,64	962,7
87183	75,1	5,51	-7,75	-14,06	346,28	416,12
87191	75	5,49	-7,8	-158,11	20,37	758,52
87198	74,91	5,49	-7,73	-158,59	75,17	988,4
87206	74,81	5,48	-7,75	-78,08	-117,85	462,68
87214	74,72	5,46	-7,76	109,61	-22,31	1278,91
87222	74,62	5,37	-7,81	193,02	-250,74	976,28
87230	74,53	5,35	-7,8	301,18	-17,46	1079,1
87238	74,43	5,32	-7,82	414,18	14,55	630,48
87246	74,31	5,29	-7,87	548,04	113,49	1370,09
87254	74,19	5,14	-7,87	420,48	1,45	1006,83
87261	74,05	5,09	-7,9	429,7	-148,89	1053,39
87269	73,91	5,07	-7,87	433,58	230,37	1629,07
87277	73,78	5,03	-7,82	411,75	339,01	1631,01
87285	73,66	5	-7,81	302,15	-318,15	1075,22
87293	73,53	4,99	-7,78	138,22	-64,02	1544,2
87301	73,39	4,99	-7,73	31,52	-37,83	1154,75
87309	73,25	5,04	-7,66	-15,03	19,88	405,93
87317	73,11	5,1	-7,6	11,15	16,97	1113,53
87325	72,96	5,17	-7,56	13,58	-307	788,1
87332	72,82	5,17	-7,54	205,15	-176,05	986,95
87340	72,68	5,29	-7,5	-203,69	132,89	995,68
87348	72,49	5,62	-7,57	-411,27	-1,94	-157,62
87356	72,34	5,83	-7,42	-216,79	1163,48	1479,21
87364	72,17	5,92	-7,4	-27,64	403,02	1826,95
87372	72,02	5,96	-7,38	160,05	-65,47	1742,56
87380	71,91	5,96	-7,31	175,08	347,74	1592,7
87388	71,8	5,94	-7,25	-111,06	-56,26	821,08
87396	71,69	5,92	-7,18	-156,17	-288,08	1248,36
87403	71,58	5,91	-7,09	-216,3	27,16	1195,98
87411	71,47	5,92	-6,92	-219,7	-340,95	764,82
87419	71,32	5,92	-6,81	-113	-453,95	962,21
87427	71,16	5,92	-6,62	-122,22	-268,68	800,71
87435	70,96	5,93	-6,56	-85,84	-581,01	749,79
87443	70,77	5,93	-6,4	41,71	-383,14	1142,63
87451	70,6	5,89	-6,09	-37,83	377,81	999,07
87459	70,42	5,86	-5,96	15,03	-207,09	1347,78
87467	70,28	5,81	-5,87	-33,95	133,86	1091,71
87474	70,14	5,77	-5,86	8,73	270,14	818,66
87482	70	5,72	-5,84	109,61	101,85	1134,87
87490	69,89	5,67	-5,84	-85,84	404,96	1071,82
87498	69,77	5,61	-5,86	-20,85	25,7	657,64
87506	69,64	5,48	-5,82	195,93	-89,24	1030,11
87514	69,51	5,4	-5,81	-60,62	-201,75	869,58
87522	69,4	5,33	-5,89	132,4	-272,08	-28,61
87530	69,29	5,25	-5,91	122,7	58,2	675,59
87538	69,16	5,17	-5,91	-78,57	-295,36	1278,43
87545	69,02	5,14	-5,97	-201,75	-422,42	913,23
87553	68,91	5,12	-5,97	-227,46	-40,25	936,03
87561	68,8	5,07	-6,01	-309,42	81,48	494,69
87569	68,7	5,05	-6,12	-267,23	-261,41	534,46
87577	68,59	5,11	-6,09	-472,86	234,25	906,93
87585	68,45	5,08	-6,21	-459,77	-106,21	1057,76
87593	68,3	5,07	-6,23	-440,37	118,34	742,03
87601	68,15	5,17	-6,24	-310,88	-73,72	889,47
87609	68,04	5,17	-6,18	-276,93	0,97	1276,49
87616	67,94	5,2	-6,12	-317,18	-324,46	1013,14
87624	67,82	5,31	-6,05	-395,26	-201,75	897,71
87632	67,71	5,43	-5,97	-404,96	-109,61	901,59
87640	67,6	5,58	-5,88	-456,86	-28,61	856,49
87648	67,51	5,66	-5,81	-657,64	-107,67	931,66
87656	67,41	5,75	-5,77	-535,43	111,55	1145,05
87664	67,31	5,98	-5,76	-646,97	-107,67	761,92
87672	67,24	6,09	-5,76	-468,5	-113	1242,05
87680	67,16	6,31	-5,84	-523,79	-255,1	709,54
87688	67,1	6,48	-5,91	-373,44	-205,63	967,06
87695	67,05	6,57	-5,97	-677,53	390,41	963,18
87703	66,97	6,87	-6,06	-847,27	-43,65	560,65
87711	66,89	7,02	-6,21	-863,28	-79,05	747,37
87719	66,8	7,16	-6,38	-766,28	-369,08	729,91
87727	66,72	7,3	-6,51	-684,32	-386,53	767,25
87735	66,61	7,43	-6,66	-540,76	-259,95	532,52
87743	66,48	7,56	-6,75	-283,72	-23,76	1143,6
87751	66,35	7,68	-6,77	-457,83	49,47	513,12
87758	66,19	7,83	-6,83	-645,03	-12,61	1023,81
87766	66,01	8,01	-6,94	-626,12	-359,38	990,34
87774	65,81	8,17	-7,01	-526,7	-180,42	687,23
87782	65,59	8,3	-7,11	-155,2	56,74	881,71
87790	65,37	8,43	-7,32	2,91	-272,56	814,29
87798	65,13	8,5	-7,54	89,24	61,59	1023,32
87806	64,89	8,61	-7,8	99,91	-725,06	911,78
87814	64,61	8,69	-7,99	316,21	184,3	1086,37
87822	64,32	8,68	-8,22	315,73	-414,66	843,88
87829	64,03	8,73	-8,3	506,81	162,47	580,53
87837	63,74	8,76	-8,43	380,72	-185,75	1815,31
87845	63,44	8,78	-8,55	374,9	-139,68	1288,13
87853	63,17	8,78	-8,64	326,88	-372,96	1184,82
87861	62,92	8,78	-8,7	455,4	-17,94	1214,41
87870	62,67	8,67	-8,66	336,58	-38,31	874,92
87877	62,44	8,65	-8,62	371,5	-421,94	967,55
87885	62,22	8,61	-8,54	385,08	-165,38	1201,8
87893	62,02	8,45	-8,5	405,45	-13,09	934,09
87901	61,84	8,41	-8,51	521,85	129,98	1047,57
87908	61,66	8,36	-8,56	458,31	-79,05	1400,16
87916	61,49	8,31	-8,63	549,98	-333,67	1326,93
87924	61,32	8,25	-8,67	521,85	28,13	1123,72
87932	61,15	8,19	-8,68	577,62	-125,13	935,54
87940	61	8,01	-8,73	466,07	-175,57	774,52
87948	60,85	7,95	-8,69	444,73	-48,98	1027,69
87956	60,71	7,79	-8,74	258,98	-366,65	987,92
87964	60,57	7,7	-8,8	279,84	-465,1	1071,82
87971	60,47	7,62	-8,87	169,26	-237,64	514,09
87979	60,36	7,55	-8,86	231,34	25,22	827,87
87987	60,26	7,47	-8,83	169,75	-230,37	1087,34
87995	60,15	7,38	-8,95	82,45	-636,79	710,99
88003	60,07	7,26	-8,96	49,95	-230,85	963,18
88011	60,01	7,19	-8,99	93,12	-225,52	1154,27
88019	59,95	7,08	-8,99	-57,71	-130,95	997,13
88027	59,9	6,99	-8,86	-159,56	64,02	1149,9
88035	59,85	6,9	-8,67	-513,6	-271,11	988,89
88042	59,82	6,82	-8,52	-670,25	-395,26	862,79
88050	59,77	6,77	-8,33	-823,51	-558,22	1171,24
88058	59,71	6,73	-8,08	-1023,81	-374,9	1224,59
88066	59,63	6,73	-7,94	-866,67	-702,26	1032,05
88074	59,53	6,75	-7,83	-505,36	-419,51	907,41
88082	59,42	6,75	-7,82	-233,28	24,73	1144,08
88090	59,29	6,77	-7,84	-206,12	-301,18	996,65
88098	59,17	6,8	-7,83	-223,09	-362,77	986,95
88106	59,08	6,81	-7,65	-116,88	-153,74	816,72
88114	58,98	6,81	-7,56	-125,61	-770,64	1294,92
88121	58,91	6,79	-7,53	-275,96	-756,1	1357,48
88129	58,91	6,81	-7,65	-177,51	-837,09	828,84
88137	58,93	6,85	-7,69	21,34	-185,27	808,47
88145	58,98	6,91	-7,74	37,34	-747,37	80,99
88153	59,05	6,88	-7,87	172,17	-452,49	935,54
88161	59,15	6,83	-8,1	228,91	-176,05	981,61
88169	59,29	6,76	-8,39	313,79	50,44	857,94
88177	59,45	6,77	-8,65	20,37	-174,11	1030,11
88184	59,69	6,75	-8,97	242,98	653,76	579,07
88192	59,94	6,74	-9,39	1,45	162,47	1510,25
88200	60,22	6,76	-9,94	-286,63	-112,03	1066,97
88208	60,54	6,85	-10,19	-368,11	566,47	813,32
88216	60,85	6,88	-10,64	-351,62	725,06	1145,54
88224	61,16	6,89	-11,03	-406,42	661,52	1025,26
88232	61,48	6,91	-11,29	-533,97	-183,33	1503,46
88240	61,8	6,89	-11,61	-449,58	-65,96	1189,19
88248	62,11	6,83	-11,95	-186,72	-307	1791,54
88255	62,38	6,8	-11,87	-174,11	503,42	710,51
88263	62,67	6,77	-11,83	-29,1	-422,91	1349,72
88271	63	6,74	-11,93	-287,11	432,61	1575,24
88279	63,36	6,72	-11,76	-293,42	230,85	1274,06
88287	63,75	6,74	-11,77	-264,32	-992,28	1266,79
88295	64,18	6,71	-12,08	18,91	-459,28	805,56
88303	64,62	6,75	-12,2	-78,57	-601,87	204,66
88311	65,09	6,64	-12,68	314,27	-246,37	1015,08
88319	65,52	6,62	-13,18	226,97	377,32	511,66
88326	65,95	6,59	-13,78	77,6	-188,66	523,3
88334	66,33	6,58	-13,98	-513,12	769,19	2344,91
88342	66,67	6,61	-13,86	-1134,39	-540,76	-712,93
88350	67,03	6,63	-13,08	-89,72	287,6	949,61
88358	67,36	6,88	-12,84	-927,78	31,52	-156,65
88366	67,66	6,9	-12,6	-25,7	305,06	2045,19
88374	67,91	6,98	-12,27	-664,92	-1531,59	762,89
88381	68,14	7,09	-12,11	-774,04	-1762,93	-162,96
88390	68,38	7,12	-11,52	-212,91	339,49	93,12
88397	68,6	7,09	-11	295,36	-841,45	966,58
88405	68,8	7,11	-10,83	503,42	449,58	1145,54
88414	68,98	7,09	-10,82	330,76	-297,3	2171,29
88421	69,14	7,1	-10,77	71,78	-1348,26	1111,59
88429	69,3	7,14	-10,72	117,85	-208,06	-590,23
88437	69,43	7,14	-10,84	496,14	94,57	1906
88445	69,51	7,1	-11,16	217,76	-749,79	711,96
88452	69,64	7,04	-11,69	379,26	-1272,61	1072,79
88461	69,75	7,11	-12	155,68	1642,65	-2476,83
88468	69,76	7,11	-12,26	-132,4	-1178,52	183,33
88476	69,78	7,14	-12,95	-530,09	-3195,1	1145,05
88484	69,71	7,14	-13,6	323,49	-305,06	1248,36
88492	69,69	7,14	-13,64	-477,71	283,72	3100,52
88500	69,62	7,17	-13,82	-400,11	556,28	867,64
88508	69,5	7,11	-14,13	-475,77	-175,08	-231,34
88516	69,43	7,12	-14,3	-282,75	-1150,39	2320,18
88524	69,33	7,14	-14,56	-474,8	138,22	3007,89
88531	69,23	7,13	-14,78	-246,86	904,02	790,53
88539	69,18	7,07	-14,7	-532,03	1051,45	2530,18
88547	69,09	7,04	-14,72	-68,38	317,18	-158,59
88555	69,05	7,04	-14,31	-750,28	372,96	1866,23
88563	69,06	7,05	-14,14	-363,74	755,61	160,53
88571	69,07	7,06	-14,19	-66,44	32,49	1154,27
88579	69,12	7,04	-14,32	-611,57	442,79	-1642,17
88587	69,2	6,98	-14,16	497,6	-316,21	1962,26
88595	69,31	6,99	-14,2	32,49	-595,08	-251,71
88602	69,41	7,04	-14,3	-234,25	-2064,11	-89,72
88610	69,54	7,06	-15,04	-170,72	-1017,02	657,16
88618	69,67	7,05	-15,39	-87,3	-318,64	401,08
88626	69,8	7,05	-15,68	-610,11	-2047,13	2153,83
88634	69,94	7,06	-15,9	-499,05	-1489,88	850,18
88642	70,02	7,05	-15,86	-475,77	920,51	1725,58
88650	70,11	7,07	-16,01	-538,34	-926,81	994,22
88658	70,13	6,98	-16,26	-212,91	-406,42	-34,92
88665	70,05	6,96	-16,05	-712,93	-51,89	913,23
88673	69,95	6,98	-15,65	-535,43	-962,7	1091,22
88681	69,83	6,93	-15,24	-30,07	-1223,14	1660,11
88689	69,66	6,97	-15,41	-300,69	-1160,09	185,75
88697	69,42	7,04	-15,07	-427,76	671,22	1573,3
88705	69,13	7,08	-14,96	17,94	-774,52	11,64
88713	68,83	7,09	-14,9	641,64	-540,76	-1376,88
88721	68,52	7,08	-15,08	-856,49	-783,25	5754,37
88729	68,19	7,04	-15,26	2,42	528,64	1808,52
88737	67,84	7,01	-15,31	-240,55	2068,96	3293,55
88744	67,48	6,97	-15,73	108,15	-396,72	3114,59
88752	67,14	6,98	-15,92	-233,28	1493,76	1548,08
88760	66,82	6,98	-15,99	-407,87	740,09	2590,8
88768	66,53	6,94	-15,95	-565,01	-109,12	2537,45
88777	66,29	6,96	-15,71	-496,63	569,86	2220,27
88784	66,09	6,96	-16,04	-441,34	-670,25	385,08
88792	65,89	6,96	-16,17	-235,22	-41,71	1554,87
88800	65,71	6,93	-16,28	-516,03	198,84	1031,08
88807	65,6	6,98	-16,1	-575,19	-612,05	-1024,78
88815	65,51	7,01	-15,86	-198,36	404,48	1489,4
88823	65,45	7,06	-15,63	113	-389,93	765,31
88831	65,46	7,08	-15,58	-187,69	-322,52	905,96
88839	65,41	7,11	-15,46	436,97	458,8	1353,6
88847	65,46	7,1	-15,19	-405,93	-1050,48	2244,52
88855	65,52	7,18	-15,03	-380,23	-783,25	1768,75
88863	65,6	7,15	-14,96	-21,34	-288,08	1280,37
88870	65,69	7,13	-14,95	-161,5	349,19	2079,63
88878	65,71	7,12	-14,9	-423,88	-512,63	3290,15
88886	65,76	7,09	-14,59	-1336,62	-966,58	1570,39
88894	65,78	7,25	-14,65	-768,7	-295,84	-496,14
88902	65,74	7,18	-14,52	319,61	482,08	2641,24
88910	65,65	7,13	-14,98	205,15	-1078,13	1208,59
88918	65,53	7,15	-15,19	-57,71	583,44	663,46
88926	65,33	7,16	-15,08	-323,97	-987,92	-559,19
88934	65,17	7,12	-14,52	-624,66	-83,42	1304,13
88942	64,95	7,09	-14,27	-937,97	-56,74	2207,18
88950	64,64	7,09	-14,18	-113,49	-1194,04	1785,72
88957	64,34	7,1	-14,24	-121,73	-244,43	2661,61
88965	63,94	7,11	-14,78	-70,81	-1405,49	-217,27
88973	63,54	7,14	-15,02	297,78	61,11	-404,48
88981	63,1	7,15	-15,51	-290,99	-1286,67	-884,13
88989	62,6	7,18	-15	-140,65	-821,57	2704,29
88997	62,13	7,18	-15,01	-470,92	-2255,68	833,69
89005	61,66	7,19	-15,16	82,93	-150,83	1765,84
89013	61,18	7,26	-15,86	112,52	-551,43	-151,8
89020	60,68	7,29	-16,17	244,92	675,59	101,36
89028	60,2	7,35	-16,2	-187,69	-157,62	-342,89
89036	59,77	7,38	-16,19	-233,76	-1040,3	1370,09
89044	59,37	7,39	-16,27	-524,76	-1152,33	888,01
89052	59,02	7,4	-16,46	339,98	-1077,16	799,26
89060	58,68	7,4	-16,89	467,53	-713,9	1421,01
89068	58,4	7,36	-16,9	43,65	700,32	-277,9
89076	58,14	7,36	-16,89	-517,48	-106,21	1437,02
89084	57,88	7,44	-16,9	-261,89	-506,33	843,39
89091	57,65	7,48	-16,69	-369,56	377,32	-1111,59
89099	57,41	7,53	-16,76	171,2	88,27	460,74
89107	57,23	7,6	-16,95	-221,64	-573,25	1819,19
89115	57,1	7,6	-17,25	-9,21	544,64	1145,54
89123	57,04	7,58	-17,46	-139,68	135,31	1123,72
89131	57,05	7,48	-17,62	49,95	-22,31	932,15
89139	57,09	7,43	-17,67	-268,2	462,19	1308,5
89147	57,2	7,4	-17,34	-628,06	670,74	977,73
89154	57,28	7,38	-17,65	-182,36	-700,32	174,6
89163	57,4	7,48	-17,81	-621,27	-237,16	849,21
89170	57,5	7,45	-18	-241,04	-441,34	1522,38
89178	57,62	7,51	-17,86	-571,32	-236,67	806,05
89186	57,73	7,49	-17,69	-249,77	-343,37	1544,2
89194	57,83	7,45	-17,26	-631,45	-51,41	1021,87
89202	57,94	7,41	-16,85	-316,21	-312,82	1071,82
89210	58,03	7,39	-16,38	-403,51	-856	1174,64
89218	58,08	7,4	-16,24	-557,74	-1042,24	659,1
89226	58,12	7,41	-15,99	-66,93	-581,01	1271,15
89234	58,17	7,4	-15,92	169,26	-1400,64	1191,61
89241	58,17	7,21	-16,16	555,8	-722,63	351,13
89249	58,21	7,19	-16,45	39,28	-689,65	377,32
89257	58,21	7,12	-16,57	-119,31	21,34	946,7
89265	58,18	7,08	-16,68	108,15	-466,07	1030,6
89273	58,14	7,02	-16,67	-212,42	-368,11	1405,01
89281	58,08	6,93	-16,88	-176,05	-665,4	1015,56
89289	58	6,98	-16,81	-479,65	160,05	913,23
89297	57,9	7,06	-16,58	-460,25	16,97	787,13
89305	57,78	7,14	-16,22	-467,04	-35,89	946,21
89312	57,66	7,14	-16	-73,72	-130,95	2155,77
89320	57,5	7,13	-16,15	-78,08	-1015,56	923,42
89328	57,31	7,15	-16,39	-138,71	-229,88	828,84
89336	57,08	7,12	-16,54	-60,14	-173,63	923,42
89344	56,84	7,08	-16,68	90,69	-21,34	1404,04
89352	56,53	7,1	-16,49	-390,41	224,55	1708,61
89360	56,19	7,15	-16,42	-364,23	-1146,02	180,9
89368	55,87	7,21	-16,5	-24,25	-64,99	460,74
89375	55,58	7,19	-16,7	48,01	557,74	1360,39
89383	55,28	7,22	-17,04	-360,83	-19,4	1046,6
89391	54,99	7,18	-17,21	109,61	766,28	937,48
89399	54,71	7,15	-17,28	1,94	134,83	876,37
89407	54,43	7,18	-17,54	-133,86	111,55	644,55
89415	54,18	7,15	-17,53	-245,89	931,66	1654,78
89423	53,96	7,13	-17,7	-78,08	-166,35	833,21
89431	53,78	7,11	-17,71	-207,09	-122,22	1793,48
89440	53,61	7,12	-17,72	-193,02	-170,72	417,09
89446	53,45	7,17	-17,37	-684,8	910,32	2347,82
89455	53,28	7,36	-17,08	-542,7	-303,12	874,92
89462	53,11	7,49	-16,9	162,96	-113,97	1591,24
89470	53,01	7,54	-16,82	107,67	-1127,6	911,29
