Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
24965	-97,51	0,73	-8,79	-1775,05	404,96	942,82
24973	-97,42	0,73	-8,71	-1686,79	534,46	908,87
24981	-97,34	0,76	-8,72	-1797,36	-24,25	1167,85
24989	-97,28	0,78	-8,7	-1812,88	291,48	897,23
24997	-97,22	0,79	-8,66	-1863,81	864,73	1252,72
25005	-97,18	0,82	-8,73	-1740,13	238,61	918,08
25012	-97,15	0,82	-8,81	-1440,9	394,78	1092,68
25020	-97,12	0,82	-8,91	-1194,52	136,28	1060,67
25028	-97,1	0,83	-9,01	-1107,23	227,46	911,29
25036	-97,07	0,84	-9,08	-1325,47	81,96	1282,31
25044	-97,04	0,85	-9,14	-1442,84	81,96	990,34
25052	-97,02	0,86	-9,2	-1547,11	21,34	937,48
25059	-96,99	0,87	-9,28	-1687,27	260,92	927,3
25067	-96,97	0,87	-9,41	-1753,23	206,6	750,76
25075	-96,96	0,88	-9,58	-1804,15	5,33	943,3
25083	-96,93	0,88	-9,77	-1776,02	307,97	929,72
25091	-96,9	0,89	-9,99	-1898,73	117,85	905,47
25098	-96,85	0,89	-10,13	-2051,98	-169,75	981,61
25106	-96,83	0,89	-10,23	-2091,27	-294,39	1004,41
25114	-96,8	0,86	-10,2	122,22	122,22	997,13
25122	-96,78	0,92	-10,17	-297,3	423,39	743,49
25131	-96,76	0,92	-10,24	401,57	91,66	1055,82
25138	-96,73	0,93	-10,54	-11,15	550,46	313,79
25146	-96,71	0,91	-10,62	111,06	-156,17	874,43
25153	-96,68	0,87	-10,62	124,64	19,4	1050
25161	-96,6	0,77	-10,88	-468,5	1089,77	4084,08
25169	-96,58	0,74	-11,02	88,75	-80,51	940,88
25177	-96,55	0,73	-11	14,06	257,53	978,22
25185	-96,5	0,71	-11,49	1055,33	-585,86	1328,87
25192	-96,48	0,68	-11,59	133,37	-208,06	864,73
25200	-96,43	0,66	-11,95	119,31	352,1	1073,76
25208	-96,4	0,63	-12,02	125,61	-118,82	1016,05
25216	-96,35	0,63	-12,29	-1030,11	1759,05	-702,26
25224	-96,33	0,63	-12,27	86,33	864,25	2014,15
25232	-96,3	0,6	-12,26	85,84	35,4	980,64
25240	-96,24	0,58	-12,68	115,91	628,54	975,79
25248	-96,21	0,58	-12,72	149,86	38,8	1187,25
25255	-96,18	0,55	-12,67	118,34	-33,46	1022,35
25263	-96,15	0,52	-12,63	121,25	-31,52	1015,08
25271	-96,13	0,49	-12,59	127,55	-25,7	1029,14
25279	-96,1	0,46	-12,55	124,64	-29,58	1018,47
25287	-96,08	0,43	-12,49	116,88	-27,64	1024,78
25294	-96,04	0,4	-12,43	119,31	-16,97	1021,87
25302	-96	0,37	-12,37	120,76	-12,12	1027,69
25310	-95,98	0,34	-12,31	121,73	-24,73	1024,78
25318	-95,95	0,32	-12,25	117,37	-19,4	1023,81
25326	-95,92	0,29	-12,19	109,61	-25,22	1023,32
25333	-95,89	0,29	-12,15	-400,11	-528,64	937,97
25342	-95,86	0,37	-12,17	-350,16	-457,34	705,66
25349	-95,82	0,39	-12,11	-208,54	-271,11	983,55
25357	-95,78	0,37	-11,95	-894,8	53,35	915,66
25365	-95,76	0,34	-11,76	-1204,71	-89,24	1080,55
25373	-95,74	0,34	-11,62	-2059,74	-50,44	1178,52
25381	-95,71	0,36	-11,48	-2519,51	5,33	1074,73
25388	-95,69	0,42	-11,3	-2776,07	-11,15	1018,96
25396	-95,68	0,5	-11,22	-2474,41	435,52	1644,11
25404	-95,68	0,6	-11,34	-1823,55	421,94	1050,48
25412	-95,67	0,75	-11,63	-666,37	609,63	2586,92
25420	-95,68	0,98	-12,22	-1291,04	-38,8	1465,63
25428	-95,68	1,16	-12,93	-1322,56	40,25	2654,82
25435	-95,68	1,41	-13,71	0	136,77	3912,39
25443	-95,68	1,66	-14,39	1756,14	-362,29	3617,04
25451	-95,65	1,9	-14,47	4594,77	-174,11	4915,83
25459	-95,57	2,08	-14,66	6753,93	-260,44	5625,37
25467	-95,47	2,36	-14,68	8133,72	180,9	2800,8
25475	-95,47	3,09	-14,61	6503,19	153,74	-48,01
25483	-95,56	4,3	-14,44	3745,07	-53,83	-2875
25490	-95,65	5,59	-14,01	2126,18	169,75	1260,97
25498	-95,7	6,88	-13,36	1197,92	157,62	-130,95
25506	-95,73	8,2	-12,58	765,31	-168,29	-261,41
25514	-95,72	10,01	-11,02	2136,85	3460,87	-14221,77
25522	-95,71	11,2	-9,42	2649	2885,67	-9347,16
25530	-95,62	12,01	-9,22	1097,04	1162,03	-2527,75
25537	-95,44	12,05	-8,53	3165,51	-210	-1776,99
25545	-95,22	12,36	-8,6	2220,27	618,36	331,25
25553	-94,96	12,07	-8,9	545,61	-21,34	-1702,79
25562	-94,68	11,75	-9	3217,89	526,21	-2838,63
25569	-94,4	11,35	-9,08	2486,04	-78,57	3094,7
25576	-94,12	11,01	-9,29	2862,88	-57,71	-2433,67
25584	-93,88	10,8	-9,34	3109,25	332,7	2806,62
25592	-93,66	10,65	-9,28	2852,7	133,86	-3242,14
25600	-93,5	10,71	-9,07	2724,17	-463,16	3125,74
25608	-93,37	10,7	-8,86	2316,3	-464,62	-631,45
25616	-93,25	10,88	-8,54	1982,14	-5,82	2074,29
25624	-93,16	10,87	-8,09	1671,27	-169,75	-1325,96
25631	-93,07	10,88	-7,72	1662,05	-947,18	2898,77
25639	-92,98	10,55	-7,22	1682,42	-237,16	1218,77
25647	-92,93	10,29	-7,13	1146,51	-1062,61	1683,88
25655	-92,85	9,79	-6,92	1291,04	-674,13	1220,23
25663	-92,77	9,07	-6,65	2116	4,85	2587,41
25671	-92,74	8,36	-6,48	2647,06	-177,99	947,18
25678	-92,74	7,69	-6,4	2259,07	-374,41	-536,88
25686	-92,75	7,11	-6,49	2301,26	-269,17	593,14
25694	-92,8	6,71	-6,56	2488,95	291,48	-1402,58
25703	-92,96	6,42	-6,56	2383,71	-230,37	298,75
25710	-93,08	6,23	-6,7	2017,06	-630,97	125,13
25718	-93,26	6,13	-6,92	1580,57	-194,96	1219,74
25726	-93,45	5,96	-6,9	1589,3	535,91	680,92
25733	-93,69	5,99	-6,86	1513,16	-138,71	-891,89
25741	-93,94	5,64	-6,99	1618,89	-911,29	2357,04
25749	-94,07	5,36	-6,75	1609,67	-0,97	2245,01
25757	-94,32	4,86	-6,73	1144,08	-317,67	1761,96
25765	-94,47	4,19	-6,35	1644,11	471,41	3310,52
25772	-94,63	3,74	-6,04	951,55	829,33	21,34
25780	-94,89	3,06	-5,8	1320,62	-54,8	1082,01
25788	-95,03	2,4	-5,49	1546,14	-823,51	3487,54
25796	-95,23	1,81	-5,57	560,16	-871,04	437,46
25804	-95,53	1,66	-4,75	2159,65	-393,81	-4098,63
25812	-95,72	2,11	-4,66	2881,31	-335,13	-1692,61
25819	-96	2,25	-5,34	-6982,85	-1177,06	15891,58
25827	-96,08	1,98	-5,89	-58,68	130,46	9505,75
25835	-96,12	1,82	-6,59	675,1	633,39	6803,4
25843	-96,23	1,65	-6,92	509,24	222,61	3650,01
25851	-96,3	1,41	-6,53	-648,91	-346,28	1733,34
25859	-96,26	1,32	-7,33	-787,13	-610,6	600,9
25867	-96,31	1,36	-7,46	-332,7	474,32	-229,4
25874	-96,26	1,22	-7,35	-696,44	378,78	1577,18
25882	-96,22	1,16	-7,23	-876,86	72,26	691,11
25890	-96,18	1,12	-6,91	-824,48	128,52	1903,58
25898	-96,13	1,01	-6,77	-779,86	-51,41	1731,4
25906	-96,06	0,94	-6,76	-1407,92	-470,44	-69,35
25914	-95,99	0,94	-6,67	-912,26	333,19	1456,42
25922	-95,89	0,94	-6,81	-1007,8	-595,08	620,3
25929	-95,84	1,16	-7,2	-887,04	195,93	174,11
25937	-95,76	1,18	-7,86	-1567,96	-457,83	230,85
25945	-95,67	1,11	-8,35	-1415,68	179,93	365,68
25953	-95,59	1,05	-8,8	-1576,21	83,42	836,6
25961	-95,48	0,95	-9,3	-1421,98	112,52	1518,98
25968	-95,4	0,9	-9,55	-1441,38	398,17	1860,41
25976	-95,33	0,8	-9,79	-1622,28	42,19	1295,89
25984	-95,2	0,62	-9,19	-3226,62	-1877,87	-955,42
25992	-95,03	0,45	-8,92	-2971,03	1134,87	-35,89
26000	-94,87	0,21	-8,87	-2105,81	163,93	4849,39
26008	-94,75	0,09	-8,95	-2821,17	-132,4	872,01
26015	-94,64	-0,01	-9,03	-3033,11	-501,48	243,95
26023	-94,56	-0,05	-9,13	-2778,98	-193,51	1339,53
26031	-94,47	-0,08	-9,18	-3009,35	240,55	1312,38
26039	-94,41	-0,08	-9,11	-2908,47	-84,87	1204,22
26047	-94,37	-0,04	-9,02	-2861,43	-140,16	666,86
26054	-94,33	-0,03	-8,94	-2799,35	-108,64	1034,96
26063	-94,29	0,01	-8,83	-2796,92	191,57	1106,74
26070	-94,26	0,05	-8,74	-2668,4	115,43	998,59
26078	-94,23	0,09	-8,71	-2566,07	79,05	567,44
26086	-94,22	0,13	-8,75	-2226,58	8,24	879,28
26094	-94,19	0,16	-8,82	-1865,26	262,38	891,41
26102	-94,17	0,18	-8,95	-1693,09	256,07	1201,8
26109	-94,14	0,21	-9,08	-1580,57	269,65	1103,35
26117	-94,09	0,22	-9,2	-1674,66	322,52	1157,18
26125	-94,04	0,23	-9,27	-1595,12	159,56	1305,1
26133	-93,99	0,23	-9,3	-1658,66	280,32	1051,45
26141	-93,91	0,24	-9,15	-1834,22	53,35	688,2
26149	-93,83	0,24	-8,97	-2074,29	-93,12	1004,41
26156	-93,75	0,24	-8,76	-2248,4	-229,4	761,92
26164	-93,7	0,26	-8,7	-2400,69	66,44	843,39
26172	-93,68	0,23	-8,68	92,15	-118,82	953
26180	-93,66	0,3	-8,66	-285,17	80,99	956,39
26188	-93,65	0,32	-8,58	470,92	-864,25	860,85
26196	-93,65	0,24	-8,53	352,1	104,27	979,19
26204	-93,66	0,24	-8,54	-68,87	423,39	621,27
26211	-93,65	0,27	-8,66	446,19	-1432,65	1146,02
26219	-93,65	0,24	-8,57	145,01	261,89	975,79
26227	-93,62	0,19	-8,56	-506,33	1368,15	-1820,16
26235	-93,61	0,18	-8,49	132,89	-137,74	995,68
26243	-93,59	0,15	-8,46	146,47	279,84	969,49
26251	-93,55	0,2	-8,84	671,71	-969,49	1286,19
26259	-93,53	0,2	-8,84	144,53	562,1	944,27
26266	-93,53	0,21	-8,86	-640,18	1947,71	337,07
26274	-93,51	0,22	-8,98	461,22	-1656,23	1393,37
26282	-93,49	0,19	-8,96	144,04	119,31	1023,32
26290	-93,52	0,2	-8,94	-1037,87	2740,18	314,76
26298	-93,49	0,19	-9,14	582,95	-2063,14	1306,56
26305	-93,42	0,2	-9,14	161,99	786,16	924,39
26313	-93,4	0,2	-9,18	290,99	-409,33	1082,49
26321	-93,39	0,17	-9,14	151,32	25,22	1006,35
26329	-93,38	0,13	-9,1	141,13	-2,91	1019,93
26337	-93,37	0,1	-9,06	141,13	0	1017,99
26345	-93,35	0,07	-9,01	137,25	1,45	1018,96
26353	-93,34	0,08	-8,99	-966,58	82,45	892,38
26360	-93,25	0,06	-8,87	250,74	-517,97	1318,68
26368	-93,13	0,08	-8,77	141,62	719,72	1001,98
26376	-92,97	0,08	-8,59	389,44	-587,32	1499,58
26384	-92,86	0,09	-8,48	387,5	-8,73	1474,85
26392	-92,79	0,1	-8,4	302,63	-431,64	1057,27
26400	-92,78	0,05	-8,31	249,77	108,64	1029,14
26407	-92,76	0,02	-8,25	137,74	0	1015,56
26415	-92,76	-0,01	-8,19	137,74	10,67	1022,84
26423	-92,76	0	-8,14	-36,37	-63,53	1025,75
26431	-92,76	0	-7,96	-2164,5	-74,2	685,29
26439	-92,76	0,01	-7,76	-2668,89	423,88	943,79
26446	-92,76	-0,01	-7,59	-3536,53	84,87	1661,57
26454	-92,75	0	-7,44	-3480,75	48,98	828,36
26462	-92,74	0,02	-7,49	-2286,72	-286,14	932,15
26470	-92,72	0,02	-7,56	-1457,87	-306,03	1368,63
26478	-92,73	0,14	-7,55	-1656,23	-245,4	2370,62
26486	-92,75	0,36	-7,65	-1463,69	200,78	2559,28
26493	-92,78	0,6	-7,33	-963,18	97	3760,59
26501	-92,77	0,86	-7,65	1069,4	-292,93	3802,3
26509	-92,75	1,13	-7,5	3252,32	-72,75	4470,13
26517	-92,75	1,47	-7,7	5815,97	-658,13	3970,59
26525	-92,69	1,73	-7,86	7649,22	-77,11	3146,6
26533	-92,68	2,25	-8,11	9206,03	-309,91	2947,27
26541	-92,75	3,25	-8,24	6769,94	-355,98	-1690,67
26549	-92,86	4,63	-8,31	3867,77	-300,21	-1566,51
26556	-92,98	6	-8,17	2507,87	-433,09	161,5
26564	-93,13	7,49	-7,89	2154,8	-524,76	-1593,18
26572	-93,23	8,65	-7,63	1155,72	-151,32	486,93
26580	-93,28	9,51	-7,24	613,51	-191,08	-1814,34
26587	-93,25	10	-6,71	555,8	-126,58	-32,98
26596	-93,17	10,13	-6,23	1183,37	81,48	-398,17
26603	-93,06	10,1	-5,86	457,83	-400,6	-2232,4
26611	-92,92	9,79	-5,62	1513,16	-772,58	-1481,64
26619	-92,79	9,54	-5,49	1857,5	-597,99	-1433,14
26627	-92,65	9,29	-5,44	2449,67	-21,34	-1377,36
26634	-92,53	9,28	-5,45	2843	74,69	-1728,98
26643	-92,45	9,27	-5,47	2956	-258,98	-216,3
26650	-92,37	9,39	-5,55	2969,09	-657,64	368,11
26658	-92,29	9,55	-5,72	2765,4	-287,6	818,66
26666	-92,24	9,62	-5,82	2567,04	-71,78	2221,73
26674	-92,15	9,59	-5,75	2155,77	-56,26	2003,48
26682	-92,08	9,37	-5,76	2325,03	-853,09	2335,7
26690	-91,98	9,01	-5,77	1736,74	-1074,25	2098,54
26697	-91,87	8,48	-5,8	1698,91	-694,02	1845,86
26705	-91,8	7,89	-5,75	1998,63	-233,76	1259,03
26713	-91,75	7,29	-5,71	1977,29	-62,08	461,22
26721	-91,77	6,75	-5,83	1776,51	-693,53	-452,98
26729	-91,8	6,29	-6,28	1744,98	-1085,4	1088,31
26736	-91,86	5,98	-6,84	1398,7	-553,86	185,75
26744	-92,01	5,79	-7,49	1513,16	137,25	847,76
26752	-92,18	5,68	-8,14	1627,13	145,5	735,24
26760	-92,41	5,61	-8,85	1457,39	-92,15	1128,08
26768	-92,62	5,72	-9,35	161,5	824,96	387,5
26776	-92,9	5,62	-10,2	1775,05	1229,93	2283,81
26784	-93,15	5,5	-10,53	1952,56	875,89	2056,83
26791	-93,36	5,13	-10,99	1051,45	382,17	2558,79
26799	-93,59	4,7	-11,42	1544,68	200,3	1740,13
26807	-93,75	4,18	-11,63	1427,8	710,99	1998,63
26816	-93,94	3,5	-11,52	1388,52	1796,39	2822,63
26823	-94,13	2,89	-11,41	1023,32	-6,79	486,44
26830	-94,36	2,4	-11,39	1036,42	-543,19	38,8
26838	-94,56	1,93	-11,24	1215,38	296,81	415,63
26846	-94,79	1,6	-11,07	1235,75	683,83	445,7
26854	-95,04	1,3	-10,83	1309,95	559,19	757,07
26862	-95,27	1,05	-10,5	1237,69	255,1	830,3
26870	-95,53	1,15	-10,28	1912,3	-253,16	2554,43
26877	-95,8	1,51	-10,18	1012,65	85,84	2840,09
26885	-96	1,54	-9,52	3884,75	4402,23	-1538,86
26893	-96	1,4	-6,86	1225,56	5421,67	1252,72
26901	-96,3	1,19	-6,08	211,94	1952,07	1366,21
26909	-96,54	1,24	-5,96	-906,93	-1362,81	-708,57
26917	-96,73	1,2	-6,15	-957,85	-1410,83	513,6
26925	-96,9	1,14	-5,99	-550,46	-411,27	1101,41
26933	-97,05	1,27	-5,63	-579,07	641,64	603,81
26940	-97,21	1,28	-5,19	-631,45	207,57	359,86
26948	-97,35	1,24	-4,87	-767,73	226,97	3245,05
26956	-97,49	1,11	-4,51	-653,28	110,09	1072,79
26964	-97,63	1,01	-4,49	-687,71	-467,04	2997,22
26972	-97,69	0,97	-4,42	-1068,91	-313,79	-403,02
26979	-97,75	1,04	-4,44	-1443,32	735,73	-1519,47
26988	-97,82	1,05	-4,91	-2060,71	-473,35	89,72
26995	-97,88	1,04	-5,12	-1943,34	-255,1	-376,35
27003	-97,95	1,05	-5,41	-1918,61	-591,68	907,41
27011	-98,09	0,93	-5,59	-1352,14	-551,43	2189,23
27019	-98,24	0,95	-5,61	-1211,98	-36,86	3468,14
27026	-98,28	1,05	-6,17	-1336,62	-1417,62	2864,82
27034	-98,28	1,07	-6,75	-1949,65	-1235,26	1583,48
27042	-98,24	1,1	-6,93	-2241,61	-38,8	-566,95
27050	-98,16	1,07	-6,4	-3573,87	-563,56	-2037,43
27058	-98,18	1,08	-5,9	-3278,51	-1038,36	-149,86
27066	-98,17	1,06	-5,37	-3226,62	291,48	3053,48
27073	-98,15	1,65	-4,71	-3117,98	1007,32	2439,97
27081	-98,07	1,52	-4,8	-3303,73	-235,22	280,81
27089	-97,95	1,48	-5,01	-3748,47	-86,33	-245,4
27097	-97,84	1,47	-5,11	-3487,06	148,41	727,97
27105	-97,72	1,42	-4,92	-3393,46	-5,82	1017,5
27113	-97,6	1,35	-4,36	-3331,38	279,35	1778,45
27120	-97,49	1,28	-3,67	-3408,49	-339,49	825,45
27128	-97,38	1,22	-3,02	-3283,36	-528,15	2633,97
27136	-97,23	1,13	-2,4	-2787,71	63,05	1298,31
27144	-97,06	1,06	-2,05	-2342,97	-35,89	956,39
27152	-96,89	1	-1,8	-2231,91	352,1	1804,64
27160	-96,72	0,98	-1,57	-1785,24	326,88	219,7
27167	-96,56	0,95	-1,28	-1747,41	310,39	1388,03
27175	-96,41	0,94	-1,16	-1315,77	562,59	1229,44
27183	-96,28	0,94	-1,22	-1301,71	734,76	920,99
27191	-96,2	0,93	-1,2	-681,89	806,53	1312,86
27199	-96,13	0,92	-1,22	-1419,56	28,61	992,28
27207	-96,09	0,91	-1,22	-1546,62	196,9	947,67
27215	-96,08	0,9	-1,21	-834,18	408,84	1208,1
27222	-96,08	0,87	-1,22	121,73	40,74	1013,14
27230	-96,08	0,86	-1,33	-245,4	710,02	920,99
27238	-96,08	0,84	-1,4	142,59	150,83	871,04
27246	-96,09	0,86	-1,46	33,46	264,8	-1211,98
27254	-96,11	0,9	-1,59	-82,45	-212,42	29,1
27262	-96,1	0,89	-1,58	163,93	277,41	1271,64
27269	-96,1	0,86	-2,07	-170,72	-1129,54	697,9
27277	-96,11	0,85	-2,33	-113,97	1263,88	1534,01
27285	-96,12	0,85	-2,6	75,17	422,91	706,14
27293	-96,13	0,88	-2,76	243,46	129,49	-117,37
27301	-96,14	0,9	-2,99	31,52	-713,9	795,38
27308	-96,13	0,9	-2,98	112,52	156,17	1143,11
27317	-96,13	0,88	-2,96	81,48	44,13	1016,53
27324	-96,11	0,81	-3,04	141,62	1133,42	-630
27332	-96,11	0,81	-2,96	71,78	772,58	1069,4
27340	-96,1	0,8	-2,93	109,12	261,41	1059,7
27348	-96,09	0,77	-2,87	117,85	144,53	1042,72
27356	-96,07	0,73	-2,84	125,13	72,75	1031,08
27364	-96,06	0,7	-2,81	118,82	17,94	1024,78
27371	-96,04	0,67	-2,72	118,34	132,4	1065,03
27379	-96,02	0,64	-2,66	116,4	26,67	1028,66
27387	-96,04	0,71	-2,15	1844,89	2407,96	4407,56
27395	-96,03	0,66	-2,37	203,21	-627,09	758,04
27403	-96,02	0,62	-2,33	134,83	78,57	1037,39
27411	-96,01	0,6	-2,3	117,37	32,01	1015,56
27418	-96,01	0,57	-2,28	119,79	26,67	1017,99
27426	-96	0,54	-2,25	123,67	28,13	1014,59
27434	-95,99	0,51	-2,23	121,73	38,8	1021,38
27442	-95,99	0,48	-2,2	117,85	38,8	1018,96
27450	-95,99	0,45	-2,18	117,85	40,74	1024,78
27458	-95,98	0,43	-2,17	115,43	42,19	1024,29
27465	-95,98	0,4	-2,15	118,34	37,83	1018,96
27473	-95,97	0,37	-2,13	117,85	40,25	1022,84
27481	-95,97	0,34	-2,12	118,82	43,16	1024,29
27489	-95,96	0,32	-2,1	94,57	38,31	1024,29
27497	-95,95	0,33	-2,06	-1188,7	-119,31	822,54
27505	-95,96	0,34	-1,9	-420	1329,35	2203,3
27512	-95,96	0,36	-1,98	-717,3	-5,33	996,65
27520	-95,97	0,39	-2,12	-1228,96	-21,34	622,72
27528	-96,01	0,42	-2,19	-1447,69	-53,83	1093,65
27536	-96,05	0,45	-2,44	-1579,12	-278,87	836,12
27544	-96,08	0,54	-2,6	-1761,47	681,89	2030,16
27552	-96,13	0,6	-3,1	-1415,19	428,24	1760,5
27559	-96,18	0,73	-4,02	-1390,46	307	2529,69
27567	-96,21	0,85	-4,86	-1017,5	-37,83	2739,21
27575	-96,22	0,97	-5,56	-513,6	-237,64	2797,89
27583	-96,19	1,04	-6,06	692,56	41,22	3069,97
27591	-96,16	1,14	-6,54	2159,65	184,3	3279,48
27598	-96,09	1,22	-6,45	3708,7	-254,13	5225,74
27607	-95,96	1,3	-6,08	5413,91	421,94	4377,01
27614	-95,78	1,26	-5,78	6010,45	636,79	2148,01
27622	-95,64	1,71	-5,44	4953,18	853,58	-1388,52
27630	-95,53	2,46	-5,16	3026,81	-47,53	-2419,6
27638	-95,36	3,34	-5,01	1816,28	-562,59	-80,02
27646	-95,15	4,27	-4,93	1435,08	22,31	-374,9
27654	-94,93	5,32	-4,62	1230,41	951,55	-554,34
27661	-94,69	6,32	-4,31	481,59	1965,65	-212,42
27670	-94,51	7,19	-5,77	982,58	-5137,47	14159,2
27678	-94,32	7,68	-6,48	-793,92	-1722,67	4621,44
27685	-94,04	8,05	-5,34	2098,05	3969,62	-73,72
27693	-93,87	7,73	-4,95	840	2375,47	5447,38
27700	-93,68	7,68	-4,46	871,04	1181,91	474,8
27708	-93,56	7,28	-4,03	1211,01	-85,84	3095,67
27716	-93,3	6,97	-3,68	1527,71	-108,15	-1619,86
27724	-93,15	6,62	-3,27	1595,12	57,23	2086,9
27732	-92,97	6,3	-2,89	1793,48	463,65	1786,69
27740	-92,76	6,18	-2,44	1574,27	610,6	1585,42
27748	-92,65	6,21	-1,85	2141,22	741,55	-1272,61
27755	-92,47	6,33	-1,33	2473,92	419,03	1825,01
27763	-92,34	6,48	-0,86	2106,78	-39,28	-1450,11
27771	-92,13	6,72	0,32	3013,71	3054,45	-642,12
27779	-92,1	6,7	1,03	2795,95	-1222,17	-173,63
27787	-91,98	6,7	1,67	1796,39	292,93	2089,81
27795	-91,92	6,44	2,06	3034,08	-1195,01	1558,75
27802	-91,88	6,2	2,5	3059,78	-464,62	831,27
27810	-91,8	5,81	2,82	2450,64	-545,61	-1020,9
27818	-91,81	5,19	2,97	3451,65	-399,63	894,32
27826	-91,81	4,69	3,06	1989,9	-742,03	1326,93
27834	-91,8	4,16	3,23	1985,54	-575,68	-915,17
27841	-91,84	3,88	3,2	2185,84	-235,7	-295,36
27849	-91,86	3,59	3,05	1558,26	-563,56	-924,87
27857	-91,9	3,45	2,89	1495,7	-457,34	1064,55
27865	-91,97	3,35	2,75	1504,92	62,56	-0,48
27873	-92,05	3,33	2,51	1574,27	-356,47	1213,44
27881	-92,14	3,18	2,36	1179,97	25,22	648,43
27888	-92,21	2,94	2,14	1073,76	453,46	3143,69
27896	-92,36	2,57	2,14	1397,25	353,56	2031,61
27904	-92,46	2,06	1,8	1340,02	113,97	2645,61
27912	-92,6	1,36	1,56	1025,75	438,43	3523,43
27920	-92,71	0,75	1,48	1025,75	1488,43	884,13
27928	-92,86	0,08	1,25	856,97	764,34	1992,33
27936	-93,01	-0,72	1,23	869,58	296,81	462,19
27943	-93,13	-1,12	0,51	1039,33	1214,89	1333,71
27951	-93,31	-0,7	0,7	2153,83	-58,2	715,36
27959	-93,45	-0,58	1,39	1386,09	-1603,37	7567,74
27967	-93,47	-0,89	0,72	-3195,58	-1613,07	15891,58
27975	-93,7	-1,35	0,51	1406,46	-299,72	4123,85
27982	-93,88	-1,6	2,32	1124,69	5672,41	-7278,2
27990	-93,84	-1,49	1,78	2255,68	-4028,79	417,57
27998	-93,9	-1,68	2,1	-1430,71	1542,26	6643,84
28006	-93,94	-1,94	2,44	-537,85	974,82	-2435,61
28014	-93,94	-1,72	2,54	128,04	-748,34	-1997,18
28022	-93,92	-1,65	2,93	-1389	-145,98	1843,92
28030	-93,95	-1,67	3,35	-1523,83	301,66	592,65
28037	-94	-1,81	3,51	-1352,14	-912,26	1266,3
28045	-94,02	-1,8	3,63	-1034,48	-195,45	-1512,68
28054	-94,04	-1,7	3,5	-1491,34	-329,31	-723,6
28061	-94,06	-1,67	3,36	-1479,21	35,4	-1239,14
28069	-94,06	-1,58	2,91	-1605,31	-108,64	881,22
28077	-94,04	-1,58	2,4	-1578,63	260,44	1489,4
28084	-94,08	-1,63	2,02	-1045,63	-468,01	-1309,95
28092	-94,09	-1,78	1,52	-1563,11	-774,52	4171,86
28100	-94,06	-1,87	1,23	-1397,25	218,73	2367,22
28108	-94,07	-1,94	1,02	-1771,17	312,82	1095,59
28116	-94,03	-2,04	0,53	-1854,11	73,72	1362,81
28124	-94,02	-2,18	0,15	-2094,18	535,43	1324,99
28131	-93,99	-2,27	-0,26	-2645,61	-50,92	1262,91
28140	-93,92	-2,38	-0,87	-2606,32	-630	800,71
28147	-93,87	-2,58	-1,74	-2173,23	-1471,94	982,58
28155	-93,81	-2,51	-2,04	-3295,97	589,26	-617,87
28163	-93,76	-2,53	-2,3	-2837,18	-29,58	986,95
28171	-93,73	-2,62	-2,6	-2469,07	48,98	409,81
28179	-93,69	-2,67	-2,65	-2679,07	446,19	1131,48
28186	-93,66	-2,72	-2,73	-3277,06	1400,16	213,88
28194	-93,65	-2,77	-2,69	-2512,72	21,82	818,66
28202	-93,62	-2,82	-1,93	-3429,34	462,68	-235,7
28210	-93,57	-2,9	-0,78	-2778,98	1295,4	4557,43
28218	-93,52	-2,93	-0,41	-2635,42	-1393,37	2373,53
28225	-93,42	-2,9	-0,28	-1850,23	-510,69	1812,4
28233	-93,32	-2,89	-0,21	-2152,86	1216,83	383,14
28241	-93,22	-2,9	-0,27	-1659,14	474,32	902,08
28249	-93,14	-2,91	-0,34	-1420,04	111,55	571,8
28257	-93,11	-2,92	-0,33	-931,66	795,86	1053,88
28265	-93,12	-2,92	-0,37	-576,65	454,92	811,38
28272	-93,13	-2,94	-0,47	-416,6	110,09	1139,72
28281	-93,14	-2,96	-0,65	-631,94	-268,68	1683,39
28288	-93,14	-2,98	-0,63	-992,28	44,62	656,19
28296	-93,14	-3	-0,58	-822,54	-5,82	1082,49
28304	-93,14	-2,84	-0,34	-848,73	400,6	-124,64
28312	-93,14	-2,85	-0,22	-1054,85	273,05	-273,53
28319	-93,13	-2,84	-0,22	-1377,85	-84,39	2215,42
28328	-93,15	-2,83	-0,26	186,24	-193,99	1302,68
28335	-93,16	-2,86	-0,29	169,26	78,08	981,61
28343	-93,16	-2,87	-0,31	189,63	162,47	370,53
28351	-93,18	-2,8	-0,2	215,33	-819,63	959,3
28359	-93,19	-2,81	-0,19	177,99	279,35	1238,17
28366	-93,21	-2,81	-0,25	140,65	64,5	759,01
28374	-93,23	-2,93	-0,42	383,14	-197,39	5278,12
28382	-93,24	-2,93	-0,45	124,16	-114,94	705,17
28390	-93,25	-2,96	-0,49	152,77	69,84	1013,14
28398	-93,24	-2,99	-0,63	-371,5	785,19	2174,68
28406	-93,26	-3,01	-0,68	189,63	36,37	895,29
28414	-93,28	-3,03	-0,7	150,35	35,4	1024,78
28422	-93,28	-3,08	-0,83	-75,17	986,95	1777,48
28429	-93,3	-3,11	-0,76	165,38	269,17	844,85
28437	-93,31	-3,13	-0,79	155,68	-18,43	1044,66
