Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
100467	127,08	4,14	9,17	-96,51	661,52	840
100475	127,17	4,14	9,73	37,34	137,74	441,82
100483	127,38	4,19	10,07	-41,71	886,56	594,11
100491	127,67	4,21	10,65	506,33	-139,68	-1902,61
100499	127,99	4,2	9,99	-1401,13	915,66	5824,7
100507	128,31	4,34	10,11	-310,39	158,59	1014,59
100514	128,67	4,69	9,96	-603,81	-673,65	-549,49
100522	129,06	4,63	9,65	-433,58	-560,16	3362,9
100530	129,42	4,6	9,34	8,73	1217,32	242,01
100538	129,82	4,68	9,12	138,71	989,86	2648,03
100546	130,16	4,62	9,26	-63,05	-402,54	2962,3
100554	130,52	4,65	9,43	448,61	-348,22	310,39
100562	130,89	4,76	9,37	-159,08	-57,71	1248,36
100569	131,21	4,76	9,67	536,4	647,46	3509,85
100577	131,54	4,77	9,79	109,12	-3,39	-824,96
100585	131,84	4,78	10,48	510,21	1324,5	1100,92
100593	132,13	4,81	10,56	79,54	-1809,49	-127,55
100601	132,45	4,9	10,41	-262,38	1173,67	1430,23
100608	132,72	4,91	10,22	-407,87	-816,72	2676,16
100616	132,97	4,9	10,08	-636,79	-315,73	1882,72
100624	133,17	4,93	9,96	3,39	-515,06	1074,73
100632	133,38	4,96	9,75	189,15	-599,93	926,81
100640	133,55	4,99	9,51	-313,79	-616,42	143,56
100648	133,68	4,98	9,45	413,69	-236,19	1118,38
100656	133,77	4,91	9,54	-330,28	-767,73	1073,76
100663	133,83	4,85	9,18	-339,98	-1041,75	3586,97
100671	133,82	4,74	8,83	-55,77	1099,95	629,03
100680	133,77	4,6	8,38	-405,93	702,75	1984,57
100687	133,69	4,57	8,18	-339,49	-174,11	1892,42
100695	133,56	4,52	8,11	-194,96	-432,61	1082,01
100702	133,41	4,49	8,02	-218,73	559,19	2486,04
100710	133,18	4,46	8,27	-361,32	-719,72	250,25
100718	132,94	4,43	8,29	-254,62	-530,58	-459,77
100726	132,7	4,4	8,1	-392,35	-617,87	-248,8
100734	132,44	4,35	7,89	-110,58	731,36	30,55
100742	132,18	4,29	7,63	-553,37	711,48	651,82
100749	131,9	4,19	7,22	-252,68	194,48	1578,63
100757	131,62	4,16	7,07	-68,87	300,21	-1212,95
100765	131,31	4,02	6,63	-224,06	1026,23	2511,26
100773	130,94	3,83	7,18	-873,46	602,84	-272,56
100781	130,63	3,82	7,23	-274,5	-490,81	778,4
100789	130,34	3,8	6,82	-615,45	508,75	2776,55
100797	130,01	3,82	6,78	-402,54	301,66	944,27
100804	129,67	3,75	6,54	-404,48	566,47	1637,32
100812	129,31	3,73	6,55	-302,63	-158,59	344,83
100820	128,99	3,63	6,4	-460,74	710,99	1552,93
100828	128,61	3,57	6,14	-487,9	-339,98	1520,92
100836	128,2	3,5	6,26	-376,35	-6,3	-491,78
100844	127,77	3,47	6,31	-363,74	97,48	116,88
100852	127,34	3,4	6,35	-302,15	-246,37	710,99
100859	126,87	3,37	6,45	-373,93	1082,49	311,36
100867	126,38	3,35	6,72	-403,51	-443,76	-515,54
100875	125,95	3,36	6,51	-269,65	-356,47	-1314,32
100883	125,5	3,18	6,63	-246,86	1245,93	3105,37
100891	125,09	3,15	6,65	-486,93	618,36	-1323,05
100898	124,71	3,14	6,61	-37,83	75,17	-1957,89
100906	124,4	3,05	6,83	-134,34	1083,46	656,19
100914	124,16	3,01	6,71	-999,56	6,79	3139,32
100922	123,98	3,16	6,62	-620,78	391,87	705,66
100930	123,86	3,21	6,28	-128,52	844,36	2022,4
100938	123,75	3,19	6,29	-117,85	695,96	95,54
100946	123,75	3,17	6,08	-109,61	-334,16	2885,19
100953	123,81	3,2	6,04	-239,58	1716,37	1470,97
100961	123,91	3,44	5,99	-509,24	895,29	247,34
100969	124,04	3,49	5,73	-421,45	133,86	3092,76
100977	124,21	3,47	5,85	-42,19	892,86	1863,32
100985	124,45	3,53	5,65	-234,25	485,47	2706,71
100993	124,7	3,54	5,6	-114,46	1866,23	1424,89
101000	124,98	3,57	5,74	120,28	346,28	371,02
101008	125,36	3,69	5,77	-608,66	655,22	1822,58
101016	125,74	3,81	5,78	-547,07	1035,93	944,76
101024	126,1	3,82	5,38	296,81	-82,45	1444,78
101032	126,52	3,82	5,65	-729,91	-238,61	1955,47
101040	126,96	3,78	6,02	-887,04	1120,32	1282,31
101047	127,41	3,84	6,28	-312,33	-236,19	1246,42
101055	127,88	3,88	6,24	36,86	613,02	3207,71
101063	128,34	3,89	6,7	400,11	155,68	1602,88
101072	128,85	3,99	6,93	193,51	-97,97	-97,48
101079	129,36	4,14	7,07	-877,83	1221,68	-956,88
101086	129,89	4,3	6,95	598,96	-953,97	-1196,46
101094	130,42	4,37	6,83	445,7	-182,36	-138,71
101102	130,94	4,47	7,27	3,39	-12,61	2235,31
101110	131,44	4,41	7,97	194,48	497,11	2214,45
101118	131,95	4,42	8,14	-864,73	343,86	1126,14
101126	132,48	4,52	7,84	-242,49	-713,9	-857,46
101133	133	4,7	7,68	-825,45	1134,87	673,65
101141	133,51	4,85	7,43	101,36	307	2437,06
101149	133,98	4,76	7,45	-460,74	1050,97	3076,76
101157	134,44	4,81	7,41	-262,38	-1035,45	3781,93
101165	134,89	4,89	7,34	-187,21	-167,32	1685,33
101174	135,37	5,02	7,28	-219,7	-186,24	3320,71
101180	135,81	5,14	6,72	-113,49	1314,8	5428,46
101188	136,24	5,24	6,69	-163,44	-670,25	3166
101196	136,66	5,34	6,67	-28,13	1298,31	257,04
101204	137,07	5,43	7,19	231,82	950,58	-650,37
101212	137,45	5,47	7,49	-34,92	-804,59	199,81
101219	137,82	5,55	7,5	-231,82	261,41	2581,1
101228	138,16	5,7	7,42	-513,12	1199,37	693,05
101235	138,45	5,78	7,36	-517	96,03	4697,59
101243	138,68	5,93	7,33	-347,74	-416,6	527,18
101251	138,91	6,06	6,93	-91,66	-1059,21	1854,11
101259	139,09	6,09	7,13	-30,07	534,46	279,84
101267	139,23	6,09	7,34	-71,78	-15,03	2834,75
101275	139,34	6,16	7,55	-323,49	525,24	48,98
101282	139,45	6,27	7,61	15,52	-496,14	555,31
101290	139,52	6,27	7,47	-285,17	-160,53	1742,56
101298	139,57	6,29	7,57	-50,44	720,21	851,15
101306	139,58	6,32	7,74	92,15	-576,16	363,74
101314	139,58	6,35	7,94	-806,53	-1081,04	107,67
101322	139,52	6,27	8,23	-531,55	1482,61	1798,82
101329	139,44	6,31	8,4	-371,5	774,04	1558,26
101337	139,34	6,4	8,54	-498,57	677,04	334,64
101345	139,24	6,47	8,22	-315,73	10,67	-799,74
101353	139,08	6,46	8,35	-114,46	1293,95	-225,52
101361	138,92	6,44	8,65	48,01	-325,43	686,26
101369	138,77	6,44	8,43	138,22	115,43	2632,51
101376	138,61	6,48	8,32	158,11	546,58	302,15
101384	138,45	6,42	8,39	-773,07	849,21	-1893,88
101392	138,29	6,4	8,48	-421,94	1730,43	2127,15
101400	138,15	6,43	8,85	47,53	230,85	992,28
101409	138,03	6,44	9,18	761,43	1208,59	716,81
101415	137,91	6,42	9,8	-36,86	1091,71	2074,29
101423	137,82	6,47	10,17	-48,98	927,78	1615,98
101431	137,76	6,5	10,3	-109,12	371,02	1194,04
101439	137,73	6,52	10,17	-159,56	-475,77	779,86
101447	137,73	6,63	9,77	-893,35	420,97	862,31
101455	137,71	6,6	8,96	-775,98	259,95	2731,93
101462	137,72	6,67	8,5	-297,3	161,99	-2074,29
101470	137,74	6,74	8,17	193,51	890,92	2827,96
101478	137,72	6,75	9,07	891,89	1598,52	-1540,32
101486	137,72	6,63	9,37	-87,3	1042,72	3842,55
101494	137,74	6,64	9,8	253,16	219,7	-254,13
101502	137,77	6,59	9,38	54,32	-2353,64	2906,53
101509	137,8	6,6	9,17	72,75	1401,13	-65,96
101517	137,8	6,54	9,61	-187,21	-317,67	1549,05
101525	137,81	6,57	9,35	-533,49	-679,95	1407,92
101533	137,81	6,64	8,81	-165,38	-100,39	-143,07
101541	137,77	6,61	8,78	-627,09	1574,75	1406,95
101548	137,7	6,69	8,65	149,38	803,62	-1017,02
101556	137,59	6,65	9,4	166,84	374,41	-437,94
101564	137,51	6,75	10,05	66,93	-109,61	791,5
101572	137,42	6,77	10,2	234,73	80,02	1099,47
101580	137,3	6,74	10,14	-129,01	201,75	1376,88
101588	137,17	6,7	10,07	3,39	-1218,77	1052,91
101595	137,04	6,63	9,95	-99,42	-1693,09	1902,61
101603	136,92	6,63	10,1	-10,18	1856,53	550,46
101611	136,85	6,64	10,34	-353,56	1607,73	-1589,3
101619	136,82	6,55	10,63	-700,32	1653,81	2211,54
101627	136,85	6,56	11,13	-98,45	378,78	1325,47
101635	136,95	6,62	11,43	-349,19	-1073,28	-188,18
101643	137,13	6,57	11,9	-84,39	1882,24	1803,18
101650	137,31	6,66	12,1	-156,65	-417,09	69,84
101658	137,58	6,64	12,01	-430,18	183,81	2573,34
101666	137,91	6,78	12,07	-736,21	1345,35	1165,91
101674	138,25	6,88	12,45	-82,93	-640,67	489,35
101682	138,65	6,8	12,56	675,1	2790,13	1352,14
101689	138,99	6,84	13,25	269,65	1578,15	1483,58
101697	139,41	7,08	13,02	369,56	-2443,37	-1456,9
101705	139,82	7,1	12,88	315,73	-644,06	2756,67
101713	140,2	7,17	12,61	-119,31	630,97	1003,92
101721	140,52	7,28	12,26	-300,69	507,3	945,73
101729	140,83	7,35	11,88	-65,47	1241,08	207,09
101736	140,96	7,41	11,88	-294,87	2040,83	3675,23
101744	141,06	7,37	11,83	405,93	27,64	3617,04
101752	141,02	7,3	11,81	461,71	-973,85	2415,72
101760	140,96	7,15	11,71	568,89	-3,39	827,39
101768	140,83	7,17	11,25	192,54	653,76	332,22
101776	140,61	7,09	10,98	393,81	1021,87	1821,13
101783	140,26	7,01	10,44	-395,75	324,46	3193,16
101791	139,82	6,95	9,86	-390,41	-903,53	1765,84
101799	139,3	6,88	9,73	-336,1	419,51	1165,91
101807	138,69	6,77	9,93	-331,25	220,18	1175,12
101815	138	6,62	10,27	-749,79	269,17	1504,43
101823	137,29	6,51	10,28	-1032,05	-524,27	1955,47
101831	136,59	6,37	10,02	-909,35	-456,37	860,37
101838	135,88	6,23	9,67	-723,6	1167,36	959,79
101846	135,18	6,16	9,23	-845,82	-535,43	1496,19
101854	134,42	6,01	9,01	-813,32	8,73	2585,47
101862	133,64	5,9	9,42	-355,98	1061,15	-516,03
101870	132,9	5,82	9,74	-625,63	-299,24	517
101877	132,2	5,75	9,72	-638,24	-892,38	660,07
101885	131,53	5,67	9,49	-174,11	-200,78	996,65
101893	130,95	5,71	9,26	-557,74	853,09	320,58
101901	130,33	5,75	8,99	-386,53	1308,01	775,98
101909	129,74	5,64	8,93	-682,86	636,79	1772,63
101917	129,21	5,66	8,78	-977,73	1394,34	2058,29
101925	128,71	5,7	9,02	-281,78	642,12	824,48
101932	128,27	5,67	9,15	-341,43	132,4	484,99
101940	127,87	5,61	9,52	-66,93	1304,13	1487,46
101949	127,53	5,45	9,85	-127,07	425,82	1893,88
101956	127,28	5,38	9,91	66,93	1658,66	2568,01
101964	127,04	5,4	10,04	-95,06	1501,04	319,12
101972	126,89	5,51	10,47	-471,89	836,12	103,79
101980	126,8	5,61	10,7	-132,4	378,78	580,53
101987	126,76	5,72	10,91	-388,47	99,91	869,58
101995	126,8	5,8	11,12	-277,9	696,44	687,23
102003	126,81	5,76	11,05	-841,94	79,54	1680,48
102011	126,92	5,84	10,72	-1037,39	-569,86	1257,57
102019	127,05	5,93	10,43	-1052,42	1284,25	894,8
102027	127,17	6,04	10,37	-307,48	1467,09	-37,34
102034	127,27	6,08	10,46	-243,95	1968,08	1360,39
102042	127,38	6,27	10,47	-37,34	55,29	901,11
102050	127,45	6,25	10,25	-46,56	-1023,32	4166,04
102058	127,53	6,28	9,73	63,53	-285,66	1241,08
102066	127,56	6,4	8,94	-109,12	429,21	1359,9
102074	127,56	6,43	8,94	502,45	-1105,29	-1395,79
102081	127,51	6,47	8,64	263,83	-2,42	1263,88
102089	127,51	6,52	8,73	-16	1419,56	-1246,42
102097	127,49	6,54	9,02	234,25	1050,97	432,61
102105	127,46	6,51	8,97	-359,38	-1179,49	2768,79
102114	127,5	6,41	8,82	-517	706,63	3555,93
102121	127,52	6,41	8,96	103,3	-288,08	1238,17
102129	127,62	6,43	8,72	-134,83	608,66	1082,01
102136	127,76	6,75	8,41	-648,91	505,84	-591,2
102144	127,88	6,81	8,25	-597,02	462,19	-800,71
102152	128,05	6,85	7,77	-160,53	-331,25	1089,77
102160	128,17	6,82	7,76	-81,48	953	488,87
102168	128,31	6,89	7,47	167,32	57,23	664,43
102176	128,44	6,8	7,34	631,94	-134,34	-865,22
102183	128,55	6,94	7,15	525,73	320,09	-510,21
102191	128,71	7,06	7,36	512,63	1677,57	-1792,51
102199	128,89	7,11	7,51	-15,03	1115,47	1211,01
102207	129,08	7,19	7,63	597,5	-200,78	-470,92
102214	129,3	7,24	7,65	-34,92	-570,83	2002,03
102222	129,5	7,27	7,55	61,59	312,82	1168,82
102230	129,69	7,31	7,81	-345,8	181,39	1494,73
102238	129,85	7,32	8,14	-406,9	595,56	3558,84
102246	130,04	7,33	8,3	218,73	-795,86	-469,95
102254	130,24	7,39	8,25	-272,08	375,87	1374,94
102262	130,43	7,54	8,22	71,78	-1078,13	-314,27
102270	130,62	7,71	8,22	282,26	1085,89	144,04
102277	130,83	7,86	8,54	244,43	674,62	2614,08
102285	130,93	7,85	9,91	297,78	1539,35	1569,9
102293	131,07	7,84	10,16	322,52	-1668,36	4927,47
102301	131,22	7,73	10,37	-404,96	73,23	1469,03
102308	131,31	7,61	10,18	-10,67	-841,94	581,01
102317	131,45	7,48	9,64	-219,21	-620,3	2538,42
102325	131,56	7,38	8,22	-1154,27	461,22	2447,25
102332	131,64	7,42	6,7	-884,62	-237,16	1518,01
102340	131,63	7,45	5,3	-620,3	370,53	1985,54
102348	131,58	7,47	5,22	728,45	1326,93	1466,6
102357	131,51	7,62	6,15	672,68	2126,18	78,08
102363	131,43	7,57	7,01	1307,53	1719,76	2384,68
102371	131,42	7,62	7,75	1596,58	-840,48	414,18
102379	131,45	7,64	8,29	423,88	1890,48	-1211,98
102387	131,51	7,63	8,4	-266,26	1101,89	3616,07
102395	131,55	7,57	8,17	-710,51	386,05	2924,47
102403	131,55	7,62	8,06	-102,33	776,46	-762,4
102411	131,48	7,7	8,26	-124,64	-2041,31	787,62
102418	131,39	7,68	8,1	-911,29	-498,57	2124,73
102426	131,26	7,55	8,22	-974,34	1698,91	3326,04
102434	131,13	7,66	8,62	452,98	-856,49	-2699,92
102442	131,04	7,73	8,03	-116,88	-824,96	-1166,88
102450	130,92	7,73	6,92	-1082,49	1087,34	1947,22
102457	130,69	7,75	5,44	-549,49	-334,64	2449,19
102465	130,42	7,82	4,91	368,59	609,14	-290,51
102473	130,08	7,75	5,19	705,66	348,71	1786,69
102481	129,75	7,71	6,19	1152,33	672,19	-662,01
102489	129,37	7,63	7,29	1330,81	2087,87	-74,2
102497	129	7,38	8,97	1078,61	398,17	768,7
102505	128,7	7,32	9,04	-453,95	-1180,94	242,01
102512	128,43	7,34	8,91	-736,7	216,3	-2731,45
102521	128,11	7,14	8,53	-1505,4	-4,85	2571,4
102528	127,79	7,02	8,14	-1202,77	-504,39	1241,08
102536	127,49	6,96	7,85	-810,41	218,24	2458,89
102543	127,16	6,93	7,82	-1006,35	2354,13	142,59
102551	126,77	6,94	7,8	-1158,15	-1045,15	2201,84
102559	126,45	6,77	7,81	-289,54	175,08	1388,03
102567	126,15	6,78	7,76	-400,11	858,91	511,66
102576	125,89	6,75	7,47	35,89	62,08	219,7
102583	125,65	6,68	7,04	-434,06	-900,14	-630,97
102591	125,52	6,74	6,85	746,88	311,36	-1527,71
102599	125,44	6,73	6,88	21,34	1639,26	1324,02
102606	125,38	6,59	7,72	-356,95	3112,65	2453,07
102614	125,5	6,58	7,19	-3409,95	3913,85	9308,85
102622	125,7	6,76	7,28	-336,1	1352,14	-167,81
102630	126,02	6,79	7,39	145,98	1603,85	846,79
102638	126,41	6,88	7,52	-18,91	1248,36	1196,46
102645	126,88	7,04	7,93	720,21	1420,53	-2569,95
102653	127,42	7,16	8,29	-974,34	1498,61	2728,05
102662	128,06	7,4	8,02	-84,39	139,19	-77,6
102669	128,71	7,57	7,75	-929,72	-165,87	3162,6
102677	129,44	7,84	7,61	514,57	2621,84	-3828,49
102685	130,16	7,98	7,55	-202,72	290,51	66,44
102693	130,87	8,11	7,58	-523,79	786,16	2989,95
102700	131,6	8,28	8,04	183,81	1206,65	1119,84
102708	132,29	8,45	7,93	-15,52	-650,85	786,65
102716	132,94	8,46	8,56	455,4	-1829,86	1200,34
102724	133,61	8,66	8,06	-614,96	-242,98	1319,17
102731	134,19	8,65	7,45	-661,04	387,99	4723,29
102739	134,73	8,75	7,32	272,56	591,2	-90,21
102747	135,2	8,81	7,85	213,88	-195,45	1791,06
102756	135,64	8,81	8,02	84,39	867,64	2290,11
102763	135,97	8,75	8,17	-570,35	-1852,65	3875,53
102771	136,31	8,79	7,95	-325,43	-1937,04	2866,76
102779	136,56	8,82	7,39	-308,94	-616,42	1642,17
102786	136,72	9,01	7,07	-743,97	360,35	516,51
102794	136,82	9,1	6,54	-472,38	-404,96	2545,7
102802	136,77	9,11	6,33	-320,09	-76,14	2623,78
102810	136,71	9,14	6,25	96,51	634,85	-1084,43
102818	136,55	9,13	6,24	-332,7	-654,25	-1591,24
102826	136,35	9,01	6,13	144,53	247,34	937,97
102834	136,05	8,89	6,03	-35,4	145,5	1575,72
102841	135,71	8,73	5,76	-6,79	-366,65	783,25
102849	135,35	8,57	5,26	-304,57	575,68	1669,81
102858	134,89	8,43	5,11	-198,84	405,93	626,6
102865	134,42	8,35	4,94	-498,57	-593,62	1172,21
102873	133,91	8,21	5,24	-71,78	428,73	685,29
102881	133,36	8,04	5,6	-141,13	627,09	614,96
102888	132,81	7,96	5,85	-433,58	-1373	-1258,54
102896	132,31	7,8	5,86	-339,98	-463,65	524,27
102904	131,85	7,63	5,47	-2,91	660,55	372,96
102915	131,39	7,41	5,1	-423,39	604,78	2846,88
102920	130,98	7,16	5,24	-331,25	472,86	1364,27
102928	130,62	7,04	5,39	-495,66	1063,09	323,49
102936	130,34	6,91	5,51	-271,59	1556,32	2054,89
102943	130,08	6,79	5,55	-251,22	119,79	1844,89
102951	129,9	6,72	4,97	-368,59	-135,31	854,55
102959	129,8	6,67	4,31	-482,56	1542,74	286,63
102967	129,76	6,73	3,91	-226,97	1623,25	822,54
102975	129,78	6,74	4,48	422,42	2348,31	57,71
102982	129,89	6,71	4,85	-70,81	2279,44	588,29
102990	130,13	6,89	5,29	-330,76	245,4	-3785,33
102998	130,48	6,9	5,39	-523,79	1584,45	6314,53
103006	130,85	7,04	5,2	-182,36	1133,42	797,32
103014	131,26	7,18	5,29	-639,7	340,46	2290,59
103022	131,78	8,49	4,27	-4959,96	4524,45	4475,46
103029	132,18	8,41	4,64	26,67	-1890,48	6683,61
103038	132,66	8,41	5,77	577,62	-242,49	-771,61
103045	133,16	8,49	6,24	12,12	1552,93	-179,45
103054	133,75	8,62	6,69	-121,25	1511,22	-1841,98
103061	134,37	8,81	6,1	-468,5	-1329,84	3500,15
103069	134,98	8,94	5,75	-978,7	-609,63	936,51
103076	135,64	9,22	5,38	-701,78	-813,32	979,19
103084	136,24	9,36	5,62	203,21	-126,58	-603,81
103092	136,87	9,48	6,17	947,18	-900,14	2627,66
103100	137,45	9,68	5,93	207,09	-3118,47	164,41
103108	138,05	9,82	5,59	307,97	-293,9	-867,64
103115	138,68	10,05	5,65	551,92	1538,38	-727,48
103123	139,24	10,13	5,78	-84,87	-179,45	4116,57
103131	139,78	10,24	5,7	79,54	-1393,37	938,94
103139	140,31	10,49	5,79	-198,36	747,85	1061,15
103147	140,82	10,7	5,89	-119,79	132,89	-2059,74
103155	141,2	10,72	6,46	168,78	1051,94	4523,96
103162	141,61	10,78	7,22	502,45	-86,33	-1426,35
103170	141,97	10,74	7,1	-274,5	-1323,53	3698,51
103178	142,27	10,78	6,8	-197,39	-312,33	-812,84
103186	142,63	10,65	6,55	401,57	693,53	716,81
103194	142,88	10,64	6,01	-513,6	-157,62	1317,71
103202	143,05	10,46	5,47	-1253,69	-122,7	3231,47
103210	143,18	10,48	4,9	-699,84	344,34	2650,94
103218	143,2	10,44	4,69	608,66	235,22	2537,94
103225	143,15	10,38	4,85	317,18	545,61	1430,71
103233	143,04	10,23	5,07	181,39	-353,07	1414,22
103241	142,98	10,09	5,32	551,43	766,28	-440,85
103249	142,9	10,06	4,65	260,92	1116,44	599,44
103257	142,78	9,98	4,1	-571,32	213,88	-206,12
103265	142,7	9,88	3,59	-334,64	954,45	1926,85
103272	142,52	9,88	3,34	323,49	532,52	910,81
103280	142,35	9,76	3,53	-63,53	328,82	2703,8
103288	142,19	9,74	4,43	300,69	1675,15	336,58
103296	142,04	9,68	4,61	-145,5	-155,68	780,34
103304	141,98	9,57	4,86	323	431,15	5,82
103311	141,94	9,52	4,86	163,93	513,12	-155,2
103319	141,9	9,48	4,49	-368,59	468,5	-1102,38
103327	141,91	9,47	4,32	-1319,17	1365,24	2418,15
103335	141,89	9,5	4,42	-704,2	131,92	1473,39
103343	141,92	9,38	5,04	-1049,03	-74,2	2633,48
103351	141,97	9,27	5,32	156,17	532,03	2568,49
103359	142,06	9,38	5,77	-677,53	117,37	-666,86
103366	142,2	9,42	5,52	-469,47	-528,15	1013,14
103374	142,38	9,36	4,88	0,48	327,85	52,38
103382	142,54	9,34	3,68	-1793,97	1321,59	3298,4
103390	142,69	9,48	3,09	-574,22	2913,8	-559,19
103397	142,8	9,57	3,26	-119,31	-450,07	285,66
103405	142,9	9,65	4,12	816,23	-117,85	-117,85
103413	143,05	9,69	5,12	1541,77	114,94	-2727,08
103421	143,19	9,64	5,66	1125,66	80,02	1036,42
103429	143,37	9,63	4,99	-314,76	-2360,43	3391,03
103437	143,62	9,66	3,87	-414,18	1609,67	663,46
103444	143,85	9,87	2,35	-825,93	2240,16	-1480,67
103452	143,98	10,17	1,81	-1123,72	330,28	-405,93
103460	144,09	10,22	2,42	637,76	1261,94	2497,2
103468	144,1	10,3	3,22	975,31	-743,97	-2157,22
103476	144,17	10,2	4,44	513,6	144,04	2829,9
103484	144,21	10,09	5,02	-408,84	435,52	4698,07
103491	144,36	10,09	4,67	750,76	-2192,63	-3188,79
103500	144,54	10,18	3,74	-699,35	880,74	-2470,04
103507	144,66	10,12	3,03	-872,01	1458,84	466,07
103515	144,8	10,16	2,21	-24,73	-2273,62	1748,86
103523	144,85	10,3	1,98	63,53	1153,3	-2550,55
103531	144,88	10,37	1,97	-714,39	204,66	3670,38
103540	144,87	10,38	2,31	-180,9	-667,34	1649,93
103546	144,87	10,44	2,56	1642,65	650,85	-1232,35
103554	144,85	10,34	2,9	678,01	-1210,53	3046,21
103562	144,87	10,18	2,94	-168,78	437,94	-467,53
103570	144,92	10,17	2,64	438,43	-374,41	661,04
103578	144,96	10,04	2,83	658,13	646,49	2058,77
103586	144,96	10,05	3,31	217,27	-32,01	-40,74
103593	144,91	9,96	4,39	156,17	947,18	4151,98
103601	144,87	10,02	5,81	430,18	-827,39	-1570,39
103609	144,89	10,02	6,19	658,61	-1708,13	-2951,63
103617	144,98	10,03	5,46	137,25	-969,97	-160,05
103625	145,01	9,93	5,44	-189,15	-441,34	-1862,84
103633	145,14	9,73	4,13	-1320,62	-1282,31	5104,49
103640	145,2	9,58	4,12	-512,63	737,67	2839,12
103648	145,27	9,54	4,41	-83,9	791,01	583,44
103656	145,37	9,62	4,91	387,02	588,77	1661,08
103664	145,48	9,52	5,04	362,29	1529,16	3587,45
103672	145,61	9,54	4,87	889,95	1339,05	1310,92
103680	145,8	9,56	3,95	-242,49	1130,51	1585,91
103688	145,95	9,7	3,45	-870,55	-667,83	1117,41
103695	146,15	9,85	3,4	-261,89	837,09	1469,03
103703	146,36	9,85	3,47	-464,13	-282,75	3885,23
103711	146,56	9,93	4,11	-492,75	44,13	4356,16
103719	146,83	10,12	4,76	1397,73	-1560,69	-1722,19
103727	147,2	10,23	4,82	49,95	-299,72	888,01
103734	147,61	10,44	4,75	-250,25	1863,32	-760,46
103742	147,99	10,62	4,96	-421,94	-2037,92	512,63
103750	148,4	10,75	4,74	-28,61	-896,74	2673,25
103758	148,8	10,86	4,48	-1325,96	-650,37	1216,83
103766	149,18	10,89	4,84	1044,66	2294,47	522,33
103774	149,52	11,22	4,73	-710,02	-335,61	682,86
103781	149,82	11,25	4,75	-55,77	-110,09	1638,29
103789	150,13	11,22	5	516,03	482,56	2273,62
103797	150,41	11,43	4,16	-879,28	684,32	1256,6
103805	150,66	11,55	3,71	482,56	725,54	44,62
103813	150,8	11,63	3,37	-169,26	1657,69	475,77
103821	150,91	11,6	3,42	184,3	-606,23	1957,41
103829	151,01	11,62	3,13	240,55	578,59	-119,79
103836	151,02	11,66	3,16	-697,9	552,89	-59,17
103844	151,04	11,76	3,15	-657,64	387,5	564,04
103852	150,99	11,74	3,15	-711,48	163,93	1149,42
103860	150,88	11,78	2,82	-193,51	-54,8	-163,93
103868	150,78	11,79	2,61	91,66	801,2	-1163,97
103875	150,6	11,82	2,46	-816,72	-31,52	2655,79
103883	150,41	11,8	2,47	332,22	931,18	-706,14
103891	150,15	11,71	2,26	216,79	115,91	2018,52
103899	149,87	11,69	2,01	-124,64	80,99	-1368,63
103907	149,55	11,63	1,65	-284,69	-1303,16	226
103915	149,2	11,44	1,61	-86,33	588,77	1185,31
103922	148,83	11,29	1,48	-187,69	385,08	2771,22
103930	148,42	10,98	1,42	-596,05	-167,81	1914,73
103938	147,99	10,89	1,57	452,98	1139,24	-2713,99
103946	147,59	10,75	1,87	-117,85	-267,71	1137,3
103955	147,2	10,54	2,26	273,53	-663,95	1909,39
103962	146,85	10,36	2,19	-496,14	606,72	1428,77
103970	146,54	10,2	1,98	-818,66	263,35	3043,78
103977	146,3	10,2	1,97	-622,24	690,62	507,78
103985	146,07	10,12	1,39	-836,6	-1139,24	1657,2
103993	145,89	9,97	0,96	-1066,97	-70,32	1088,8
104001	145,68	9,87	0,89	-191,08	866,67	1120,81
104009	145,49	9,73	0,56	-646,97	74,69	2484,1
104017	145,35	9,64	0,75	-371,02	496,14	-921,48
104024	145,22	9,55	0,63	683,35	237,16	1122,26
104032	145,14	9,52	0,43	-293,42	598,96	106,7
104040	145,07	9,43	0,69	658,13	995,68	1306,56
104048	145,02	9,39	0,7	-18,91	256,07	430,18
104056	144,98	9,29	0,95	-284,2	-951,55	3497,73
104064	144,97	9,16	1,36	254,13	514,09	791,98
104071	144,91	9,15	1,93	-478,2	193,51	163,93
104079	144,9	9,06	2,17	-270,62	-553,86	2494,29
104087	144,93	9,06	2,64	-56,26	-13,58	-1016,53
104096	145,01	9,18	2,73	-1102,38	-749,79	1746,44
104103	145,12	9,28	2,49	-87,78	-251,71	442,79
104110	145,24	9,3	3,03	-106,21	1032,54	954,45
104118	145,38	9,32	3,03	15,03	-33,46	1180,94
104126	145,5	9,01	3,02	195,45	-905,47	3042,33
104134	145,65	9,05	2,66	-139,19	807,02	-632,42
104142	145,66	8,99	2,23	-1033,99	257,04	2536,97
104150	145,71	8,83	1,51	-804,11	424,85	4997,79
104157	145,62	8,97	2,21	830,78	2278,96	-3457,96
104165	145,55	8,92	3,05	654,73	-295,84	2085,45
104173	145,51	9,09	4,27	4,85	2502,05	-5512,37
104181	145,5	8,92	5	126,1	657,64	2317,75
104189	145,54	8,89	6,02	576,65	1583,97	-5192,27
104197	145,68	8,99	5,15	-867,16	-2672,28	1498,13
