Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
37657	52,6	9,14	-9,74	-321,06	-675,59	1512,19
37665	52,06	9,15	-9,46	-704,69	-1182,88	1190,64
37673	51,51	9,15	-9,4	-575,19	-1211,5	1649,44
37680	50,95	9,05	-9,04	-333,19	-60,62	3057,36
37688	50,44	8,9	-8,77	202,72	-638,73	2462,77
37696	49,89	8,81	-8,57	-737,67	-1944,31	69,35
37704	49,37	8,82	-8,32	-233,28	-460,25	540,28
37712	48,87	8,86	-8,34	621,27	816,23	1190,16
37720	48,38	8,82	-8,1	-46,07	-73,23	1575,24
37728	47,93	8,77	-8,09	110,09	160,53	1344,38
37736	47,47	8,76	-7,97	204,18	-253,65	1825,01
37745	47,1	8,76	-7,85	703,72	203,69	1452,54
37752	46,75	8,72	-7,77	203,21	30,55	1370,57
37759	46,47	8,61	-7,89	256,56	-717,3	1666,9
37767	46,25	8,54	-7,87	-13,09	214,85	2517,08
37775	46,08	8,55	-8,07	-324,46	-747,85	-842,91
37783	45,97	8,55	-8,18	571,32	917,6	1017,99
37792	45,9	8,52	-8,33	-196,9	-726,51	150,35
37799	45,88	8,54	-8,46	366,65	102,82	1786,69
37807	45,9	8,58	-8,63	-106,7	139,68	-70,81
37815	45,97	8,66	-8,72	-13,09	123,67	850,67
37823	46,1	8,67	-8,64	-79,05	290,02	1031,08
37830	46,28	8,69	-8,74	92,15	9,21	1158,15
37838	46,51	8,68	-8,87	-150,35	201,75	1176,09
37846	46,78	8,67	-8,75	-538,82	207,57	1342,44
37854	47,07	8,68	-8,56	-408,84	-112,52	699,35
37863	47,38	8,71	-8,38	-50,44	30,55	552,89
37870	47,71	8,75	-8,5	-154,71	-121,25	881,71
37878	48,05	8,72	-8,27	-42,19	834,18	1552,93
37886	48,38	8,79	-8,07	-557,25	-579,07	616,42
37894	48,69	8,81	-8,03	-338,04	-822,54	575,19
37902	49,02	8,76	-8,07	80,99	194,48	742,52
37909	49,35	8,64	-8,47	708,08	935,54	1672,72
37918	49,65	8,49	-9,06	749,31	-84,87	1224,59
37925	49,99	8,38	-9,27	-325,43	-474,8	694,99
37933	50,29	8,43	-8,85	-889,47	-258,01	49,47
37941	50,6	8,4	-8,12	-1023,81	-1152,81	451,04
37949	50,85	8,42	-8,02	-10,18	-1180,94	1864,78
37957	51,21	8,47	-8,41	-82,93	103,3	1148,93
37965	51,59	8,5	-8,91	400,6	399,63	1366,21
37973	51,92	8,52	-9,2	460,74	-95,06	400,11
37980	52,31	8,49	-9,45	68,38	425,33	1415,68
37988	52,68	8,37	-9,38	-367,14	-286,14	2652,88
37996	53,03	8,31	-9,52	310,39	-1301,22	1131,48
38004	53,37	8,24	-10,03	335,13	534,46	1317,71
38012	53,68	8,13	-9,81	335,13	901,11	2522,42
38020	53,99	8,09	-9,29	-679,95	-13,09	233,76
38029	54,27	7,97	-8,98	-1109,17	-36,37	1520,44
38036	54,57	7,97	-8,39	-2198,45	501,48	2036,46
38044	54,84	7,99	-7,87	-1320,14	-635,82	1576,21
38052	55,06	8,02	-8,22	-0,48	-1284,25	-1242,05
38060	55,24	7,98	-8,54	700,32	-435,03	323
38067	55,31	8	-8,48	195,93	-105,73	-148,41
38075	55,32	8,05	-7,91	220,18	-637,27	385,56
38083	55,28	8,07	-7,5	-105,24	-1573,78	909,84
38091	55,18	8,16	-7,11	-143,07	-968,03	1714,43
38100	55,05	8,19	-7,27	621,27	-370,05	2230,46
38107	54,88	8,17	-8,13	759,98	-1456,9	1104,32
38115	54,6	8,29	-8,75	-45,1	-830,78	-1680
38122	54,31	8,3	-8,92	-862,31	-185,27	3118,47
38130	53,98	8,26	-8,94	-355,98	811,87	4873,15
38138	53,61	8,37	-8,93	-1390,94	563,07	-1973,9
38146	53,23	8,4	-8,87	-600,41	2282,84	4186,9
38155	52,8	8,48	-9,92	-841,45	-541,73	-648,43
38162	52,5	8,2	-9,89	-945,73	2138,79	5861,07
38170	52,06	8,22	-10,27	-474,8	-204,66	2757,64
38178	51,72	8,1	-10,74	183,81	244,92	2014,64
38186	51,28	8,09	-10,72	-457,83	1898,73	-486,93
38194	50,87	8,08	-10,78	-517,97	-1962,26	1554,87
38201	50,63	8,04	-10,83	-957,85	2242,1	1985,54
38210	50,29	8,09	-10,6	-402,54	1524,8	400,6
38217	50,1	8,1	-10,93	130,95	258,5	1497,64
38225	49,88	8,23	-11,35	60,14	-317,67	-759,01
38233	49,71	8,27	-11,24	212,42	-8,24	1468,54
38241	49,69	8,37	-11,28	-27,64	433,09	-25,22
38249	49,63	8,38	-11,48	383,62	48,01	-81,48
38257	49,7	8,39	-11,74	743,97	127,55	979,67
38265	49,82	8,28	-11,97	267,23	621,75	881,71
38272	50,01	8,29	-11,62	-1220,23	2447,25	777,43
38280	50,22	8,28	-11,14	-448,13	1009,74	-255,59
38288	50,5	8,25	-10,8	58,68	357,44	1950,62
38296	50,84	8,19	-10,85	546,58	-7,27	705,66
38304	51,2	8,12	-11,04	260,92	-812,84	1199,86
38313	51,64	8,06	-10,76	75,66	889,95	525,73
38320	52,08	8,01	-10,26	-336,1	169,75	1014,11
38328	52,52	7,96	-9,99	102,82	-198,84	468,5
38336	52,98	7,86	-9,79	-88,27	881,71	1977,29
38344	53,42	7,85	-9,65	-49,47	-428,24	520,39
38352	53,89	7,8	-9,29	-121,73	440,37	553,86
38359	54,35	7,77	-9,26	-64,02	-173,14	-219,7
38367	54,8	7,71	-8,91	443,76	-1141,66	439,88
38375	55,24	7,68	-8,68	-167,32	-1063,58	636,79
38383	55,67	7,62	-8,49	-45,59	-62,56	1527,22
38392	56,09	7,59	-8,24	-195,45	-546,58	1197,92
38399	56,5	7,55	-8,04	-343,37	-714,87	-137,74
38407	56,93	7,5	-7,86	-356,95	455,89	1021,38
38415	57,33	7,48	-7,37	-135,31	-40,25	983,07
38423	57,74	7,5	-7,51	0	-2011,24	-492,26
38430	58,06	7,51	-7,48	-10,18	-119,31	1913,27
38438	58,38	7,49	-8,02	-120,28	-1963,23	1436,53
38446	58,69	7,45	-8,19	-129,98	-651,34	1186,28
38454	58,98	7,46	-8,43	-177,99	1409,86	2028,22
38462	59,24	7,4	-8,29	-480,62	-268,2	1594,15
38470	59,45	7,34	-8,4	298,75	-227,94	910,32
38477	59,68	7,23	-8,4	-1005,86	786,65	2425,42
38486	59,88	7,21	-8,33	-165,38	-1161,54	1659,14
38493	60,07	7,16	-8,69	-840	422,91	3823,64
38501	60,28	7,18	-8,69	-281,78	1756,14	840,48
38509	60,39	7,19	-8,62	-180,42	-1056,79	-369,56
38517	60,52	7,27	-9	521,85	-142,59	-1507,83
38525	60,58	7,36	-9,36	956,39	-1946,25	-147,92
38533	60,7	7,35	-9,36	-419,03	18,91	607,2
38541	60,81	7,36	-9,4	-379,75	-1123,23	3047,18
38549	60,86	7,31	-9,48	-940,39	-388,96	3592,79
38557	61,02	7,25	-9,94	-781,31	340,95	853,09
38565	61,04	7,27	-10,53	436	-542,22	-1356,99
38572	61,11	7,14	-10,65	-209,51	1003,44	3264,93
38580	61,09	7,05	-11,05	-500,51	-1848,77	4,36
38588	61,03	7,01	-10,96	43,65	-11,64	2573,34
38596	60,98	6,99	-10,69	-323,49	313,79	1249,33
38604	60,95	7	-10,44	-1217,8	-127,07	3376,48
38612	60,91	7,21	-10,7	-785,19	-507,78	224,55
38620	60,94	7,15	-10,92	-252,19	473,35	3454,08
38627	60,96	7,01	-11,02	-362,77	779,37	2390,02
38635	60,9	7,07	-11,85	-284,69	-1982,14	-3392
38644	60,79	6,99	-11,55	-582,95	718,27	2960,36
38651	60,57	7,07	-11,36	-445,7	-2664,04	-847,27
38659	60,36	7,05	-12,05	444,25	-646,97	2148,01
38667	60,06	7,07	-11,97	-1157,18	1189,67	2793,04
38675	59,67	7,13	-11,93	177,51	-1072,79	346,77
38683	59,27	7,13	-12,19	-272,08	-1475,82	308,45
38691	58,86	7,13	-12,42	320,09	155,2	633,88
38698	58,45	7,05	-12,41	-774,04	1262,42	3463,29
38707	58,03	6,99	-12,49	101,36	-382,17	2706,23
38715	57,62	6,95	-12,6	-444,73	12,61	252,68
38722	57,21	6,96	-12,32	-179,45	-320,09	1481,64
38730	56,86	7	-12,25	-136,77	-591,2	1571,36
38738	56,51	7,06	-11,93	-596,05	-966,58	-544,16
38746	56,22	7	-11,63	-714,87	-1132,45	4006,96
38754	55,94	7,05	-11,33	379,26	1149,9	1580,57
38762	55,67	7,15	-11,02	348,22	-1022,35	-871,04
38770	55,46	7,17	-10,65	531,55	193,99	2584,98
38777	55,28	7,15	-10,86	-370,53	160,53	1039,33
38785	55,16	7,2	-10,55	-532,03	608,66	-116,4
38793	55,04	7,38	-10,55	-418,06	-798,77	313,79
38801	55	7,46	-10,27	-35,89	522,33	720,21
38809	54,99	7,52	-10,14	-281,29	1581,54	1648,96
38817	55,02	7,55	-9,72	-818,66	828,84	2500,59
38825	55,05	7,55	-9,72	267,23	-235,22	2304,66
38833	55,04	7,65	-9,54	-217,76	-480,14	-430,18
38841	55,07	7,61	-9,64	-19,88	-1393,85	1482,12
38849	55,09	7,6	-9,64	-96,03	-939,42	1465,63
38857	55,09	7,52	-9,76	-759,01	932,63	1887,57
38865	55	7,43	-9,16	289,05	-124,16	1030,6
38872	54,94	7,35	-9,21	-641,64	-1388,03	500,02
38880	54,88	7,34	-8,83	-75,17	-301,66	1920,55
38888	54,78	7,29	-8,46	-408,84	52,86	865,7
38896	54,71	7,22	-8,31	-514,09	-95,54	2942,42
38904	54,59	7,2	-7,97	-307	1609,67	1881,75
38913	54,53	7,24	-8,05	290,99	-700,81	1134,39
38919	54,47	7,29	-8,05	-359,86	1203,74	2251,8
38927	54,41	7,36	-8,18	21,34	-704,2	455,89
38935	54,48	7,34	-8,22	121,73	-948,64	1560,2
38943	54,54	7,38	-8,45	123,67	177,99	744,94
38952	54,61	7,34	-8,6	-37,83	281,29	2238,22
38959	54,72	7,39	-8,92	-144,04	9,21	-282,75
38967	54,85	7,42	-9,03	157,14	161,99	728,45
38975	54,96	7,45	-9,21	455,89	-320,09	229,4
38983	55,1	7,53	-9,64	-206,6	-444,73	881,22
38991	55,24	7,53	-9,62	-76,14	586,83	2036,46
38999	55,37	7,58	-9,94	-104,76	1238,66	1116,44
39007	55,49	7,66	-9,66	-456,37	81,48	-1564,08
39014	55,63	7,63	-9,9	120,28	-735,73	1165,91
39022	55,82	7,69	-9,84	-696,44	1968,56	-832,72
39030	55,97	7,62	-9,76	-750,28	582,47	1561,66
39038	56,12	7,64	-9,54	-490,81	-11,15	184,3
39046	56,21	7,61	-9,47	-98,94	-1020,41	1447,2
39054	56,31	7,61	-9,49	-283,23	-746,88	1508,8
39061	56,38	7,65	-9,41	-560,16	279,35	2270,71
39070	56,39	7,66	-9,27	-505,84	-418,54	344,83
39078	56,4	7,74	-9,05	-231,82	-47,04	1818,22
39085	56,36	7,77	-8,8	31,52	-361,8	1440,9
39093	56,36	7,76	-9,1	-500,02	-1269,7	909,35
39101	56,29	7,85	-9,32	-116,4	105,24	174,11
39109	56,2	7,87	-9,05	217,76	-332,22	2356,55
39117	56,1	7,96	-9,07	-923,42	-939,42	868,61
39125	55,93	8,01	-9,13	-133,37	-171,2	909,84
39133	55,75	8,09	-9,19	134,83	-553,86	195,45
39141	55,54	8,06	-9,1	-109,12	248,8	2255,68
39149	55,25	8,08	-8,76	157,14	-865,7	-151,8
39157	54,92	8,19	-8,88	303,12	-1861,38	-374,41
39164	54,52	8,29	-9,01	-470,44	-2132,97	1168,33
39172	54,1	8,34	-9,2	-141,62	-1640,23	1718,31
39181	53,67	8,4	-8,93	-639,7	1687,76	1689,21
39188	53,22	8,39	-8,86	-815,75	-709,05	1712,49
39196	52,7	8,44	-9,19	433,09	-127,07	1260,48
39204	52,2	8,54	-9,4	-492,26	-416,6	489,84
39211	51,7	8,53	-9,28	-531,06	-45,1	2181,47
39220	51,2	8,48	-9,17	-492,75	38,31	4156,83
39227	50,7	8,47	-8,93	-874,43	-304,57	646
39235	50,27	8,58	-8,67	-1013,62	1617,43	3900,27
39243	49,82	8,59	-8,56	-4,36	1012,65	1801,73
39251	49,4	8,62	-8,4	42,19	-790,53	2903,62
39259	49,03	8,5	-8,41	-1313,35	-1694,06	2663,07
39267	48,67	8,42	-8,22	-176,54	437,46	1028,66
39275	48,38	8,4	-8,31	174,6	225,52	1321,11
39283	48,11	8,42	-8,8	660,07	1760,99	654,25
39291	47,84	8,49	-8,88	-189,15	671,71	867,16
39299	47,59	8,55	-8,7	-640,67	-267,71	1909,39
39307	47,42	8,55	-8,81	19,4	-278,38	1051,94
39314	47,24	8,59	-9,05	-223,09	-921,48	944,27
39322	47,15	8,66	-9,21	319,61	1016,53	1006,83
39330	47,05	8,64	-9,23	238,13	630	2126,67
39338	46,93	8,62	-9,63	321,06	-405,93	272,08
39346	46,84	8,67	-9,17	-18,91	1134,39	759,01
39354	46,76	8,64	-9,25	-399,14	-643,09	1415,68
39362	46,74	8,62	-9,24	-79,05	685,29	1082,49
39370	46,71	8,59	-8,84	-781,8	-4,85	1639,26
39378	46,7	8,54	-9,07	-200,3	-1331,29	1883,21
39385	46,75	8,52	-9,41	111,55	-523,79	-86,81
39393	46,8	8,45	-9,51	135,8	-88,75	1885,63
39401	46,9	8,4	-9,51	-612,05	-217,27	439,4
39409	47	8,33	-9,49	-347,25	284,69	460,25
39417	47,13	8,3	-9,55	43,16	-334,64	582,47
39425	47,32	8,24	-9,68	-80,02	341,43	2206,21
39433	47,5	8,27	-10,03	-553,37	501,48	-252,19
39441	47,69	8,21	-10,01	229,4	-409,81	2096,11
39448	47,88	8,21	-10,4	239,58	-1056,3	888,98
39456	48,07	8,2	-10,99	-36,37	798,29	-1635,38
39464	48,26	8,12	-11,04	-1,94	674,62	2144,13
39472	48,46	8,06	-11,13	-25,7	-1947,22	1505,89
39480	48,65	8	-11,57	-363,74	-1323,53	-1408,4
39489	48,9	7,87	-11,65	-360,83	984,04	2054,41
39496	49,16	7,69	-11,58	-406,42	-636,3	1455,93
39503	49,44	7,55	-11,45	-173,14	-1425,86	128,52
39511	49,73	7,44	-11,27	-247,34	-1217,32	435,03
39519	50,05	7,38	-11,43	-702,26	-113,49	2589,35
39527	50,36	7,31	-11,46	-487,41	431,64	962,21
39535	50,72	7,19	-11,55	288,08	-937,48	1421,01
39543	51,13	7,06	-11,38	138,71	805,08	-450,55
39551	51,51	6,82	-11,05	346,77	473,83	3931,79
39559	51,91	6,62	-10,86	254,13	-232,79	2155,28
39567	52,24	6,53	-10,75	-114,94	-610,6	-924,39
39575	52,64	6,46	-10,36	-42,19	-999,56	1504,43
39582	53,02	6,52	-10,39	-389,93	-492,26	678,98
39590	53,41	6,61	-10,29	-357,92	1005,38	1276,97
39598	53,78	6,72	-10,1	-281,78	696,44	320,58
39606	54,15	6,85	-9,96	298,75	217,76	612,05
39614	54,51	7	-9,88	-30,55	-69,35	-149,38
39622	54,88	6,99	-9,61	222,12	1065,03	2835,72
39630	55,18	6,99	-9,29	-256,07	520,88	2811,47
39638	55,5	7,05	-8,53	-721,66	-576,65	-1277,46
39646	55,88	7,15	-7,7	-893,35	512,15	1211,5
39654	56,25	7,32	-7,04	-648,43	1148,93	441,82
39662	56,64	7,38	-6,6	-947,18	591,2	1868,17
39669	57,02	7,5	-6,6	-621,75	-1735,28	-1306,07
39677	57,33	7,6	-6,18	7,27	220,67	1158,63
39685	57,58	7,75	-5,36	-296,33	-395,75	1068,91
39693	57,78	7,88	-4,64	-530,09	-2322,6	66,44
39701	57,95	7,89	-4,33	253,16	-1249,81	2176,14
39709	58,06	7,99	-4,01	498,08	-1102,86	1375,42
39717	58,14	8,02	-4,28	254,13	-1898,24	428,73
39725	58,16	8,04	-4,41	272,56	-142,59	-1135,36
39732	58,09	8,15	-4,5	706,63	-662,98	-814,29
39740	57,95	8,14	-5,08	142,1	-1148,93	945,73
39748	57,75	8,08	-5,74	-129,49	369,56	2154,8
39756	57,47	8,12	-6,11	-425,33	-1452,54	-970,46
39764	57,14	8,11	-6,3	120,28	-275,96	3999,21
39772	56,81	8,13	-6,55	337,07	-1161,06	-931,18
39780	56,46	8,13	-6,84	-1295,89	-837,09	146,47
39788	56,09	8,14	-6,99	-671,71	1448,17	683,83
39796	55,63	8,18	-6,94	-1183,85	-314,27	936,03
39804	55,17	8,21	-6,88	-13,09	243,95	3855,65
39812	54,68	8,13	-6,93	-134,83	1308,5	1003,92
39819	54,14	8,16	-6,81	-468,98	21,34	1398,22
39827	53,62	8,21	-7,58	-44,13	-454,43	1537,41
39835	53,13	8,32	-8,19	936,03	2361,4	992,77
39843	52,66	8,14	-8,93	1346,81	567,92	5151,53
39852	52,27	8,14	-9,77	-613,02	-1023,81	-1490,37
39859	51,96	8,08	-9,55	30,07	55,77	2594,68
39866	51,69	8,05	-9,67	-1316,26	-847,76	4200,47
39875	51,44	8,1	-9,67	-487,9	1461,27	1843,92
39883	51,18	8,21	-9,71	-900,62	-908,87	-258,01
39890	51,08	8,25	-10,2	-1066,97	-173,63	2202,33
39898	50,97	8,28	-10,63	-380,72	857,94	1557,78
39906	50,92	8,25	-10,87	-156,65	331,73	2231,43
39914	50,91	8,26	-10,9	-429,21	490,32	904,02
39922	50,98	8,28	-10,57	-125,61	676,07	589,26
39930	51,05	8,3	-10,57	-752,7	749,31	2033,55
39938	51,17	8,26	-10,72	-77,11	-163,44	156,17
39946	51,34	8,24	-10,9	-12,61	-119,31	273,05
39954	51,5	8,24	-10,68	-193,02	734,27	3255,23
39961	51,64	8,21	-10,39	-568,41	-917,11	1257,57
39969	51,83	8,28	-10,36	-894,8	-295,36	795,86
39977	51,95	8,46	-10,41	-551,92	26,67	-410,78
39985	52,01	8,75	-10,86	-249,28	-702,26	-697,41
39993	52,08	8,85	-11,12	32,49	-49,47	865,22
40001	52,1	8,79	-10,99	301,18	9,7	1479,7
40009	52,11	8,64	-10,89	-1,45	-407,87	1511,71
40017	52,07	8,44	-10,55	-290,02	-307,48	2191,66
40025	52,01	8,2	-10,4	-13,58	-549,01	2827,96
40033	51,91	8,04	-10,19	-203,21	-349,19	442,79
40040	51,78	7,87	-10,03	-500,51	-152,77	2349,28
40048	51,64	7,95	-10,14	-784,22	-729,42	-2516,11
40056	51,45	8,46	-9,75	-880,25	137,25	396,72
40064	51,29	8,64	-9,73	-1185,31	-1840,53	407,87
40072	51,07	8,76	-10,07	624,18	162,96	1522,86
40080	50,77	8,87	-10,15	1266,79	-160,05	-421,94
40088	50,36	8,89	-10,34	836,6	-1573,3	1234,78
40095	49,94	8,8	-10,34	295,84	508,75	2490,41
40104	49,51	8,75	-10,1	-223,58	591,2	1768,26
40111	49,02	8,85	-10,06	-669,77	-1370,09	-1336,14
40119	48,59	8,87	-10,17	-420	-1293,46	2336,67
40127	48,27	9,03	-10,51	-640,18	407,39	2523,39
40135	47,9	9,06	-10,78	560,16	204,66	1097,53
40143	47,54	9,07	-11,26	-7,27	-171,69	-60,14
40151	47,22	9,11	-11,28	329,79	1450,6	1162,03
40159	46,95	9,07	-11,02	-455,89	546,58	2154,31
40166	46,73	9,07	-10,92	-596,53	690,62	1266,3
40174	46,56	9,1	-10,81	62,08	316,7	21,82
40182	46,44	9,11	-10,84	-338,04	291,96	1753,71
40190	46,36	9,13	-10,76	-373,93	-315,24	1252,72
40198	46,32	9,15	-10,52	-160,53	146,95	1145,05
40206	46,27	9,22	-10,42	-155,68	-1072,79	-55,77
40215	46,32	9,22	-10,02	-76,14	124,64	1236,23
40222	46,39	9,28	-9,91	19,4	-186,24	27,64
40230	46,55	9,28	-9,33	-59,65	776,95	750,76
40238	46,75	9,36	-9,15	-273,05	-1096,56	-498,57
40245	47,03	9,37	-8,94	-354,04	-233,28	1898,73
40253	47,32	9,41	-8,96	-57,71	-779,86	1206,65
40261	47,61	9,45	-9,11	38,8	-83,42	357,44
40270	47,95	9,46	-9,23	-317,18	-47,53	800,23
40277	48,29	9,4	-9,15	-368,59	731,85	2091,75
40285	48,6	9,4	-9,05	-498,57	-576,16	833,21
40293	48,92	9,34	-9,04	109,12	444,73	779,37
40301	49,2	9,32	-8,99	-542,7	242,49	213,39
40309	49,46	9,28	-8,77	-754,16	-214,85	1331,29
40316	49,78	9,43	-8,87	-618,36	-413,69	714,87
40324	50,05	9,44	-9,14	-228,91	-511,66	733,79
40332	50,33	9,41	-9,34	-130,95	383,62	1454,96
40340	50,57	9,43	-9,28	-187,21	-199,33	-609,63
40348	50,82	9,42	-9,11	-220,18	-295,36	1566,51
40356	51,07	9,42	-8,83	-612,05	-332,22	166,84
40364	51,29	9,4	-8,75	-193,51	-867,16	1944,8
40372	51,52	9,39	-8,8	-60,14	-1017,02	952,52
40380	51,72	9,37	-8,87	22,79	690,62	1344,87
40388	51,94	9,35	-8,89	-572,28	-1240,6	20,37
40395	52,1	9,36	-8,97	288,57	-1948,19	1118,38
40403	52,3	9,33	-9,21	203,69	-1004,41	1968,56
40411	52,52	9,25	-9,55	-568,89	-385,08	1214,89
40419	52,65	9,22	-9,76	-164,41	-745,91	-423,88
40427	52,77	9,15	-9,79	-178,96	713,42	1860,41
40435	52,84	9,22	-9,71	-662,98	-385,08	620,3
40443	52,89	9,18	-9,85	-645,03	305,06	1777,96
40451	52,87	9,24	-9,83	-168,78	61,11	-2193,11
40459	52,92	9,19	-9,64	-215,82	556,77	3657,29
40466	52,88	9,21	-10,01	278,38	-1212,95	-455,89
40474	52,83	9,21	-10,26	79,05	226	1212,95
40482	52,77	9,17	-10,41	-720,69	-1163,48	1113,05
40490	52,72	9,11	-10,43	-537,37	478,2	1468,06
40498	52,68	9,08	-10,41	-683,35	-407,87	1200,34
40506	52,58	9,1	-11,24	235,22	-544,64	2317,27
40514	52,45	9,09	-11,54	506,33	-2010,76	858,43
40522	52,35	8,98	-11,67	-17,94	443,28	2111,15
40530	52,19	8,94	-11,82	-38,8	307	-141,62
40538	52,02	8,97	-11,76	361,8	-475,29	-1848,29
40545	51,88	8,81	-11,04	-1572,81	-447,16	3640,8
40554	51,75	8,86	-11,39	-630,48	-1162,03	435,03
40561	51,59	8,91	-11,48	-137,25	662,01	207,09
40569	51,4	8,96	-11,89	203,69	-1967,59	54,32
40577	51,3	8,97	-11,94	-51,89	208,06	503,42
40585	51,18	8,92	-11,7	-1131,96	-741,06	1428,77
40593	51,11	8,69	-11,23	335,13	-149,86	6428,02
40601	51	8,66	-11,18	-1125,17	-4110,27	831,27
40609	50,88	8,66	-11,46	-1046,12	-805,08	972,4
40616	50,83	8,59	-10,79	-319,12	1464,66	2922,05
40624	50,69	8,62	-11,22	346,77	-3026,81	2174,2
40632	50,67	8,67	-11,49	-197,39	527,18	929,24
40640	50,62	8,64	-11,59	-436,97	1495,22	2729,51
40648	50,52	8,74	-11,92	-337,07	129,49	-1082,49
40656	50,5	8,75	-11,99	-490,81	98,45	267,23
40664	50,35	8,88	-12,84	1219,74	-4440,06	-3078,7
40671	50,37	8,73	-13,09	-1036,42	1984,08	3854,19
40679	50,37	8,68	-13,26	-421,45	1589,3	3456,02
40687	50,36	8,59	-13,13	-436,97	210,97	634,85
40695	50,49	8,49	-13	-735,73	1875,45	2709,14
40703	50,58	8,43	-12,57	-1324,02	653,28	2071,87
40711	50,73	8,42	-12,57	-596,05	-726,51	2582,56
40719	50,91	8,39	-12,75	-400,6	544,64	-124,16
40727	51,09	8,38	-12,73	-234,73	-384,11	1597,55
40735	51,3	8,38	-12,95	144,53	-1495,7	-319,12
40743	51,49	8,39	-12,71	-318,15	914,2	1619,37
40751	51,7	8,36	-12,5	9,21	-482,08	-190,6
40758	51,91	8,32	-12,67	56,74	-318,15	1247,87
40766	52,13	8,27	-12,52	-87,78	-44,62	967,06
40774	52,36	8,29	-12,84	-849,21	-1193,07	468,01
40782	52,6	8,18	-12,99	-69,84	405,93	3423,53
40790	52,86	8,08	-12,96	-672,68	437,46	815,75
40798	53,05	8,13	-13,19	-313,3	-876,86	-930,21
40806	53,25	8,11	-13,1	-256,56	128,52	585,38
40814	53,48	7,98	-12,87	-600,9	391,38	2087,87
40822	53,68	7,93	-12,71	-717,78	-1079,1	671,71
40829	53,92	7,92	-12,16	-615,93	-77,6	578,1
40838	54,12	7,88	-11,75	-404,48	-1380,27	1714,43
40845	54,3	7,9	-11,48	-204,66	-913,23	1806,58
40853	54,48	7,94	-11,29	-632,42	-1529,65	320,09
40861	54,59	8,01	-11,49	185,27	-428,24	699,35
40869	54,67	8,03	-11,43	256,07	-1139,24	2609,23
40877	54,78	8,06	-11,75	-243,46	561,62	1744,01
40885	54,76	8,09	-11,47	-1441,87	772,1	1470
40893	54,76	8,12	-11,53	-172,17	-1371,06	3072,39
40901	54,73	8,07	-11,63	-186,72	-503,42	-259,95
40909	54,69	8	-11,87	-276,44	-1198,89	941,85
40917	54,64	7,98	-12,1	-376,84	576,16	545,13
40924	54,52	7,95	-11,93	-284,2	-514,57	657,64
40932	54,36	8,08	-11,64	-881,71	-1087,34	-1204,22
40940	54,17	8,17	-11,23	-240,55	1447,69	1428,29
40948	53,97	8,25	-10,97	-299,24	-602,35	1230,9
40956	53,76	8,25	-10,99	-238,61	-1144,08	827,39
40963	53,49	8,33	-10,83	-306,51	-597,5	411,27
40972	53,21	8,4	-10,65	6,3	1123,23	533
40980	52,88	8,43	-10,36	80,51	-81,96	1210,04
40987	52,56	8,43	-10,12	283,23	-1243,51	1003,92
40995	52,16	8,5	-10,31	127,07	-956,39	-454,43
41003	51,78	8,58	-10,07	208,06	-1513,65	1084,43
41011	51,4	8,6	-9,56	-37,34	718,75	2131,52
41019	51,01	8,59	-9,25	33,46	-455,89	1355,54
41027	50,62	8,52	-9,36	79,05	-33,46	917,6
41035	50,21	8,54	-9,46	-332,7	1373,97	-817,2
41043	49,84	8,53	-9,37	-311,36	130,46	1668,36
41050	49,4	8,7	-9,46	-404,48	-874,92	0
41058	49,04	8,86	-9,44	-0,97	-206,6	-1703,28
41066	48,71	8,89	-9,16	-259,95	455,89	2549,09
41074	48,38	9,03	-9,59	-109,61	-2016,09	-1885,15
41082	48,17	9,01	-9,69	-672,68	1167,36	2620,39
41090	48,03	8,97	-9,66	-118,34	1421,98	1325,96
41098	47,94	8,94	-9,35	-494,69	166,84	563,56
41106	47,9	9,01	-9,1	-434,55	-256,56	753,19
41114	47,95	8,97	-9,03	-212,42	170,72	2049,07
41122	48,05	8,94	-9,01	-76,63	844,85	1553,41
41130	48,19	8,92	-8,8	-433,58	263,83	1000,53
41137	48,43	8,91	-8,41	-129,01	-418,54	541,25
41145	48,7	8,88	-8,14	-29,1	549,98	625,15
41153	49,03	8,78	-8,17	157,14	-146,95	1019,93
41161	49,38	8,75	-8,03	-82,45	-376,35	676,07
41169	49,71	8,75	-8,03	-98,45	-2418,63	254,13
41177	50,13	8,79	-7,9	-295,84	-710,02	195,93
41185	50,51	8,8	-8,22	-295,84	-485,96	904,99
41192	50,92	8,77	-8,38	-343,37	584,89	1588,33
41201	51,36	8,79	-8,29	-643,58	1224,11	1517,53
41208	51,8	8,76	-8,06	-312,82	441,82	1148,93
41216	52,3	8,7	-7,58	-212,91	297,78	1213,92
41224	52,71	8,73	-7,35	225,03	257,53	-1126,14
41232	53,14	8,77	-7,32	-368,11	-2330,85	-231,34
41240	53,62	8,73	-7,36	-295,84	-1355,54	428,24
41248	54,04	8,7	-7,32	-514,57	191,57	1844,89
41256	54,43	8,65	-7,33	-207,57	415,63	-330,28
41263	54,77	8,59	-7	137,25	-647,46	3022,44
41272	55,05	8,5	-6,88	-103,3	-1319,17	1182,88
41279	55,28	8,48	-6,79	294,87	463,16	2287,69
41287	55,49	8,5	-6,49	-1067,46	-891,41	1309,95
