Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
51858	-144,38	8,65	20,01	97	-1394,82	-1508,31
51867	-144,14	8,56	20,32	920,99	853,58	-2687,31
51874	-143,99	8,49	19,76	-328,34	1423,92	5195,18
51882	-143,79	8,46	19,77	-178,48	64,5	7,76
51890	-143,61	8,52	19,34	-429,21	51,89	3505
51898	-143,49	8,44	19,65	-920,51	1647,99	2205,72
51906	-143,34	8,54	19,92	-53,83	796,83	-1493,28
51913	-143,26	8,6	20,33	-488,87	-1972,93	1741,1
51921	-143,21	8,51	19,99	-365,68	-624,18	3804,73
51929	-143,22	8,48	20,31	-492,26	1597,55	-147,44
51937	-143,23	8,47	20,15	-621,75	-1011,68	943,79
51945	-143,23	8,58	19,81	171,2	2078,66	-2013,18
51952	-143,3	8,56	19,53	-186,24	-15,52	2590,8
51960	-143,41	8,45	20	883,16	840	997,62
51969	-143,5	8,48	20,02	415,63	461,71	-116,4
51976	-143,59	8,4	19,95	-608,17	953,97	2094,18
51984	-143,71	8,42	19,97	374,9	1134,39	732,33
51992	-143,72	8,56	19,63	-1630,04	-904,99	-2359,46
52000	-143,75	8,68	19,3	158,11	170,72	-115,91
52007	-143,7	8,68	19,1	-648,91	-1200,83	-918,57
52015	-143,59	8,78	19,21	107,67	1360,39	993,25
52023	-143,49	8,9	19,57	1018,96	-1546,14	-344,83
52031	-143,28	9,04	19,22	-167,32	-1104,32	-3523,43
52039	-143,16	9,09	18,81	-17,94	698,38	3853,22
52046	-142,97	9,15	18,33	-676,56	-170,23	2848,33
52054	-142,88	9,2	18,17	387,99	-659,58	1953,04
52062	-142,79	9,2	18,39	-653,76	764,34	1540,8
52070	-142,64	9,26	18,8	-263,83	811,38	-380,23
52078	-142,6	9,16	18,31	-1001,5	-1768,26	3751,86
52086	-142,44	9,23	18,23	-1504,92	1653,81	2164,5
52094	-142,33	9,21	18,1	-28,61	706,63	-945,24
52101	-142,2	9,34	17,84	-992,28	973,85	4427,93
52109	-142,08	9,39	18,13	584,89	1028,17	-2850,76
52117	-141,93	9,59	17,81	-785,68	99,42	-2248,89
52125	-141,93	9,54	17,87	1329,35	-1285,22	-50,44
52133	-141,92	9,58	17,8	-67,9	9,21	3226,62
52141	-141,94	9,55	18,25	-703,23	1239,14	1322,08
52148	-142,13	9,25	17,03	-988,89	-2582,56	6039,06
52156	-142,23	9,35	15,44	-963,18	170,23	1146,99
52164	-142,41	9,43	14,93	-167,32	-157,14	2469,56
52172	-142,61	9,31	15,59	782,28	891,41	805,56
52180	-142,74	9,37	16,1	277,9	-1054,85	-556,28
52188	-142,96	9,24	16,03	-567,92	48,98	3099,55
52196	-143,13	9,16	15,89	-845,33	1053,88	1361,84
52203	-143,34	9,09	15,46	-560,16	526,7	2690,71
52211	-143,52	9,03	15,75	-103,3	1232,84	-113,97
52219	-143,66	8,91	16,31	-289,54	484,99	2291,08
52227	-143,81	8,78	16,35	-558,71	-616,42	2241,61
52236	-143,9	8,8	16,16	-1139,24	-1489,4	164,41
52242	-143,94	8,82	15,67	-842,91	1101,89	3069
52250	-144,07	8,84	15,24	-339,49	-1275,52	1034,96
52258	-144,17	8,82	15,42	-89,24	1824,04	363,26
52266	-144,31	8,77	15,51	424,36	-1670,78	-106,21
52274	-144,41	8,67	15,16	-649,88	885,59	1976,32
52282	-144,5	8,66	14,4	-255,59	-1259,03	2003,48
52289	-144,63	8,62	13,83	-476,74	-46,56	1055,82
52297	-144,78	8,61	14,13	-139,19	12,61	93,6
52305	-144,91	8,56	14	847,76	-708,08	372,96
52313	-145,11	8,49	14,12	-298,75	1125,17	-43,65
52321	-145,26	8,42	14,11	-48,98	838,06	572,28
52329	-145,4	8,41	13,6	-241,52	-918,08	1342,93
52337	-145,53	8,4	13,62	211,94	161,5	-3,39
52344	-145,66	8,32	13,9	-101,36	994,22	1486,97
52352	-145,85	8,26	14,5	15,52	487,9	-724,57
52360	-146,03	8,13	14,44	40,74	-782,77	1432,17
52368	-146,09	8,19	14,3	-1367,66	1126,14	199,81
52376	-146,2	8,18	14,28	-262,86	-681,89	2023,85
52384	-146,22	8,13	14,35	561,62	727,48	1534,01
52391	-146,27	8,03	14,84	-27,64	230,37	3037,48
52400	-146,19	7,99	15,43	-115,91	234,25	333,67
52407	-146,03	7,98	15,31	-109,61	846,79	751,73
52415	-145,79	7,9	15,26	-980,64	368,59	3500,64
52423	-145,37	7,99	15,01	-517,97	-645,03	1500,07
52431	-144,96	8,08	15,54	194,96	559,68	2864,33
52438	-144,41	8,11	15,92	9,21	-757,07	383,62
52446	-143,82	8,21	16,43	-475,77	904,5	1049,03
52454	-143,16	8,28	16,63	-159,56	582,47	1400,64
52462	-142,4	8,39	16,55	-237,16	790,04	1049,03
52470	-141,66	8,49	16,66	140,16	-358,89	1546,62
52477	-140,84	8,62	16,62	211,45	-64,5	501,48
52485	-140,05	8,77	16,53	-477,23	215,33	734,76
52493	-139,26	8,88	16,3	-7,27	-511,66	1752,74
52501	-138,51	9,01	16,22	217,27	-23,76	577,62
52509	-137,84	9,1	16,35	500,51	-167,81	223,09
52517	-137,22	9,24	16,4	1132,93	-331,73	1533,04
52524	-136,71	9,31	16,56	312,33	182,84	742,03
52532	-136,26	9,35	16,71	344,83	499,05	1806,58
52540	-135,88	9,42	16,45	125,13	-585,38	1466,12
52548	-135,54	9,5	16,1	377,32	-425,33	1777,96
52556	-135,33	9,52	15,83	722,15	-125,61	1965,65
52564	-135,22	9,51	15,81	791,01	72,75	1483,09
52572	-135,19	9,39	15,67	505,36	-353,07	896,74
52580	-135,22	9,43	15,45	146,95	-667,34	1426,83
52587	-135,32	9,46	15,28	8,24	-1005,86	686,26
52595	-135,46	9,47	14,98	-251,22	2,42	1681,45
52603	-135,67	9,51	14,72	-442,31	201,27	459,28
52611	-135,9	9,56	14,34	-106,21	-604,78	1654,29
52619	-136,26	9,6	14,02	-92,15	-514,09	851,15
52626	-136,63	9,57	13,67	-434,55	-598,96	1471,94
52634	-137,09	9,52	13,66	-302,63	317,67	1765,84
52642	-137,61	9,54	13,54	-304,57	-270,62	866,19
52650	-138,19	9,47	13,33	-312,82	-581,01	1528,68
52658	-138,84	9,4	13,38	-431,15	463,65	945,24
52666	-139,51	9,33	13,37	-246,37	-468,5	973,85
52673	-140,18	9,25	13,36	-257,04	-1,94	677,53
52681	-140,86	9,15	13,12	-217,76	574,22	930,21
52689	-141,52	9,23	12,86	-687,23	292,93	714,39
52697	-142,24	9,16	12,69	-629,03	-408,36	1196,46
52706	-142,97	9,04	12,77	-534,94	58,2	1179
52713	-143,66	8,91	12,87	72,75	858,91	1215,38
52721	-144,39	8,69	12,95	412,24	-584,41	-539,79
52728	-145,05	8,46	12,87	-157,14	1017,5	2655,31
52736	-145,7	8,27	12,47	44,13	1017,5	1748,86
52744	-146,31	8,12	12,13	-433,58	438,43	1410,83
52752	-146,87	8,03	11,77	-482,56	930,21	1294,92
52760	-147,38	7,91	11,46	-239,58	285,17	592,65
52767	-147,82	7,83	10,98	-495,66	1142,63	602,84
52775	-148,23	7,59	11,2	219,21	165,38	3849,83
52783	-148,53	7,54	11,02	239,1	32,49	649,88
52791	-148,79	7,44	11,18	-630	2243,07	9,21
52799	-149,03	7,37	11,16	-95,06	482,08	1023,32
52807	-149,18	7,26	10,56	-91,18	-1145,54	1800,76
52814	-149,31	7,19	10,51	382,17	1997,18	340,46
52822	-149,45	7,14	10,63	303,12	-179,93	2816,32
52831	-149,6	7,01	11,21	649,88	-1220,23	-874,92
52838	-149,72	6,88	11,03	-56,74	-2544,24	3604,91
52846	-149,82	6,75	10,49	-926,81	824,48	-126,1
52854	-149,86	6,77	9,56	-538,34	-1380,76	-872,01
52861	-149,94	6,58	9,37	-153,26	-1307,04	511,18
52869	-150,01	6,42	8,97	129,49	-1164,94	3585,03
52877	-150,11	6,2	9,62	301,66	207,09	1347,78
52885	-150,19	6,2	10,21	768,7	1352,63	-1276,49
52893	-150,3	5,78	10,38	1587,36	-2740,66	2963,27
52901	-150,35	5,72	10,26	-554,83	732,33	2488,47
52908	-150,34	5,66	9,28	-989,86	729,42	3333,8
52916	-150,76	5,51	8,28	-1146,02	-1058,73	3006,92
52924	-150,86	5,48	8,31	-634,36	-274,99	4518,14
52932	-151,32	5,38	8,98	346,28	319,61	347,74
52940	-151,84	5,38	9,7	-546,58	1625,19	-283,72
52948	-152,35	5,19	9,8	-456,37	-706,14	2907,5
52956	-152,92	5,08	9,01	-1162,51	111,55	2747,94
52963	-153,49	5,11	7,96	-1322,56	-630,97	1334,68
52971	-154,14	4,92	8,06	-22,31	923,42	4021,03
52979	-154,84	4,75	8,62	657,16	-1830,34	2721,75
52987	-155,54	4,51	9,09	213,39	-547,55	2075,26
52995	-156,22	4,37	8,9	15,52	-1138,27	1227,99
53003	-156,92	4,11	8,33	-624,18	138,71	3024,38
53010	-157,32	3,88	7,91	-371,99	1104,32	3050,08
53018	-157,79	3,61	7,75	-197,39	-503,9	350,16
53026	-158,61	3,4	8,07	-88,27	-227,46	1513,16
53034	-159,46	3,13	8,15	513,6	-732,82	1253,21
53042	-160,3	2,91	7,99	-462,68	14,55	595,08
53050	-161,14	2,67	7,77	-812,84	808,47	2023,37
53058	-161,97	2,43	6,71	-455,4	-1166,88	1365,72
53065	-162,76	2,4	6,51	-575,68	728,45	-93,6
53073	-163,58	2,16	6,81	-196,42	1484,06	1471,94
53081	-164,37	1,96	6,86	22,31	418,06	2430,27
53089	-165,14	1,77	6,88	-648,91	482,08	-749,79
53097	-165,87	1,63	6,69	-1121,78	214,85	1134,39
53105	-166,5	1,54	6,2	-45,59	718,75	9,7
53112	-167,09	1,46	5,84	-157,62	385,08	1277,94
53120	-167,61	1,36	5,79	475,29	374,41	154,71
53128	-168,07	1,16	6,28	766,28	285,17	77,6
53136	-168,47	1,03	6,59	568,89	247,83	555,8
53144	-168,79	0,9	6,75	53,35	1663,51	1034,96
53151	-169,09	0,72	6,95	-297,3	569,38	-291,48
53159	-169,27	0,67	6,44	-593,14	-42,68	1755,17
53168	-169,42	0,63	6,77	-144,04	990,34	125,61
53175	-169,51	0,57	6,87	-454,92	1336,62	2269,74
53183	-169,5	0,63	7,09	-313,79	737,67	2035,01
53191	-169,52	0,68	7,32	-511,66	103,79	2383,71
53199	-169,45	0,67	7,66	499,05	-604,78	2205,24
53206	-169,35	0,64	7,68	-412,24	2116,97	-439,88
53214	-169,31	0,56	8,02	255,1	-98,45	1976,81
53222	-169,2	0,5	8,12	411,75	-208,54	573,25
53230	-169,11	0,47	8,11	-34,92	110,09	844,36
53238	-169,01	0,52	8,09	188,66	699,84	-353,07
53246	-168,91	0,66	8,16	-577,62	-530,58	-762,89
53253	-169,01	0,51	8,35	-678,98	-1442,35	4375,07
53261	-169,24	0,29	8,9	567,92	-1570,39	1379,79
53269	-169,61	0,12	9,27	298,27	-175,57	333,19
53277	-170,17	-0,12	9,28	-250,25	-1691,15	2671,31
53285	-170,79	-0,32	9,14	-145,98	-877,83	493,72
53292	-171,48	-0,6	8,82	386,53	-2184,38	3337,68
53300	-172,25	-0,91	9,13	-1547,59	579,07	429,7
53308	-173,04	-1,12	9,41	-427,27	-611,57	2023,37
53316	-173,85	-1,24	9,85	-1287,16	-1061,15	269,65
53324	-174,7	-1,46	10,3	-1251,27	619,33	0,97
53332	-175,52	-1,66	10,93	-1109,17	633,88	767,73
53340	-176,21	-1,82	10,85	-4,36	302,15	1783,78
53347	-176,91	-1,99	11,26	423,39	36,37	14,55
53355	-177,49	-2,25	11,55	355,98	231,82	849,21
53364	-178,04	-2,43	11,56	40,25	382,17	1163,97
53371	-178,49	-2,61	11,57	-306,03	168,29	1738,19
53379	-178,89	-2,8	11,58	-653,28	384,11	927,78
53387	-179,21	-2,87	11,36	-268,2	-28,13	791,5
53394	-179,49	-3,01	10,68	97,48	-300,21	2392,44
53402	-179,75	-3,14	10,21	-473,83	846,3	918,57
53410	-179,93	-3,18	9,8	-173,14	-445,7	441,34
53418	179,96	-3,2	9,02	10,67	271,59	792,95
53426	179,94	-3,18	8,19	-317,18	2042,77	526,21
53434	180	-3,12	7,5	256,07	1727,04	1242,05
53442	-179,86	-2,93	7,18	110,58	1358,45	1169,79
53449	-179,59	-2,85	6,99	268,68	2083,51	2602,93
53457	-179,21	-2,72	6,87	909,35	2472,47	1640,71
53465	-178,79	-2,6	6,73	127,55	1826,46	2137,34
53473	-178,28	-2,46	6,48	438,43	664,43	1914,24
53480	-177,76	-2,43	6,73	330,28	914,69	3059,3
53488	-177,23	-2,34	6,89	-195,45	-634,85	649,4
53497	-176,76	-2,35	7,12	-552,89	-924,39	1421,5
53504	-176,32	-2,13	6,84	-795,38	-1799,3	974,82
53512	-175,93	-1,99	6,67	-1360,39	-355,01	2515,63
53520	-175,56	-1,83	7,09	-1779,9	723,6	1664,96
53528	-174,74	-1,72	6,91	-483,53	728,94	1874,48
53535	-173,87	-1,5	6,77	-133,86	835,15	1447,2
53543	-172,95	-1,13	7,13	-133,86	-276,93	-2745,03
53551	-172,02	-0,87	7,44	-130,95	60,14	-551,43
53559	-171,14	-0,7	7,82	296,33	-1186,28	1804,64
53567	-170,3	-0,62	8,13	-288,57	-740,09	2513,69
53575	-169,49	-0,52	8,41	-288,08	-952,52	1836,16
53583	-168,79	-0,5	8,52	-173,63	-1700,37	2758,12
53590	-168,16	-0,5	8,7	-237,64	-1475,33	1638,29
53598	-167,59	-0,48	8,82	-120,76	-262,86	1287,64
53606	-167,11	-0,47	8,77	-371,02	-685,77	1614,52
53614	-166,69	-0,48	8,83	-108,64	-341,92	1034,96
53622	-166,32	-0,51	8,8	26,19	-437,46	1631,5
53630	-165,97	-0,54	8,72	9,21	-266,74	1295,4
53637	-165,63	-0,58	8,6	-69,84	-47,53	1166,88
53645	-165,28	-0,62	8,57	-2,91	158,59	1012,17
53653	-164,92	-0,61	8,48	77,6	-138,22	1226,53
53661	-164,54	-0,61	8,39	14,55	122,22	1366,69
53669	-164,15	-0,6	8,3	29,1	-188,66	1244,48
53677	-163,74	-0,58	8,23	65,47	-47,53	1048,06
53685	-163,34	-0,57	8,27	426,3	-1,94	1074,25
53692	-162,92	-0,55	8,25	319,12	540,76	1036,9
53700	-162,52	-0,52	8,2	144,53	375,38	724,09
53708	-162,11	-0,5	8,16	105,73	442,79	1047,57
53716	-161,71	-0,48	8,1	108,15	8,24	1099,47
53724	-161,31	-0,45	8,11	-9,21	298,27	920,51
53731	-160,9	-0,45	7,93	-113	-15,52	1449,14
53739	-160,5	-0,41	7,87	-296,81	401,08	994,22
53747	-160,08	-0,39	7,82	-458,8	1005,38	655,22
53755	-159,67	-0,35	7,75	-598,47	276,44	1079,1
53763	-159,26	-0,33	7,68	-648,91	372,47	963,67
53770	-158,85	-0,3	7,56	-936,03	590,23	1001,5
53779	-158,45	-0,28	7,48	-1045,15	525,73	1057,76
53786	-158,04	-0,24	7,3	-1208,59	332,22	901,11
53794	-157,63	-0,25	6,97	-1393,85	106,21	1616,46
53802	-157,23	-0,22	6,78	-1336,62	187,21	598,47
53810	-156,82	-0,19	6,66	-1350,2	419,51	952,52
53817	-156,39	-0,17	6,64	-1242,05	207,57	972,4
53826	-155,96	-0,16	6,62	-1121,29	246,86	859,4
53833	-155,54	-0,19	6,5	-1094,13	57,71	2233,85
53841	-155,12	-0,17	6,48	-1285,22	77,6	825,93
53850	-154,71	-0,15	6,48	-1298,8	317,67	989,37
53857	-154,31	-0,15	6,5	32,49	243,95	1001,01
53865	-153,9	-0,16	6,52	-126,1	153,74	264,32
53872	-153,49	-0,17	6,52	124,16	331,25	1166,39
53880	-153,07	-0,16	6,54	13,58	279,84	960,76
53888	-152,65	-0,15	6,57	25,7	257,04	995,68
53896	-152,23	-0,14	6,6	22,31	259,95	989,37
53904	-151,82	-0,16	6,56	18,43	467,53	2240,16
53912	-151,41	-0,14	6,58	-9,21	258,5	907,41
53920	-151	-0,13	6,61	25,22	262,86	1003,92
53928	-150,59	-0,12	6,63	22,79	255,1	996,16
53935	-150,19	-0,12	6,64	-102,82	481,59	358,41
53943	-149,79	-0,17	6,58	46,07	461,22	1211,01
53951	-149,39	-0,15	6,62	-0,48	316,21	974,34
53959	-148,98	-0,15	6,64	24,73	256,56	991,8
53966	-148,57	-0,14	6,66	22,31	266,74	992,28
53974	-148,17	-0,13	6,68	29,58	259,95	991,8
53982	-147,77	-0,12	6,7	20,37	256,56	990,34
53990	-147,36	-0,12	6,7	20,37	252,19	997,62
53998	-146,94	-0,06	6,76	262,38	-254,62	640,18
54006	-146,54	-0,06	6,76	31,52	226,97	1004,89
54014	-146,13	-0,05	6,78	22,79	271,59	992,77
54021	-145,73	-0,04	6,8	22,79	270,14	995,19
54029	-145,32	-0,04	6,81	30,07	272,08	990,83
54037	-144,92	-0,03	6,81	23,28	260,44	990,83
54045	-144,51	-0,08	6,75	378,78	1921,52	-2114,54
54053	-144,11	-0,13	6,62	299,24	11,64	1558,26
54061	-143,71	-0,1	6,63	-10,67	268,2	921,96
54069	-143,32	-0,09	6,66	22,79	257,53	1001,01
54076	-142,92	-0,08	6,68	20,37	253,16	993,74
54084	-142,53	-0,08	6,7	25,7	246,86	999,56
54092	-142,13	-0,07	6,72	21,82	254,62	994,71
54100	-141,73	-0,06	6,75	26,19	249,28	995,68
54108	-141,33	-0,05	6,77	25,7	253,16	997,62
54115	-140,94	-0,04	6,79	24,73	251,22	992,77
54123	-140,55	-0,03	6,81	21,34	255,1	996,16
54131	-140,15	-0,03	6,83	22,31	253,16	998,1
54139	-139,76	-0,02	6,86	26,67	249,28	999,56
54147	-139,37	-0,01	6,88	20,85	251,71	996,65
54155	-138,97	0	6,9	28,13	257,04	996,65
54163	-138,58	0	6,92	24,25	251,71	999,56
54170	-138,19	0,01	6,94	23,76	256,07	993,74
54178	-137,8	0,02	6,97	27,16	255,1	995,68
54186	-137,41	0,03	6,98	26,67	249,77	994,22
54194	-137,03	0,04	7,01	25,7	252,68	992,77
54202	-136,65	0,04	7,03	26,67	255,59	999,56
54210	-136,27	0,05	7,06	26,19	257,53	996,65
54217	-135,9	0,06	7,08	20,85	252,68	996,16
54225	-135,52	0,07	7,1	25,22	250,74	988,89
54233	-135,14	0,08	7,12	19,88	250,74	990,83
54241	-134,76	0,09	7,14	18,91	245,4	995,68
54248	-134,37	0,09	7,17	27,16	252,19	995,68
54257	-133,99	0,1	7,19	24,25	252,19	995,19
54264	-133,61	0,11	7,21	25,7	254,62	997,62
54272	-133,23	0,12	7,23	31,52	251,71	998,59
54280	-132,85	0,13	7,25	23,76	256,07	995,19
54288	-132,48	0,14	7,27	18,91	255,1	997,62
54296	-132,1	0,14	7,29	27,64	247,83	994,22
54304	-131,73	0,15	7,31	30,55	253,65	993,74
54311	-131,35	0,16	7,33	25,7	254,13	1000,04
54319	-130,99	0,17	7,35	25,7	253,65	998,1
54327	-130,62	0,18	7,37	24,73	252,19	1001,5
54335	-130,25	0,18	7,4	20,85	255,59	995,19
54343	-129,88	0,19	7,42	19,4	248,8	1000,53
54351	-129,52	0,2	7,44	26,67	252,19	993,74
54358	-129,16	0,21	7,46	25,7	254,13	992,77
54366	-128,82	0,21	7,48	25,7	251,22	998,1
54374	-128,46	0,22	7,5	24,25	251,71	994,22
54382	-128,1	0,22	7,52	30,07	257,04	996,65
54390	-127,75	0,23	7,54	28,13	247,34	998,1
54398	-127,39	0,24	7,56	23,28	252,19	995,68
54405	-127,04	0,24	7,58	23,76	252,68	995,19
54413	-126,69	0,25	7,6	24,73	248,8	994,71
54421	-126,34	0,26	7,62	23,76	248,31	995,19
54429	-125,99	0,27	7,65	24,25	249,77	995,68
54437	-125,64	0,27	7,68	23,28	250,74	995,68
54445	-125,28	0,28	7,71	31,52	249,77	1001,98
54452	-124,93	0,29	7,75	26,67	258,5	999,56
54460	-124,63	0,15	8,81	270,62	2464,22	-4260,13
54468	-124,3	0,06	8,91	-138,71	2016,09	1943,83
54476	-123,96	0,09	8,94	19,4	279,84	872,01
54484	-123,63	0,1	8,97	32,49	279,35	961,73
54492	-123,3	0,1	8,99	33,95	260,44	1008,29
54499	-122,98	0,11	9,01	32,98	257,04	993,74
54510	-122,65	0,12	9,03	27,16	254,62	992,77
54515	-122,32	0,13	9,06	28,61	261,41	991,8
54523	-121,99	0,13	9,1	32,49	236,19	998,59
54531	-121,64	0,14	9,16	32,01	213,39	1006,83
54539	-121,3	0,15	9,28	30,07	286,63	1008,29
54547	-120,96	0,18	9,41	29,1	327,37	963,18
54554	-120,63	0,23	9,45	73,23	330,28	1121,78
54562	-120,31	0,31	9,58	89,72	239,1	1046,12
54570	-119,99	0,41	9,78	-7,27	332,22	929,24
54578	-119,66	0,53	9,9	162,47	297,78	1330,32
54586	-119,33	0,64	10,26	862,79	272,56	1167,85
54593	-118,98	0,74	10,85	856	-130,95	1643,62
54601	-118,63	0,84	11,56	1161,54	-164,41	1994,27
54609	-118,27	0,96	12,43	1158,15	178,96	1565,54
54617	-117,9	1,05	13,44	1437,02	-78,57	1226,53
54625	-117,56	1,1	14,38	1874,48	-322,03	1414,71
54633	-117,19	1,16	15,49	2161,59	-247,34	2122,3
54640	-116,83	1,14	16,53	2600,02	-221,64	2262,95
54648	-116,47	1,13	17,56	2770,25	-346,28	1694,06
54657	-116,21	1,03	19,01	2646,09	-891,41	2389,05
54664	-116,15	0,61	20,63	3297,91	-1120,81	1937,04
54672	-116,19	0,31	22,66	2041,8	1166,39	1863,32
54680	-116,35	0,02	24,86	2168,86	-965,12	2983,16
54688	-116,63	-0,27	26,54	1420,53	-2506,9	2862,88
54695	-117,02	-0,67	28,08	855,52	-1117,9	1482,12
54703	-117,32	-0,87	28,94	2127,15	319,12	9,7
54712	-117,75	-1,28	29,11	1618,4	-2987,52	3578,72
54719	-118,1	-1,57	28,58	34,92	-1308,01	3433,22
54727	-118,52	-1,92	28,14	55,29	-939,42	1121,29
54734	-118,93	-2,15	27,22	-290,02	-1297,34	1710,07
54742	-119,44	-2,45	25,91	-600,9	-1549,53	-1512,68
54750	-119,97	-2,65	25,22	-780,34	-1612,58	-991,8
54758	-120,55	-2,83	24,61	-531,06	-1078,13	-926,33
54766	-121,19	-2,94	23,95	-814,29	-1186,76	1486,97
54773	-121,97	-3,17	23,37	-724,09	-1309,47	2068,96
54782	-122,79	-3,36	22,69	-736,21	-1051,94	2816,32
54789	-123,74	-3,64	22,02	-598,47	-866,19	1902,12
54797	-124,74	-3,89	21,19	-642,61	-839,51	1969,53
54805	-125,81	-4,13	20,35	-521,36	-707,6	1211,5
54813	-127,21	-4,16	19,53	-966,09	-1667,39	2186,32
54820	-128,81	-4,41	18,81	-1396,76	-1446,23	5465,32
54828	-130,39	-4,63	18,11	-979,67	-985,49	6236,45
54836	-132	-4,81	17,6	-709,05	-580,53	1499,1
54844	-133,65	-5	17	-448,61	121,25	-145,01
54853	-135,33	-5,22	16,39	-337,07	142,59	-708,57
54860	-137,04	-5,16	15,85	-567,92	-162,96	-758,52
54868	-138,76	-5,14	15,01	-655,22	-1015,08	658,61
54875	-140,52	-5,19	14,1	-1033,02	-809,44	1775,54
54883	-142,35	-5,46	13,26	-473,83	-562,1	1636,83
54891	-144,18	-5,67	12,37	-398,66	-31,52	2327,45
54899	-146,03	-5,75	11,41	-688,68	-374,9	695,96
54908	-147,9	-6,04	10,53	-676,07	-417,57	1526,74
54915	-149,78	-6,26	9,7	-395,75	-182,84	1207,62
54922	-151,65	-6,4	8,99	-591,68	-251,22	1488,43
54930	-153,54	-6,66	8,24	-650,37	-257,04	1478,24
54938	-155,42	-6,94	7,54	-458,8	-255,59	2282,35
54946	-157,31	-7,24	6,91	-489,35	-66,93	1415,68
54954	-159,18	-7,59	6,31	-809,44	-102,33	1251,27
54962	-161,05	-8,01	5,76	-669,77	-190,6	867,64
54970	-162,9	-8,35	5,27	-682,86	-92,63	1056,79
54978	-164,74	-8,73	4,87	-837,09	-46,07	883,16
54985	-166,56	-9,16	4,51	-842,42	-177,99	1635,86
54993	-168,36	-9,65	4,17	-705,17	-77,11	1523,83
55001	-170,14	-10,17	3,9	-907,9	56,74	1470,97
55008	-171,88	-10,66	3,47	-764,34	-97,48	-243,46
55016	-173,57	-10,83	2,88	-557,25	-68,87	980,64
55024	-175,19	-10,85	2,46	-1432,65	57,23	-1565,54
55032	-176,77	-11,13	2,19	-1786,69	507,3	1385,61
55040	-178,3	-11,33	2,04	-1285,7	193,51	-48,98
55048	-179,74	-11,37	1,73	-1183,85	24,25	-1282,79
55056	178,87	-11,19	1,43	-1337,11	907,9	-241,52
55063	177,54	-10,98	1,27	-1631,01	267,23	-187,21
55071	176,29	-10,88	1,35	-1959,35	779,86	1038,84
55079	175,09	-10,78	1,59	-1766,32	296,81	65,47
55087	173,96	-10,58	2	-1902,61	1153,3	772,58
55095	172,9	-10,38	2,41	-2098,05	-44,13	323,49
55103	171,93	-10,11	2,77	-2097,57	29,58	1888,06
55110	171,07	-9,78	2,75	-2326	954,45	-1390,46
55118	170,34	-10,04	2,86	-1634,41	1452,05	2538,91
55126	169,83	-10,2	2,69	-2200,87	1969,05	261,89
55134	169,51	-10,46	2,26	-2673,73	1799,79	4136,94
55142	169,32	-10,5	1,92	-1891,94	3464,75	3755,26
55149	169,29	-10,52	1,44	-3585,51	2909,44	2948,24
55157	169,33	-10,52	1,5	-2038,89	625,63	1067,46
55165	169,4	-10,5	1,64	-1718,79	424,85	874,43
55173	169,46	-10,49	1,69	-1366,69	334,16	990,34
55181	169,48	-10,46	1,69	-1163,97	236,67	864,73
55189	169,48	-10,45	1,66	-1043,69	-11,15	970,94
55197	169,49	-10,44	1,58	-764,34	-113,97	913,23
55204	169,45	-10,26	1,59	-780,83	683,83	186,24
55212	169,44	-10,25	1,48	87,3	290,02	1126,63
55220	169,43	-10,21	1,52	93,6	170,23	932,15
55228	169,43	-10,18	1,52	100,88	84,87	1035,93
55236	169,43	-10,15	1,51	100,88	97,48	1013,14
55243	169,44	-10,26	1,06	37,34	804,59	3939,55
55252	169,44	-10,22	0,98	163,44	-701,78	893,35
55259	169,44	-10,19	1	89,72	141,62	1059,21
55267	169,43	-10,16	1,01	91,18	86,33	1011,2
55275	169,43	-10,13	1,02	94,57	83,42	1029,63
55283	169,43	-10,1	1,03	101,36	83,42	1024,78
55291	169,42	-10,06	1,04	101,36	90,21	1023,32
55298	169,42	-10,03	1,06	100,39	92,15	1017,5
55306	169,42	-10	1,07	97,48	87,78	1015,56
55314	169,41	-9,97	1,07	97,48	80,99	1021,38
55322	169,41	-9,94	1,08	98,45	95,54	1016,53
55330	169,41	-9,91	1,08	99,42	97	1019,93
55338	169,4	-9,89	1,08	101,36	88,27	1017,02
55346	169,4	-9,86	1,07	108,64	71,29	1013,62
55353	169,43	-9,9	0,96	-494,2	1399,19	-3184,43
55361	169,43	-9,95	0,79	335,61	-54,32	1993,78
55369	169,42	-9,9	0,8	59,17	71,29	910,32
55377	169,42	-9,87	0,81	101,85	89,24	1035,45
55385	169,42	-9,84	0,81	99,42	88,75	1020,41
55393	169,98	-9,81	0,81	94,09	94,09	1022,35
55400	170,54	-9,78	0,79	104,27	112,52	1008,29
55408	170,53	-9,74	0,76	53,83	155,68	1006,83
55416	170,52	-9,74	0,63	77,11	267,23	1077,16
55424	170,52	-9,71	0,58	123,19	15,52	1050,48
55432	170,52	-9,68	0,57	92,63	81,48	1008,77
55440	170,51	-9,65	0,54	96,03	65,47	1046,12
55447	170,51	-9,61	0,48	47,53	134,83	999,56
55455	170,5	-9,57	0,12	642,12	-2041,31	1125,17
55463	171,06	-9,53	0,17	65,96	204,18	971,91
55471	171,63	-9,5	0,17	98,94	120,76	1038,84
