Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
24950	-96,07	13,69	-4,3	-2842,03	-218,24	1119,35
24958	-96	13,72	-4,19	-2528,72	-284,2	1195,98
24966	-95,9	13,73	-4,13	-2588,38	116,4	933,6
24974	-95,77	13,74	-4,08	-2492,83	131,43	449,58
24981	-95,63	13,74	-4,19	-2433,18	-335,13	650,37
24989	-95,47	13,71	-4,32	-2414,27	-248,31	523,79
24997	-95,32	13,69	-4,65	-2435,12	24,25	1174,64
25005	-95,19	13,71	-5,13	-2058,77	155,2	1001,98
25013	-95,05	13,74	-5,37	-2060,71	209,51	1607,73
25021	-94,92	13,77	-5,49	-1886,12	-126,1	1459,33
25028	-94,8	13,82	-5,52	-1760,5	494,2	947,18
25036	-94,69	13,86	-5,51	-1755,17	172,66	927,78
25044	-94,6	13,88	-5,44	-1733,83	868,61	1008,77
25052	-94,55	13,89	-5,43	-1672,24	830,78	1317,23
25060	-94,53	13,91	-5,44	-1574,27	326,88	931,66
25068	-94,57	13,93	-5,46	-1439,93	583,44	928,27
25076	-94,62	13,95	-5,58	-1541,77	733,3	776,95
25083	-94,66	13,97	-5,78	-1732,86	281,78	935,06
25091	-94,67	13,98	-5,96	-1894,36	289,05	918,08
25099	-94,68	13,99	-6,13	-2009,79	16,97	981,61
25107	-94,69	14	-6,3	-2246,46	104,76	970,46
25115	-94,7	14,02	-6,38	140,65	-323,97	1357,48
25123	-94,71	14,03	-6,52	-131,92	733,3	860,37
25130	-94,7	13,97	-6,7	93,6	-37,83	909,35
25138	-94,69	13,92	-6,84	-47,53	290,51	967,55
25146	-94,7	13,91	-7,06	81,96	291,48	1124,69
25154	-94,71	13,93	-7,27	191,57	-504,39	990,34
25162	-94,71	13,93	-7,41	136,28	635,82	972,88
25169	-94,72	13,85	-7,54	143,56	-93,12	1035,45
25177	-94,74	13,84	-7,8	-744,46	1667,39	872,49
25185	-94,76	13,85	-8,04	82,93	-6,79	1162,03
25193	-94,76	13,78	-8,14	119,31	-29,58	953,97
25201	-94,76	13,76	-8,61	91,66	-222,12	1410,83
25209	-94,75	13,68	-8,8	111,55	-145,5	1034,96
25217	-94,74	13,68	-9,16	-79,05	-80,99	1359,9
25224	-94,75	13,72	-9,36	0,97	-1216,35	469,47
25232	-94,75	13,73	-9,43	112,52	209,03	1197,92
25240	-94,75	13,73	-9,59	55,77	329,31	1095,59
25248	-94,74	13,66	-9,59	136,28	-36,86	1023,81
25256	-94,71	13,58	-9,56	114,46	201,27	986,46
25264	-94,7	13,52	-9,6	129,01	-123,19	1001,01
25271	-94,67	13,45	-9,59	115,43	-44,62	1039,81
25279	-94,64	13,41	-9,56	4,85	71,29	1003,44
25287	-94,64	13,46	-9,58	102,33	-1761,47	403,51
25295	-94,63	13,47	-9,62	145,01	89,72	1212,47
25303	-94,6	13,4	-9,6	130,46	-59,65	974,34
25310	-94,58	13,34	-9,58	127,55	-36,37	1026,72
25319	-94,56	13,27	-9,55	126,58	-25,22	1030,11
25326	-94,54	13,21	-9,52	122,7	-31,52	1025,75
25334	-94,52	13,14	-9,49	128,52	-32,01	1021,87
25342	-94,51	13,08	-9,47	123,19	-33,46	1031,08
25350	-94,49	13,01	-9,45	126,1	-30,55	1023,32
25358	-94,47	12,95	-9,43	122,7	-35,4	1026,72
25366	-94,45	12,88	-9,4	125,13	-31,04	1023,81
25373	-94,43	12,82	-9,37	120,28	-39,28	1022,35
25381	-94,41	12,76	-9,34	119,79	-40,25	1027,2
25389	-94,4	12,7	-9,3	119,79	-40,25	1015,08
25397	-94,38	12,64	-9,25	123,67	-49,95	1020,41
25405	-94,36	12,58	-9,17	98,94	-38,8	1014,59
25412	-94,38	12,64	-8,88	-2638,33	57,23	169,26
25420	-94,4	12,68	-8,72	-1949,16	161,5	1017,02
25428	-94,43	12,72	-8,58	-2426,39	273,05	1179,49
25436	-94,48	12,79	-8,3	-2404,57	-205,63	631,45
25444	-94,51	12,89	-8,09	-2237,73	-56,74	1419,56
25451	-94,52	12,95	-8,06	-1509,77	158,11	1983,11
25460	-94,54	13,06	-8,11	-1540,32	255,1	1627,13
25467	-94,56	13,23	-8,22	-1887,09	141,13	1717,34
25475	-94,57	13,4	-8,33	-1673,69	166,35	1754,68
25483	-94,58	13,59	-8,27	-548,52	-209,03	2960,85
25491	-94,57	13,73	-8	589,74	-220,67	4304,75
25499	-94,56	13,86	-7,93	2581,1	-477,23	3457,96
25506	-94,53	14,03	-7,66	4473,52	-156,17	4152,95
25514	-94,52	14,23	-7,42	6094,83	-161,02	3261,54
25522	-94,54	14,85	-7,41	6703,01	-263,83	2202,33
25530	-94,59	15,88	-7,53	5079,76	-285,66	-922,93
25538	-94,67	17,13	-7,62	3147,57	-64,5	528,15
25546	-94,74	18,42	-7,59	2010,27	-175,57	11,64
25554	-94,82	19,51	-7,06	908,87	-80,99	18,91
25561	-94,91	20,35	-6,72	691,11	-320,09	1442,84
25569	-95,02	20,99	-6,37	548,04	-330,76	960,27
25577	-95,04	21,25	-6,08	165,38	-323	607,69
25585	-95,01	21,09	-6,14	931,66	-83,42	-454,92
25593	-94,98	21,06	-6,04	981,13	607,69	-1085,4
25600	-94,95	20,88	-6,15	1604,82	371,02	-658,13
25608	-94,91	20,88	-6,4	1890	-425,33	-1441,38
25616	-94,86	20,91	-6,78	2094,66	-146,95	-1218,77
25624	-94,84	21,08	-7,28	2533,57	-64,99	-483,53
25632	-94,82	21,3	-7,66	2431,73	459,77	209,51
25640	-94,82	21,5	-8,14	2530,18	-140,65	935,06
25647	-94,81	21,66	-8,53	2297,38	-108,15	1328,38
25655	-94,77	21,64	-8,9	2209,12	-51,41	2102,9
25663	-94,72	21,49	-9,15	2042,28	99,42	1448,17
25671	-94,66	21,17	-9,33	1785,24	-36,86	1422,95
25679	-94,58	20,72	-9,42	1833,25	145,01	848,24
25687	-94,52	20,17	-9,46	1814,34	81,96	983,55
25694	-94,46	19,63	-9,45	1713,46	102,82	414,18
25702	-94,44	19,15	-9,43	1766,32	47,53	205,63
25710	-94,46	18,73	-9,36	1872,05	54,8	70,32
25718	-94,54	18,39	-9,3	1877,87	-434,55	778,89
25726	-94,64	18,15	-9,34	1863,81	-373,44	684,32
25734	-94,78	17,96	-9,3	1886,12	-18,43	1234,29
25741	-94,94	17,75	-9,2	1877,39	158,11	1616,46
25749	-95,09	17,51	-9,06	1782,33	-52,86	2281,87
25757	-95,24	17,15	-8,86	1834,71	471,89	2278,96
25765	-95,39	16,66	-8,61	1812,4	262,86	2076,72
25773	-95,53	16,1	-8,26	1754,68	143,07	1790,09
25781	-95,65	15,45	-7,83	1785,72	95,54	931,66
25788	-95,8	14,79	-7,34	1570,39	42,68	758,04
25796	-95,97	14,17	-6,71	1727,04	19,4	23,76
25804	-96,17	13,61	-5,95	1735,28	361,32	499,54
25812	-96,37	13,46	-6,43	3116,53	-806,05	740,58
25820	-96,7	14,24	-6,6	1912,3	2876,46	-4008,42
25828	-96,57	13,68	-4,63	3316,83	249,28	-7108,46
25836	-96,62	13,45	-3,98	2329,39	2872,58	6008,99
25843	-96,64	13,49	-3,59	660,55	257,53	2398,75
25851	-96,57	13,53	-3,59	-893,83	839,51	1284,25
25859	-96,48	13,5	-3,15	-2045,19	440,85	-629,51
25867	-96,3	13,57	-3,11	-1809,49	-303,12	-800,71
25875	-96,1	13,57	-3	-900,62	700,32	291,96
25883	-95,89	13,59	-2,63	241,04	470,92	1149,9
25890	-95,66	13,64	-2,61	734,27	-33,46	2885,67
25898	-95,44	13,7	-2,5	632,42	-178,96	1850,71
25906	-95,19	13,71	-2,41	-37,34	67,9	1933,16
25914	-94,94	13,76	-2,17	-177,02	1056,79	867,64
25922	-94,72	13,82	-1,81	69,35	574,71	200,78
25930	-94,52	13,8	-1,54	52,86	-643,09	629,03
25937	-94,3	13,78	-1,28	293,9	-383,62	1387,55
25945	-94,08	13,76	-0,86	531,55	230,37	2659,19
25953	-93,87	13,77	-0,51	557,74	-137,25	1100,92
25961	-93,68	13,72	-0,29	-158,11	-127,07	1060,18
25969	-93,45	13,73	-0,26	-523,79	-391,87	145,5
25977	-93,23	13,73	-0,51	-440,85	-205,15	1271,15
25984	-93,02	13,75	-1	-559,68	-80,02	2632,51
25992	-92,84	13,8	-1,63	-393,32	12,12	1714,43
26000	-92,7	13,81	-2,02	-860,37	-310,39	1108,68
26008	-92,58	13,82	-2,46	-1293,46	-176,54	1447,69
26016	-92,51	13,83	-2,76	-1230,41	325,43	1180,46
26023	-92,48	13,84	-3,19	-1492,31	-61,11	1523,35
26031	-92,43	13,76	-3,18	-4273,22	-316,21	-5234,47
26039	-92,4	13,67	-3,08	-3872,62	-120,28	3520,04
26047	-92,42	13,71	-2,99	-2508,84	-70,81	1449,63
26055	-92,42	13,73	-2,94	-1810,46	137,25	1206,16
26063	-92,47	13,77	-2,99	-1475,33	269,65	585,38
26070	-92,55	13,8	-3,16	-1066,49	-46,07	296,81
26078	-92,6	13,82	-3,39	-1311,41	456,37	1000,04
26087	-92,65	13,81	-3,56	-1311,41	224,55	642,12
26094	-92,68	13,8	-3,77	-1293,46	236,19	969,97
26102	-92,71	13,78	-3,97	-1412,77	203,21	766,28
26110	-92,75	13,79	-4,18	-1484,06	96,03	1073,28
26117	-92,8	13,79	-4,41	-1480,67	113	786,65
26125	-92,84	13,8	-4,62	-1375,91	36,37	1003,92
26133	-92,87	13,77	-4,88	-1366,69	-187,69	1414,22
26141	-92,91	13,75	-5,1	-1318,68	153,26	947,67
26149	-92,94	13,74	-5,37	-1312,86	-82,93	1077,64
26157	-92,98	13,71	-5,64	-1383,67	468,01	1235,26
26165	-93	13,7	-5,92	-1389	212,91	1105,29
26172	-93,02	13,69	-6,21	-1440,9	300,69	1202,28
26180	-93,02	13,69	-6,46	-1599	275,47	1089,77
26188	-93,02	13,7	-6,76	-1779,42	248,31	1100,44
26196	-93,01	13,71	-7,09	-1948,19	192,54	931,66
26204	-93	13,7	-7,44	-2012,21	157,14	976,76
26212	-92,99	13,7	-7,87	-1980,2	171,69	856
26220	-92,97	13,68	-8,29	-1821,13	426,79	811,38
26227	-92,95	13,66	-8,73	-1730,92	496,63	1247,87
26235	-92,93	13,64	-9,1	-1850,23	278,87	1108,68
26243	-92,89	13,61	-9,43	-1813,37	45,1	1499,58
26251	-92,88	13,61	-9,75	-2136,85	262,86	1073,28
26258	-92,86	13,58	-10,07	-2128,61	-211,94	1373,48
26266	-92,85	13,55	-10,45	-2077,2	-495,17	1001,01
26274	-92,83	13,54	-10,95	-2060,23	-632,91	981,61
26282	-92,82	13,52	-11,41	148,41	-1506,86	1344,87
26290	-92,8	13,49	-11,58	-8,73	1477,76	450,55
26298	-92,77	13,5	-11,76	20,37	-127,55	649,4
26305	-92,72	13,5	-11,82	612,54	-1047,57	996,65
26313	-92,67	13,44	-11,75	103,3	-57,71	969,49
26321	-92,62	13,45	-11,67	50,92	-194,96	825,93
26329	-92,58	13,46	-11,54	307,48	-472,86	567,92
26337	-92,52	13,39	-11,34	129,01	74,2	1061,64
26345	-92,48	13,32	-11,3	123,67	-18,91	1057,76
26353	-92,41	13,28	-11,18	-434,06	710,02	4191,75
26360	-92,37	13,3	-11,12	113	-270,62	573,74
26368	-92,31	13,24	-11,06	128,52	30,55	1034,96
26376	-92,28	13,18	-11,02	103,3	-241,52	921,96
26384	-92,25	13,13	-11	86,33	-100,88	885,59
26392	-92,2	13,07	-10,95	114,46	-56,26	1024,78
26399	-92,12	12,97	-10,32	-1489,4	1390,94	934,57
26407	-92,05	12,8	-9,88	-1947,71	1919,58	1405,01
26415	-91,95	12,84	-9,95	450,55	-924,87	955,42
26423	-91,91	12,85	-9,96	137,25	40,74	1091,22
26431	-91,87	12,79	-9,97	129,49	-119,79	1016,53
26439	-91,83	12,76	-9,72	-272,08	1572,81	-349,68
26446	-91,79	12,75	-9,83	743,97	-1878,84	1585,42
26454	-91,75	12,69	-9,77	71,29	61,59	1056,3
26462	-91,72	12,63	-9,75	116,4	-33,46	1026,23
26470	-91,7	12,57	-9,73	122,7	-42,68	1026,23
26478	-91,68	12,51	-9,7	124,64	-40,74	1028,66
26486	-91,65	12,45	-9,69	123,67	-74,2	1000,53
26494	-91,61	12,39	-9,67	119,79	-49,47	1012,65
26502	-91,59	12,38	-9,59	-1337,11	32,98	53,35
26509	-91,52	12,32	-9,46	-479,65	-125,13	1823,07
26517	-91,45	12,36	-9,49	193,02	-197,87	679,95
26525	-91,36	12,35	-9,41	-94,57	161,99	1072,31
26533	-91,29	12,37	-9,4	-363,74	-22,79	1288,13
26541	-91,23	12,4	-9,36	-1122,26	428,73	937
26549	-91,17	12,43	-9,29	-1793,97	148,41	1096,56
26556	-91,11	12,47	-9,19	-2338,12	450,07	888,01
26564	-91,07	12,5	-9,05	-3323,13	664,43	1374,45
26572	-91,03	12,56	-8,89	-3816,85	201,75	1015,08
26580	-90,98	12,69	-8,77	-4173,32	-235,7	1028,66
26588	-90,95	12,85	-8,54	-3796,97	-251,22	1367,18
26595	-90,92	13,03	-8,43	-2568,01	-269,65	1397,25
26603	-90,9	13,17	-8,43	-1417,62	-573,25	1831,31
26611	-90,86	13,37	-8,34	-1435,56	-775,49	2306,6
26619	-90,84	13,58	-8,02	-1289,58	-247,34	2185,35
26627	-90,79	13,74	-7,57	-640,18	-422,91	2893,43
26635	-90,73	13,82	-7,21	452,98	73,72	4193,69
26642	-90,68	14,01	-6,69	2719,81	-101,85	3711,12
26650	-90,62	14,17	-6,15	4629,2	-619,81	5284,91
26658	-90,58	14,35	-5,91	7692,38	-440,85	3831,88
26666	-90,64	15,14	-5,78	9107,58	-380,23	2730,48
26674	-90,75	16,37	-5,72	7490,63	-883,65	-882,68
26682	-90,87	17,91	-5,46	4656,85	-408,36	1799,79
26689	-91,01	19,49	-5,13	2767,34	133,37	698,38
26697	-91,16	21,22	-4,67	1409,37	-42,68	503,9
26705	-91,17	22,14	-3,59	-1886,6	639,7	4590,89
26714	-91,24	23,31	-2,38	-323	1567,96	3956,53
26721	-91,21	24,38	-1,67	-467,53	-685,29	7280,14
26729	-91,17	25,02	-1,05	-742,03	-1266,79	-5002,16
26736	-91,08	25,55	-0,57	837,09	-1462,72	1320,14
26744	-90,96	25,62	-0,34	1701,82	20,85	-242,01
26752	-90,88	25,94	-0,3	1632,95	809,44	-697,41
26760	-90,75	26,07	-0,36	3065,12	660,07	-2285,26
26768	-90,69	26,42	-0,66	3448,26	-233,76	-445,22
26775	-90,59	26,66	-0,97	3552,05	-183,81	-1194,04
26783	-90,51	27,13	-1,4	3386,67	-252,68	246,37
26791	-90,44	27,39	-1,82	2898,77	68,87	12,61
26799	-90,38	27,69	-2,27	2492,83	-372,96	299,72
26808	-90,33	27,73	-2,67	2048,1	145,98	1494,25
26815	-90,29	27,65	-3,19	1873,51	-205,15	843,88
26822	-90,25	27,36	-3,6	1201,8	95,06	1000,04
26830	-90,21	26,91	-4,03	1298,8	-112,03	114,46
26838	-90,18	26,31	-4,55	1705,7	-411,27	1411,31
26846	-90,15	25,67	-5,06	1515,59	-271,59	-457,34
26854	-90,14	25,04	-5,55	1612,1	179,93	69,35
26862	-90,19	24,44	-6,07	1800,76	-154,71	-904,99
26869	-90,29	23,93	-6,68	1821,13	-522,82	-224,55
26877	-90,44	23,53	-7,37	1764,87	-528,15	-1153,78
26885	-90,65	23,2	-7,98	1844,89	-304,09	36,86
26893	-90,9	22,92	-8,47	1712,49	167,81	-90,21
26901	-91,21	22,62	-9,01	1878,36	-173,14	879,28
26909	-91,54	22,24	-9,35	1832,77	-200,3	993,74
26917	-91,85	21,73	-9,75	1805,61	-457,34	1258,54
26924	-92,15	20,94	-10,07	1949,65	-48,98	1263,88
26932	-92,39	19,92	-9,95	1728,01	453,95	2437,06
26940	-92,64	18,75	-9,85	1792,51	419,03	936,03
26948	-92,82	17,42	-9,4	1386,09	651,82	1201,31
26956	-93,07	16,01	-8,88	1721,22	758,04	620,3
26964	-93,31	14,69	-8,09	1582,51	1224,11	456,37
26971	-93,65	13,5	-7,33	1868,66	-265,29	-687,71
26979	-93,9	12,5	-9,11	-619,33	231,34	7862,61
26987	-94,25	12,88	-7,85	4214,05	3825,58	602,84
26995	-94,85	13,49	-10,11	4861,03	2956,48	4235,88
27004	-95,41	13,19	-10,21	2378,86	-114,94	3246,5
27010	-95,65	13,23	-10,69	-244,43	-5565,71	761,43
27019	-95,88	13,11	-10,9	-4726,2	-398,66	-204,18
27026	-95,91	12,74	-10,51	-6334,42	1913,27	4,85
27034	-95,98	12,59	-10,52	-3084,52	1211,5	3998,72
27042	-95,98	12,44	-10,25	310,39	1607,73	7267,05
27050	-95,96	12,53	-10,23	-1976,32	1662,54	1118,87
27058	-95,87	12,54	-10,15	-3649,53	1810,94	-1682,91
27065	-95,72	12,56	-10,54	-2424,94	465,59	368,11
27073	-95,48	12,64	-10,64	-657,16	591,2	1472,42
27081	-95,27	12,73	-10,4	-855,03	-356,47	629,03
27089	-95,15	12,72	-9,94	-436,97	-1148,93	937,48
27097	-94,94	12,75	-9,4	490,81	1009,74	731,36
27105	-94,77	12,78	-8,3	683,83	1183,37	1658,17
27112	-94,61	12,78	-7,46	454,43	-540,28	1840,04
27120	-94,39	12,71	-7,03	631,45	-295,84	1235,75
27128	-94,07	12,64	-6,49	699,35	1140,21	2146,07
27136	-93,64	12,63	-5,74	173,63	1859,93	861,34
27144	-93,19	12,54	-5,02	-397,69	-666,86	972,4
27151	-92,63	12,57	-4,35	-871,52	1766,81	1789,6
27159	-92	12,64	-2,41	-4156,34	-807,5	-1816,76
27167	-91,44	12,6	-1,54	-6044,4	216,79	936,51
27175	-90,96	12,69	-1,27	-1572,81	544,64	909,84
27183	-90,55	12,89	-1,07	-717,78	-1524,8	-325,43
27191	-90,17	13,02	-0,75	-763,85	-792,95	1150,39
27199	-89,84	13,14	-0,32	-1298,8	177,02	769,67
27207	-89,59	13,22	-0,11	-1529,16	-380,23	1078,13
27214	-89,39	13,35	0,36	-1760,5	-573,25	675,59
27222	-89,25	13,43	0,65	-1719,28	-341,92	728,45
27230	-89,13	13,5	0,86	-1601,43	-68,87	1194,04
27238	-89,07	13,6	1,02	-1674,18	-16,49	520,39
27246	-89,02	13,63	1,33	-1359,9	76,14	1157,66
27253	-89,01	13,68	1,51	-1425,86	-864,25	1162,03
27261	-89,02	13,7	1,68	-1377,36	401,57	709,05
27269	-89,04	13,73	1,84	-1257,57	284,69	969,49
27277	-89,07	13,78	1,88	-1205,19	339,01	638,24
27285	-89,11	13,83	1,89	-1188,22	310,88	1325,47
27293	-89,15	13,86	1,86	-1077,64	367,62	601,38
27301	-89,21	13,89	1,81	-997,62	526,7	1428,77
27308	-89,27	13,9	1,72	-785,19	260,92	1040,78
27316	-89,32	13,94	1,65	-793,92	390,9	899,65
27324	-89,36	13,95	1,65	-696,44	334,16	1301,71
27332	-89,39	13,99	1,68	-766,28	50,44	826,42
27340	-89,43	14	1,7	-798,29	-129,98	1450,11
27347	-89,47	14,01	1,72	-860,37	6,79	1169,3
27355	-89,5	14,04	1,8	-876,86	197,87	634,36
27366	-89,55	14,06	1,86	-760,46	181,87	1145,54
27372	-89,6	14,07	1,9	-868,61	97,48	1109,17
27379	-89,65	14,1	1,89	-1022,84	-110,58	1147,48
27387	-89,71	14,1	2	-883,65	-243,46	713,9
27395	-89,75	14,11	2,08	-832,24	-16,97	1190,16
27402	-89,8	14,13	2,1	-919,05	274,5	1388,03
27410	-89,86	14,12	2,19	-638,73	431,15	1513,16
27418	-89,91	14,13	2,21	-706,14	43,65	1132,45
27426	-89,96	14,14	2,25	-798,77	265,29	1173,67
27434	-90,01	14,24	2,29	-784,22	33,46	687,71
27442	-90,07	14,25	2,31	-707,11	131,92	1066,49
27449	-90,12	14,27	2,29	-821,08	137,74	1027,2
27457	-90,17	14,28	2,28	-831,75	284,2	969,49
27465	-90,22	14,29	2,26	-977,73	257,53	892,86
27473	-90,27	14,29	2,25	-914,2	-348,71	1164,94
27481	-90,3	14,19	2,23	197,39	122,22	937,48
27488	-90,35	14,12	2,25	132,89	206,6	990,34
27496	-90,39	14,05	2,26	136,77	154,71	1017,02
27504	-90,42	13,96	2,27	225,03	160,53	1030,11
27512	-90,46	13,89	2,3	111,55	278,38	1016,05
27520	-90,5	13,82	2,32	128,04	189,63	997,13
27528	-90,53	13,75	2,33	133,86	176,54	1006,35
27536	-90,57	13,68	2,34	136,77	180,42	1005,38
27543	-90,6	13,61	2,36	133,86	187,69	1002,95
27551	-90,64	13,55	2,36	132,4	180,42	1006,35
27559	-90,67	13,5	2,09	-112,52	235,7	598,96
27567	-90,73	13,5	2,08	163,44	390,9	1189,19
27575	-90,77	13,44	2,08	129,49	147,92	983,55
27582	-90,8	13,37	2,1	128,04	170,72	1006,83
27590	-90,84	13,31	2,12	133,86	164,9	1008,77
27598	-90,87	13,24	2,13	132,89	170,72	1012,65
27606	-90,9	13,18	2,15	129,98	169,75	1009,26
27614	-90,94	13,11	2,17	135,31	167,81	1009,74
27622	-90,98	13,05	2,18	128,52	162,96	1003,44
27629	-91,01	12,98	2,2	138,71	177,51	999,07
27637	-91,04	12,92	2,22	137,25	169,26	1009,74
27645	-91,08	12,85	2,25	131,92	174,6	1006,83
27653	-91,1	12,79	2,27	135,31	166,35	1005,38
27661	-91,13	12,73	2,29	131,43	171,2	1002,95
27669	-91,17	12,67	2,3	401,08	561,62	-1023,81
27676	-91,21	12,67	2,3	147,44	323,97	1359,42
27684	-91,24	12,61	2,32	131,43	152,29	995,68
27692	-91,27	12,55	2,34	134,83	167,32	1006,35
27700	-91,29	12,48	2,36	134,34	163,44	1007,32
27708	-91,31	12,42	2,38	136,28	167,81	1004,41
27716	-91,33	12,36	2,4	140,65	174,11	1010,23
27723	-91,36	12,3	2,42	134,34	168,29	1010,71
27731	-91,39	12,23	2,44	132,89	168,29	1016,05
27739	-91,43	12,17	2,46	133,86	165,38	1011,68
27747	-91,48	12,09	2,55	298,75	66,93	-973,85
27755	-91,52	12,14	2,37	537,85	-1063,09	2136,37
27763	-91,55	12,06	2,38	165,87	184,3	1047,09
27770	-91,58	11,99	2,4	136,77	157,62	1009,26
27778	-91,6	11,93	2,41	130,46	164,41	1013,62
27786	-91,62	11,87	2,42	125,61	166,35	1006,35
27794	-91,64	11,81	2,44	138,22	170,72	1002,95
27802	-91,65	11,75	2,45	136,28	169,26	997,62
27810	-91,67	11,69	2,46	129,01	173,63	1008,77
27818	-91,68	11,63	2,47	132,89	178,48	1007,32
27826	-91,71	11,57	2,48	134,34	176,54	1006,83
27833	-91,73	11,51	2,48	131,43	177,02	1000,53
27841	-91,75	11,45	2,48	126,58	163,93	1028,66
27849	-91,78	11,39	2,5	135,31	156,65	1014,59
27857	-91,81	11,33	2,52	137,74	161,5	1016,53
27865	-91,83	11,27	2,55	135,31	153,74	1010,71
27872	-91,85	11,22	2,6	142,1	142,59	1019,44
27880	-91,86	11,18	2,67	142,1	132,89	1031,08
27888	-91,87	11,16	2,76	119,79	122,22	1057,76
27896	-91,89	11,23	2,85	93,12	506,33	1215,86
27904	-91,9	11,33	3,02	80,51	494,69	1352,14
27912	-91,93	11,35	3,08	72,26	-258,01	1053,88
27919	-91,95	11,47	3,5	355,5	177,51	1098,5
27927	-91,97	11,52	4,18	538,34	-510,21	1331,78
27935	-91,98	11,55	4,96	1167,36	339,49	2088,36
27943	-92	11,51	5,81	1524,32	299,72	3194,13
27951	-92,02	11,51	6,79	2209,12	-531,55	1858,96
27958	-92,05	11,56	7,67	2866,27	-625,15	1307,04
27967	-92,07	11,57	8,58	2802,74	-777,43	2988,49
27975	-92,1	11,51	9,51	3025,35	-1207,62	2127,64
27982	-92,13	11,37	10,19	3735,37	-897,71	2196,51
27990	-92,22	11,28	10,82	3671,84	-909,35	2853,67
27998	-92,32	11,25	11,29	3007,41	-1647,5	1662,54
28005	-92,42	11,16	12,02	3006,44	-775,98	2242,58
28013	-92,59	11,25	12,16	2706,71	-1106,74	1501,04
28021	-92,8	11,44	12,71	2195,54	-1194,04	148,41
28029	-93,03	11,64	13,26	1758,56	-558,22	1137,3
28037	-93,22	11,85	13,93	1908,91	1139,24	-772,58
28045	-93,41	12,01	14,64	1449,63	880,25	-569,86
28053	-93,59	11,99	15,09	954,45	-19,4	-435,03
28061	-93,75	11,95	15,73	549,01	-388,96	736,21
28068	-93,99	12,04	16,27	522,82	-1740,62	117,37
28076	-94,1	12,21	17	703,23	872,01	996,16
28084	-94,13	12,32	18,54	-245,89	1491,34	-343,86
28093	-94,17	12,34	19,48	73,72	1586,88	4625,32
28099	-94,19	12,42	18,88	38,31	-2341,03	1262,91
28107	-94,28	12,36	19,42	-463,16	-2161,59	2966,67
28115	-94,48	12,21	19,25	-309,91	-249,77	714,39
28123	-94,79	12,17	18,83	-1605,79	-392,35	-80,51
28131	-95,25	12	18,68	-1574,75	-1967,59	287,11
28139	-95,82	11,77	18,6	-1647,5	-1760,02	2513,2
28147	-96,58	11,35	18,51	-1592,21	-959,79	1754,68
28154	-97,5	10,87	18	-1377,85	-1130,02	3314,4
28162	-98,57	10,26	17	-1399,67	-1797,85	2480,71
28170	-99,76	9,57	15,9	-1668,84	-1257,57	2756,18
28178	-101,09	8,77	14,88	-1717,82	-953,97	1773,6
28186	-102,54	7,94	13,88	-1726,55	-1363,78	2196,02
28194	-104,11	6,95	12,95	-1647,5	-1204,71	1968,56
28201	-105,79	5,89	12,05	-1511,71	-798,29	2724,17
28209	-107,55	4,7	10,67	-1564,08	-1203,25	2856,09
28217	-109,35	4,05	9,27	-985,98	-925,36	4343,06
28226	-111,27	3,52	7,98	-748,34	-1461,27	1067,46
28233	-113,25	3,02	6,94	-1734,8	-1114,5	-1033,02
28240	-115,11	2,49	6,02	-1537,41	-865,22	3496,27
28248	-117,01	2,07	5,08	-944,27	-272,08	-878,31
28256	-118,93	2,02	4	-895,29	326,4	1782,33
28264	-120,83	2	2,8	-2013,67	-1101,89	1317,23
28273	-122,74	1,88	1,85	-1657,69	-336,1	1228,96
28280	-124,66	1,68	0,89	-941,36	-89,72	1850,23
28288	-126,58	1,59	-0,32	-1067,46	-523,79	938,94
28295	-128,5	1,35	-1,58	-1161,06	-341,43	2232,4
28303	-130,4	1,05	-2,85	-1208,1	-268,2	964,15
28311	-132,31	0,69	-4,07	-1092,19	-48,98	1732,86
28319	-134,21	0,29	-5,19	-1504,92	-215,82	367,14
28328	-136,07	-0,3	-6,16	-1447,69	-228,43	1467,09
28334	-137,93	-0,87	-6,99	-1234,78	-73,72	665,89
28342	-139,77	-1,47	-7,84	-1394,34	-52,38	471,89
28350	-141,9	-1,91	-8,9	-1276,97	-292,93	250,74
28358	-144,02	-2,35	-9,89	-1520,92	248,8	1816,28
28366	-146,12	-2,76	-10,73	-2182,44	47,53	140,65
28374	-148,19	-3,16	-11,61	-1826,46	465,1	1880,78
28382	-150,3	-3,34	-12,38	-1934,61	398,17	-444,25
28390	-152,37	-3,54	-12,82	-2316,78	610,6	-1469,51
28397	-154,44	-3,64	-13,2	-1914,73	-373,93	-1106,26
28405	-156,48	-3,65	-13,53	-1855,08	222,12	493,23
28413	-158,53	-3,62	-13,65	-2195,05	-82,45	545,61
28422	-160,5	-3,6	-13,93	-1912,79	1056,79	1607,73
28428	-162,4	-3,31	-14,07	-1003,92	3133,5	-5258,23
28436	-163,86	-4,16	-13	145,5	3342,05	7948,94
28444	-165,22	-4,43	-13,94	-2215,91	-2277,5	-2826,51
28452	-166,49	-4,49	-14,63	-3798,42	-830,78	-2161,59
28460	-167,4	-4,84	-14,94	-1277,94	3590,36	6169,04
28468	-168,12	-5,14	-13,9	-3873,11	10245,36	3618,98
